Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.608521	19.807	4.11584	0.141873	0.51497	8.92788	5.47278	22.5933	0.546686	54.68	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.123393	15.3965	2.98701	0.0742598	0.0522454	8.00106	6.23936	24.1674	0.855462	37.577	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.834606	16.1058	3.66098	0.254668	0.533463	1.74133	1.12833	22.6803	0.714564	50.8645	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.545831	16.4889	2.97804	0.383542	0.128717	2.40367	3.41723	25.0963	0.912866	48.6049	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.886754	20.0757	3.60968	0.382236	0.095745	5.64847	3.76343	28.6052	0.400216	40.8828	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.466591	15.7514	4.35849	0.467446	0.2198	4.92997	3.52304	28.044	0.857352	47.242	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.816709	19.6825	3.0608	0.611144	0.818217	5.2336	3.23598	42.2363	1.12017	59.0985	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.707916	13.3304	5.94335	0.313194	0.109757	7.89793	12.9004	24.1678	0.5936	47.9517	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.552527	20.4171	4.63915	0.385891	0.419848	5.78107	13.1206	43.0917	0.827812	43.3937	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.744327	17.4109	3.77489	0.334897	0.653998	9.69301	6.72173	37.6093	0.566353	48.3423	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.523316	17.582	5.36306	0.1049	0.5626	8.27549	3.02371	29.4225	0.727341	39.2182	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.608346	19.2652	3.7844	0.120241	0.473066	2.27943	7.81965	28.5788	0.485329	59.8787	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.759342	18.1952	4.39334	0.532433	0.124208	5.95947	8.75391	34.3623	0.594013	41.3816	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.37808	17.8549	3.83681	0.466883	0.332156	11.0452	12.9896	34.5067	0.738706	37.4746	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.441853	16.8557	3.33738	0.238944	0.155589	6.55147	4.49632	39.1824	0.181918	47.3988	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.490091	19.8582	5.00244	0.577494	0.301615	2.80247	5.66828	23.3004	0.362203	44.1574	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.246939	17.1765	5.0617	0.219443	0.566742	11.5105	6.79869	29.6433	0.454951	45.0012	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.216936	20.3677	4.18047	0.67796	0.080505	1.10231	5.40654	26.9708	0.729266	39.3042	5.06934	1.71161	4180.36
