Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	54.7343
1_1	1	N_pos	80	51	70.7875
1_1	1	N_pos	81	110	90.3391
1_1	1	N_pos	82	30	113.721
1_1	1	N_pos	83	18	141.172
1_1	1	N_pos	84	58	172.788
1_1	1	N_pos	85	564	208.551
1_1	1	N_pos	86	422	248.285
1_1	1	N_pos	87	335	291.688
1_1	1	N_pos	88	321	338.34
1_1	1	N_pos	89	500	387.746
1_1	1	N_pos	90	325	439.374
1_1	1	N_pos	91	389	492.644
1_1	1	N_pos	92	731	547.022
1_1	1	N_pos	93	672	601.975
1_1	1	N_pos	94	661	656.987
1_1	1	N_pos	95	780	711.596
1_1	1	N_pos	96	702	765.349
1_1	1	N_pos	97	464	817.78
1_1	1	N_pos	98	986	868.535
1_1	1	N_pos	99	1091	917.151
1_1	1	N_pos	100	877	963.227
1_1	1	N_pos	101	1441	1006.41
1_1	1	N_pos	102	890	1046.37
1_1	1	N_pos	103	923	1082.78
1_1	1	N_pos	104	422	1115.4
1_1	1	N_pos	105	718	1144.05
1_1	1	N_pos	106	868	1168.6
1_1	1	N_pos	107	963	1188.95
1_1	1	N_pos	108	916	1205.11
1_1	1	N_pos	109	889	1217.12
1_1	1	N_pos	110	663	1225.08
1_1	1	N_pos	111	535	1229.14
1_1	1	N_pos	112	738	1229.5
1_1	1	N_pos	113	873	1226.35
1_1	1	N_pos	114	875	1219.92
1_1	1	N_pos	115	862	1210.59
1_1	1	N_pos	116	967	1199.92
1_1	1	N_pos	117	858	1189.02
1_1	1	N_pos	118	666	1178.24
1_1	1	N_pos	119	874	1167.67
1_1	1	N_pos	120	883	1157.45
1_1	1	N_pos	121	1033	1147.77
1_1	1	N_pos	122	1142	1138.72
1_1	1	N_pos	123	1293	1130.37
1_1	1	N_pos	124	1026	1122.77
1_1	1	N_pos	125	784	1115.97
1_1	1	N_pos	126	1037	1110.01
1_1	1	N_pos	127	1053	1104.92
1_1	1	N_pos	128	968	1100.76
1_1	1	N_pos	129	1219	1097.56
1_1	1	N_pos	130	1251	1095.37
1_1	1	N_pos	131	1009	1094.23
1_1	1	N_pos	132	1000	1094.19
1_1	1	N_pos	133	1179	1095.27
1_1	1	N_pos	134	1355	1097.53
1_1	1	N_pos	135	1448	1101.01
1_1	1	N_pos	136	1347	1105.73
1_1	1	N_pos	137	1801	1111.76
1_1	1	N_pos	138	785	1119.14
1_1	1	N_pos	139	909	1127.92
1_1	1	N_pos	140	1219	1138.16
1_1	1	N_pos	141	1411	1149.9
1_1	1	N_pos	142	945	1163.22
1_1	1	N_pos	143	1181	1178.17
1_1	1	N_pos	144	1060	1194.83
1_1	1	N_pos	145	839	1213.27
1_1	1	N_pos	146	623	1233.58
1_1	1	N_pos	147	589	1255.85
1_1	1	N_pos	148	1361	1280.17
1_1	1	N_pos	149	1855	1306.67
1_1	1	N_pos	150	1230	1335.43
1_1	1	N_pos	151	1332	1366.59
1_1	1	N_pos	152	1949	1400.29
1_1	1	N_pos	153	593	1436.67
1_1	1	N_pos	154	1688	1475.92
1_1	1	N_pos	155	1703	1518.16
1_1	1	N_pos	156	1649	1563.62
1_1	1	N_pos	157	1693	1612.48
1_1	1	N_pos	158	1940	1664.96
1_1	1	N_pos	159	1425	1721.32
1_1	1	N_pos	160	638	1781.8
1_1	1	N_pos	161	1637	1846.72
1_1	1	N_pos	162	2504	1916.32
1_1	1	N_pos	163	1826	1989.52
1_1	1	N_pos	164	2097	2065.05
1_1	1	N_pos	165	2331	2142.79
1_1	1	N_pos	166	1843	2222.86
1_1	1	N_pos	167	1254	2305.39
1_1	1	N_pos	168	4098	2390.38
1_1	1	N_pos	169	3129	2477.85
1_1	1	N_pos	170	3516	2567.88
1_1	1	N_pos	171	3454	2660.53
1_1	1	N_pos	172	4430	2755.88
1_1	1	N_pos	173	-1	2853.99
1_1	1	N_pos	174	-1	2954.91
1_1	1	N_pos	175	-1	3058.7
1_1	1	N_pos	176	-1	3165.37
1_1	1	N_pos	177	-1	3275
1_1	1	N_pos	178	-1	3387.59
1_1	1	N_pos	179	-1	3503.2
1_1	1	N_pos	180	-1	3621.84
1_1	1	N_pos	181	-1	3743.52
1_1	1	N_pos	182	-1	3868.26
1_1	1	N_pos	183	-1	3996.09
1_1	1	N_pos	184	-1	4126.99
1_1	1	N_pos	185	-1	4260.96
1_1	1	N_pos	186	-1	4398.02
1_1	1	N_pos	187	-1	4538.11
1_1	1	N_pos	188	-1	4681.21
1_1	1	N_pos	189	-1	4827.32
1_1	1	N_pos	190	-1	4976.38
1_1	1	N_pos	191	-1	5128.37
1_1	1	N_pos	192	-1	5283.2
1_1	1	N_pos	193	-1	5440.88
1_1	1	N_pos	194	-1	5601.22
1_1	1	N_pos	195	-1	5764.24
1_1	1	N_pos	196	-1	5929.83
1_1	1	N_pos	197	-1	6097.87
1_1	1	N_pos	198	-1	6268.28
1_1	1	N_pos	199	-1	6440.92
