Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	77.6163
1_1	1	N_pos	80	51	93.3119
1_1	1	N_pos	81	110	111.931
1_1	1	N_pos	82	30	133.778
1_1	1	N_pos	83	18	159.197
1_1	1	N_pos	84	58	188.413
1_1	1	N_pos	85	564	221.662
1_1	1	N_pos	86	422	258.919
1_1	1	N_pos	87	335	300.15
1_1	1	N_pos	88	321	344.942
1_1	1	N_pos	89	500	392.674
1_1	1	N_pos	90	325	442.375
1_1	1	N_pos	91	389	492.81
1_1	1	N_pos	92	731	542.565
1_1	1	N_pos	93	672	590.191
1_1	1	N_pos	94	661	634.397
1_1	1	N_pos	95	780	674.262
1_1	1	N_pos	96	702	709.283
1_1	1	N_pos	97	464	739.301
1_1	1	N_pos	98	986	764.662
1_1	1	N_pos	99	1091	785.854
1_1	1	N_pos	100	877	803.504
1_1	1	N_pos	101	1441	818.237
1_1	1	N_pos	102	890	830.618
1_1	1	N_pos	103	923	841.087
1_1	1	N_pos	104	422	850.032
1_1	1	N_pos	105	718	857.709
1_1	1	N_pos	106	868	864.318
1_1	1	N_pos	107	963	870.01
1_1	1	N_pos	108	916	874.888
1_1	1	N_pos	109	889	879.031
1_1	1	N_pos	110	663	882.487
1_1	1	N_pos	111	535	885.315
1_1	1	N_pos	112	738	887.607
1_1	1	N_pos	113	873	889.432
1_1	1	N_pos	114	875	890.854
1_1	1	N_pos	115	862	891.921
1_1	1	N_pos	116	967	892.678
1_1	1	N_pos	117	858	893.148
1_1	1	N_pos	118	666	893.364
1_1	1	N_pos	119	874	893.414
1_1	1	N_pos	120	883	893.587
1_1	1	N_pos	121	1033	894.135
1_1	1	N_pos	122	1142	895.244
1_1	1	N_pos	123	1293	897.067
1_1	1	N_pos	124	1026	899.67
1_1	1	N_pos	125	784	903.166
1_1	1	N_pos	126	1037	907.613
1_1	1	N_pos	127	1053	913.036
1_1	1	N_pos	128	968	919.505
1_1	1	N_pos	129	1219	927.016
1_1	1	N_pos	130	1251	935.623
1_1	1	N_pos	131	1009	945.368
1_1	1	N_pos	132	1000	956.254
1_1	1	N_pos	133	1179	968.304
1_1	1	N_pos	134	1355	981.56
1_1	1	N_pos	135	1448	996.045
1_1	1	N_pos	136	1347	1011.81
1_1	1	N_pos	137	1801	1028.86
1_1	1	N_pos	138	785	1047.21
1_1	1	N_pos	139	909	1066.96
1_1	1	N_pos	140	1219	1088.1
1_1	1	N_pos	141	1411	1110.7
1_1	1	N_pos	142	945	1134.78
1_1	1	N_pos	143	1181	1160.41
1_1	1	N_pos	144	1060	1187.64
1_1	1	N_pos	145	839	1216.53
