Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	51.7888
1_1	1	N_pos	80	51	69.3912
1_1	1	N_pos	81	110	91.7275
1_1	1	N_pos	82	30	119.452
1_1	1	N_pos	83	18	153.044
1_1	1	N_pos	84	58	192.718
1_1	1	N_pos	85	564	238.335
1_1	1	N_pos	86	422	289.376
1_1	1	N_pos	87	335	344.966
1_1	1	N_pos	88	321	403.93
1_1	1	N_pos	89	500	464.906
1_1	1	N_pos	90	325	526.493
1_1	1	N_pos	91	389	587.3
1_1	1	N_pos	92	731	646.17
1_1	1	N_pos	93	672	701.993
1_1	1	N_pos	94	661	753.977
1_1	1	N_pos	95	780	801.553
1_1	1	N_pos	96	702	844.356
1_1	1	N_pos	97	464	882.241
1_1	1	N_pos	98	986	915.216
1_1	1	N_pos	99	1091	943.451
1_1	1	N_pos	100	877	967.198
1_1	1	N_pos	101	1441	986.779
1_1	1	N_pos	102	890	1002.57
1_1	1	N_pos	103	923	1014.95
1_1	1	N_pos	104	422	1024.29
1_1	1	N_pos	105	718	1030.95
1_1	1	N_pos	106	868	1035.28
1_1	1	N_pos	107	963	1037.59
1_1	1	N_pos	108	916	1038.16
1_1	1	N_pos	109	889	1037.24
1_1	1	N_pos	110	663	1035.06
1_1	1	N_pos	111	535	1031.82
1_1	1	N_pos	112	738	1027.68
1_1	1	N_pos	113	873	1022.79
1_1	1	N_pos	114	875	1017.28
1_1	1	N_pos	115	862	1011.26
1_1	1	N_pos	116	967	1004.82
1_1	1	N_pos	117	858	998.024
1_1	1	N_pos	118	666	991.074
1_1	1	N_pos	119	874	984.382
1_1	1	N_pos	120	883	978.099
1_1	1	N_pos	121	1033	972.234
1_1	1	N_pos	122	1142	966.842
1_1	1	N_pos	123	1293	962.052
1_1	1	N_pos	124	1026	957.942
1_1	1	N_pos	125	784	954.562
1_1	1	N_pos	126	1037	951.941
1_1	1	N_pos	127	1053	950.117
1_1	1	N_pos	128	968	949.059
1_1	1	N_pos	129	1219	948.795
1_1	1	N_pos	130	1251	949.354
1_1	1	N_pos	131	1009	950.718
1_1	1	N_pos	132	1000	952.903
1_1	1	N_pos	133	1179	955.919
1_1	1	N_pos	134	1355	959.758
1_1	1	N_pos	135	1448	964.443
1_1	1	N_pos	136	1347	969.99
1_1	1	N_pos	137	1801	976.386
1_1	1	N_pos	138	785	983.668
1_1	1	N_pos	139	909	991.844
1_1	1	N_pos	140	1219	1000.94
1_1	1	N_pos	141	1411	1010.96
1_1	1	N_pos	142	945	1021.94
1_1	1	N_pos	143	1181	1033.93
1_1	1	N_pos	144	1060	1046.87
1_1	1	N_pos	145	839	1060.88
1_1	1	N_pos	146	623	1075.96
1_1	1	N_pos	147	589	1092.14
1_1	1	N_pos	148	1361	1109.47
1_1	1	N_pos	149	1855	1128.01
1_1	1	N_pos	150	1230	1147.74
1_1	1	N_pos	151	1332	1168.79
1_1	1	N_pos	152	1949	1191.15
1_1	1	N_pos	153	593	1214.88
1_1	1	N_pos	154	1688	1240.09
1_1	1	N_pos	155	1703	1266.79
1_1	1	N_pos	156	1649	1295.08
1_1	1	N_pos	157	1693	1325.03
1_1	1	N_pos	158	1940	1356.7
1_1	1	N_pos	159	1425	1390.2
1_1	1	N_pos	160	638	1425.57
1_1	1	N_pos	161	1637	1462.97
1_1	1	N_pos	162	2504	1502.45
1_1	1	N_pos	163	1826	1544.15
1_1	1	N_pos	164	2097	1588.21
1_1	1	N_pos	165	2331	1634.66
1_1	1	N_pos	166	1843	1683.69
1_1	1	N_pos	167	1254	1735.28
1_1	1	N_pos	168	4098	1788.82
1_1	1	N_pos	169	3129	1844.31
