Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	20.4329
1_1	1	N_pos	80	51	84.3517
1_1	1	N_pos	81	110	101.708
1_1	1	N_pos	82	30	122.035
1_1	1	N_pos	83	18	145.692
1_1	1	N_pos	84	58	172.946
1_1	1	N_pos	85	564	204.045
1_1	1	N_pos	86	422	239.145
1_1	1	N_pos	87	335	278.181
1_1	1	N_pos	88	321	320.887
1_1	1	N_pos	89	500	366.666
1_1	1	N_pos	90	325	414.595
1_1	1	N_pos	91	389	463.462
1_1	1	N_pos	92	731	511.87
1_1	1	N_pos	93	672	558.398
1_1	1	N_pos	94	661	601.797
1_1	1	N_pos	95	780	641.152
1_1	1	N_pos	96	702	675.963
1_1	1	N_pos	97	464	706.249
1_1	1	N_pos	98	986	732.245
1_1	1	N_pos	99	1091	754.548
1_1	1	N_pos	100	877	773.834
1_1	1	N_pos	101	1441	790.768
1_1	1	N_pos	102	890	805.933
1_1	1	N_pos	103	923	819.782
1_1	1	N_pos	104	422	832.642
1_1	1	N_pos	105	718	844.734
1_1	1	N_pos	106	868	856.198
1_1	1	N_pos	107	963	867.115
1_1	1	N_pos	108	916	877.54
1_1	1	N_pos	109	889	887.53
1_1	1	N_pos	110	663	897.118
1_1	1	N_pos	111	535	906.328
1_1	1	N_pos	112	738	915.169
1_1	1	N_pos	113	873	923.652
1_1	1	N_pos	114	875	931.78
1_1	1	N_pos	115	862	939.557
1_1	1	N_pos	116	967	946.985
1_1	1	N_pos	117	858	954.059
1_1	1	N_pos	118	666	960.915
1_1	1	N_pos	119	874	967.823
1_1	1	N_pos	120	883	974.965
1_1	1	N_pos	121	1033	982.452
1_1	1	N_pos	122	1142	990.368
1_1	1	N_pos	123	1293	998.74
1_1	1	N_pos	124	1026	1007.63
1_1	1	N_pos	125	784	1017.06
1_1	1	N_pos	126	1037	1027.08
1_1	1	N_pos	127	1053	1037.65
1_1	1	N_pos	128	968	1048.82
1_1	1	N_pos	129	1219	1060.63
1_1	1	N_pos	130	1251	1073.08
1_1	1	N_pos	131	1009	1086.21
1_1	1	N_pos	132	1000	1099.99
1_1	1	N_pos	133	1179	1114.49
1_1	1	N_pos	134	1355	1129.74
1_1	1	N_pos	135	1448	1145.69
1_1	1	N_pos	136	1347	1162.41
1_1	1	N_pos	137	1801	1179.96
1_1	1	N_pos	138	785	1198.28
1_1	1	N_pos	139	909	1217.45
1_1	1	N_pos	140	1219	1237.49
1_1	1	N_pos	141	1411	1258.42
1_1	1	N_pos	142	945	1280.26
1_1	1	N_pos	143	1181	1303.06
1_1	1	N_pos	144	1060	1326.83
1_1	1	N_pos	145	839	1351.62
1_1	1	N_pos	146	623	1377.45
1_1	1	N_pos	147	589	1404.37
1_1	1	N_pos	148	1361	1432.39
1_1	1	N_pos	149	1855	1461.59
1_1	1	N_pos	150	1230	1491.96
1_1	1	N_pos	151	1332	1523.57
1_1	1	N_pos	152	1949	1556.49
1_1	1	N_pos	153	593	1590.72
1_1	1	N_pos	154	1688	1626.34
1_1	1	N_pos	155	1703	1663.39
1_1	1	N_pos	156	1649	1701.93
1_1	1	N_pos	157	1693	1742.03
1_1	1	N_pos	158	1940	1783.72
1_1	1	N_pos	159	1425	1827.08
1_1	1	N_pos	160	638	1872.18
1_1	1	N_pos	161	1637	1919.09
1_1	1	N_pos	162	2504	1967.91
1_1	1	N_pos	163	1826	2018.66
1_1	1	N_pos	164	2097	2071.42
1_1	1	N_pos	165	2331	2126.33
1_1	1	N_pos	166	1843	2183.47
1_1	1	N_pos	167	1254	2242.9
1_1	1	N_pos	168	4098	2304.8
1_1	1	N_pos	169	3129	2369.11
1_1	1	N_pos	170	3516	2436.07
1_1	1	N_pos	171	3454	2505.77
1_1	1	N_pos	172	4430	2577.91
1_1	1	N_pos	173	-1	2652.48
1_1	1	N_pos	174	-1	2729.5
1_1	1	N_pos	175	-1	2809.01
1_1	1	N_pos	176	-1	2890.96
1_1	1	N_pos	177	-1	2975.43
1_1	1	N_pos	178	-1	3062.59
1_1	1	N_pos	179	-1	3152.44
1_1	1	N_pos	180	-1	3245.12
1_1	1	N_pos	181	-1	3340.43
1_1	1	N_pos	182	-1	3437.71
1_1	1	N_pos	183	-1	3536.52
1_1	1	N_pos	184	-1	3636.59
1_1	1	N_pos	185	-1	3737.74
1_1	1	N_pos	186	-1	3839.82
1_1	1	N_pos	187	-1	3942.74
1_1	1	N_pos	188	-1	4046.38
1_1	1	N_pos	189	-1	4150.67
1_1	1	N_pos	190	-1	4255.5
1_1	1	N_pos	191	-1	4360.81
1_1	1	N_pos	192	-1	4466.51
1_1	1	N_pos	193	-1	4572.51
1_1	1	N_pos	194	-1	4678.73
1_1	1	N_pos	195	-1	4785.08
1_1	1	N_pos	196	-1	4891.47
1_1	1	N_pos	197	-1	4997.82
1_1	1	N_pos	198	-1	5104.03
1_1	1	N_pos	199	-1	5210.02
1_1	1	N_pos	200	-1	5315.68
1_1	1	N_pos	201	-1	5420.94
1_1	1	N_pos	202	-1	5525.7
1_1	1	N_pos	203	-1	5629.86
1_1	1	N_pos	204	-1	5733.33
1_1	1	N_pos	205	-1	5836.04

1_1	1	p_N_pos	79		0.70908
1_1	1	p_N_pos	80		0.909601
1_1	1	p_N_pos	81		0.923852
1_1	1	p_N_pos	82		0.935721
1_1	1	p_N_pos	83		0.94559
1_1	1	p_N_pos	84		0.953768
1_1	1	p_N_pos	85		0.960537
1_1	1	p_N_pos	86		0.966132
1_1	1	p_N_pos	87		0.970746
1_1	1	p_N_pos	88		0.97454
1_1	1	p_N_pos	89		0.977648
1_1	1	p_N_pos	90		0.980181
1_1	1	p_N_pos	91		0.982233
1_1	1	p_N_pos	92		0.983886
1_1	1	p_N_pos	93		0.985209
1_1	1	p_N_pos	94		0.986261
1_1	1	p_N_pos	95		0.987094
1_1	1	p_N_pos	96		0.98775
1_1	1	p_N_pos	97		0.988269
1_1	1	p_N_pos	98		0.988681
1_1	1	p_N_pos	99		0.989012
1_1	1	p_N_pos	100		0.989283
1_1	1	p_N_pos	101		0.98951
1_1	1	p_N_pos	102		0.989705
1_1	1	p_N_pos	103		0.989877
1_1	1	p_N_pos	104		0.990032
1_1	1	p_N_pos	105		0.990174
1_1	1	p_N_pos	106		0.990304
1_1	1	p_N_pos	107		0.990425
1_1	1	p_N_pos	108		0.990537
1_1	1	p_N_pos	109		0.990643
1_1	1	p_N_pos	110		0.990742
1_1	1	p_N_pos	111		0.990835
1_1	1	p_N_pos	112		0.990923
1_1	1	p_N_pos	113		0.991006
1_1	1	p_N_pos	114		0.991083
1_1	1	p_N_pos	115		0.991156
1_1	1	p_N_pos	116		0.991225
1_1	1	p_N_pos	117		0.99129
1_1	1	p_N_pos	118		0.991351
1_1	1	p_N_pos	119		0.991413
1_1	1	p_N_pos	120		0.991475
