"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.50429975e-10,1.553589e-09,3.610521e-09,8.66696e-09,3.183635e-08,8.492195e-08,2.109741e-07,2.8188985e-07,4.14295125e-07
"3",62,"A_C",2.47630775e-09,5.703257e-09,1.303856e-08,3.148305e-08,1.140555e-07,3.023175e-07,7.627217e-07,9.901028e-07,1.4253545e-06
"4",63,"A_C",5.461844e-09,1.230495e-08,2.741274e-08,6.6093875e-08,2.42577e-07,6.2692375e-07,1.541249e-06,2.0300985e-06,2.916604e-06
"5",64,"A_C",9.89314075e-09,2.192356e-08,4.764143e-08,1.1473475e-07,4.075075e-07,1.0728475e-06,2.521735e-06,3.405777e-06,4.806025e-06
"6",65,"A_C",1.6985945e-08,3.5860765e-08,7.508784e-08,1.8328875e-07,6.331295e-07,1.66004e-06,3.711269e-06,5.01082899999999e-06,7.1730215e-06
"7",66,"A_C",2.70258825e-08,5.637682e-08,1.118237e-07,2.8094125e-07,9.28863e-07,2.38994e-06,5.20120600000001e-06,7.22615349999999e-06,1.01677025e-05
"8",67,"A_C",4.28204675e-08,8.691304e-08,1.647213e-07,4.1271e-07,1.32543e-06,3.3643675e-06,7.241225e-06,1.01698e-05,1.3990615e-05
"9",68,"A_C",7.08725925e-08,1.325103e-07,2.354631e-07,6.08868e-07,1.84551e-06,4.624125e-06,9.99544200000001e-06,1.3871295e-05,1.890766e-05
"10",69,"A_C",1.0821275e-07,2.010476e-07,3.285108e-07,9.0231725e-07,2.5393e-06,6.3739475e-06,1.379467e-05,1.868678e-05,2.50629625e-05
"11",70,"A_C",1.56624875e-07,3.0336335e-07,4.615572e-07,1.3044375e-06,3.47305e-06,8.625255e-06,1.844634e-05,2.4971775e-05,3.3036735e-05
"12",71,"A_C",2.3813665e-07,4.2934935e-07,6.503931e-07,1.8858425e-06,4.688805e-06,1.182885e-05,2.50377e-05,3.3955185e-05,4.24003925e-05
"13",72,"A_C",3.5057955e-07,6.0402715e-07,9.77798e-07,2.5856625e-06,6.48431e-06,1.5856525e-05,3.313087e-05,4.5211965e-05,5.58304875e-05
"14",73,"A_C",5.06445075e-07,9.058734e-07,1.370971e-06,3.56301e-06,8.861645e-06,2.13079e-05,4.237266e-05,5.91274499999999e-05,7.14106075e-05
