"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,8.2830344999999e-07,2.8625815e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,1.51116849999999e-06,3.70130625e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.34999e-06,4.68468299999999e-06,6.04245275e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.459868e-06,6.0419045e-06,7.62928975e-06
"21",80,"CumDeath",0,0,0,0,0,0,7.459517e-06,9.39413e-06,1.03253775e-05
"22",81,"CumDeath",0,0,0,0,0,2.8054125e-06,9.340112e-06,1.1666975e-05,1.283511e-05
"23",82,"CumDeath",0,0,0,0,0,1.036195e-05,1.300882e-05,1.536231e-05,1.6998e-05
"24",83,"CumDeath",0,0,0,0,0,1.3062525e-05,1.606421e-05,1.8678175e-05,2.0557015e-05
"25",84,"CumDeath",0,0,0,0,1.37583e-05,1.81417e-05,2.161783e-05,2.4038965e-05,2.82145825e-05
"26",85,"CumDeath",0,0,0,0,1.73876e-05,2.2357975e-05,2.62124e-05,2.8966535e-05,3.48862925e-05
"27",86,"CumDeath",0,0,0,1.9350925e-05,2.43814e-05,2.8682525e-05,3.326116e-05,3.730181e-05,4.355294e-05
"28",87,"CumDeath",0,0,0,2.37892e-05,2.99402e-05,3.48461e-05,4.04055e-05,4.4664775e-05,5.2188715e-05
"29",88,"CumDeath",2.486713e-05,2.6572295e-05,2.866699e-05,3.277615e-05,3.810135e-05,4.2633775e-05,4.942983e-05,5.47662549999999e-05,6.3412115e-05
"30",89,"CumDeath",3.079868e-05,3.2489265e-05,3.502699e-05,4.0006675e-05,4.58684e-05,5.1160725e-05,5.919289e-05,6.55777149999999e-05,7.592738e-05
"31",90,"CumDeath",3.74676075e-05,4.01956e-05,4.274133e-05,4.82446e-05,5.48816e-05,6.1172575e-05,7.044431e-05,7.8689835e-05,8.94491225e-05
"32",91,"CumDeath",4.5195175e-05,4.8366365e-05,5.107483e-05,5.7876375e-05,6.52362e-05,7.2945025e-05,8.370902e-05,9.2107725e-05,0.000104435225
"33",92,"CumDeath",5.41513875e-05,5.7409555e-05,6.053053e-05,6.8369675e-05,7.689275e-05,8.61669e-05,9.852264e-05,0.000107338,0.00012084525
"34",93,"CumDeath",6.42356125e-05,6.7879515e-05,7.136171e-05,8.04178e-05,8.991475e-05,0.0001008055,0.0001155817,0.00012622635,0.00014131475
"35",94,"CumDeath",7.5689705e-05,7.943362e-05,8.320686e-05,9.3550825e-05,0.0001043025,0.0001166115,0.0001334523,0.0001442488,0.00016429335
"36",95,"CumDeath",8.82735575e-05,9.1641715e-05,9.676401e-05,0.00010811825,0.0001202985,0.00013402525,0.0001529688,0.0001657327,0.000189445675
"37",96,"CumDeath",0.000101439525,0.00010519195,0.0001108192,0.0001231525,0.0001369825,0.00015288075,0.0001739648,0.0001902815,0.000215108825
"38",97,"CumDeath",0.0001145248,0.00011928175,0.0001248616,0.00013884175,0.0001545495,0.00017273625,0.0001967007,0.0002147035,0.000238472025
"39",98,"CumDeath",0.00012891715,0.0001340621,0.0001399213,0.00015563,0.0001729515,0.00019367975,0.0002189892,0.00024100285,0.000262148
"40",99,"CumDeath",0.00014264915,0.00014919195,0.0001552591,0.0001727255,0.0001919585,0.00021530125,0.0002430152,0.000266156,0.000286148675
"41",100,"CumDeath",0.000156896275,0.00016433275,0.0001717111,0.00019010275,0.0002111785,0.00023626825,0.0002690095,0.0002921314,0.00031113425
"42",101,"CumDeath",0.000171394825,0.00018093075,0.0001876366,0.00020722375,0.000231,0.00025821275,0.0002928829,0.0003189191,0.000339430025
"43",102,"CumDeath",0.000186049875,0.0001954564,0.0002049227,0.00022471825,0.0002499425,0.0002795715,0.0003176461,0.00034856925,0.000368430725
"44",103,"CumDeath",0.0002007966,0.0002106769,0.0002201872,0.00024299575,0.000269173,0.00030153,0.0003416518,0.0003739962,0.000398836075
"45",104,"CumDeath",0.00021557305,0.0002261683,0.0002370944,0.00026052875,0.000288866,0.00032410825,0.0003662354,0.00039947105,0.0004283559
"46",105,"CumDeath",0.0002295052,0.0002410894,0.0002540597,0.00027687175,0.000308545,0.00034602925,0.0003890312,0.0004230481,0.000459667925
"47",106,"CumDeath",0.00024472685,0.00025720555,0.0002697564,0.00029425025,0.0003271915,0.0003676485,0.0004112008,0.00044588215,0.00048783855
"48",107,"CumDeath",0.000260300525,0.00027239305,0.0002848563,0.00031099725,0.0003464185,0.00038911625,0.0004332176,0.00046817325,0.000514628725
"49",108,"CumDeath",0.000274563125,0.00028705555,0.0003000997,0.00032807275,0.0003653865,0.0004107765,0.0004557082,0.00049018555,0.00054008755
"50",109,"CumDeath",0.000287132625,0.00029966685,0.0003147415,0.0003448025,0.0003831005,0.00043005225,0.0004764657,0.0005127681,0.0005654897
"51",110,"CumDeath",0.00029981225,0.00031292595,0.0003293303,0.00036043125,0.000399937,0.0004493425,0.0004990786,0.0005343641,0.000591508675
"52",111,"CumDeath",0.000312292825,0.00032594395,0.0003439572,0.00037635175,0.0004165295,0.000469197,0.0005214488,0.0005541354,0.000616790425
"53",112,"CumDeath",0.000324207125,0.0003387596,0.0003570716,0.000391766,0.00043299,0.00048778125,0.0005407959,0.0005769785,0.000641303275
"54",113,"CumDeath",0.000336324075,0.0003514019,0.0003706402,0.000406513,0.000448984,0.00050428075,0.000561034,0.00059714885,0.00066356815
"55",114,"CumDeath",0.000349678125,0.0003649203,0.0003840577,0.0004209575,0.000464485,0.00052053375,0.000578018,0.0006166233,0.000684974525
"56",115,"CumDeath",0.000362773925,0.00037781675,0.0003963593,0.000434794,0.000478921,0.00053784425,0.0005965502,0.0006352921,0.000705844875
"57",116,"CumDeath",0.000374794175,0.00038933605,0.0004077144,0.00044852125,0.0004928385,0.00055524225,0.0006141801,0.0006532,0.00072780045
"58",117,"CumDeath",0.00038614005,0.00040103705,0.0004208384,0.000461364,0.0005067795,0.0005697965,0.0006307931,0.0006704241,0.00074737805
"59",118,"CumDeath",0.000396934275,0.0004134152,0.0004323531,0.000473009,0.000520977,0.000583644,0.0006467132,0.00068694515,0.0007659577
