"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,2.10101075e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.82639825e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.053958e-06,4.809155e-06,6.84678099999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.405753e-06,6.12428449999999e-06,8.61036999999999e-06
"21",80,"CumDeath",0,0,0,0,0,0,7.328437e-06,9.58412249999998e-06,1.123495e-05
"22",81,"CumDeath",0,0,0,0,0,0,9.46590000000001e-06,1.216869e-05,1.38829225e-05
"23",82,"CumDeath",0,0,0,0,0,1.0122e-05,1.397562e-05,1.6241665e-05,1.76306625e-05
"24",83,"CumDeath",0,0,0,0,0,1.2958425e-05,1.727566e-05,1.9854745e-05,2.144769e-05
"25",84,"CumDeath",0,0,0,0,1.418315e-05,1.8504125e-05,2.26554e-05,2.5200915e-05,2.70655775e-05
"26",85,"CumDeath",0,0,0,0,1.760955e-05,2.252765e-05,2.750726e-05,3.0020645e-05,3.26439225e-05
"27",86,"CumDeath",0,0,0,2.0390625e-05,2.45407e-05,2.94375e-05,3.416893e-05,3.7000755e-05,4.3092195e-05
"28",87,"CumDeath",0,0,0,2.492725e-05,2.99439e-05,3.57492e-05,4.10399e-05,4.4124955e-05,5.147097e-05
"29",88,"CumDeath",2.59757675e-05,2.738059e-05,2.940752e-05,3.2782925e-05,3.769165e-05,4.391855e-05,4.883443e-05,5.3073565e-05,6.11683e-05
"30",89,"CumDeath",3.17666425e-05,3.391607e-05,3.552445e-05,3.971535e-05,4.543055e-05,5.2220825e-05,5.873088e-05,6.291495e-05,7.15928575e-05
"31",90,"CumDeath",3.8232935e-05,4.1182415e-05,4.293869e-05,4.78931e-05,5.46632e-05,6.2732375e-05,7.012944e-05,7.402569e-05,8.37168425e-05
"32",91,"CumDeath",4.5772625e-05,4.9412995e-05,5.139662e-05,5.7279825e-05,6.493965e-05,7.4327375e-05,8.265156e-05,8.7542625e-05,9.80300725e-05
"33",92,"CumDeath",5.439764e-05,5.766686e-05,6.105817e-05,6.8012925e-05,7.68733e-05,8.637875e-05,9.636857e-05,0.000104651,0.000113533725
"34",93,"CumDeath",6.4886125e-05,6.7666095e-05,7.170844e-05,7.9660375e-05,8.992795e-05,0.000100891,0.0001122839,0.0001237375,0.000132099
"35",94,"CumDeath",7.53926675e-05,7.886405e-05,8.340544e-05,9.24451e-05,0.0001044855,0.000116376,0.0001296181,0.0001417504,0.0001533386
"36",95,"CumDeath",8.6453305e-05,9.1339025e-05,9.616751e-05,0.000106093,0.0001196425,0.00013370075,0.000148886,0.0001636097,0.00017611115
"37",96,"CumDeath",9.89389775e-05,0.0001049485,0.0001096043,0.0001209545,0.0001358775,0.00015234,0.0001692299,0.00018681915,0.000200150375
"38",97,"CumDeath",0.00011157095,0.0001189959,0.0001242569,0.0001364665,0.0001528635,0.0001716875,0.0001910375,0.00021046295,0.0002266485
"39",98,"CumDeath",0.000124768,0.0001335713,0.0001392863,0.00015272,0.000170673,0.00019216725,0.0002155003,0.00023333025,0.000251728475
"40",99,"CumDeath",0.0001395306,0.000148712,0.000154437,0.00016955375,0.000189119,0.00021288675,0.0002385135,0.0002599841,0.000280013525
"41",100,"CumDeath",0.000153873025,0.00016383485,0.0001708461,0.00018723675,0.0002076755,0.000234679,0.0002628008,0.0002862774,0.000307429625
"42",101,"CumDeath",0.000169304825,0.0001788015,0.0001869208,0.00020443075,0.0002269245,0.0002563475,0.0002873033,0.00031206875,0.00033574145
"43",102,"CumDeath",0.00018553415,0.00019466475,0.000202904,0.000222188,0.0002462355,0.000278197,0.0003112502,0.0003379842,0.0003647434
"44",103,"CumDeath",0.000202346325,0.0002101961,0.0002194476,0.00024004,0.000264885,0.00029963125,0.0003370881,0.00036559205,0.0003947785
"45",104,"CumDeath",0.0002185304,0.00022480045,0.0002348838,0.0002577845,0.0002847395,0.00032136625,0.0003612933,0.0003929751,0.00042529825
"46",105,"CumDeath",0.0002338856,0.000239794,0.0002510493,0.000275814,0.0003036995,0.00034234225,0.0003867255,0.0004200566,0.00045215095
"47",106,"CumDeath",0.000249014125,0.0002547558,0.0002665165,0.00029304925,0.000322673,0.0003623185,0.0004108545,0.0004466369,0.000476656725
"48",107,"CumDeath",0.00026388015,0.0002704954,0.0002826378,0.00031113375,0.0003414795,0.000382474,0.0004337601,0.00047170275,0.000500470975
"49",108,"CumDeath",0.000278559125,0.00028533645,0.000298053,0.00032875975,0.0003597975,0.0004018135,0.0004573465,0.0004967699,0.000525292625
"50",109,"CumDeath",0.000292943725,0.00030019985,0.0003125605,0.00034462075,0.000378026,0.00042239275,0.0004788539,0.0005212575,0.000548482825
"51",110,"CumDeath",0.00030748185,0.0003146772,0.0003286682,0.00036117675,0.0003960605,0.00044143975,0.000498873,0.00054511235,0.000570114975
"52",111,"CumDeath",0.00032063105,0.00032801625,0.0003432202,0.0003768255,0.000413513,0.0004598085,0.0005198924,0.00056831465,0.000592098075
"53",112,"CumDeath",0.0003333699,0.00034222715,0.000358796,0.000392214,0.0004301875,0.000477982,0.0005401988,0.000590716,0.000615012725
"54",113,"CumDeath",0.000346083125,0.0003545272,0.000373216,0.00040695975,0.000446044,0.00049589675,0.0005603443,0.00060774085,0.000637056925
"55",114,"CumDeath",0.00035856655,0.00036764005,0.0003858188,0.00042128725,0.000461209,0.00051213375,0.0005797802,0.0006261129,0.000658237025
"56",115,"CumDeath",0.000370784475,0.00037972415,0.0003981408,0.00043561175,0.0004767825,0.000528204,0.0005981214,0.0006442722,0.000678535825
"57",116,"CumDeath",0.00038272405,0.0003914518,0.0004111251,0.00044925175,0.0004908795,0.000542942,0.0006161396,0.0006657945,0.000697999525
"58",117,"CumDeath",0.000394035525,0.00040318885,0.0004243161,0.00046261175,0.0005040835,0.00055845825,0.000633106,0.00068489745,0.000715945125
"59",118,"CumDeath",0.000404749,0.00041534425,0.0004362478,0.000475952,0.00051744,0.00057312825,0.0006500072,0.0006988294,0.000732814125
