"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.94473625e-08,3.133116e-08,4.440274e-08,8.85622e-08,2.265465e-07,4.5497225e-07,7.83418e-07,9.897736e-07,1.3166725e-06
"3",62,"A_C",6.8645705e-08,1.0947125e-07,1.559241e-07,3.0486325e-07,7.844835e-07,1.5682425e-06,2.654269e-06,3.407237e-06,4.4432325e-06
"4",63,"A_C",1.39277025e-07,2.206388e-07,3.107101e-07,6.121645e-07,1.56773e-06,3.09618e-06,5.263441e-06,6.7530135e-06,8.76870975e-06
"5",64,"A_C",2.27964325e-07,3.599058e-07,5.096197e-07,9.96774e-07,2.56296e-06,5.0767975e-06,8.423375e-06,1.080642e-05,1.4055265e-05
"6",65,"A_C",3.344747e-07,5.266899e-07,7.503735e-07,1.4374425e-06,3.79078e-06,7.38811e-06,1.221155e-05,1.5541255e-05,2.03252e-05
"7",66,"A_C",4.60724175e-07,7.118119e-07,1.051035e-06,1.9568975e-06,5.268645e-06,1.011985e-05,1.666306e-05,2.113013e-05,2.7718065e-05
"8",67,"A_C",6.10268225e-07,9.274112e-07,1.388388e-06,2.529685e-06,6.92618e-06,1.359775e-05,2.199134e-05,2.805804e-05,3.64115249999999e-05
"9",68,"A_C",7.7581465e-07,1.1796675e-06,1.822004e-06,3.3131075e-06,8.93978e-06,1.77043e-05,2.838447e-05,3.6920605e-05,4.64819874999999e-05
"10",69,"A_C",9.6725925e-07,1.476013e-06,2.31294e-06,4.1433475e-06,1.13703e-05,2.2579025e-05,3.60402e-05,4.812541e-05,5.92082374999999e-05
"11",70,"A_C",1.19166375e-06,1.8995245e-06,2.888421e-06,5.1784725e-06,1.43978e-05,2.8704675e-05,4.570059e-05,6.161911e-05,7.80733274999999e-05
"12",71,"A_C",1.4748985e-06,2.319092e-06,3.679316e-06,6.4843175e-06,1.798115e-05,3.63723e-05,5.789126e-05,7.7791995e-05,0.0001006473375
"13",72,"A_C",1.805416e-06,2.79179e-06,4.604463e-06,8.2210175e-06,2.228345e-05,4.5271375e-05,7.119918e-05,9.5432875e-05,0.0001275153
"14",73,"A_C",2.18406025e-06,3.419873e-06,5.758607e-06,1.0413025e-05,2.721645e-05,5.5072775e-05,8.670748e-05,0.00011531435,0.000158626
"15",74,"A_C",2.610133e-06,4.2734565e-06,7.078704e-06,1.28736e-05,3.288375e-05,6.7375325e-05,0.0001074894,0.0001409234,0.00019477215
"16",75,"A_C",3.155757e-06,5.310426e-06,8.570701e-06,1.5525975e-05,3.875125e-05,8.14544e-05,0.0001285408,0.00016942895,0.0002358064
"17",76,"A_C",3.7995465e-06,6.4933605e-06,1.022713e-05,1.844825e-05,4.640255e-05,9.5301675e-05,0.0001530131,0.00020347465,0.000281990675
"18",77,"A_C",4.52791975e-06,7.5477415e-06,1.188941e-05,2.193535e-05,5.484725e-05,0.000113321,0.0001845038,0.0002470276,0.000333839025
"19",78,"A_C",5.34027325e-06,8.8036365e-06,1.352272e-05,2.58309e-05,6.38418e-05,0.00013361875,0.0002201285,0.000279824949999999,0.000389512025
"20",79,"A_C",6.22448175e-06,1.00020075e-05,1.525805e-05,2.9998475e-05,7.343925e-05,0.00014880225,0.0002511873,0.000313528299999999,0.000438170025
"21",80,"A_C",7.15095975e-06,1.119368e-05,1.699902e-05,3.37617e-05,8.27988e-05,0.00016786575,0.0002821755,0.000358307799999999,0.00047806215
"22",81,"A_C",8.05833875e-06,1.2359955e-05,1.813316e-05,3.6577775e-05,8.967365e-05,0.00018270675,0.0003077635,0.0004124141,0.00051745365
"23",82,"A_C",8.88726e-06,1.3116845e-05,1.955371e-05,3.91152e-05,9.672675e-05,0.0001957315,0.0003361749,0.00043335205,0.000562167425
"24",83,"A_C",9.52439775e-06,1.428157e-05,2.070103e-05,4.0684025e-05,0.0001020775,0.0002058545,0.0003566249,0.00046362485,0.0006047243
"25",84,"A_C",9.8133515e-06,1.518494e-05,2.164083e-05,4.1947675e-05,0.0001053175,0.00021462475,0.0003680916,0.000487453099999999,0.000635559425
"26",85,"A_C",9.98405175e-06,1.548381e-05,2.156895e-05,4.2223e-05,0.0001069865,0.00021813675,0.000371084,0.00048791905,0.00066350455
"27",86,"A_C",1.005875875e-05,1.5731065e-05,2.118913e-05,4.214255e-05,0.000108627,0.0002185245,0.0003703354,0.0004929713,0.0006797666
"28",87,"A_C",1.02614625e-05,1.568346e-05,2.124446e-05,4.195665e-05,0.0001078495,0.00022142375,0.0003692269,0.000487093,0.00067583965
"29",88,"A_C",1.01270125e-05,1.5514515e-05,2.089586e-05,4.2353125e-05,0.000107225,0.0002188355,0.0003667747,0.00048049545,0.000676852
"30",89,"A_C",9.93462075e-06,1.52899e-05,2.067509e-05,4.1949625e-05,0.0001056165,0.0002153855,0.0003611248,0.00047666065,0.0006712254
"31",90,"A_C",9.71835875e-06,1.503593e-05,2.037425e-05,4.1401925e-05,0.000104372,0.000212103,0.0003535002,0.0004702763,0.0006584287
"32",91,"A_C",9.5459255e-06,1.47695e-05,2.004513e-05,4.0876075e-05,0.00010283,0.00020775325,0.0003448187,0.0004600869,0.000644218825
"33",92,"A_C",9.3723215e-06,1.4489765e-05,1.980335e-05,3.9839525e-05,0.000101554,0.00020427425,0.0003361447,0.00045465275,0.0006318252
