"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.95333949999998e-08,1.003656425e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,9.01456699999999e-08,1.76145225e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.841412e-07,3.1780425e-07,4.184734e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.135943e-07,4.81680749999999e-07,6.20656825e-07
"11",70,"CumDeath",0,0,0,0,0,3.556735e-07,7.288167e-07,9.4548185e-07,1.172387e-06
"12",71,"CumDeath",0,0,0,0,0,5.69552e-07,1.100543e-06,1.3873615e-06,1.69202225e-06
"13",72,"CumDeath",0,0,0,0,0,1.31606e-06,1.991673e-06,2.4784345e-06,2.74644575e-06
"14",73,"CumDeath",0,0,0,0,0,1.9418225e-06,2.864418e-06,3.399889e-06,3.78800825e-06
"15",74,"CumDeath",0,0,0,0,1.937895e-06,3.210215e-06,4.337587e-06,4.93881e-06,5.50557525e-06
"16",75,"CumDeath",0,0,0,0,2.93311e-06,4.5476825e-06,5.88986e-06,6.7183945e-06,7.34879025e-06
"17",76,"CumDeath",0,0,0,0,4.88439e-06,6.95432e-06,8.584875e-06,9.56646949999999e-06,1.04857325e-05
"18",77,"CumDeath",0,0,0,2.0068775e-06,6.853765e-06,9.199145e-06,1.146518e-05,1.2484525e-05,1.39018525e-05
"19",78,"CumDeath",0,0,0,6.76413e-06,1.03447e-05,1.31662e-05,1.571885e-05,1.717562e-05,1.882786e-05
"20",79,"CumDeath",0,0,0,8.728595e-06,1.34157e-05,1.7259525e-05,2.057086e-05,2.246441e-05,2.439042e-05
"21",80,"CumDeath",0,6.4165935e-06,9.215133e-06,1.334715e-05,1.825125e-05,2.25922e-05,2.714886e-05,2.935275e-05,3.129046e-05
"22",81,"CumDeath",1.76608325000001e-06,8.2227885e-06,1.112126e-05,1.6214525e-05,2.227935e-05,2.82807e-05,3.329695e-05,3.622711e-05,3.92728125e-05
"23",82,"CumDeath",1.01768645e-05,1.2496675e-05,1.500608e-05,1.9774375e-05,2.71131e-05,3.4212525e-05,4.057076e-05,4.369096e-05,4.7002655e-05
"24",83,"CumDeath",1.29666675e-05,1.5230175e-05,1.853451e-05,2.38625e-05,3.186755e-05,4.059645e-05,4.859923e-05,5.247354e-05,5.642951e-05
"25",84,"CumDeath",1.7112605e-05,1.901963e-05,2.249133e-05,2.8881175e-05,3.768225e-05,4.79863e-05,5.710738e-05,6.165885e-05,6.581807e-05
"26",85,"CumDeath",2.13516625e-05,2.3213945e-05,2.70501e-05,3.45616e-05,4.41988e-05,5.6268425e-05,6.616768e-05,7.2544675e-05,7.695131e-05
"27",86,"CumDeath",2.61577975e-05,2.8419285e-05,3.239514e-05,4.0687e-05,5.179705e-05,6.622795e-05,7.708821e-05,8.41268299999999e-05,8.98237675e-05
"28",87,"CumDeath",3.16129025e-05,3.365112e-05,3.893897e-05,4.851965e-05,6.066635e-05,7.6425625e-05,8.961282e-05,9.7586385e-05,0.00010374335
"29",88,"CumDeath",3.7993685e-05,4.0156365e-05,4.583047e-05,5.673405e-05,7.056525e-05,8.7892925e-05,0.000102375,0.0001112189,0.0001199798
"30",89,"CumDeath",4.47611225e-05,4.7542395e-05,5.331177e-05,6.53029e-05,8.096445e-05,0.00010028275,0.0001173603,0.0001259298,0.0001359843
"31",90,"CumDeath",5.17103675e-05,5.592267e-05,6.118918e-05,7.43985e-05,9.27096e-05,0.0001145535,0.000133465,0.0001434119,0.000155035475
"32",91,"CumDeath",5.95270425e-05,6.392955e-05,6.992991e-05,8.3802175e-05,0.0001058425,0.00013053375,0.0001495892,0.00016220945,0.000174524075
"33",92,"CumDeath",6.77270025e-05,7.2615115e-05,8.020064e-05,9.5085025e-05,0.0001189945,0.00014648125,0.0001687129,0.000182317,0.00019623695
"34",93,"CumDeath",7.68709775e-05,8.178495e-05,8.983098e-05,0.00010719175,0.000133379,0.0001631415,0.0001880394,0.00020309915,0.000219736825
"35",94,"CumDeath",8.643371e-05,9.1306745e-05,0.0001009018,0.00011848275,0.000148452,0.0001804475,0.0002099297,0.0002243571,0.000242099075
"36",95,"CumDeath",9.679278e-05,0.0001012958,0.0001117068,0.0001302335,0.0001636145,0.00019856025,0.0002297192,0.00024670265,0.000262894625
"37",96,"CumDeath",0.000107018225,0.000112402,0.0001229478,0.00014234725,0.0001794765,0.000216602,0.0002544793,0.0002694502,0.0002842156
"38",97,"CumDeath",0.00011770825,0.00012364745,0.0001341593,0.000154583,0.000195007,0.0002356325,0.0002745564,0.00029429815,0.000311070875
"39",98,"CumDeath",0.000128857875,0.0001352055,0.000146331,0.00016822275,0.0002107245,0.000254813,0.0002985296,0.00031838925,0.0003352321
"40",99,"CumDeath",0.0001404332,0.00014745535,0.0001585227,0.00018171475,0.000226879,0.00027324425,0.0003207261,0.0003429703,0.0003601902
"41",100,"CumDeath",0.000152365125,0.0001598514,0.0001705293,0.00019571875,0.0002421745,0.000292153,0.0003436276,0.00036516365,0.00038513015
"42",101,"CumDeath",0.000164587725,0.0001726863,0.0001832951,0.00020964625,0.0002583575,0.00030999475,0.0003650669,0.00038764435,0.000409760925
"43",102,"CumDeath",0.000176947875,0.0001857427,0.0001963003,0.00022358275,0.000273813,0.00032855375,0.0003872806,0.00041183815,0.000433990975
"44",103,"CumDeath",0.000189367725,0.00019823375,0.0002095165,0.000237619,0.00028977,0.00034712925,0.0004092949,0.000435885,0.000458264675
"45",104,"CumDeath",0.000201577,0.0002108709,0.0002223725,0.00025158575,0.0003052205,0.00036514625,0.0004296469,0.00045872175,0.00048308025
"46",105,"CumDeath",0.00021396995,0.0002227673,0.0002350505,0.00026489775,0.000320456,0.000382049,0.0004486635,0.00048134845,0.00050726735
"47",106,"CumDeath",0.000226469925,0.0002348875,0.0002476679,0.00027796725,0.0003356935,0.0003994515,0.0004668331,0.0005019861,0.000530479725
"48",107,"CumDeath",0.00023862295,0.00024701145,0.0002601192,0.0002916565,0.0003509075,0.0004169665,0.0004863498,0.0005220081,0.00055216065
"49",108,"CumDeath",0.00025067155,0.00025906515,0.0002719359,0.00030467675,0.0003658045,0.0004339735,0.0005054096,0.00054128985,0.0005729619
"50",109,"CumDeath",0.0002623171,0.00027099965,0.0002840531,0.000317457,0.00038014,0.0004504595,0.0005221836,0.00055987085,0.000593013775
"51",110,"CumDeath",0.00027397115,0.00028260875,0.0002963116,0.0003305415,0.000394238,0.00046671675,0.0005388463,0.00057814955,0.000612307525
"52",111,"CumDeath",0.0002856048,0.00029438635,0.0003083847,0.00034360475,0.000408113,0.00048246925,0.0005554373,0.00059518425,0.000630838825
