"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.72989599999993e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,9.8490415e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,1.83040499999999e-07,3.851115e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.795216e-07,5.92628599999997e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.635055e-07,5.840624e-07,8.60505775e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.797516e-07,7.4678125e-07,1.08570275e-06
"17",76,"CumDeath",0,0,0,0,0,3.68221e-07,8.04017900000001e-07,1.2627095e-06,1.545928e-06
"18",77,"CumDeath",0,0,0,0,0,5.061605e-07,1.059535e-06,1.575594e-06,1.94800425e-06
"19",78,"CumDeath",0,0,0,0,0,9.070035e-07,1.560021e-06,2.0555805e-06,3.53193075e-06
"20",79,"CumDeath",0,0,0,0,0,1.150085e-06,1.948456e-06,2.6134475e-06,4.2024255e-06
"21",80,"CumDeath",0,0,0,0,0,1.7065075e-06,3.026562e-06,4.56513399999999e-06,6.87075724999998e-06
"22",81,"CumDeath",0,0,0,0,9.389375e-07,2.145725e-06,3.715233e-06,5.8421435e-06,8.35464625e-06
"23",82,"CumDeath",0,0,0,0,1.99968e-06,3.39779e-06,6.300754e-06,1.119107e-05,1.40584025e-05
"24",83,"CumDeath",0,0,0,0,2.485445e-06,4.16259e-06,7.735579e-06,1.351606e-05,1.70970575e-05
"25",84,"CumDeath",0,0,0,1.819435e-06,3.567275e-06,6.1537725e-06,1.399337e-05,1.8713795e-05,2.2513655e-05
"26",85,"CumDeath",0,0,0,2.708325e-06,4.432215e-06,7.5667825e-06,1.700794e-05,2.2770285e-05,2.741848e-05
"27",86,"CumDeath",0,0,0,4.2521025e-06,6.09597e-06,1.051985e-05,2.230578e-05,2.8397495e-05,3.3637715e-05
"28",87,"CumDeath",0,0,3.451417e-06,5.25861e-06,7.391305e-06,1.2592025e-05,2.624528e-05,3.2728105e-05,3.936066e-05
"29",88,"CumDeath",4.9565515e-06,5.267811e-06,5.748936e-06,7.077665e-06,9.90993e-06,1.8338775e-05,3.345565e-05,3.9928325e-05,4.58489175e-05
"30",89,"CumDeath",6.03081175e-06,6.459672e-06,6.965828e-06,8.4789675e-06,1.172355e-05,2.09584e-05,3.811719e-05,4.49003899999999e-05,5.163139e-05
"31",90,"CumDeath",7.31955225e-06,7.8160865e-06,8.337454e-06,1.0120825e-05,1.376235e-05,2.4140325e-05,4.380713e-05,5.17538699999999e-05,5.85957475e-05
"32",91,"CumDeath",8.84947625e-06,9.4004265e-06,1.001947e-05,1.2091725e-05,1.62326e-05,2.763125e-05,5.008381e-05,5.936749e-05,6.65707325e-05
"33",92,"CumDeath",1.065041e-05,1.1285115e-05,1.19633e-05,1.4385475e-05,1.900585e-05,3.1823675e-05,5.626011e-05,6.6840005e-05,7.4689435e-05
"34",93,"CumDeath",1.28123775e-05,1.360804e-05,1.428175e-05,1.71227e-05,2.22366e-05,3.6494825e-05,6.276721e-05,7.4792855e-05,8.2933745e-05
"35",94,"CumDeath",1.52440225e-05,1.6253755e-05,1.704696e-05,2.03762e-05,2.59627e-05,4.200805e-05,7.16993e-05,8.35790249999999e-05,9.3183535e-05
"36",95,"CumDeath",1.82477375e-05,1.917653e-05,2.031354e-05,2.4082475e-05,3.03385e-05,4.824335e-05,8.121984e-05,9.32892899999999e-05,0.000104785975
"37",96,"CumDeath",2.19065375e-05,2.2649145e-05,2.399433e-05,2.8426975e-05,3.51552e-05,5.5874925e-05,9.051043e-05,0.00010399725,0.000117878225
"38",97,"CumDeath",2.59809525e-05,2.665052e-05,2.819724e-05,3.332065e-05,4.063495e-05,6.40853e-05,0.0001008305,0.00011573665,0.000131549225
"39",98,"CumDeath",3.0344875e-05,3.1438665e-05,3.317769e-05,3.881585e-05,4.690795e-05,7.26925e-05,0.000111894,0.00012818425,0.00014702615
"40",99,"CumDeath",3.561306e-05,3.700148e-05,3.877621e-05,4.502235e-05,5.397275e-05,8.20764e-05,0.0001242966,0.00014067675,0.000164066925
"41",100,"CumDeath",4.11159875e-05,4.311474e-05,4.557345e-05,5.1993775e-05,6.228485e-05,9.29629e-05,0.0001373302,0.00015764125,0.000182371675
"42",101,"CumDeath",4.7373505e-05,5.005368e-05,5.260228e-05,5.9388275e-05,7.14913e-05,0.0001051205,0.0001515911,0.0001757724,0.000201336775
"43",102,"CumDeath",5.46438125e-05,5.747836e-05,6.07453e-05,6.7989075e-05,8.20521e-05,0.00011816275,0.0001672716,0.00019504,0.000220895125
"44",103,"CumDeath",6.283293e-05,6.589326e-05,6.965901e-05,7.7235525e-05,9.27928e-05,0.00013212325,0.0001850085,0.00021445835,0.0002421364
"45",104,"CumDeath",7.14836675e-05,7.4554275e-05,7.943349e-05,8.71641e-05,0.000103999,0.0001476345,0.0002055058,0.0002367857,0.000264418725
"46",105,"CumDeath",8.06517475e-05,8.3574e-05,8.970421e-05,9.7923225e-05,0.0001166245,0.00016412525,0.000223262,0.0002600369,0.000287677825
"47",106,"CumDeath",9.054359e-05,9.3554015e-05,9.996646e-05,0.000109407,0.000129794,0.00018051725,0.0002436856,0.000283768,0.00031272345
"48",107,"CumDeath",0.00010093255,0.00010433495,0.0001112695,0.0001216845,0.0001452925,0.00019767625,0.0002636228,0.00030754465,0.000338303275
"49",108,"CumDeath",0.000111894225,0.0001163136,0.0001227025,0.00013448925,0.0001602315,0.000217074,0.0002858991,0.00032848565,0.000363608625
"50",109,"CumDeath",0.00012398795,0.00012893835,0.000135053,0.00014785175,0.0001761685,0.000235813,0.0003098451,0.0003541163,0.000388661825
"51",110,"CumDeath",0.000135679025,0.00014165215,0.0001474605,0.00016151075,0.0001921825,0.000255221,0.0003326608,0.00038116655,0.00041397035
"52",111,"CumDeath",0.00014694855,0.00015351195,0.0001600199,0.00017520075,0.00020858,0.00027680575,0.0003567615,0.00040457555,0.0004417537
"53",112,"CumDeath",0.0001591545,0.00016628315,0.0001732374,0.0001890865,0.000223984,0.00029754075,0.0003811716,0.0004286587,0.0004676748
"54",113,"CumDeath",0.0001716849,0.0001796561,0.0001866059,0.00020361675,0.000240593,0.0003181775,0.000403692,0.0004532051,0.00049112505
"55",114,"CumDeath",0.000184009925,0.00019252045,0.0002002189,0.00021820075,0.000257702,0.000337534,0.0004278064,0.00047675865,0.000515797625
