"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.59890725e-09,2.324225e-09,4.221507e-09,1.0171025e-08,2.458045e-08,5.4144525e-08,9.065889e-08,1.2817895e-07,1.707297e-07
"3",62,"A_C",5.73516125e-09,8.3279135e-09,1.562594e-08,3.6769375e-08,8.860315e-08,1.93751e-07,3.292266e-07,4.6793255e-07,6.04044125e-07
"4",63,"A_C",1.18535625e-08,1.716608e-08,3.249978e-08,7.59736e-08,1.83668e-07,3.9483275e-07,6.700899e-07,9.399851e-07,1.23221325e-06
"5",64,"A_C",1.9886895e-08,2.955839e-08,5.309028e-08,1.268365e-07,3.053265e-07,6.55272e-07,1.108539e-06,1.527077e-06,2.02530025e-06
"6",65,"A_C",3.01142675e-08,4.5506255e-08,8.076976e-08,1.896915e-07,4.589945e-07,9.6819925e-07,1.653922e-06,2.235152e-06,2.9827705e-06
"7",66,"A_C",4.304696e-08,6.545365e-08,1.156709e-07,2.7304325e-07,6.388975e-07,1.34443e-06,2.293901e-06,3.070605e-06,4.12507174999999e-06
"8",67,"A_C",5.93492675e-08,8.9532865e-08,1.567286e-07,3.7967425e-07,8.662455e-07,1.808435e-06,3.07165e-06,4.2381595e-06,5.48959924999999e-06
"9",68,"A_C",7.77314125e-08,1.2023875e-07,2.045423e-07,4.950945e-07,1.14179e-06,2.381545e-06,4.054841e-06,5.49906e-06,7.16471474999999e-06
"10",69,"A_C",1.00250875e-07,1.583404e-07,2.632358e-07,6.5838925e-07,1.47956e-06,3.0937025e-06,5.251107e-06,6.90164049999999e-06,9.27445199999998e-06
"11",70,"A_C",1.28004525e-07,2.099237e-07,3.638371e-07,8.6180275e-07,1.89118e-06,3.97597e-06,6.585539e-06,8.52350999999997e-06,1.18781525e-05
"12",71,"A_C",1.6233605e-07,2.7602185e-07,4.733964e-07,1.0816375e-06,2.375805e-06,5.13577e-06,8.242474e-06,1.06041699999999e-05,1.50974325e-05
"13",72,"A_C",2.060754e-07,3.6130755e-07,5.991755e-07,1.36761e-06,2.976105e-06,6.4534225e-06,1.045116e-05,1.33306099999999e-05,1.89518e-05
"14",73,"A_C",2.6110565e-07,4.6609465e-07,7.566835e-07,1.714385e-06,3.747995e-06,8.1495425e-06,1.302633e-05,1.66773649999999e-05,2.39887575e-05
"15",74,"A_C",3.30205525e-07,5.962783e-07,9.62874e-07,2.1509675e-06,4.72659e-06,1.0252375e-05,1.612592e-05,2.07721449999999e-05,3.00271975e-05
"16",75,"A_C",4.16916125e-07,7.521447e-07,1.23477e-06,2.6863875e-06,5.86531e-06,1.2833525e-05,2.025953e-05,2.57640399999999e-05,3.7411015e-05
"17",76,"A_C",5.25567225e-07,9.5865075e-07,1.521217e-06,3.31847e-06,7.410975e-06,1.587655e-05,2.504115e-05,3.32728699999999e-05,4.63732775e-05
"18",77,"A_C",6.6536835e-07,1.206322e-06,1.86816e-06,4.1894175e-06,9.27123e-06,1.962265e-05,3.088563e-05,4.1769975e-05,5.71479699999999e-05
"19",78,"A_C",8.4177025e-07,1.5120275e-06,2.301709e-06,5.280045e-06,1.14402e-05,2.40538e-05,3.837553e-05,5.077276e-05,6.98141675e-05
"20",79,"A_C",1.061922e-06,1.905919e-06,2.82385e-06,6.56795e-06,1.40916e-05,2.92973e-05,4.704751e-05,6.1918295e-05,8.59474975e-05
"21",80,"A_C",1.33528825e-06,2.3487385e-06,3.462221e-06,8.0428775e-06,1.74233e-05,3.5199775e-05,5.786065e-05,7.476531e-05,0.00010484745
"22",81,"A_C",1.672762e-06,2.8593485e-06,4.198585e-06,9.8645625e-06,2.150945e-05,4.2452625e-05,7.008772e-05,9.0135415e-05,0.000125326975
"23",82,"A_C",2.0866625e-06,3.4824325e-06,5.149464e-06,1.20276e-05,2.643655e-05,5.13471e-05,8.41282e-05,0.00010734165,0.000148571025
"24",83,"A_C",2.57945125e-06,4.170522e-06,6.228725e-06,1.4518825e-05,3.209065e-05,6.1767125e-05,0.0001005402,0.0001280192,0.000173739
"25",84,"A_C",3.13365725e-06,4.8744155e-06,7.452454e-06,1.759865e-05,3.849485e-05,7.425875e-05,0.0001161322,0.00015460905,0.000202587425
"26",85,"A_C",3.769601e-06,5.647018e-06,8.815185e-06,2.1085525e-05,4.56059e-05,8.8431e-05,0.0001379658,0.000184407,0.0002353536
"27",86,"A_C",4.453866e-06,6.5767505e-06,1.041475e-05,2.51166e-05,5.404965e-05,0.0001043385,0.0001608649,0.00021892025,0.000272255375
"28",87,"A_C",5.20760075e-06,7.728208e-06,1.221366e-05,2.9666125e-05,6.223075e-05,0.00012326025,0.0001875116,0.0002555801,0.0003134534
"29",88,"A_C",6.16122875e-06,9.0575205e-06,1.41782e-05,3.4566775e-05,7.303315e-05,0.000141604,0.0002121526,0.0002914521,0.000359000324999999
"30",89,"A_C",7.17195575e-06,1.0170439e-05,1.598652e-05,4.01318e-05,8.46005e-05,0.00016315225,0.0002497073,0.0003363076,0.000405651875
"31",90,"A_C",8.07435425e-06,1.1590405e-05,1.816594e-05,4.582e-05,9.64948e-05,0.0001843675,0.0002869299,0.000376029149999999,0.0004657987
"32",91,"A_C",8.925523e-06,1.34387e-05,2.009567e-05,5.24469e-05,0.000109361,0.000207664,0.0003240698,0.000431162899999999,0.000535068275
"33",92,"A_C",1.02567475e-05,1.480834e-05,2.23642e-05,5.8536425e-05,0.000122647,0.00023530525,0.0003656912,0.000491741199999999,0.000606493125
"34",93,"A_C",1.17558275e-05,1.6774785e-05,2.482588e-05,6.54644e-05,0.0001361055,0.0002661125,0.000405064,0.0005563369,0.0006759578
"35",94,"A_C",1.332871e-05,1.792005e-05,2.728273e-05,7.3292975e-05,0.000148589,0.000296793,0.0004439576,0.000611114,0.000743458125
"36",95,"A_C",1.485569e-05,1.93605e-05,3.008002e-05,8.014185e-05,0.0001633145,0.00032627225,0.0004852617,0.0006634469,0.000821856075
"37",96,"A_C",1.62154875e-05,2.077306e-05,3.249454e-05,8.6860175e-05,0.000176622,0.00035145075,0.0005229972,0.000730271099999999,0.000899352775
"38",97,"A_C",1.75807525e-05,2.246087e-05,3.564042e-05,9.271855e-05,0.000190463,0.00037632575,0.0005745346,0.000798623799999999,0.000991039125
"39",98,"A_C",1.92141575e-05,2.4270235e-05,3.841045e-05,0.000100676125,0.000202747,0.00040172325,0.0006233102,0.0008873691,0.00107658425
"40",99,"A_C",2.0519755e-05,2.6140325e-05,4.068579e-05,0.0001077895,0.0002180215,0.00042288775,0.0006670795,0.000963144899999999,0.001161752
"41",100,"A_C",2.15247075e-05,2.8056445e-05,4.353581e-05,0.00011264975,0.0002332285,0.00044693875,0.0007260222,0.001028707,0.00125109025
"42",101,"A_C",2.2691815e-05,2.977249e-05,4.596209e-05,0.00011931775,0.000248118,0.0004706325,0.0007822004,0.0010601275,0.00134785825
"43",102,"A_C",2.37199175e-05,3.1820695e-05,4.930415e-05,0.00012396075,0.0002600495,0.0004968605,0.0008229059,0.0011264895,0.0014502615
"44",103,"A_C",2.47225025e-05,3.3779075e-05,5.175743e-05,0.00012863675,0.000272687,0.00051019275,0.0008681763,0.001166447,0.001550429
"45",104,"A_C",2.57149225e-05,3.6125345e-05,5.429425e-05,0.0001335355,0.0002804085,0.0005335365,0.0009058601,0.0012014785,0.00164783325
"46",105,"A_C",2.6584815e-05,3.8459365e-05,5.672174e-05,0.0001379935,0.000290332,0.00056064375,0.0009424311,0.0012339355,0.0017556015
"47",106,"A_C",2.736849e-05,4.05517e-05,5.7911e-05,0.00014150875,0.000300453,0.000585537,0.0009846504,0.001275391,0.00186257325
"48",107,"A_C",2.8108855e-05,4.260346e-05,6.022154e-05,0.0001468805,0.0003085665,0.0006118485,0.001009684,0.0013376535,0.00195163075
"49",108,"A_C",2.84876325e-05,4.385712e-05,6.243858e-05,0.00015215375,0.000320766,0.000632872,0.001039519,0.001386595,0.002035146
"50",109,"A_C",2.8773615e-05,4.4909065e-05,6.459176e-05,0.0001543305,0.0003241995,0.0006530585,0.001077978,0.0014071235,0.002112426
"51",110,"A_C",2.89740025e-05,4.662432e-05,6.686524e-05,0.000155388,0.0003320605,0.00066828425,0.001107883,0.001424126,0.00218292025
"52",111,"A_C",2.9112875e-05,4.6700955e-05,6.907546e-05,0.000157764,0.0003406195,0.00068070125,0.001143956,0.0014719285,0.0022461945
"53",112,"A_C",2.9671905e-05,4.598838e-05,7.114097e-05,0.0001568745,0.000351068,0.00069315325,0.001174794,0.0015148725,0.00230196275
"54",113,"A_C",3.06090625e-05,4.6307905e-05,7.304781e-05,0.0001590795,0.000353086,0.00070294025,0.00119733,0.0015528905,0.00235005525
"55",114,"A_C",3.1475675e-05,4.6539485e-05,7.47847e-05,0.00016031925,0.000362,0.00071167725,0.001214161,0.001585727,0.00239041475
