"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.00865622499999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.678135e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,2.28311449999999e-07,3.87833925e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,3.17852449999999e-07,4.98258274999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.600083e-07,5.77133799999999e-07,8.12806574999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.683934e-07,7.34158049999999e-07,1.035316e-06
"17",76,"CumDeath",0,0,0,0,0,0,7.956401e-07,1.2178875e-06,1.40620225e-06
"18",77,"CumDeath",0,0,0,0,0,3.0370825e-07,9.992885e-07,1.5111465e-06,1.7551355e-06
"19",78,"CumDeath",0,0,0,0,0,9.2877875e-07,1.577104e-06,2.1517175e-06,2.8394215e-06
"20",79,"CumDeath",0,0,0,0,0,1.1784575e-06,1.950263e-06,2.611779e-06,3.35413425e-06
"21",80,"CumDeath",0,0,0,0,8.23181e-07,1.7505225e-06,2.870612e-06,3.80518549999999e-06,6.10822475e-06
"22",81,"CumDeath",0,0,0,0,1.089165e-06,2.1201075e-06,3.466947e-06,4.47746949999999e-06,7.24269075e-06
"23",82,"CumDeath",0,0,0,0,2.037635e-06,3.0297475e-06,4.998025e-06,7.5780325e-06,1.17057325e-05
"24",83,"CumDeath",0,0,0,0,2.506455e-06,3.72143e-06,5.836299e-06,9.24194299999998e-06,1.3941715e-05
"25",84,"CumDeath",0,0,0,1.6435375e-06,3.432255e-06,5.0695125e-06,9.330115e-06,1.4835105e-05,1.94728125e-05
"26",85,"CumDeath",0,0,0,2.419145e-06,4.208305e-06,6.1862875e-06,1.105799e-05,1.7771175e-05,2.278431e-05
"27",86,"CumDeath",0,0,0,4.136905e-06,5.686805e-06,8.63274e-06,1.752393e-05,2.39551199999999e-05,2.96914725e-05
"28",87,"CumDeath",0,0,2.722273e-06,5.1002575e-06,6.857995e-06,1.0208e-05,2.066256e-05,2.811646e-05,3.42678225e-05
"29",88,"CumDeath",4.2858045e-06,4.8557255e-06,5.574042e-06,6.7707225e-06,8.869545e-06,1.4046075e-05,2.57787e-05,3.2854265e-05,3.93395925e-05
"30",89,"CumDeath",5.29873125e-06,5.8915445e-06,6.709777e-06,8.10893e-06,1.0619e-05,1.6499575e-05,2.995629e-05,3.692662e-05,4.5060045e-05
"31",90,"CumDeath",6.4945375e-06,7.1150995e-06,8.040274e-06,9.6960375e-06,1.25855e-05,1.9181125e-05,3.461497e-05,4.179721e-05,5.0355825e-05
"32",91,"CumDeath",7.87803025e-06,8.67071e-06,9.680773e-06,1.157475e-05,1.489565e-05,2.22139e-05,3.953521e-05,4.7234215e-05,5.670426e-05
"33",92,"CumDeath",9.52879375e-06,1.053095e-05,1.156322e-05,1.3760975e-05,1.754025e-05,2.5902075e-05,4.536457e-05,5.38079e-05,6.4065005e-05
"34",93,"CumDeath",1.1499455e-05,1.259036e-05,1.380166e-05,1.62841e-05,2.069535e-05,3.04124e-05,5.153603e-05,6.117086e-05,7.21447275e-05
"35",94,"CumDeath",1.3913145e-05,1.511784e-05,1.657359e-05,1.92982e-05,2.412365e-05,3.5469e-05,5.877729e-05,6.8321115e-05,8.08643225e-05
"36",95,"CumDeath",1.65788075e-05,1.8027715e-05,1.959102e-05,2.2948375e-05,2.814065e-05,4.039605e-05,6.681165e-05,7.773417e-05,9.04917175e-05
"37",96,"CumDeath",1.96937075e-05,2.147359e-05,2.311359e-05,2.6976675e-05,3.278825e-05,4.621295e-05,7.511527e-05,8.845314e-05,0.00010111616
"38",97,"CumDeath",2.3452395e-05,2.5579395e-05,2.730341e-05,3.148795e-05,3.810005e-05,5.3240825e-05,8.42575e-05,9.80530499999999e-05,0.000112452925
"39",98,"CumDeath",2.78245525e-05,3.009144e-05,3.220095e-05,3.69254e-05,4.39933e-05,6.116935e-05,9.411588e-05,0.0001089932,0.0001259764
"40",99,"CumDeath",3.28052775e-05,3.51986e-05,3.778661e-05,4.3192e-05,5.096905e-05,6.9227175e-05,0.0001050723,0.0001236453,0.000141112475
"41",100,"CumDeath",3.851888e-05,4.104968e-05,4.40271e-05,4.9809925e-05,5.895995e-05,7.8594325e-05,0.0001180844,0.0001384182,0.0001581701
"42",101,"CumDeath",4.46405425e-05,4.763284e-05,5.087399e-05,5.748185e-05,6.74619e-05,8.8988575e-05,0.0001329331,0.0001530189,0.000174846675
"43",102,"CumDeath",5.169172e-05,5.4855275e-05,5.848403e-05,6.58317e-05,7.703905e-05,0.00010017325,0.0001489542,0.0001700947,0.0001925167
"44",103,"CumDeath",5.95659625e-05,6.261331e-05,6.65631e-05,7.504755e-05,8.70566e-05,0.000112871,0.0001657815,0.0001892659,0.0002124816
"45",104,"CumDeath",6.77751075e-05,7.14707e-05,7.541714e-05,8.490865e-05,9.805725e-05,0.00012658475,0.0001832946,0.0002100355,0.00023371275
"46",105,"CumDeath",7.7729845e-05,8.1222535e-05,8.56937e-05,9.556895e-05,0.000110598,0.00014080225,0.0002023848,0.000232175,0.0002571403
"47",106,"CumDeath",8.817841e-05,9.101027e-05,9.604387e-05,0.00010680125,0.00012338,0.00015627825,0.0002217257,0.00025451565,0.00028215235
"48",107,"CumDeath",9.84153075e-05,0.0001023849,0.0001073048,0.00011883675,0.0001369015,0.00017387,0.0002423366,0.00027618955,0.0003061273
"49",108,"CumDeath",0.000108565375,0.00011282995,0.0001197619,0.00013193175,0.000151414,0.00019253075,0.000263716,0.00029918385,0.0003312659
"50",109,"CumDeath",0.00011952225,0.00012520925,0.0001314641,0.00014562125,0.0001668305,0.0002120915,0.000286774,0.0003240118,0.00035769765
"51",110,"CumDeath",0.0001306444,0.0001370602,0.0001438274,0.00015872825,0.0001821055,0.0002307185,0.0003099712,0.00034852995,0.000384555675
"52",111,"CumDeath",0.0001423272,0.00014977265,0.0001571502,0.0001726305,0.0001980565,0.00024932525,0.0003337387,0.0003740344,0.000411728425
"53",112,"CumDeath",0.000153977075,0.0001629377,0.0001697372,0.00018673175,0.000214387,0.00026799375,0.000355912,0.0004007502,0.000440822875
"54",113,"CumDeath",0.000165930625,0.0001754501,0.0001830081,0.0002021475,0.0002310015,0.00028781925,0.0003801725,0.0004235948,0.000469830775
"55",114,"CumDeath",0.000178956625,0.0001886177,0.0001966332,0.00021701125,0.0002467475,0.0003090855,0.0004044207,0.0004461566,0.0004979138
