"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.8915275e-09,9.886762e-09,1.404867e-08,3.1791075e-08,7.370165e-08,1.4127225e-07,2.705626e-07,3.8054965e-07,5.57525599999999e-07
"3",62,"A_C",2.081612e-08,3.3891105e-08,4.861738e-08,1.1239725e-07,2.58563e-07,4.859055e-07,9.640513e-07,1.3435345e-06,1.916195e-06
"4",63,"A_C",4.24085775e-08,6.7780405e-08,1.0057511e-07,2.2800175e-07,5.177955e-07,9.739635e-07,1.954473e-06,2.7136255e-06,3.82037325e-06
"5",64,"A_C",6.94749875e-08,1.102812e-07,1.643673e-07,3.7353125e-07,8.397995e-07,1.5987425e-06,3.20055e-06,4.527202e-06,6.2174095e-06
"6",65,"A_C",1.0177035e-07,1.599879e-07,2.40887e-07,5.49971e-07,1.22114e-06,2.351975e-06,4.641031e-06,6.7054325e-06,9.127977e-06
"7",66,"A_C",1.39677825e-07,2.2070295e-07,3.367354e-07,7.539915e-07,1.67361e-06,3.2250675e-06,6.343754e-06,9.24870449999999e-06,1.262615e-05
"8",67,"A_C",1.8406195e-07,2.872082e-07,4.498525e-07,9.848995e-07,2.180815e-06,4.26206e-06,8.30236500000001e-06,1.2314835e-05,1.65114675e-05
"9",68,"A_C",2.36194375e-07,3.6237835e-07,5.842395e-07,1.26167e-06,2.855255e-06,5.493885e-06,1.079361e-05,1.5743935e-05,2.11371275e-05
"10",69,"A_C",2.9831865e-07,4.503528e-07,7.503241e-07,1.593665e-06,3.58637e-06,7.0085575e-06,1.398507e-05,1.9675425e-05,2.687016e-05
"11",70,"A_C",3.8103515e-07,5.5399565e-07,9.464394e-07,2.0309375e-06,4.44558e-06,8.8273175e-06,1.775229e-05,2.433154e-05,3.32659175e-05
"12",71,"A_C",4.8317205e-07,6.7970235e-07,1.184952e-06,2.5448175e-06,5.51428e-06,1.0917775e-05,2.190806e-05,2.9901605e-05,4.08566775e-05
"13",72,"A_C",6.0891255e-07,8.331281e-07,1.479113e-06,3.1226025e-06,6.89016e-06,1.356475e-05,2.721791e-05,3.7614155e-05,4.999288e-05
"14",73,"A_C",7.552869e-07,1.0342915e-06,1.826451e-06,3.8334925e-06,8.618525e-06,1.681755e-05,3.323086e-05,4.784877e-05,6.1678145e-05
"15",74,"A_C",9.1657405e-07,1.30373e-06,2.215071e-06,4.6255525e-06,1.0449e-05,2.0577725e-05,4.050723e-05,5.9605835e-05,7.6004575e-05
"16",75,"A_C",1.1069115e-06,1.6345155e-06,2.676269e-06,5.563595e-06,1.27085e-05,2.507895e-05,4.914822e-05,7.23739199999998e-05,9.30388275e-05
"17",76,"A_C",1.33376225e-06,1.9489235e-06,3.233357e-06,6.8152975e-06,1.555175e-05,3.064525e-05,6.121737e-05,8.93590949999998e-05,0.00011502245
"18",77,"A_C",1.60298225e-06,2.319733e-06,3.982565e-06,8.3204225e-06,1.93575e-05,3.7093025e-05,7.371143e-05,0.0001098064,0.000140401925
"19",78,"A_C",1.92158925e-06,2.759648e-06,4.788755e-06,9.9262225e-06,2.354785e-05,4.5454075e-05,8.838445e-05,0.00013425685,0.000169888125
"20",79,"A_C",2.298921e-06,3.345405e-06,5.807281e-06,1.2023625e-05,2.840095e-05,5.541275e-05,0.0001056431,0.00016203335,0.00020420355
"21",80,"A_C",2.7812745e-06,4.135058e-06,7.042877e-06,1.44397e-05,3.425005e-05,6.7207625e-05,0.0001268333,0.0001912052,0.00024420355
"22",81,"A_C",3.33575525e-06,5.07364e-06,8.51621e-06,1.7292425e-05,4.103085e-05,8.012795e-05,0.0001525329,0.00022732315,0.000290502075
"23",82,"A_C",3.98975325e-06,5.986823e-06,1.0261647e-05,2.07684e-05,4.891175e-05,9.5230225e-05,0.0001850363,0.00026729185,0.0003438666
"24",83,"A_C",4.755303e-06,7.037362e-06,1.235621e-05,2.4705875e-05,5.808565e-05,0.00011363775,0.0002200366,0.00032387535,0.000406931525
"25",84,"A_C",5.6504545e-06,8.3937735e-06,1.456183e-05,2.897475e-05,6.86152e-05,0.00013187125,0.0002549975,0.00038263165,0.000477042325
"26",85,"A_C",6.6430885e-06,9.97723e-06,1.678084e-05,3.35517e-05,8.091635e-05,0.0001534935,0.0002898502,0.00044971155,0.0005546481
"27",86,"A_C",7.79219875e-06,1.179917e-05,1.895448e-05,3.8578925e-05,9.38576e-05,0.00017943375,0.0003332347,0.00051992345,0.000639213375
"28",87,"A_C",9.1196175e-06,1.3620585e-05,2.130093e-05,4.4526e-05,0.0001081045,0.000207757,0.0003833449,0.000586461099999999,0.00072995145
"29",88,"A_C",1.05807275e-05,1.5537795e-05,2.499791e-05,5.01543e-05,0.000123585,0.000240941,0.0004369984,0.000658659249999999,0.000822615699999999
"30",89,"A_C",1.20706525e-05,1.743418e-05,2.818873e-05,5.6338e-05,0.0001374745,0.00027378,0.0004912235,0.000726558999999999,0.000902280625
"31",90,"A_C",1.34737875e-05,1.9322e-05,3.177155e-05,6.2696625e-05,0.0001522165,0.0003042015,0.0005513952,0.000804988299999999,0.001002427675
"32",91,"A_C",1.4884495e-05,2.104255e-05,3.42677e-05,6.9393775e-05,0.0001673085,0.000332791,0.0006080427,0.000871670949999999,0.0010950715
"33",92,"A_C",1.626746e-05,2.2572055e-05,3.669563e-05,7.5601625e-05,0.0001848885,0.00036205875,0.0006758849,0.000953699199999999,0.0012168845
"34",93,"A_C",1.75669475e-05,2.43562e-05,3.882393e-05,8.153845e-05,0.0001978055,0.000394064,0.0007314584,0.0010365795,0.00132474475
"35",94,"A_C",1.87587975e-05,2.676726e-05,4.097877e-05,8.70759e-05,0.0002108395,0.00042051825,0.000770877,0.001071181,0.00142163
"36",95,"A_C",1.9825605e-05,2.915715e-05,4.167446e-05,9.0393425e-05,0.0002242505,0.000445508,0.0008169454,0.001093956,0.001462151
"37",96,"A_C",2.074901e-05,3.1138315e-05,4.256257e-05,9.3700675e-05,0.000232321,0.0004721195,0.0008612475,0.001131198,0.001509719
"38",97,"A_C",2.13109975e-05,3.2398135e-05,4.531943e-05,9.5137175e-05,0.0002409415,0.000486751,0.0008951209,0.0011940795,0.0015454475
"39",98,"A_C",2.16702175e-05,3.253095e-05,4.762433e-05,9.7564175e-05,0.0002498715,0.00050109875,0.0009088732,0.0012450565,0.001604752
"40",99,"A_C",2.20511175e-05,3.3500525e-05,4.811135e-05,0.000100785,0.000258179,0.000512366,0.0009326463,0.001283195,0.0016646495
"41",100,"A_C",2.25854775e-05,3.363532e-05,4.906542e-05,0.000102341,0.0002585505,0.00052717625,0.0009480609,0.001335079,0.00171594575
"42",101,"A_C",2.3057075e-05,3.3413995e-05,4.963129e-05,0.0001027535,0.00025782,0.00053032075,0.0009674635,0.0013366295,0.0017246045
"43",102,"A_C",2.3014095e-05,3.326654e-05,5.005798e-05,0.00010394825,0.0002583175,0.00053099575,0.0009797614,0.0013658305,0.0017251735
"44",103,"A_C",2.28653575e-05,3.310795e-05,5.079013e-05,0.000105219,0.000258411,0.0005415765,0.0009960322,0.001388249,0.00174934875
"45",104,"A_C",2.25002175e-05,3.292319e-05,5.148481e-05,0.00010538875,0.000256482,0.0005459275,0.001012876,0.0013905105,0.00176916975
"46",105,"A_C",2.236767e-05,3.279306e-05,5.223868e-05,0.0001063095,0.0002551215,0.000553346,0.001015448,0.0013626015,0.00177855175
"47",106,"A_C",2.222523e-05,3.3180265e-05,5.293519e-05,0.0001053425,0.0002545395,0.000548333,0.001013569,0.001367062,0.0017822765
"48",107,"A_C",2.20777625e-05,3.3351725e-05,5.308204e-05,0.000104446,0.0002544655,0.00055009625,0.001013571,0.001345482,0.00174596625
"49",108,"A_C",2.1927825e-05,3.345111e-05,5.258303e-05,0.00010352425,0.000253895,0.00054924975,0.001015015,0.001319602,0.00174079825
"50",109,"A_C",2.177638e-05,3.349012e-05,5.202066e-05,0.00010199325,0.000250125,0.0005511,0.00100375,0.001290024,0.00171462275
"51",110,"A_C",2.16234e-05,3.3492585e-05,5.090924e-05,0.000102178,0.0002487775,0.00055028375,0.001004113,0.0012950225,0.00169576225
"52",111,"A_C",2.146791e-05,3.3117715e-05,5.164435e-05,0.00010101775,0.000249437,0.0005525865,0.000979044600000001,0.001248798,0.00169204925
"53",112,"A_C",2.1308645e-05,3.272684e-05,5.205197e-05,0.00010123775,0.000243792,0.00055546325,0.0009757664,0.0012659455,0.001694987
"54",113,"A_C",2.114413e-05,3.287282e-05,5.128209e-05,0.00010030125,0.0002428085,0.000557084,0.0009838164,0.001279414,0.001653959
"55",114,"A_C",2.09727475e-05,3.2725305e-05,5.066164e-05,9.877265e-05,0.0002400465,0.0005536395,0.0009743839,0.0012682385,0.00159233925
"56",115,"A_C",2.087688e-05,3.177221e-05,5.032982e-05,9.8011775e-05,0.0002380605,0.00053871525,0.0009613426,0.0012801025,0.00155422675
"57",116,"A_C",2.0950035e-05,3.1662795e-05,4.936177e-05,9.7467725e-05,0.0002371305,0.000532047,0.0009533727,0.001263367,0.001517621
"58",117,"A_C",2.1011525e-05,3.1434745e-05,4.882629e-05,9.7336475e-05,0.000237395,0.00052580425,0.0009548505,0.0012237045,0.001481409
"59",118,"A_C",2.10500275e-05,3.008764e-05,4.714378e-05,9.7159025e-05,0.0002348875,0.00052470875,0.000934553,0.0012162025,0.00144584075
"60",119,"A_C",2.108052e-05,2.96262e-05,4.541651e-05,9.433405e-05,0.000232729,0.0005209935,0.0009060285,0.001186409,0.00142708075
"61",120,"A_C",2.08932525e-05,2.917893e-05,4.428807e-05,9.345535e-05,0.0002269355,0.0005097435,0.000895041,0.001160821,0.00141330575
"62",121,"A_C",2.052093e-05,2.8701405e-05,4.450922e-05,9.2690375e-05,0.0002208815,0.00050429025,0.0008731694,0.001132348,0.001397029
"63",122,"A_C",2.01485375e-05,2.822431e-05,4.34639e-05,9.24721e-05,0.000221692,0.00049600675,0.0008697922,0.001097022,0.00138235825
"64",123,"A_C",1.9775365e-05,2.7772985e-05,4.187471e-05,9.1320725e-05,0.000216888,0.0004948115,0.0008562273,0.0010896335,0.00136055175
"65",124,"A_C",1.9390345e-05,2.753373e-05,4.164942e-05,8.98626e-05,0.000210355,0.00049294625,0.0008564739,0.001081369,0.00133707125
