"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.79328225e-09,7.15884e-09,1.207658e-08,3.5097775e-08,8.1015e-08,1.6586025e-07,2.878333e-07,3.787181e-07,4.7491515e-07
"3",62,"A_C",1.67829e-08,2.4863805e-08,4.353751e-08,1.1781875e-07,2.800005e-07,5.7557025e-07,1.003712e-06,1.3032135e-06,1.699959e-06
"4",63,"A_C",3.374693e-08,4.9975305e-08,8.981154e-08,2.349275e-07,5.572e-07,1.16731e-06,1.98048e-06,2.6016685e-06,3.4896205e-06
"5",64,"A_C",5.47112625e-08,8.2339515e-08,1.489254e-07,3.82522e-07,9.01569e-07,1.884525e-06,3.218518e-06,4.21338649999999e-06,5.7149375e-06
"6",65,"A_C",7.94451125e-08,1.204725e-07,2.174701e-07,5.607395e-07,1.329815e-06,2.7344025e-06,4.70052e-06,6.206003e-06,8.33922925e-06
"7",66,"A_C",1.09325425e-07,1.686641e-07,2.982625e-07,7.6840675e-07,1.817775e-06,3.751975e-06,6.401068e-06,8.47384899999999e-06,1.146749e-05
"8",67,"A_C",1.45579225e-07,2.2638635e-07,3.878473e-07,1.0148575e-06,2.355675e-06,4.9278175e-06,8.456304e-06,1.1482825e-05,1.52114925e-05
"9",68,"A_C",1.889027e-07,2.978765e-07,4.939904e-07,1.30493e-06,3.03333e-06,6.3413975e-06,1.089394e-05,1.4719635e-05,1.97158675e-05
"10",69,"A_C",2.40903625e-07,3.8611225e-07,6.203368e-07,1.6256625e-06,3.87256e-06,8.0730725e-06,1.381665e-05,1.84952249999999e-05,2.51613475e-05
"11",70,"A_C",3.035837e-07,4.8689845e-07,7.715462e-07,2.0464375e-06,4.876525e-06,1.0059725e-05,1.723153e-05,2.33426049999999e-05,3.176801e-05
"12",71,"A_C",3.79389575e-07,6.092924e-07,9.532682e-07,2.5498e-06,6.05152e-06,1.261805e-05,2.122945e-05,2.9355525e-05,3.9718125e-05
"13",72,"A_C",4.7128435e-07,7.548572e-07,1.178866e-06,3.1498175e-06,7.402225e-06,1.5673775e-05,2.568301e-05,3.672292e-05,4.91881925e-05
