"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,3.84536875e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,5.5762865e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.86187600000001e-07,9.30584049999999e-07,1.23106125e-06
"12",71,"CumDeath",0,0,0,0,0,0,3.758525e-07,1.2513515e-06,1.471182e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.438128e-06,1.894245e-06,2.427075e-06
"14",73,"CumDeath",0,0,0,0,0,0,1.802405e-06,2.4045815e-06,3.1906595e-06
"15",74,"CumDeath",0,0,0,0,0,9.33591e-07,2.791706e-06,3.4998205e-06,4.29880225e-06
"16",75,"CumDeath",0,0,0,0,0,1.215205e-06,3.444649e-06,4.394899e-06,5.41373525e-06
"17",76,"CumDeath",0,0,0,0,0,2.9884225e-06,4.995714e-06,6.0689815e-06,7.015167e-06
"18",77,"CumDeath",0,0,0,0,0,3.6575575e-06,6.191696e-06,7.6708605e-06,8.8151495e-06
"19",78,"CumDeath",0,0,0,0,2.168825e-06,5.7367e-06,8.11623e-06,9.69501599999998e-06,1.0732665e-05
"20",79,"CumDeath",0,0,0,0,2.707415e-06,7.1304325e-06,1.000381e-05,1.185279e-05,1.283306e-05
"21",80,"CumDeath",0,0,0,1.1883175e-06,5.54748e-06,9.438215e-06,1.246986e-05,1.3758295e-05,1.5197795e-05
"22",81,"CumDeath",0,0,0,1.9384775e-06,6.725375e-06,1.1377775e-05,1.500378e-05,1.6378935e-05,1.828933e-05
"23",82,"CumDeath",0,0,0,3.9544275e-06,9.71643e-06,1.44601e-05,1.803866e-05,1.9832705e-05,2.264658e-05
"24",83,"CumDeath",0,0,1.424475e-06,5.0290325e-06,1.148755e-05,1.73335e-05,2.123856e-05,2.368898e-05,2.6835645e-05
"25",84,"CumDeath",0,2.02448e-06,3.532748e-06,7.260575e-06,1.499745e-05,2.10125e-05,2.578386e-05,2.877011e-05,3.23558775e-05
"26",85,"CumDeath",0,2.5003865e-06,4.246393e-06,8.545515e-06,1.7433e-05,2.413885e-05,3.022598e-05,3.417604e-05,3.7612075e-05
"27",86,"CumDeath",3.68786025e-06,4.631744e-06,6.215582e-06,1.099615e-05,2.078335e-05,2.796595e-05,3.497249e-05,3.900121e-05,4.247185e-05
"28",87,"CumDeath",4.552214e-06,5.626398e-06,7.422946e-06,1.274135e-05,2.38936e-05,3.1496e-05,3.995656e-05,4.4693355e-05,4.72840875e-05
"29",88,"CumDeath",5.558627e-06,6.679893e-06,8.768795e-06,1.44926e-05,2.70883e-05,3.575765e-05,4.501422e-05,5.0522545e-05,5.28459e-05
"30",89,"CumDeath",6.7876115e-06,8.0132355e-06,1.02902e-05,1.6653e-05,3.04452e-05,4.0157075e-05,5.020498e-05,5.6226435e-05,5.842915e-05
"31",90,"CumDeath",8.25569025e-06,9.5878295e-06,1.207299e-05,1.8807e-05,3.423665e-05,4.48581e-05,5.585111e-05,6.2365895e-05,6.5471795e-05
"32",91,"CumDeath",9.8823375e-06,1.149865e-05,1.427448e-05,2.16688e-05,3.841025e-05,4.97133e-05,6.217368e-05,6.885597e-05,7.20068675e-05
"33",92,"CumDeath",1.17639775e-05,1.358165e-05,1.674255e-05,2.500665e-05,4.30282e-05,5.5392475e-05,6.849056e-05,7.5647725e-05,7.9268335e-05
"34",93,"CumDeath",1.39619675e-05,1.6106675e-05,1.960842e-05,2.8771275e-05,4.78227e-05,6.205785e-05,7.546525e-05,8.376764e-05,8.7693155e-05
"35",94,"CumDeath",1.65255175e-05,1.9214285e-05,2.28656e-05,3.2108025e-05,5.33635e-05,6.8854625e-05,8.401339e-05,9.2907e-05,9.692344e-05
"36",95,"CumDeath",1.9493405e-05,2.2761825e-05,2.628896e-05,3.6358225e-05,5.935445e-05,7.719565e-05,9.258553e-05,0.0001020797,0.000107166925
"37",96,"CumDeath",2.29043375e-05,2.678074e-05,3.060666e-05,4.1157025e-05,6.59129e-05,8.55289e-05,0.0001016185,0.00011190335,0.000117553325
"38",97,"CumDeath",2.6726465e-05,3.119276e-05,3.506496e-05,4.6019825e-05,7.26657e-05,9.5177525e-05,0.0001112291,0.00012308135,0.0001291234
"39",98,"CumDeath",3.13609875e-05,3.614344e-05,4.049013e-05,5.1601e-05,8.063385e-05,0.00010558425,0.0001217194,0.0001365101,0.000141479775
"40",99,"CumDeath",3.66560675e-05,4.1832115e-05,4.620998e-05,5.8402825e-05,8.80916e-05,0.000116409,0.0001347494,0.00014919515,0.000155251175
"41",100,"CumDeath",4.2593405e-05,4.802379e-05,5.230771e-05,6.5513025e-05,9.65671e-05,0.00012741875,0.000148026,0.00016190795,0.000170003375
"42",101,"CumDeath",4.92813675e-05,5.4454345e-05,5.894416e-05,7.26493e-05,0.0001058895,0.00013895825,0.0001621793,0.00017681975,0.000185804025
"43",102,"CumDeath",5.61897075e-05,6.137839e-05,6.678155e-05,8.0458925e-05,0.000115736,0.00015182425,0.0001779232,0.00019204585,0.00020140115
"44",103,"CumDeath",6.4568295e-05,6.894539e-05,7.521396e-05,8.8465975e-05,0.000126454,0.000166761,0.0001940824,0.00020778645,0.000217970325
"45",104,"CumDeath",7.3106705e-05,7.683327e-05,8.363045e-05,9.7934725e-05,0.0001379475,0.0001817665,0.0002104418,0.0002254044,0.000235452975
"46",105,"CumDeath",8.2032495e-05,8.5770965e-05,9.353663e-05,0.00010753925,0.000148838,0.00019633625,0.0002286101,0.00024292365,0.000255011025
"47",106,"CumDeath",9.0826375e-05,9.500234e-05,0.0001037811,0.000118242,0.000161295,0.00021312375,0.0002466703,0.0002611163,0.00027477915
"48",107,"CumDeath",0.000100806175,0.0001046111,0.0001136003,0.00012984975,0.000174634,0.000230634,0.0002659706,0.00027961275,0.0002949778
"49",108,"CumDeath",0.0001106865,0.0001149697,0.0001240881,0.00014092625,0.000188851,0.00024731075,0.0002858899,0.00029857385,0.000315188625
"50",109,"CumDeath",0.00012197705,0.0001253209,0.0001349801,0.00015204775,0.000203318,0.00026507225,0.0003056089,0.0003184859,0.000335621525
"51",110,"CumDeath",0.000132516575,0.00013622205,0.0001470324,0.0001648185,0.000219327,0.00028364725,0.000324989,0.0003399627,0.000357341925
"52",111,"CumDeath",0.000143241375,0.0001487066,0.0001595326,0.0001775415,0.0002351985,0.00030263675,0.0003443036,0.00036143585,0.000379339175
"53",112,"CumDeath",0.000154656775,0.0001602378,0.0001719947,0.00019040125,0.000251567,0.000321486,0.0003649445,0.0003834545,0.000401087775
