Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.567846	19.563	4.08582	0.141873	0.51497	8.92788	5.47278	22.1521	0.560432	58.6291	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.995204	15.8771	2.35741	0.235905	0.0522454	8.00106	6.23936	37.5386	0.251657	49.4939	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.335487	17.701	4.24049	0.254668	0.533463	1.74133	1.12833	30.5176	0.491547	30.052	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.305646	19.0374	2.92857	0.383542	0.110642	3.60408	2.40367	21.7396	0.636808	40.4742	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.832274	19.7814	3.37956	0.382236	0.095745	5.64847	3.76343	25.4152	0.228426	29.1036	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.432959	16.2646	4.42441	0.467446	0.2198	4.92997	3.52304	24.8273	0.592585	38.4673	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.765704	19.4617	2.61368	0.611144	0.818217	5.2336	3.23598	39.6938	0.801952	55.9257	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.66231	14.2956	6.63584	0.313194	0.109757	7.89793	12.9004	24.4899	0.43896	29.2569	0.565277	27.7432	1078.86
8	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	62.3371	7.37764	10.9132	1.07992	0.523174	0.632957	0.639095	0.605214	19.966	3.82082	0.385891	0.206465	5.78107	13.1206	40.5898	0.569054	32.8008	7.97468	0.980993	297.646
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.696914	17.6142	3.61008	0.334897	0.653998	9.69301	6.72173	34.847	0.360773	40.0875	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.486869	17.7535	5.82613	0.1049	0.5626	8.27549	3.02371	26.2713	0.489018	26.6525	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.56768	19.1224	3.62334	0.120241	0.473066	2.27943	7.81965	25.3876	0.296228	57.0745	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.711184	18.2522	4.47303	0.532433	0.124208	5.95947	8.75391	31.4457	0.382807	29.838	0.652468	0.73134	1822.9
