"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,3.13088525e-08
"18",77,"CumDeath",0,0,0,0,0,0,0,0,4.81809674999998e-08
"19",78,"CumDeath",0,0,0,0,0,0,0,6.89340849999999e-08,9.58399899999999e-08
"20",79,"CumDeath",0,0,0,0,0,0,0,9.33450999999996e-08,1.2741925e-07
"21",80,"CumDeath",0,0,0,0,0,0,1.397893e-07,1.7851645e-07,2.155079e-07
"22",81,"CumDeath",0,0,0,0,0,0,1.834136e-07,2.3571625e-07,2.783722e-07
"23",82,"CumDeath",0,0,0,0,0,1.774855e-07,3.059556e-07,3.5182865e-07,3.76276375e-07
"24",83,"CumDeath",0,0,0,0,0,2.4306675e-07,3.886442e-07,4.459856e-07,4.709225e-07
"25",84,"CumDeath",0,0,0,0,1.038195e-07,4.494995e-07,5.63766e-07,6.142101e-07,7.21506975e-07
"26",85,"CumDeath",0,0,0,0,3.57123e-07,5.80344e-07,7.114056e-07,7.7555415e-07,8.9976675e-07
"27",86,"CumDeath",0,0,0,0,6.666145e-07,8.32846e-07,9.757703e-07,1.115783e-06,1.19870025e-06
"28",87,"CumDeath",0,0,0,2.609795e-07,8.49575e-07,1.058445e-06,1.218886e-06,1.377326e-06,1.48700475e-06
"29",88,"CumDeath",7.8004565e-07,8.2585975e-07,9.001908e-07,1.0394775e-06,1.20619e-06,1.4067525e-06,1.635856e-06,1.7858535e-06,1.9001085e-06
"30",89,"CumDeath",9.95484525e-07,1.0506455e-06,1.139737e-06,1.29557e-06,1.493385e-06,1.736995e-06,2.005015e-06,2.17215e-06,2.31488325e-06
"31",90,"CumDeath",1.254476e-06,1.3152595e-06,1.431551e-06,1.60007e-06,1.85202e-06,2.1288925e-06,2.431183e-06,2.621979e-06,2.7716865e-06
"32",91,"CumDeath",1.56679675e-06,1.6422825e-06,1.751195e-06,1.9716775e-06,2.280485e-06,2.5906425e-06,2.945826e-06,3.1498435e-06,3.34872425e-06
"33",92,"CumDeath",1.9437045e-06,2.0323675e-06,2.132972e-06,2.406025e-06,2.76342e-06,3.1325075e-06,3.554748e-06,3.8326035e-06,4.03483925e-06
"34",93,"CumDeath",2.381369e-06,2.4768055e-06,2.609405e-06,2.9105575e-06,3.338475e-06,3.7617775e-06,4.257071e-06,4.5521395e-06,4.82023325e-06
"35",94,"CumDeath",2.8781985e-06,3.00294e-06,3.155071e-06,3.505915e-06,3.985295e-06,4.50312e-06,5.089026e-06,5.387281e-06,5.7211555e-06
"36",95,"CumDeath",3.479383e-06,3.6171985e-06,3.757227e-06,4.19673e-06,4.736955e-06,5.3519425e-06,6.018732e-06,6.3506635e-06,6.73690275e-06
"37",96,"CumDeath",4.1288875e-06,4.2899365e-06,4.470258e-06,4.9670675e-06,5.59712e-06,6.2862375e-06,7.061356e-06,7.444746e-06,7.89745325e-06
"38",97,"CumDeath",4.857973e-06,5.015711e-06,5.263946e-06,5.8006625e-06,6.53572e-06,7.3115375e-06,8.213648e-06,8.68844e-06,9.17775825e-06
"39",98,"CumDeath",5.6173485e-06,5.829141e-06,6.134035e-06,6.7182275e-06,7.533005e-06,8.4184175e-06,9.40775e-06,1.003596e-05,1.05090625e-05
"40",99,"CumDeath",6.47656525e-06,6.685116e-06,7.046945e-06,7.71414e-06,8.606425e-06,9.64755e-06,1.071505e-05,1.140027e-05,1.204947e-05
"41",100,"CumDeath",7.36451425e-06,7.640486e-06,8.021542e-06,8.77479e-06,9.74948e-06,1.093645e-05,1.213904e-05,1.2897415e-05,1.36674075e-05
"42",101,"CumDeath",8.3236415e-06,8.638253e-06,9.034073e-06,9.875425e-06,1.093635e-05,1.2269975e-05,1.366226e-05,1.4514035e-05,1.532757e-05
"43",102,"CumDeath",9.30332075e-06,9.712295e-06,1.009527e-05,1.105785e-05,1.2214e-05,1.3655875e-05,1.518117e-05,1.6144475e-05,1.71172e-05
"44",103,"CumDeath",1.03427e-05,1.0789465e-05,1.120742e-05,1.2239575e-05,1.349835e-05,1.51036e-05,1.676916e-05,1.7932e-05,1.9004075e-05
"45",104,"CumDeath",1.14304025e-05,1.189227e-05,1.230461e-05,1.3514075e-05,1.491135e-05,1.656895e-05,1.834004e-05,1.9771715e-05,2.099319e-05
"46",105,"CumDeath",1.25897175e-05,1.302699e-05,1.349162e-05,1.4841325e-05,1.633705e-05,1.8050725e-05,2.007648e-05,2.1512155e-05,2.30324125e-05
"47",106,"CumDeath",1.3742545e-05,1.413982e-05,1.469253e-05,1.6147725e-05,1.772365e-05,1.9671475e-05,2.18554e-05,2.3291065e-05,2.50978375e-05
"48",107,"CumDeath",1.4918655e-05,1.5273945e-05,1.587903e-05,1.747845e-05,1.91351e-05,2.12542e-05,2.362637e-05,2.5246325e-05,2.71319925e-05
"49",108,"CumDeath",1.61631225e-05,1.650889e-05,1.708095e-05,1.8826175e-05,2.060415e-05,2.28139e-05,2.532275e-05,2.708463e-05,2.91210125e-05
"50",109,"CumDeath",1.7364225e-05,1.771322e-05,1.830473e-05,2.015785e-05,2.205385e-05,2.43913e-05,2.719306e-05,2.8973525e-05,3.1035185e-05
"51",110,"CumDeath",1.853322e-05,1.886773e-05,1.957048e-05,2.1499125e-05,2.35433e-05,2.6088175e-05,2.897421e-05,3.0892395e-05,3.30320225e-05
"52",111,"CumDeath",1.97502825e-05,2.006704e-05,2.086308e-05,2.2875325e-05,2.50798e-05,2.770865e-05,3.080689e-05,3.279638e-05,3.508295e-05
"53",112,"CumDeath",2.09532975e-05,2.122247e-05,2.208555e-05,2.42781e-05,2.660395e-05,2.936125e-05,3.263418e-05,3.469236e-05,3.70517175e-05
"54",113,"CumDeath",2.21677475e-05,2.2435165e-05,2.335406e-05,2.5704275e-05,2.816285e-05,3.1067525e-05,3.441137e-05,3.6578325e-05,3.897432e-05
"55",114,"CumDeath",2.330302e-05,2.3659275e-05,2.462598e-05,2.7074325e-05,2.968105e-05,3.2769925e-05,3.61249e-05,3.845264e-05,4.08758425e-05
