"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.631438e-10,9.5546035e-10,1.532767e-09,3.29308e-09,7.88452e-09,1.383515e-08,2.184408e-08,2.82471099999999e-08,3.58984925e-08
"3",62,"A_C",2.370158e-09,3.3212525e-09,5.343925e-09,1.1627725e-08,2.75663e-08,4.8180825e-08,7.597169e-08,1.010501e-07,1.26035225e-07
"4",63,"A_C",4.91227575e-09,6.905931e-09,1.099584e-08,2.389625e-08,5.649025e-08,9.9009325e-08,1.529122e-07,2.0847475e-07,2.5991185e-07
"5",64,"A_C",8.2859905e-09,1.183424e-08,1.861553e-08,4.0389125e-08,9.378455e-08,1.65015e-07,2.525573e-07,3.4642615e-07,4.33029325e-07
"6",65,"A_C",1.25408e-08,1.822908e-08,2.858261e-08,6.202135e-08,1.41817e-07,2.4885425e-07,3.768186e-07,5.120364e-07,6.546795e-07
"7",66,"A_C",1.79997375e-08,2.68044e-08,4.206465e-08,8.8822275e-08,2.053435e-07,3.559665e-07,5.321734e-07,7.219788e-07,9.343425e-07
"8",67,"A_C",2.52031075e-08,3.8900005e-08,5.925845e-08,1.2590675e-07,2.8387e-07,4.909715e-07,7.465409e-07,9.7983995e-07,1.28815775e-06
"9",68,"A_C",3.46004925e-08,5.44228e-08,8.205595e-08,1.7401575e-07,3.89255e-07,6.744915e-07,1.026942e-06,1.3427405e-06,1.736966e-06
"10",69,"A_C",4.64675875e-08,7.5002185e-08,1.12667e-07,2.4106775e-07,5.285195e-07,9.1738675e-07,1.382389e-06,1.781968e-06,2.30324875e-06
"11",70,"A_C",6.2818235e-08,1.0537945e-07,1.519044e-07,3.343445e-07,7.039345e-07,1.231675e-06,1.86228e-06,2.389409e-06,3.0826755e-06
"12",71,"A_C",8.4530415e-08,1.400785e-07,2.059356e-07,4.527665e-07,9.466805e-07,1.6512625e-06,2.503468e-06,3.2180025e-06,4.081999e-06
"13",72,"A_C",1.12611425e-07,1.841716e-07,2.706461e-07,5.9782325e-07,1.24781e-06,2.2016075e-06,3.338612e-06,4.23537449999999e-06,5.314613e-06
"14",73,"A_C",1.493751e-07,2.4065675e-07,3.668431e-07,7.8618225e-07,1.65249e-06,2.9432e-06,4.382787e-06,5.52739299999998e-06,7.03021475e-06
"15",74,"A_C",1.97231475e-07,3.1224615e-07,4.944396e-07,1.027845e-06,2.17898e-06,3.83083e-06,5.760625e-06,7.16823399999998e-06,9.15545049999999e-06
"16",75,"A_C",2.5903885e-07,4.012592e-07,6.51939e-07,1.33734e-06,2.787895e-06,4.9602275e-06,7.20136500000001e-06,9.5291585e-06,1.1689315e-05
"17",76,"A_C",3.380586e-07,5.101184e-07,8.519577e-07,1.69459e-06,3.5717e-06,6.4240725e-06,9.511114e-06,1.2029845e-05,1.47804075e-05
"18",77,"A_C",4.38016725e-07,6.409092e-07,1.054033e-06,2.17134e-06,4.546035e-06,8.13209e-06,1.173971e-05,1.5258295e-05,1.85405675e-05
"19",78,"A_C",5.6349465e-07,7.9652745e-07,1.329664e-06,2.687265e-06,5.755625e-06,1.0074675e-05,1.436718e-05,1.8686745e-05,2.28190625e-05
"20",79,"A_C",7.11008975e-07,9.751556e-07,1.659855e-06,3.3303875e-06,7.185435e-06,1.2447925e-05,1.758247e-05,2.329616e-05,2.81281975e-05
"21",80,"A_C",8.6522385e-07,1.17632e-06,1.990288e-06,4.0711825e-06,8.662035e-06,1.5085475e-05,2.129074e-05,2.822295e-05,3.4243185e-05
"22",81,"A_C",1.001852625e-06,1.398758e-06,2.440053e-06,4.99401e-06,1.02722e-05,1.80283e-05,2.519028e-05,3.3735925e-05,4.04045425e-05
"23",82,"A_C",1.146401e-06,1.6591935e-06,2.928471e-06,6.0023775e-06,1.20527e-05,2.08913e-05,3.038744e-05,3.9282675e-05,4.65219e-05
"24",83,"A_C",1.31955775e-06,1.951567e-06,3.450083e-06,6.89107e-06,1.406505e-05,2.3985475e-05,3.46856e-05,4.413399e-05,5.283889e-05
"25",84,"A_C",1.496622e-06,2.2571655e-06,3.906434e-06,7.8497275e-06,1.597405e-05,2.712975e-05,3.975919e-05,4.9017415e-05,5.90272975e-05
"26",85,"A_C",1.674433e-06,2.5697045e-06,4.413252e-06,8.7231475e-06,1.780185e-05,3.030185e-05,4.37855e-05,5.4980015e-05,6.56548025e-05
"27",86,"A_C",1.86633525e-06,2.8689025e-06,4.906746e-06,9.6743375e-06,1.9685e-05,3.342155e-05,4.882976e-05,5.93728199999999e-05,7.25322025e-05
"28",87,"A_C",2.06315975e-06,3.085829e-06,5.384956e-06,1.07257e-05,2.139345e-05,3.6593075e-05,5.388163e-05,6.528692e-05,7.92283025e-05
"29",88,"A_C",2.2387845e-06,3.379824e-06,5.782366e-06,1.1523475e-05,2.311815e-05,3.98235e-05,5.842875e-05,6.871366e-05,8.56103449999999e-05
"30",89,"A_C",2.40290075e-06,3.697531e-06,6.219533e-06,1.2387425e-05,2.473135e-05,4.2486675e-05,6.175733e-05,7.2868615e-05,9.16678249999999e-05
"31",90,"A_C",2.5360015e-06,3.994349e-06,6.609548e-06,1.3149475e-05,2.62247e-05,4.485255e-05,6.476315e-05,7.8451095e-05,9.69578849999999e-05
"32",91,"A_C",2.6677065e-06,4.216109e-06,6.917737e-06,1.39123e-05,2.78888e-05,4.7211025e-05,6.822135e-05,8.22005099999999e-05,0.000101797725
