"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,3.95298849999991e-08
"21",80,"CumDeath",0,0,0,0,0,0,0,2.085795e-07,2.513603e-07
"22",81,"CumDeath",0,0,0,0,0,0,1.131646e-07,2.749744e-07,3.2152605e-07
"23",82,"CumDeath",0,0,0,0,0,0,3.530979e-07,4.263831e-07,4.7615485e-07
"24",83,"CumDeath",0,0,0,0,0,2.60589e-08,4.618391e-07,5.451867e-07,5.86604175e-07
"25",84,"CumDeath",0,0,0,0,0,5.0593125e-07,6.520916e-07,7.2050875e-07,7.78900575e-07
"26",85,"CumDeath",0,0,0,0,0,6.450045e-07,8.159716e-07,8.9998215e-07,9.608201e-07
"27",86,"CumDeath",0,0,0,0,7.22768e-07,9.22344e-07,1.109403e-06,1.2353755e-06,1.32438075e-06
"28",87,"CumDeath",0,0,0,0,9.126875e-07,1.14936e-06,1.363214e-06,1.5174625e-06,1.60521475e-06
"29",88,"CumDeath",7.893443e-07,8.500309e-07,9.421244e-07,1.10569e-06,1.30803e-06,1.5368575e-06,1.761663e-06,1.932121e-06,2.06415975e-06
"30",89,"CumDeath",1.003764e-06,1.0633095e-06,1.179222e-06,1.37731e-06,1.60072e-06,1.89634e-06,2.139964e-06,2.35094e-06,2.47501425e-06
"31",90,"CumDeath",1.24735925e-06,1.3389405e-06,1.47927e-06,1.704575e-06,1.96739e-06,2.2948175e-06,2.598509e-06,2.8358885e-06,2.9925065e-06
"32",91,"CumDeath",1.564735e-06,1.657719e-06,1.844299e-06,2.0820825e-06,2.40907e-06,2.7806975e-06,3.139666e-06,3.416008e-06,3.58257775e-06
"33",92,"CumDeath",1.93708025e-06,2.043211e-06,2.229916e-06,2.537165e-06,2.907215e-06,3.3556925e-06,3.775697e-06,4.026969e-06,4.3236125e-06
"34",93,"CumDeath",2.37635475e-06,2.500997e-06,2.712383e-06,3.0453525e-06,3.49462e-06,3.9856325e-06,4.511607e-06,4.7419925e-06,5.148925e-06
"35",94,"CumDeath",2.85233175e-06,3.0213235e-06,3.238687e-06,3.641805e-06,4.17808e-06,4.7512325e-06,5.341262e-06,5.639025e-06,6.07372125e-06
"36",95,"CumDeath",3.41136525e-06,3.634601e-06,3.830793e-06,4.3455425e-06,4.95936e-06,5.6235225e-06,6.253298e-06,6.6449865e-06,7.10922275e-06
"37",96,"CumDeath",4.02822925e-06,4.303156e-06,4.514051e-06,5.1196275e-06,5.81575e-06,6.5516125e-06,7.302121e-06,7.794108e-06,8.27389875e-06
"38",97,"CumDeath",4.693058e-06,5.060389e-06,5.330668e-06,5.979485e-06,6.78443e-06,7.5906175e-06,8.453653e-06,9.0250135e-06,9.66711775e-06
"39",98,"CumDeath",5.4905725e-06,5.8210515e-06,6.171357e-06,6.938015e-06,7.82158e-06,8.7263e-06,9.641412e-06,1.0395755e-05,1.109631e-05
"40",99,"CumDeath",6.3332535e-06,6.6815595e-06,7.083997e-06,7.9156225e-06,8.921145e-06,9.956185e-06,1.094408e-05,1.1812275e-05,1.270951e-05
"41",100,"CumDeath",7.192779e-06,7.6338695e-06,8.068187e-06,8.9794625e-06,1.01144e-05,1.127525e-05,1.235301e-05,1.3395205e-05,1.44307525e-05
"42",101,"CumDeath",8.12458625e-06,8.6110695e-06,9.177501e-06,1.01036e-05,1.136655e-05,1.2642525e-05,1.392094e-05,1.516742e-05,1.6193615e-05
"43",102,"CumDeath",9.07959875e-06,9.7139165e-06,1.025653e-05,1.12956e-05,1.273825e-05,1.4075025e-05,1.548169e-05,1.691819e-05,1.8041725e-05
"44",103,"CumDeath",1.0182525e-05,1.075533e-05,1.139722e-05,1.25328e-05,1.40717e-05,1.562135e-05,1.713551e-05,1.871188e-05,2.007354e-05
"45",104,"CumDeath",1.1369195e-05,1.199077e-05,1.255638e-05,1.3804425e-05,1.545105e-05,1.711495e-05,1.875403e-05,2.051894e-05,2.21416375e-05
"46",105,"CumDeath",1.25519975e-05,1.322486e-05,1.378787e-05,1.51368e-05,1.683945e-05,1.86574e-05,2.056923e-05,2.2325835e-05,2.41464675e-05
"47",106,"CumDeath",1.37346375e-05,1.441363e-05,1.504598e-05,1.649995e-05,1.8305e-05,2.0230225e-05,2.230326e-05,2.4302385e-05,2.613083e-05
"48",107,"CumDeath",1.48751875e-05,1.56252e-05,1.63208e-05,1.788255e-05,1.979445e-05,2.181755e-05,2.405813e-05,2.6157285e-05,2.80614675e-05
"49",108,"CumDeath",1.60330475e-05,1.6855235e-05,1.762084e-05,1.9264225e-05,2.132625e-05,2.34402e-05,2.582915e-05,2.7978615e-05,3.01762375e-05
"50",109,"CumDeath",1.721121e-05,1.807495e-05,1.893008e-05,2.0615425e-05,2.28207e-05,2.50877e-05,2.774028e-05,2.996206e-05,3.2277925e-05
"51",110,"CumDeath",1.8403245e-05,1.937798e-05,2.029013e-05,2.1975425e-05,2.42789e-05,2.6753375e-05,2.956357e-05,3.1865845e-05,3.423732e-05
"52",111,"CumDeath",1.963136e-05,2.0678715e-05,2.159892e-05,2.337315e-05,2.58559e-05,2.840295e-05,3.144345e-05,3.3881255e-05,3.619307e-05
"53",112,"CumDeath",2.09035125e-05,2.1956985e-05,2.292905e-05,2.47842e-05,2.739355e-05,3.01201e-05,3.332399e-05,3.5807845e-05,3.82117075e-05
"54",113,"CumDeath",2.218167e-05,2.325714e-05,2.424011e-05,2.61685e-05,2.8929e-05,3.184385e-05,3.511334e-05,3.78401e-05,4.0212575e-05
"55",114,"CumDeath",2.34625e-05,2.4609845e-05,2.558186e-05,2.7579175e-05,3.0459e-05,3.3482475e-05,3.682957e-05,3.9862505e-05,4.2196645e-05
"56",115,"CumDeath",2.4726975e-05,2.587755e-05,2.693673e-05,2.8902275e-05,3.19591e-05,3.5055375e-05,3.867451e-05,4.183568e-05,4.41612125e-05
