"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.484078e-09,2.3504845e-09,3.623438e-09,7.8894075e-09,1.739795e-08,3.2553775e-08,5.022846e-08,6.291483e-08,7.9611095e-08
"3",62,"A_C",5.023973e-09,7.9968115e-09,1.265669e-08,2.708245e-08,6.054335e-08,1.127025e-07,1.725308e-07,2.184407e-07,2.736209e-07
"4",63,"A_C",1.006797475e-08,1.593474e-08,2.538594e-08,5.4074525e-08,1.208765e-07,2.2578775e-07,3.452888e-07,4.3835135e-07,5.492044e-07
"5",64,"A_C",1.6395485e-08,2.6025395e-08,4.190176e-08,8.8539925e-08,1.96889e-07,3.67998e-07,5.62457e-07,7.191935e-07,8.97630224999999e-07
"6",65,"A_C",2.4087785e-08,3.8520085e-08,6.341125e-08,1.313015e-07,2.90201e-07,5.3905575e-07,8.316328e-07,1.06756e-06,1.3133685e-06
"7",66,"A_C",3.340939e-08,5.4346995e-08,8.806073e-08,1.80129e-07,4.0407e-07,7.5092125e-07,1.147914e-06,1.494405e-06,1.8392265e-06
"8",67,"A_C",4.5224385e-08,7.410031e-08,1.192215e-07,2.4427725e-07,5.469645e-07,1.00828e-06,1.544032e-06,2.0022595e-06,2.44978825e-06
"9",68,"A_C",6.02935375e-08,9.6900815e-08,1.582255e-07,3.239855e-07,7.183515e-07,1.3264525e-06,2.063351e-06,2.6434005e-06,3.1992845e-06
"10",69,"A_C",7.833023e-08,1.2498245e-07,2.02878e-07,4.2516275e-07,9.37381e-07,1.7128825e-06,2.673866e-06,3.4401975e-06,4.18139725e-06
"11",70,"A_C",9.9677425e-08,1.6054995e-07,2.564569e-07,5.5199925e-07,1.2215e-06,2.217405e-06,3.494957e-06,4.4583035e-06,5.453635e-06
"12",71,"A_C",1.2594005e-07,2.0515805e-07,3.263535e-07,7.0995375e-07,1.552375e-06,2.83863e-06,4.438397e-06,5.72430099999999e-06,7.109067e-06
"13",72,"A_C",1.613451e-07,2.66738e-07,4.309508e-07,8.920715e-07,2.005185e-06,3.61806e-06,5.710115e-06,7.28295599999999e-06,9.19117375e-06
"14",73,"A_C",2.02232775e-07,3.328581e-07,5.397384e-07,1.119425e-06,2.494205e-06,4.5929825e-06,7.300531e-06,9.2831065e-06,1.18807275e-05
"15",74,"A_C",2.48153125e-07,4.191299e-07,6.629385e-07,1.430895e-06,3.058265e-06,5.7805825e-06,9.223092e-06,1.1602585e-05,1.4869925e-05
"16",75,"A_C",3.054705e-07,5.231898e-07,8.268057e-07,1.840655e-06,3.825875e-06,7.174325e-06,1.132089e-05,1.429738e-05,1.842808e-05
"17",76,"A_C",3.79875175e-07,6.48059e-07,1.035677e-06,2.275915e-06,4.707055e-06,8.81126e-06,1.378388e-05,1.7458105e-05,2.24793175e-05
"18",77,"A_C",4.69453575e-07,7.8497005e-07,1.252444e-06,2.7757575e-06,5.70638e-06,1.06309e-05,1.664073e-05,2.12094799999999e-05,2.72413775e-05
"19",78,"A_C",5.78323275e-07,9.410127e-07,1.453179e-06,3.34793e-06,6.85385e-06,1.271665e-05,1.971934e-05,2.54053699999999e-05,3.2500325e-05
"20",79,"A_C",7.02576375e-07,1.1109145e-06,1.751101e-06,3.9673375e-06,8.14316e-06,1.51036e-05,2.363824e-05,3.0781175e-05,3.77946875e-05
"21",80,"A_C",8.3975655e-07,1.290643e-06,2.017005e-06,4.7033125e-06,9.695665e-06,1.74512e-05,2.801772e-05,3.62251e-05,4.37722025e-05
"22",81,"A_C",9.64717875e-07,1.476534e-06,2.377866e-06,5.4573125e-06,1.10917e-05,2.00844e-05,3.28338e-05,4.205727e-05,5.068071e-05
"23",82,"A_C",1.089133e-06,1.667524e-06,2.752254e-06,6.1800175e-06,1.275155e-05,2.267485e-05,3.638197e-05,4.6044065e-05,5.77240199999998e-05
