"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,9.436955e-07,1.2672395e-06,1.5004685e-06
"24",83,"CumDeath",0,0,0,0,0,0,1.17949e-06,1.6586725e-06,1.99389e-06
"25",84,"CumDeath",0,0,0,0,1.14298e-06,1.889565e-06,2.312579e-06,2.5831e-06,2.79789825e-06
"26",85,"CumDeath",0,0,0,0,1.560055e-06,2.4015275e-06,2.967722e-06,3.2844265e-06,3.53277725e-06
"27",86,"CumDeath",0,0,1.270912e-06,2.1095825e-06,2.805055e-06,3.3895875e-06,3.958199e-06,4.27208e-06,4.425514e-06
"28",87,"CumDeath",0,0,1.85101e-06,2.5798225e-06,3.45983e-06,4.2451775e-06,4.943503e-06,5.262097e-06,5.683977e-06
"29",88,"CumDeath",2.337323e-06,2.597402e-06,2.866981e-06,3.529425e-06,4.516325e-06,5.5193525e-06,6.229489e-06,6.6237695e-06,7.170773e-06
"30",89,"CumDeath",2.878881e-06,3.159286e-06,3.472137e-06,4.2385225e-06,5.52708e-06,6.8214975e-06,7.783685e-06,8.4308295e-06,8.810925e-06
"31",90,"CumDeath",3.52947125e-06,3.819005e-06,4.230389e-06,5.0759325e-06,6.54467e-06,8.28805e-06,9.809798e-06,1.0368925e-05,1.08229975e-05
"32",91,"CumDeath",4.2671015e-06,4.523277e-06,5.016595e-06,6.01662e-06,7.646385e-06,9.8589325e-06,1.175534e-05,1.2578815e-05,1.318518e-05
"33",92,"CumDeath",5.0646885e-06,5.358096e-06,5.911939e-06,7.1047925e-06,8.884735e-06,1.156525e-05,1.387565e-05,1.503985e-05,1.5793695e-05
"34",93,"CumDeath",5.99470125e-06,6.328087e-06,6.90734e-06,8.3385375e-06,1.032545e-05,1.3406725e-05,1.624261e-05,1.755031e-05,1.8377095e-05
"35",94,"CumDeath",7.05433425e-06,7.3513115e-06,8.025426e-06,9.6478575e-06,1.18791e-05,1.5425e-05,1.880435e-05,2.034728e-05,2.12806175e-05
"36",95,"CumDeath",8.1779945e-06,8.5221485e-06,9.239276e-06,1.10508e-05,1.35682e-05,1.776235e-05,2.151048e-05,2.31765e-05,2.4371885e-05
"37",96,"CumDeath",9.3860095e-06,9.774482e-06,1.062549e-05,1.261705e-05,1.53892e-05,2.0095325e-05,2.436598e-05,2.613518e-05,2.75774675e-05
"38",97,"CumDeath",1.0658205e-05,1.1169815e-05,1.210363e-05,1.4362375e-05,1.72952e-05,2.25537e-05,2.727711e-05,2.92461e-05,3.0808195e-05
"39",98,"CumDeath",1.20531775e-05,1.2609035e-05,1.368621e-05,1.604075e-05,1.926245e-05,2.508415e-05,3.028912e-05,3.2519195e-05,3.39325525e-05
"40",99,"CumDeath",1.35030025e-05,1.4127755e-05,1.538071e-05,1.7861925e-05,2.1342e-05,2.771935e-05,3.339186e-05,3.5728175e-05,3.7364515e-05
"41",100,"CumDeath",1.49863825e-05,1.573941e-05,1.698915e-05,1.97541e-05,2.337565e-05,3.0479625e-05,3.640403e-05,3.8917235e-05,4.085701e-05
"42",101,"CumDeath",1.649304e-05,1.738091e-05,1.866221e-05,2.16453e-05,2.55494e-05,3.3264425e-05,3.960647e-05,4.230698e-05,4.4257155e-05
"43",102,"CumDeath",1.803614e-05,1.904026e-05,2.042662e-05,2.3593425e-05,2.780975e-05,3.595975e-05,4.270289e-05,4.578619e-05,4.76491875e-05
"44",103,"CumDeath",1.96082425e-05,2.0736125e-05,2.225736e-05,2.5624475e-05,3.01227e-05,3.88053e-05,4.565578e-05,4.9321485e-05,5.0907035e-05
"45",104,"CumDeath",2.11339375e-05,2.246476e-05,2.408849e-05,2.7634875e-05,3.236275e-05,4.1551925e-05,4.884885e-05,5.253532e-05,5.413267e-05
"46",105,"CumDeath",2.26767225e-05,2.414893e-05,2.589781e-05,2.9665525e-05,3.46943e-05,4.4122475e-05,5.204621e-05,5.5822185e-05,5.74334575e-05
"47",106,"CumDeath",2.42516975e-05,2.5812885e-05,2.769829e-05,3.16996e-05,3.69244e-05,4.6804625e-05,5.507054e-05,5.903938e-05,6.0811975e-05
"48",107,"CumDeath",2.59218025e-05,2.765366e-05,2.949633e-05,3.374285e-05,3.91269e-05,4.94205e-05,5.800617e-05,6.2181895e-05,6.422904e-05
"49",108,"CumDeath",2.75920725e-05,2.945837e-05,3.144997e-05,3.575265e-05,4.130525e-05,5.2028075e-05,6.088617e-05,6.5247675e-05,6.7576265e-05
"50",109,"CumDeath",2.92594925e-05,3.120002e-05,3.331754e-05,3.770745e-05,4.357105e-05,5.4586775e-05,6.384354e-05,6.823373e-05,7.0776805e-05
"51",110,"CumDeath",3.09796525e-05,3.2916e-05,3.521252e-05,3.96613e-05,4.57876e-05,5.703805e-05,6.66871e-05,7.1137065e-05,7.38329875e-05
"52",111,"CumDeath",3.26752575e-05,3.4621155e-05,3.699425e-05,4.1612225e-05,4.78917e-05,5.9448025e-05,6.950595e-05,7.3958775e-05,7.687523e-05
"53",112,"CumDeath",3.430588e-05,3.6238695e-05,3.876159e-05,4.3547675e-05,5.00082e-05,6.187745e-05,7.225267e-05,7.670286e-05,7.96816425e-05
"54",113,"CumDeath",3.592446e-05,3.799913e-05,4.050282e-05,4.5481575e-05,5.2137e-05,6.428135e-05,7.484509e-05,7.9372775e-05,8.25429025e-05
"55",114,"CumDeath",3.75068025e-05,3.9670975e-05,4.222123e-05,4.73715e-05,5.42335e-05,6.659995e-05,7.727039e-05,8.1968365e-05,8.5362345e-05
"56",115,"CumDeath",3.906099e-05,4.132948e-05,4.387177e-05,4.92353e-05,5.625555e-05,6.886325e-05,7.964432e-05,8.4491525e-05,8.81031625e-05
