"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.44577872499998e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,5.44787699999997e-08,1.309064e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,7.96187349999997e-08,1.829459e-07
"13",72,"CumDeath",0,0,0,0,0,0,9.984222e-08,1.8074815e-07,3.07113674999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.350534e-07,2.28586249999999e-07,3.83396274999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.228036e-07,4.27128e-07,5.68262275e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.868132e-07,5.3379215e-07,7.08070099999999e-07
"17",76,"CumDeath",0,0,0,0,0,2.5484625e-07,4.902681e-07,7.45793849999999e-07,9.22551674999999e-07
"18",77,"CumDeath",0,0,0,0,0,3.30638e-07,6.089085e-07,9.1903905e-07,1.0970075e-06
"19",78,"CumDeath",0,0,0,0,0,4.819495e-07,8.45375200000001e-07,1.178738e-06,1.59550975e-06
"20",79,"CumDeath",0,0,0,0,0,6.1180575e-07,1.032756e-06,1.3981755e-06,1.8846885e-06
"21",80,"CumDeath",0,0,0,0,5.16803e-07,9.07247e-07,1.4761e-06,2.163966e-06,2.7443775e-06
"22",81,"CumDeath",0,0,0,0,6.58061e-07,1.122595e-06,1.767222e-06,2.5351495e-06,3.30664e-06
"23",82,"CumDeath",0,0,0,0,1.01748e-06,1.7351575e-06,3.129103e-06,4.689378e-06,5.844505e-06
"24",83,"CumDeath",0,0,0,0,1.265635e-06,2.09843e-06,4.095992e-06,6.2320955e-06,7.50594925e-06
"25",84,"CumDeath",0,0,0,1.331885e-06,1.979435e-06,4.183965e-06,8.040738e-06,9.6894815e-06,1.11896575e-05
"26",85,"CumDeath",0,0,0,1.6642575e-06,2.413605e-06,5.4573575e-06,1.028813e-05,1.244032e-05,1.37936325e-05
"27",86,"CumDeath",0,1.4881475e-06,1.795388e-06,2.31742e-06,3.47331e-06,1.0436525e-05,1.376309e-05,1.5621175e-05,1.719465e-05
"28",87,"CumDeath",0,1.8975695e-06,2.196411e-06,2.791585e-06,4.06122e-06,1.33496e-05,1.706209e-05,1.930838e-05,2.14819025e-05
"29",88,"CumDeath",2.426443e-06,2.5746285e-06,2.890477e-06,3.4621425e-06,4.99837e-06,1.7299175e-05,2.172878e-05,2.431191e-05,2.64619075e-05
"30",89,"CumDeath",2.948053e-06,3.122285e-06,3.425984e-06,4.1010275e-06,5.838755e-06,2.113985e-05,2.617347e-05,2.882786e-05,3.1471585e-05
"31",90,"CumDeath",3.58013375e-06,3.810765e-06,4.132325e-06,4.838825e-06,6.80552e-06,2.5230725e-05,3.131021e-05,3.379586e-05,3.6461105e-05
"32",91,"CumDeath",4.30704075e-06,4.5180835e-06,4.874072e-06,5.6975e-06,7.89944e-06,2.8740075e-05,3.665102e-05,3.940106e-05,4.14742725e-05
"33",92,"CumDeath",5.120229e-06,5.339207e-06,5.75299e-06,6.630845e-06,9.091445e-06,3.29908e-05,4.207419e-05,4.440786e-05,4.7606955e-05
"34",93,"CumDeath",6.05115175e-06,6.2825335e-06,6.828813e-06,7.7278075e-06,1.036385e-05,3.757675e-05,4.739497e-05,5.0143435e-05,5.37959875e-05
"35",94,"CumDeath",7.07265825e-06,7.379776e-06,7.847012e-06,8.94083e-06,1.18121e-05,4.2475025e-05,5.265693e-05,5.61643e-05,5.9878655e-05
"36",95,"CumDeath",8.2377255e-06,8.5841625e-06,9.051135e-06,1.022345e-05,1.348145e-05,4.73554e-05,5.858327e-05,6.1773995e-05,6.595138e-05
"37",96,"CumDeath",9.4957885e-06,9.8804205e-06,1.028438e-05,1.1572e-05,1.517985e-05,5.2101125e-05,6.427794e-05,6.759807e-05,7.21365875e-05
"38",97,"CumDeath",1.08156375e-05,1.1189975e-05,1.167029e-05,1.30136e-05,1.687965e-05,5.73379e-05,7.015517e-05,7.395774e-05,7.8629255e-05
"39",98,"CumDeath",1.22297025e-05,1.26704e-05,1.304945e-05,1.450455e-05,1.85811e-05,6.264685e-05,7.601147e-05,7.975656e-05,8.489377e-05
"40",99,"CumDeath",1.364183e-05,1.4032325e-05,1.462553e-05,1.606735e-05,2.05311e-05,6.7285775e-05,8.17889e-05,8.5855075e-05,9.10042e-05
"41",100,"CumDeath",1.510737e-05,1.552442e-05,1.627376e-05,1.7794975e-05,2.241175e-05,7.2613025e-05,8.719465e-05,9.1904715e-05,9.70411075e-05
"42",101,"CumDeath",1.66104375e-05,1.7072015e-05,1.786392e-05,1.959675e-05,2.42697e-05,7.7710525e-05,9.231598e-05,9.7860415e-05,0.000103057825
"43",102,"CumDeath",1.81011375e-05,1.8630255e-05,1.955426e-05,2.1286075e-05,2.62412e-05,8.168165e-05,9.796166e-05,0.000103703,0.00010943415
"44",103,"CumDeath",1.96370325e-05,2.0229e-05,2.123856e-05,2.3027125e-05,2.831655e-05,8.5982975e-05,0.0001029825,0.00010934065,0.0001155865
"45",104,"CumDeath",2.11639325e-05,2.196165e-05,2.279485e-05,2.48888e-05,3.038085e-05,9.04069e-05,0.0001077658,0.00011429535,0.0001206967
"46",105,"CumDeath",2.279108e-05,2.350406e-05,2.454516e-05,2.65422e-05,3.2414e-05,9.449385e-05,0.0001127845,0.0001195192,0.000125072375
"47",106,"CumDeath",2.43295325e-05,2.5222315e-05,2.63017e-05,2.8330675e-05,3.438625e-05,9.8562e-05,0.0001172545,0.00012404265,0.000129116025
"48",107,"CumDeath",2.59898625e-05,2.6819185e-05,2.789892e-05,3.0146625e-05,3.639865e-05,0.00010264025,0.0001218045,0.0001284922,0.000132960125
"49",108,"CumDeath",2.7563355e-05,2.8328835e-05,2.962435e-05,3.18218e-05,3.83816e-05,0.0001061945,0.0001259727,0.0001326871,0.000137221375
"50",109,"CumDeath",2.91102125e-05,2.9918205e-05,3.133174e-05,3.35005e-05,4.025835e-05,0.00010982425,0.0001298188,0.0001370274,0.000141325225
"51",110,"CumDeath",3.066552e-05,3.1565625e-05,3.292473e-05,3.51956e-05,4.22151e-05,0.00011319,0.0001330554,0.00014116105,0.00014488095
"52",111,"CumDeath",3.21866625e-05,3.308973e-05,3.462986e-05,3.6935675e-05,4.4039e-05,0.0001164825,0.0001364584,0.0001446819,0.000148667325
"53",112,"CumDeath",3.377221e-05,3.468362e-05,3.619223e-05,3.870185e-05,4.58133e-05,0.000119334,0.0001398386,0.00014845165,0.000152248125
