"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,6.43557274999992e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.53652074999985e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,1.21884049999999e-07,2.41101e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.68436199999999e-07,3.21978375e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.895363e-07,3.53459699999999e-07,4.72152875e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.606561e-07,4.60914399999999e-07,6.06418349999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,4.903532e-07,6.67142049999999e-07,7.937e-07
"18",77,"CumDeath",0,0,0,0,0,0,6.287422e-07,8.42388e-07,9.8620325e-07
"19",78,"CumDeath",0,0,0,0,0,5.0707025e-07,8.805862e-07,1.129228e-06,1.3182715e-06
"20",79,"CumDeath",0,0,0,0,0,6.5415575e-07,1.085877e-06,1.378824e-06,1.58706575e-06
"21",80,"CumDeath",0,0,0,0,0,9.47329e-07,1.385894e-06,1.7417235e-06,2.0780785e-06
"22",81,"CumDeath",0,0,0,0,0,1.1752375e-06,1.702826e-06,2.087137e-06,2.471753e-06
"23",82,"CumDeath",0,0,0,0,9.9317e-07,1.6085275e-06,2.20569e-06,2.6186735e-06,3.06125025e-06
"24",83,"CumDeath",0,0,0,0,1.264995e-06,1.962245e-06,2.618941e-06,3.0482325e-06,3.60464625e-06
"25",84,"CumDeath",0,0,0,1.0243275e-06,1.952165e-06,2.5979475e-06,3.41245e-06,4.0558455e-06,4.73012574999999e-06
"26",85,"CumDeath",0,0,0,1.3106525e-06,2.374675e-06,3.098575e-06,4.004457e-06,4.7027595e-06,5.50093999999999e-06
"27",86,"CumDeath",0,0,0,2.34175e-06,3.110005e-06,3.8756925e-06,4.950062e-06,5.860772e-06,7.961438e-06
"28",87,"CumDeath",0,0,0,2.8263075e-06,3.75251e-06,4.6228175e-06,5.811385e-06,6.8421275e-06,9.25358074999999e-06
"29",88,"CumDeath",2.613321e-06,2.858625e-06,3.254867e-06,3.9155225e-06,4.734985e-06,5.7981125e-06,7.331277e-06,1.046555e-05,1.93200275e-05
"30",89,"CumDeath",3.1943225e-06,3.4682665e-06,3.91727e-06,4.6997175e-06,5.54977e-06,6.83668e-06,8.540441e-06,1.2131935e-05,2.2837355e-05
"31",90,"CumDeath",3.8496185e-06,4.164639e-06,4.713592e-06,5.57991e-06,6.51921e-06,8.009665e-06,9.914423e-06,1.4014955e-05,2.648432e-05
"32",91,"CumDeath",4.6094355e-06,5.018712e-06,5.521639e-06,6.56923e-06,7.584045e-06,9.331345e-06,1.136868e-05,1.614457e-05,2.99954675e-05
"33",92,"CumDeath",5.459075e-06,5.994382e-06,6.439032e-06,7.6844525e-06,8.847005e-06,1.081065e-05,1.309716e-05,1.837577e-05,3.37880925e-05
"34",93,"CumDeath",6.3938915e-06,7.0509445e-06,7.563318e-06,8.866755e-06,1.022245e-05,1.2473675e-05,1.499472e-05,2.072668e-05,3.784242e-05
"35",94,"CumDeath",7.4639295e-06,8.081855e-06,8.843484e-06,1.0181875e-05,1.171885e-05,1.4117725e-05,1.713522e-05,2.3558065e-05,4.2129785e-05
"36",95,"CumDeath",8.6691655e-06,9.3195125e-06,1.015667e-05,1.1562475e-05,1.330355e-05,1.5995475e-05,1.964235e-05,2.642061e-05,4.6611475e-05
"37",96,"CumDeath",9.95609475e-06,1.052617e-05,1.154273e-05,1.3085875e-05,1.50396e-05,1.8054025e-05,2.222308e-05,2.95183849999999e-05,5.12446225e-05
"38",97,"CumDeath",1.12646125e-05,1.184181e-05,1.306691e-05,1.46907e-05,1.68966e-05,2.0098475e-05,2.477107e-05,3.28351149999999e-05,5.598512e-05
"39",98,"CumDeath",1.2681035e-05,1.3345455e-05,1.461001e-05,1.6341775e-05,1.8915e-05,2.233945e-05,2.772761e-05,3.63447249999999e-05,6.079029e-05
"40",99,"CumDeath",1.415424e-05,1.4797575e-05,1.618619e-05,1.8183375e-05,2.084835e-05,2.4718375e-05,3.065839e-05,4.00152149999999e-05,6.63862225e-05
"41",100,"CumDeath",1.56439375e-05,1.6339615e-05,1.783054e-05,2.01178e-05,2.29638e-05,2.7160475e-05,3.378341e-05,4.38636299999999e-05,7.11751125e-05
"42",101,"CumDeath",1.72557575e-05,1.8095035e-05,1.946893e-05,2.2072975e-05,2.50408e-05,2.9666075e-05,3.680738e-05,4.78439099999999e-05,7.66461375e-05
"43",102,"CumDeath",1.882132e-05,1.9736955e-05,2.125774e-05,2.4106575e-05,2.72388e-05,3.2260375e-05,3.985689e-05,5.18231899999999e-05,8.20856249999999e-05
"44",103,"CumDeath",2.05367975e-05,2.1453885e-05,2.310359e-05,2.61299e-05,2.948205e-05,3.4916575e-05,4.287981e-05,5.57812199999999e-05,8.69419025e-05
"45",104,"CumDeath",2.2225495e-05,2.3246475e-05,2.493006e-05,2.8171075e-05,3.17701e-05,3.744085e-05,4.580867e-05,5.96883349999999e-05,9.17206799999999e-05
"46",105,"CumDeath",2.3985215e-05,2.502214e-05,2.676755e-05,3.013475e-05,3.40268e-05,4.0047125e-05,4.889297e-05,6.35220599999999e-05,9.64115675e-05
"47",106,"CumDeath",2.56636125e-05,2.6898045e-05,2.863866e-05,3.2214525e-05,3.64072e-05,4.27346e-05,5.187466e-05,6.73049399999999e-05,0.0001010053875
"48",107,"CumDeath",2.745253e-05,2.876735e-05,3.043255e-05,3.4188425e-05,3.886865e-05,4.53615e-05,5.481593e-05,7.11118649999999e-05,0.0001053822
"49",108,"CumDeath",2.92976625e-05,3.06487e-05,3.227866e-05,3.61032e-05,4.119155e-05,4.791065e-05,5.812153e-05,7.485254e-05,0.00010940915
"50",109,"CumDeath",3.0984055e-05,3.25372e-05,3.420009e-05,3.813515e-05,4.35889e-05,5.0488275e-05,6.12101e-05,7.829652e-05,0.000113336575
"51",110,"CumDeath",3.25654675e-05,3.4397355e-05,3.60986e-05,4.03397e-05,4.591825e-05,5.30871e-05,6.44451e-05,8.1736245e-05,0.000117178375
"52",111,"CumDeath",3.41838125e-05,3.6244455e-05,3.79693e-05,4.2265375e-05,4.820505e-05,5.578945e-05,6.725033e-05,8.526422e-05,0.00012093965
"53",112,"CumDeath",3.58938675e-05,3.823618e-05,3.987273e-05,4.398865e-05,5.054265e-05,5.8464125e-05,7.014485e-05,8.8519135e-05,0.000124595675
