"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.098027e-10,8.506167e-10,1.846926e-09,5.935225e-09,1.625645e-08,4.144705e-08,8.338415e-08,1.2613295e-07,1.49710975e-07
"3",62,"A_C",1.96138275e-09,3.140051e-09,6.659745e-09,2.1864425e-08,5.971475e-08,1.458945e-07,2.911929e-07,4.515106e-07,5.27691625e-07
"4",63,"A_C",4.3989275e-09,6.9640085e-09,1.374888e-08,4.83314e-08,1.255955e-07,3.045435e-07,6.094785e-07,9.3533925e-07,1.0737355e-06
"5",64,"A_C",8.08834175e-09,1.2767775e-08,2.349236e-08,8.55746e-08,2.152805e-07,5.096335e-07,1.006439e-06,1.529509e-06,1.787161e-06
"6",65,"A_C",1.356355e-08,2.0568045e-08,3.6366e-08,1.3564e-07,3.32716e-07,7.621975e-07,1.536177e-06,2.258979e-06,2.6736355e-06
"7",66,"A_C",2.0759295e-08,3.086682e-08,5.526036e-08,1.93466e-07,4.78268e-07,1.08632e-06,2.218259e-06,3.188768e-06,3.7619475e-06
"8",67,"A_C",3.0911395e-08,4.6384555e-08,8.423829e-08,2.72348e-07,6.746295e-07,1.50338e-06,3.02352e-06,4.19638049999999e-06,5.0848515e-06
"9",68,"A_C",4.9084015e-08,7.092592e-08,1.208789e-07,3.7800875e-07,9.36588e-07,1.968135e-06,3.964106e-06,5.7074565e-06,6.71515125e-06
"10",69,"A_C",7.38806075e-08,1.063361e-07,1.725075e-07,5.2434625e-07,1.276305e-06,2.583755e-06,5.14252e-06,7.440037e-06,8.71803025e-06
"11",70,"A_C",1.04857675e-07,1.4396585e-07,2.465535e-07,7.0714125e-07,1.65731e-06,3.3429325e-06,6.6177e-06,9.4658165e-06,1.1150065e-05
"12",71,"A_C",1.34801975e-07,2.014897e-07,3.32526e-07,9.1084125e-07,2.169975e-06,4.302635e-06,8.436127e-06,1.185159e-05,1.392805e-05
"13",72,"A_C",1.698668e-07,2.7966095e-07,4.439125e-07,1.215705e-06,2.89111e-06,5.597425e-06,1.013738e-05,1.470767e-05,1.73086575e-05
"14",73,"A_C",2.25600125e-07,3.555812e-07,6.03476e-07,1.5622075e-06,3.77296e-06,7.0183675e-06,1.277934e-05,1.852413e-05,2.1963675e-05
"15",74,"A_C",3.18465725e-07,4.4598e-07,8.306388e-07,2.004585e-06,4.88109e-06,8.75078e-06,1.609296e-05,2.3674715e-05,2.69707e-05
"16",75,"A_C",4.299188e-07,5.647902e-07,1.12036e-06,2.49896e-06,6.158195e-06,1.1056125e-05,2.020842e-05,2.852267e-05,3.23738775e-05
"17",76,"A_C",5.466848e-07,7.058886e-07,1.374049e-06,3.0869025e-06,7.624515e-06,1.38217e-05,2.442939e-05,3.383821e-05,3.9949835e-05
"18",77,"A_C",6.5769875e-07,8.3053515e-07,1.745706e-06,3.82052e-06,9.14152e-06,1.7003075e-05,2.981062e-05,3.9047275e-05,4.8518835e-05
"19",78,"A_C",7.84153975e-07,1.059603e-06,2.116996e-06,4.6201e-06,1.086895e-05,2.028675e-05,3.616999e-05,4.638824e-05,5.7851545e-05
"20",79,"A_C",9.4574345e-07,1.274136e-06,2.608426e-06,5.63477e-06,1.28553e-05,2.4041225e-05,4.134738e-05,5.4687815e-05,6.68388825e-05
"21",80,"A_C",1.11246025e-06,1.4700165e-06,3.035754e-06,6.6891125e-06,1.473765e-05,2.81338e-05,4.840693e-05,6.356001e-05,7.61560275e-05
"22",81,"A_C",1.3272465e-06,1.687043e-06,3.491539e-06,7.7331175e-06,1.67766e-05,3.2244575e-05,5.496304e-05,7.2743255e-05,8.615659e-05
"23",82,"A_C",1.5474645e-06,1.955246e-06,3.994561e-06,8.84369e-06,1.883255e-05,3.5697975e-05,6.088499e-05,8.5215935e-05,9.44106675e-05
"24",83,"A_C",1.745531e-06,2.378512e-06,4.637849e-06,1.004075e-05,2.069745e-05,3.91021e-05,6.81956e-05,9.470897e-05,0.000103428325
"25",84,"A_C",1.944954e-06,2.763205e-06,5.167335e-06,1.1138975e-05,2.303245e-05,4.3679775e-05,7.386557e-05,0.00010140665,0.0001177026
"26",85,"A_C",2.1317015e-06,3.0596395e-06,6.135526e-06,1.2521625e-05,2.510355e-05,4.6662425e-05,7.972336e-05,0.00011001105,0.000126629625
"27",86,"A_C",2.234165e-06,3.302784e-06,6.52309e-06,1.3754e-05,2.70599e-05,5.0589375e-05,8.616192e-05,0.0001151952,0.000140371675
"28",87,"A_C",2.3432345e-06,3.493321e-06,6.930348e-06,1.490635e-05,2.934435e-05,5.51036e-05,9.125719e-05,0.0001208883,0.0001496038
"29",88,"A_C",2.5105165e-06,3.9582545e-06,7.535765e-06,1.56473e-05,3.16793e-05,5.7974375e-05,9.517492e-05,0.00012305325,0.00015720975
"30",89,"A_C",2.67671175e-06,4.3174875e-06,8.212554e-06,1.653555e-05,3.360395e-05,6.0893975e-05,9.977373e-05,0.0001293748,0.000164826575
"31",90,"A_C",2.83787925e-06,4.56165e-06,8.552419e-06,1.7580575e-05,3.51206e-05,6.2758275e-05,0.0001026856,0.0001350183,0.0001698922
"32",91,"A_C",2.9440465e-06,4.7383765e-06,8.993329e-06,1.8614825e-05,3.707505e-05,6.535545e-05,0.0001093285,0.0001418625,0.00017551655
"33",92,"A_C",3.096829e-06,4.9664125e-06,9.705415e-06,1.9668125e-05,3.91506e-05,6.8258825e-05,0.0001114071,0.00014918835,0.000184577275
