"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.3020619999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.97050174999988e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,9.52622849999998e-08,1.671572e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.54930049999999e-07,2.4209175e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.314098e-07,3.298643e-07,4.03288724999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.023011e-07,4.263946e-07,5.03727449999999e-07
"17",76,"CumDeath",0,0,0,0,0,1.8133775e-07,4.604129e-07,5.84335899999999e-07,7.08760625e-07
"18",77,"CumDeath",0,0,0,0,0,2.8376675e-07,5.866679e-07,7.30407349999999e-07,8.96403774999999e-07
"19",78,"CumDeath",0,0,0,0,0,5.65436e-07,8.516405e-07,1.0342435e-06,1.21790475e-06
"20",79,"CumDeath",0,0,0,0,0,7.20453e-07,1.044403e-06,1.2700515e-06,1.49417325e-06
"21",80,"CumDeath",0,0,0,0,5.72341e-07,9.7983675e-07,1.331315e-06,1.6148345e-06,1.883813e-06
"22",81,"CumDeath",0,0,0,0,7.548215e-07,1.20223e-06,1.604105e-06,1.9294225e-06,2.233357e-06
"23",82,"CumDeath",0,0,0,0,1.120105e-06,1.5489925e-06,2.006458e-06,2.4654685e-06,2.7815225e-06
"24",83,"CumDeath",0,0,0,0,1.37178e-06,1.87919e-06,2.408742e-06,2.924536e-06,3.2253315e-06
"25",84,"CumDeath",0,0,0,1.292975e-06,1.90092e-06,2.396805e-06,3.075007e-06,3.5610925e-06,4.081519e-06
"26",85,"CumDeath",0,0,0,1.6008875e-06,2.29811e-06,2.8476025e-06,3.628718e-06,4.1864635e-06,4.7428295e-06
"27",86,"CumDeath",0,0,1.560154e-06,2.30003e-06,2.93554e-06,3.589505e-06,4.593104e-06,5.37186e-06,7.25058e-06
"28",87,"CumDeath",0,0,1.944202e-06,2.7835525e-06,3.485375e-06,4.270645e-06,5.361308e-06,6.258525e-06,8.25924875e-06
"29",88,"CumDeath",2.5009195e-06,2.762741e-06,3.051063e-06,3.607275e-06,4.273455e-06,5.21563e-06,6.731175e-06,8.19611049999999e-06,1.86765325e-05
"30",89,"CumDeath",3.07264125e-06,3.3876755e-06,3.691577e-06,4.3170625e-06,5.0424e-06,6.12964e-06,7.792907e-06,9.41875949999998e-06,2.203091e-05
"31",90,"CumDeath",3.75899075e-06,4.0675645e-06,4.445329e-06,5.1240875e-06,5.90866e-06,7.1450575e-06,9.096258e-06,1.1091455e-05,2.57192324999999e-05
"32",91,"CumDeath",4.56332325e-06,4.8380065e-06,5.262847e-06,6.0016725e-06,6.89742e-06,8.34807e-06,1.059978e-05,1.274109e-05,2.92273574999999e-05
"33",92,"CumDeath",5.39203775e-06,5.795117e-06,6.206256e-06,7.007175e-06,8.005545e-06,9.66616e-06,1.211091e-05,1.4553415e-05,3.28009725e-05
"34",93,"CumDeath",6.34532175e-06,6.8635315e-06,7.272268e-06,8.13844e-06,9.30755e-06,1.115055e-05,1.379203e-05,1.6238395e-05,3.6777895e-05
"35",94,"CumDeath",7.40226275e-06,8.017537e-06,8.46941e-06,9.3947675e-06,1.076205e-05,1.27507e-05,1.564325e-05,1.8938905e-05,4.1100525e-05
"36",95,"CumDeath",8.64871475e-06,9.369629e-06,9.807392e-06,1.0754725e-05,1.230605e-05,1.4460125e-05,1.765072e-05,2.135955e-05,4.58945525e-05
"37",96,"CumDeath",9.9886535e-06,1.070172e-05,1.123944e-05,1.2273875e-05,1.40868e-05,1.641595e-05,2.013231e-05,2.379787e-05,5.11980624999999e-05
"38",97,"CumDeath",1.14817075e-05,1.2140815e-05,1.279707e-05,1.4016275e-05,1.584395e-05,1.8598025e-05,2.242077e-05,2.688001e-05,5.66704124999999e-05
"39",98,"CumDeath",1.2936765e-05,1.3842395e-05,1.443152e-05,1.5828825e-05,1.777185e-05,2.07317e-05,2.471455e-05,3.040724e-05,6.22402324999999e-05
"40",99,"CumDeath",1.44946975e-05,1.5484545e-05,1.612276e-05,1.7639025e-05,1.97726e-05,2.3033e-05,2.728372e-05,3.3597575e-05,6.78399899999999e-05
"41",100,"CumDeath",1.600857e-05,1.7225765e-05,1.791295e-05,1.9520175e-05,2.18588e-05,2.5411825e-05,3.02448e-05,3.7146365e-05,7.34091074999999e-05
"42",101,"CumDeath",1.76704375e-05,1.9002585e-05,1.97332e-05,2.1476925e-05,2.38687e-05,2.78634e-05,3.29211e-05,4.07029e-05,7.88967099999999e-05
"43",102,"CumDeath",1.936687e-05,2.0590015e-05,2.157413e-05,2.340825e-05,2.625395e-05,3.0288525e-05,3.578738e-05,4.4345175e-05,8.42606399999999e-05
"44",103,"CumDeath",2.11133025e-05,2.234634e-05,2.353614e-05,2.54519e-05,2.858205e-05,3.2843925e-05,3.894868e-05,4.808863e-05,8.94680524999999e-05
"45",104,"CumDeath",2.2886415e-05,2.410326e-05,2.546014e-05,2.7400925e-05,3.08469e-05,3.545105e-05,4.185041e-05,5.1844555e-05,9.44942074999999e-05
"46",105,"CumDeath",2.467514e-05,2.584509e-05,2.738031e-05,2.94546e-05,3.315375e-05,3.80957e-05,4.472883e-05,5.5591625e-05,9.93234099999999e-05
"47",106,"CumDeath",2.64622625e-05,2.760864e-05,2.919834e-05,3.148375e-05,3.53726e-05,4.0680175e-05,4.778214e-05,5.9288885e-05,0.000103945925
"48",107,"CumDeath",2.822736e-05,2.935085e-05,3.097453e-05,3.339005e-05,3.75295e-05,4.3338625e-05,5.064804e-05,6.2770525e-05,0.000108358825
"49",108,"CumDeath",2.99886325e-05,3.1077425e-05,3.270447e-05,3.536415e-05,3.972005e-05,4.5716875e-05,5.332904e-05,6.623246e-05,0.000112566075
"50",109,"CumDeath",3.169632e-05,3.271245e-05,3.459351e-05,3.732335e-05,4.17412e-05,4.81505e-05,5.594723e-05,6.967055e-05,0.000116573875
"51",110,"CumDeath",3.3339185e-05,3.443979e-05,3.64226e-05,3.916015e-05,4.3811e-05,5.049525e-05,5.863582e-05,7.3081235e-05,0.000120394375
"52",111,"CumDeath",3.50013e-05,3.6148845e-05,3.812918e-05,4.1003425e-05,4.59899e-05,5.2867525e-05,6.148306e-05,7.6450585e-05,0.000123791075
"53",112,"CumDeath",3.67422075e-05,3.7822965e-05,3.973161e-05,4.279115e-05,4.797725e-05,5.5231925e-05,6.422477e-05,7.936336e-05,0.000127023825
