"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.85467425e-09,5.6879515e-09,9.853906e-09,2.34452e-08,5.29184e-08,1.03259e-07,1.734868e-07,2.310707e-07,3.0186685e-07
"3",62,"A_C",1.34054625e-08,2.0958645e-08,3.415872e-08,8.05833e-08,1.86028e-07,3.5274275e-07,6.154711e-07,7.80053899999998e-07,1.0646715e-06
"4",63,"A_C",2.676766e-08,4.214704e-08,6.885273e-08,1.6496975e-07,3.744805e-07,7.1092825e-07,1.228659e-06,1.5834545e-06,2.15302125e-06
"5",64,"A_C",4.3060795e-08,6.745717e-08,1.108723e-07,2.630695e-07,6.085355e-07,1.1473175e-06,1.988642e-06,2.563983e-06,3.49717475e-06
"6",65,"A_C",6.2007185e-08,9.9457605e-08,1.610187e-07,3.8071325e-07,8.7378e-07,1.6893625e-06,2.869773e-06,3.750334e-06,5.07031499999999e-06
"7",66,"A_C",8.4670665e-08,1.3602595e-07,2.237183e-07,5.3041575e-07,1.195645e-06,2.2935575e-06,3.875791e-06,5.107298e-06,6.87305699999999e-06
"8",67,"A_C",1.112851e-07,1.7892505e-07,3.020117e-07,6.9186975e-07,1.56983e-06,3.0277275e-06,5.108107e-06,6.691956e-06,8.92481124999999e-06
"9",68,"A_C",1.42377175e-07,2.303811e-07,3.903053e-07,8.907085e-07,2.031585e-06,3.8646225e-06,6.427995e-06,8.358266e-06,1.1259025e-05
"10",69,"A_C",1.75300475e-07,2.9413385e-07,4.772336e-07,1.12723e-06,2.57799e-06,4.91072e-06,7.946303e-06,1.029176e-05,1.392067e-05
"11",70,"A_C",2.1333455e-07,3.6501925e-07,5.933312e-07,1.4227825e-06,3.218195e-06,5.994605e-06,9.87185e-06,1.243481e-05,1.69649875e-05
