"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.5996075e-09,6.013567e-09,9.229875e-09,2.3275875e-08,5.95697e-08,1.2467925e-07,2.220148e-07,2.8609075e-07,3.430119e-07
"3",62,"A_C",1.648178e-08,2.1727995e-08,3.234741e-08,8.11658e-08,2.07051e-07,4.2993125e-07,7.774361e-07,1.0053525e-06,1.1867525e-06
"4",63,"A_C",3.40872475e-08,4.4621285e-08,6.337447e-08,1.61706e-07,4.146405e-07,8.63845e-07,1.552256e-06,2.0028545e-06,2.3759315e-06
"5",64,"A_C",5.56211625e-08,7.303027e-08,1.064592e-07,2.6083025e-07,6.810775e-07,1.408995e-06,2.521634e-06,3.1631e-06,3.892271e-06
"6",65,"A_C",8.12711775e-08,1.0670435e-07,1.603252e-07,3.7839925e-07,9.91989e-07,2.00934e-06,3.63064e-06,4.58525049999999e-06,5.62472725e-06
"7",66,"A_C",1.11732525e-07,1.522684e-07,2.227366e-07,5.1687225e-07,1.350165e-06,2.7427225e-06,4.940246e-06,6.2655935e-06,7.5282475e-06
"8",67,"A_C",1.47602025e-07,2.1309635e-07,2.926872e-07,6.8325275e-07,1.790545e-06,3.617455e-06,6.498799e-06,8.259201e-06,9.8184255e-06
"9",68,"A_C",1.89877675e-07,2.7690965e-07,3.893225e-07,8.7649575e-07,2.30035e-06,4.64072e-06,8.212112e-06,1.0643495e-05,1.23567075e-05
"10",69,"A_C",2.484281e-07,3.4571515e-07,4.905405e-07,1.09544e-06,2.917525e-06,5.88903e-06,1.021008e-05,1.322016e-05,1.533489e-05
"11",70,"A_C",3.1057265e-07,4.263755e-07,6.088579e-07,1.362245e-06,3.70772e-06,7.31869e-06,1.258878e-05,1.6526585e-05,1.8745585e-05
"12",71,"A_C",3.83648975e-07,5.342103e-07,7.514329e-07,1.69848e-06,4.533475e-06,9.10201e-06,1.502676e-05,1.9886505e-05,2.27736075e-05
"13",72,"A_C",4.748831e-07,6.442786e-07,9.475922e-07,2.1083225e-06,5.656675e-06,1.1295725e-05,1.832132e-05,2.450599e-05,2.7971215e-05
"14",73,"A_C",5.93219125e-07,8.4586915e-07,1.157933e-06,2.580605e-06,7.027205e-06,1.376875e-05,2.228638e-05,2.8931575e-05,3.39302825e-05
"15",74,"A_C",7.3605925e-07,1.0213448e-06,1.430987e-06,3.1622825e-06,8.577835e-06,1.682845e-05,2.657298e-05,3.4339735e-05,4.03259825e-05
"16",75,"A_C",9.065954e-07,1.21823e-06,1.778417e-06,3.92048e-06,1.03005e-05,2.0308025e-05,3.186109e-05,4.018215e-05,4.834031e-05
"17",76,"A_C",1.09421925e-06,1.4547375e-06,2.202327e-06,4.7747675e-06,1.232305e-05,2.4508425e-05,3.753789e-05,4.648602e-05,5.83385749999999e-05
"18",77,"A_C",1.290393e-06,1.7850675e-06,2.605698e-06,5.6663e-06,1.450105e-05,2.9043175e-05,4.432708e-05,5.3895155e-05,6.7614485e-05
"19",78,"A_C",1.50242875e-06,2.027948e-06,3.007732e-06,6.6072525e-06,1.686345e-05,3.419535e-05,5.065667e-05,6.16048399999999e-05,7.71275275e-05
"20",79,"A_C",1.7378775e-06,2.410087e-06,3.383179e-06,7.5429125e-06,1.953745e-05,3.90176e-05,5.766156e-05,7.037602e-05,8.84624425e-05
"21",80,"A_C",1.989007e-06,2.735599e-06,3.858451e-06,8.44199e-06,2.193025e-05,4.4578e-05,6.454186e-05,7.75636949999999e-05,9.787958e-05
"22",81,"A_C",2.18161275e-06,3.0115085e-06,4.341029e-06,9.3201925e-06,2.45301e-05,4.9365825e-05,7.287948e-05,8.7036395e-05,0.000109467925
