"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,6.23855949999856e-10,1.40712049999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,6.93952449999993e-09,2.64020674999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,2.042599e-08,3.8754985e-08,5.99182299999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.418812e-08,5.7367005e-08,9.02883099999997e-08
"9",68,"CumDeath",0,0,0,0,0,2.4929375e-08,6.178034e-08,8.60629849999997e-08,1.28359975e-07
"10",69,"CumDeath",0,0,0,0,0,3.7421625e-08,7.914399e-08,1.1978035e-07,1.5839e-07
"11",70,"CumDeath",0,0,0,0,3.496505e-09,6.6381325e-08,1.115552e-07,1.54859e-07,1.98890725e-07
"12",71,"CumDeath",0,0,0,0,1.718665e-08,8.6147975e-08,1.413507e-07,1.8947625e-07,2.3894525e-07
"13",72,"CumDeath",0,0,0,0,6.151945e-08,1.13681e-07,1.81979e-07,2.324359e-07,2.99372675e-07
"14",73,"CumDeath",0,0,0,0,8.018235e-08,1.4030175e-07,2.122946e-07,2.7241065e-07,3.48769125e-07
"15",74,"CumDeath",0,0,0,5.5554875e-08,1.11346e-07,1.8740075e-07,2.671327e-07,3.2907505e-07,4.27900299999999e-07
"16",75,"CumDeath",0,0,0,6.94079e-08,1.38528e-07,2.27914e-07,3.085382e-07,3.8804705e-07,4.84355274999999e-07
"17",76,"CumDeath",0,0,0,1.04328e-07,1.75442e-07,2.7490325e-07,3.647243e-07,4.77471649999999e-07,5.78585474999999e-07
"18",77,"CumDeath",0,0,0,1.269175e-07,2.115915e-07,3.2698825e-07,4.34463e-07,5.686686e-07,6.65947325e-07
"19",78,"CumDeath",0,0,8.461216e-08,1.6349675e-07,2.641145e-07,3.8702325e-07,5.10487e-07,6.630492e-07,7.71720274999999e-07
"20",79,"CumDeath",0,0,1.015615e-07,1.9496925e-07,3.150095e-07,4.523225e-07,5.964197e-07,7.495098e-07,9.10872624999999e-07
"21",80,"CumDeath",0,9.86085e-08,1.533104e-07,2.4388175e-07,3.734585e-07,5.3376225e-07,6.929354e-07,8.7864105e-07,1.08588125e-06
"22",81,"CumDeath",0,1.1749285e-07,1.894813e-07,2.8900075e-07,4.380515e-07,6.1955625e-07,7.975025e-07,9.90053099999999e-07,1.222467e-06
"23",82,"CumDeath",9.56833e-08,1.689697e-07,2.370731e-07,3.4701e-07,5.11227e-07,7.151625e-07,9.292204e-07,1.1172885e-06,1.368715e-06
"24",83,"CumDeath",1.188514e-07,2.1322975e-07,2.861086e-07,4.1109575e-07,5.96306e-07,8.18199e-07,1.067905e-06,1.276971e-06,1.545454e-06
"25",84,"CumDeath",2.3907325e-07,2.7517535e-07,3.55286e-07,4.9005775e-07,7.01496e-07,9.49452e-07,1.226513e-06,1.4313445e-06,1.73830875e-06
"26",85,"CumDeath",2.9739765e-07,3.4494765e-07,4.202852e-07,5.756095e-07,8.14592e-07,1.095145e-06,1.395093e-06,1.6078525e-06,1.95143625e-06
"27",86,"CumDeath",3.919032e-07,4.374457e-07,5.060322e-07,6.90746e-07,9.429705e-07,1.242125e-06,1.587984e-06,1.809372e-06,2.173325e-06
"28",87,"CumDeath",4.905343e-07,5.165353e-07,5.959035e-07,8.124695e-07,1.07695e-06,1.4083775e-06,1.780901e-06,2.0342425e-06,2.42585e-06
"29",88,"CumDeath",5.842124e-07,6.3385995e-07,7.100016e-07,9.4071225e-07,1.23705e-06,1.59733e-06,1.987712e-06,2.2824495e-06,2.7421215e-06
"30",89,"CumDeath",6.94491525e-07,7.5368925e-07,8.419015e-07,1.09534e-06,1.40704e-06,1.810525e-06,2.218797e-06,2.548126e-06,3.04907775e-06
"31",90,"CumDeath",8.0827375e-07,8.8831815e-07,9.915918e-07,1.263175e-06,1.59922e-06,2.0250175e-06,2.473557e-06,2.8373585e-06,3.37226925e-06
"32",91,"CumDeath",9.48766325e-07,1.0528675e-06,1.166869e-06,1.4497175e-06,1.822735e-06,2.274115e-06,2.752735e-06,3.1552945e-06,3.7148945e-06
"33",92,"CumDeath",1.10825275e-06,1.217555e-06,1.360271e-06,1.649355e-06,2.064535e-06,2.5519975e-06,3.046977e-06,3.4729035e-06,4.0769965e-06
"34",93,"CumDeath",1.26907575e-06,1.3969025e-06,1.55869e-06,1.8797525e-06,2.31774e-06,2.830495e-06,3.368169e-06,3.849408e-06,4.4574595e-06
"35",94,"CumDeath",1.4539955e-06,1.5963625e-06,1.788647e-06,2.1239275e-06,2.60727e-06,3.1312325e-06,3.715036e-06,4.2648495e-06,4.8662225e-06
"36",95,"CumDeath",1.6613675e-06,1.81099e-06,2.039884e-06,2.398085e-06,2.900445e-06,3.4489825e-06,4.100643e-06,4.671631e-06,5.30002675e-06
"37",96,"CumDeath",1.9048175e-06,2.043495e-06,2.323655e-06,2.6964125e-06,3.226615e-06,3.8158725e-06,4.472612e-06,5.114074e-06,5.75302425e-06
"38",97,"CumDeath",2.167938e-06,2.2967715e-06,2.608451e-06,3.0064175e-06,3.54438e-06,4.15745e-06,4.867092e-06,5.582151e-06,6.17598175e-06
"39",98,"CumDeath",2.4305985e-06,2.573405e-06,2.927026e-06,3.3178925e-06,3.89386e-06,4.51756e-06,5.299671e-06,6.042249e-06,6.54643525e-06
"40",99,"CumDeath",2.71070175e-06,2.8780435e-06,3.242445e-06,3.6637825e-06,4.246615e-06,4.9016975e-06,5.728246e-06,6.5140325e-06,6.998858e-06
"41",100,"CumDeath",3.00015975e-06,3.2027135e-06,3.578619e-06,4.0080225e-06,4.655045e-06,5.3170825e-06,6.191102e-06,7.0218385e-06,7.523366e-06
"42",101,"CumDeath",3.3252805e-06,3.54508e-06,3.930675e-06,4.37686e-06,5.04438e-06,5.7706825e-06,6.640914e-06,7.543722e-06,8.10455975e-06
"43",102,"CumDeath",3.660075e-06,3.8986125e-06,4.280755e-06,4.7524575e-06,5.456375e-06,6.2417725e-06,7.088355e-06,8.0497605e-06,8.69599075e-06
"44",103,"CumDeath",4.000333e-06,4.259818e-06,4.639918e-06,5.1362725e-06,5.920935e-06,6.737495e-06,7.608224e-06,8.5341025e-06,9.26232375e-06
"45",104,"CumDeath",4.343877e-06,4.6182585e-06,5.004426e-06,5.5397025e-06,6.37936e-06,7.22149e-06,8.156851e-06,9.063045e-06,9.77887875e-06
"46",105,"CumDeath",4.6803295e-06,4.9944995e-06,5.411254e-06,5.956e-06,6.835785e-06,7.734355e-06,8.730803e-06,9.686521e-06,1.03519375e-05
"47",106,"CumDeath",5.04657775e-06,5.422415e-06,5.818678e-06,6.399195e-06,7.29869e-06,8.2440425e-06,9.283934e-06,1.0241785e-05,1.09518475e-05
