"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.5555955e-08,2.73163425e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.6215485e-08,4.303792e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.017854e-08,5.4572055e-08,7.1566185e-08
"10",69,"CumDeath",0,0,0,0,0,0,4.16560500000001e-08,7.33614799999999e-08,9.51443e-08
"11",70,"CumDeath",0,0,0,0,0,0,8.066407e-08,1.0934965e-07,1.28729125e-07
"12",71,"CumDeath",0,0,0,0,0,1.8684825e-08,1.081987e-07,1.397368e-07,1.65188e-07
"13",72,"CumDeath",0,0,0,0,0,7.3778575e-08,1.525166e-07,1.9372235e-07,2.2956035e-07
"14",73,"CumDeath",0,0,0,0,0,9.7979025e-08,1.887455e-07,2.3685585e-07,2.8854885e-07
"15",74,"CumDeath",0,0,0,0,0,1.5039475e-07,2.47153e-07,3.0236005e-07,3.6450345e-07
"16",75,"CumDeath",0,0,0,0,0,1.8958375e-07,3.037518e-07,3.73058e-07,4.31504225e-07
"17",76,"CumDeath",0,0,0,0,1.169015e-07,2.540065e-07,3.89631e-07,4.7057815e-07,5.99532725e-07
"18",77,"CumDeath",0,0,0,0,1.47175e-07,3.0665375e-07,4.633626e-07,5.633111e-07,7.10580125e-07
"19",78,"CumDeath",0,0,0,0,2.22425e-07,3.7774375e-07,5.551085e-07,6.619067e-07,8.46467324999999e-07
"20",79,"CumDeath",0,0,0,0,2.75104e-07,4.532835e-07,6.511651e-07,7.721292e-07,1.000364375e-06
"21",80,"CumDeath",0,0,0,0,3.63262e-07,5.4948775e-07,7.678379e-07,9.16117499999999e-07,1.173212e-06
"22",81,"CumDeath",0,0,0,3.18969e-08,4.367805e-07,6.42812e-07,8.920722e-07,1.067114e-06,1.36584925e-06
"23",82,"CumDeath",0,0,0,3.0697875e-07,5.50468e-07,7.7888975e-07,1.116604e-06,1.303228e-06,1.5814885e-06
"24",83,"CumDeath",0,0,0,3.7860425e-07,6.572605e-07,9.09878e-07,1.269532e-06,1.48121149999999e-06,1.82500425e-06
"25",84,"CumDeath",0,0,2.085792e-07,5.23732e-07,7.856125e-07,1.0730675e-06,1.482056e-06,1.8460305e-06,2.1190155e-06
"26",85,"CumDeath",0,0,3.018085e-07,6.18415e-07,9.187275e-07,1.246995e-06,1.697938e-06,2.037734e-06,2.41412475e-06
"27",86,"CumDeath",0,4.272775e-07,5.489577e-07,7.917885e-07,1.108365e-06,1.44484e-06,1.960701e-06,2.364276e-06,2.77351125e-06
"28",87,"CumDeath",0,5.4888585e-07,6.495454e-07,9.2701075e-07,1.27052e-06,1.6611875e-06,2.215396e-06,2.59598749999999e-06,3.1177785e-06
"29",88,"CumDeath",6.6184675e-07,7.1628895e-07,8.551544e-07,1.1302225e-06,1.48388e-06,1.909405e-06,2.504854e-06,3.09058e-06,3.53491125e-06
"30",89,"CumDeath",7.7697675e-07,8.536414e-07,9.888873e-07,1.303335e-06,1.684725e-06,2.165055e-06,2.812283e-06,3.4179985e-06,3.991157e-06
"31",90,"CumDeath",9.02412525e-07,1.00218665e-06,1.153956e-06,1.5024475e-06,1.928685e-06,2.4353175e-06,3.144881e-06,3.762829e-06,4.45476975e-06
"32",91,"CumDeath",1.048465e-06,1.180459e-06,1.343675e-06,1.7257275e-06,2.186155e-06,2.7382375e-06,3.511179e-06,4.1623765e-06,4.94181775e-06
"33",92,"CumDeath",1.23424575e-06,1.3549195e-06,1.527266e-06,1.9643475e-06,2.46068e-06,3.07525e-06,3.890573e-06,4.5714745e-06,5.38787125e-06
"34",93,"CumDeath",1.45508225e-06,1.5492575e-06,1.740257e-06,2.2295425e-06,2.788055e-06,3.4434325e-06,4.302604e-06,5.0434435e-06,5.98273325e-06
"35",94,"CumDeath",1.66351825e-06,1.7647385e-06,1.995466e-06,2.5215875e-06,3.114605e-06,3.8155575e-06,4.788357e-06,5.4823895e-06,6.5304945e-06
"36",95,"CumDeath",1.884847e-06,2.015085e-06,2.2441e-06,2.8235075e-06,3.47818e-06,4.2361e-06,5.306478e-06,5.9926905e-06,7.0946125e-06
"37",96,"CumDeath",2.113286e-06,2.279171e-06,2.538293e-06,3.1603075e-06,3.8371e-06,4.6938725e-06,5.770365e-06,6.5358385e-06,7.76010575e-06
"38",97,"CumDeath",2.37271125e-06,2.5600385e-06,2.852139e-06,3.5113925e-06,4.23219e-06,5.15085e-06,6.225436e-06,7.10180499999999e-06,8.50890649999999e-06
"39",98,"CumDeath",2.64880375e-06,2.8323445e-06,3.16119e-06,3.86669e-06,4.64987e-06,5.6366325e-06,6.818211e-06,7.7415045e-06,9.31132725e-06
"40",99,"CumDeath",2.9595685e-06,3.1642055e-06,3.515409e-06,4.225025e-06,5.06981e-06,6.142935e-06,7.391459e-06,8.32550349999999e-06,1.012882725e-05
"41",100,"CumDeath",3.256972e-06,3.5158005e-06,3.865212e-06,4.6225025e-06,5.52672e-06,6.6240275e-06,7.93529e-06,9.00088399999999e-06,1.094514e-05
"42",101,"CumDeath",3.549403e-06,3.881351e-06,4.223235e-06,5.0256875e-06,6.001105e-06,7.210905e-06,8.564127e-06,9.698647e-06,1.163109e-05
"43",102,"CumDeath",3.90432575e-06,4.26423e-06,4.60811e-06,5.483195e-06,6.49221e-06,7.770705e-06,9.219046e-06,1.028773e-05,1.23645775e-05
"44",103,"CumDeath",4.262161e-06,4.650125e-06,5.009466e-06,5.9253275e-06,6.97104e-06,8.384e-06,9.880141e-06,1.088301e-05,1.30873075e-05
"45",104,"CumDeath",4.622807e-06,5.050313e-06,5.455923e-06,6.3989125e-06,7.486735e-06,8.9536975e-06,1.055374e-05,1.1673145e-05,1.382676e-05
"46",105,"CumDeath",4.99342e-06,5.436411e-06,5.908023e-06,6.8299775e-06,8.000805e-06,9.5979875e-06,1.123617e-05,1.246677e-05,1.46919325e-05
"47",106,"CumDeath",5.39644325e-06,5.82071e-06,6.315498e-06,7.2835525e-06,8.527755e-06,1.0157525e-05,1.19168e-05,1.311916e-05,1.56337275e-05
"48",107,"CumDeath",5.81857475e-06,6.2178165e-06,6.767552e-06,7.741965e-06,9.060555e-06,1.0810125e-05,1.260511e-05,1.3888445e-05,1.657276e-05
"49",108,"CumDeath",6.21946725e-06,6.5891735e-06,7.247304e-06,8.2451125e-06,9.58451e-06,1.1438875e-05,1.332852e-05,1.489351e-05,1.7474165e-05
"50",109,"CumDeath",6.62472275e-06,6.95893e-06,7.69153e-06,8.752915e-06,1.01402e-05,1.2050125e-05,1.404299e-05,1.5755055e-05,1.82440825e-05
