"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.9609405e-10,4.274254e-09,8.296466e-09,2.5691325e-08,5.940455e-08,1.2240525e-07,2.216702e-07,3.273101e-07,4.00771149999999e-07
"3",62,"A_C",3.7228635e-09,1.6427925e-08,2.991955e-08,9.0720675e-08,2.13084e-07,4.311595e-07,7.809797e-07,1.148269e-06,1.39777875e-06
"4",63,"A_C",8.0813355e-09,3.3662215e-08,6.131174e-08,1.835995e-07,4.353565e-07,8.711805e-07,1.577068e-06,2.295692e-06,2.78420875e-06
"5",64,"A_C",1.42523125e-08,5.7688435e-08,1.007825e-07,2.9933675e-07,7.025505e-07,1.41494e-06,2.57896e-06,3.7409165e-06,4.36152325e-06
"6",65,"A_C",2.2726845e-08,8.706519e-08,1.459517e-07,4.291535e-07,1.009235e-06,2.040245e-06,3.769222e-06,5.4155365e-06,6.19221625e-06
"7",66,"A_C",3.4429555e-08,1.2426405e-07,2.025128e-07,5.786835e-07,1.354085e-06,2.737695e-06,5.106068e-06,7.287165e-06,8.453688e-06
"8",67,"A_C",5.2979155e-08,1.613945e-07,2.793149e-07,7.44996e-07,1.76592e-06,3.551485e-06,6.563271e-06,9.11108299999999e-06,1.09088275e-05
"9",68,"A_C",8.17961525e-08,2.0833785e-07,3.623613e-07,9.35767e-07,2.206405e-06,4.4563125e-06,8.062868e-06,1.10845e-05,1.3577475e-05
"10",69,"A_C",1.1505945e-07,2.571313e-07,4.52485e-07,1.13668e-06,2.747205e-06,5.4696325e-06,9.866093e-06,1.3387255e-05,1.63958625e-05
"11",70,"A_C",1.603976e-07,3.2127315e-07,5.654404e-07,1.38305e-06,3.2776e-06,6.615255e-06,1.175891e-05,1.5892805e-05,1.946864e-05
"12",71,"A_C",2.32235575e-07,4.103224e-07,7.336168e-07,1.7114675e-06,3.933105e-06,7.830535e-06,1.411314e-05,1.86368e-05,2.2844605e-05
"13",72,"A_C",3.122579e-07,5.112891e-07,8.798369e-07,2.0249e-06,4.65157e-06,9.218845e-06,1.634e-05,2.162298e-05,2.67608875e-05
"14",73,"A_C",4.062969e-07,6.4894475e-07,1.038376e-06,2.358275e-06,5.519075e-06,1.0756675e-05,1.906551e-05,2.491054e-05,3.11696e-05
"15",74,"A_C",5.60420825e-07,7.459526e-07,1.221466e-06,2.7362225e-06,6.52919e-06,1.2694425e-05,2.220919e-05,2.88315799999999e-05,3.6009375e-05
"16",75,"A_C",7.3202515e-07,9.055343e-07,1.462434e-06,3.14479e-06,7.681675e-06,1.474565e-05,2.496249e-05,3.33105649999999e-05,4.11979e-05
"17",76,"A_C",8.356641e-07,1.115746e-06,1.747451e-06,3.6491675e-06,8.78227e-06,1.67074e-05,2.847177e-05,3.826655e-05,4.693208e-05
"18",77,"A_C",1.0470705e-06,1.274497e-06,2.066108e-06,4.477315e-06,9.91366e-06,1.94344e-05,3.189428e-05,4.33936999999999e-05,5.30645975e-05
"19",78,"A_C",1.177127e-06,1.6073925e-06,2.429725e-06,5.2658925e-06,1.129815e-05,2.196095e-05,3.7566e-05,5.046589e-05,5.88348175e-05
"20",79,"A_C",1.306163e-06,1.8672425e-06,2.831878e-06,6.0490475e-06,1.273965e-05,2.4540275e-05,4.310852e-05,5.7927485e-05,6.68120675e-05
"21",80,"A_C",1.44710025e-06,2.0699585e-06,3.307716e-06,6.8656125e-06,1.4472e-05,2.7471475e-05,4.778252e-05,6.471608e-05,7.57924575e-05
"22",81,"A_C",1.5923485e-06,2.293296e-06,3.788246e-06,7.654875e-06,1.62618e-05,3.070405e-05,5.311536e-05,7.312065e-05,8.5994515e-05
"23",82,"A_C",1.72816175e-06,2.5578275e-06,4.05967e-06,8.417235e-06,1.79815e-05,3.3570975e-05,5.848781e-05,8.090548e-05,9.7871515e-05
"24",83,"A_C",1.89116825e-06,2.8676545e-06,4.626123e-06,9.27227e-06,1.98841e-05,3.650445e-05,6.493721e-05,8.8443115e-05,0.000107577875
"25",84,"A_C",2.10450725e-06,3.133856e-06,4.992463e-06,1.01665e-05,2.16101e-05,3.9679e-05,7.316526e-05,9.843665e-05,0.000117270975
"26",85,"A_C",2.2726015e-06,3.4113365e-06,5.271482e-06,1.114125e-05,2.352825e-05,4.4113525e-05,7.931445e-05,0.0001071032,0.000127922725
"27",86,"A_C",2.38935525e-06,3.6017825e-06,5.52195e-06,1.192855e-05,2.582625e-05,4.7585275e-05,8.478104e-05,0.00011682535,0.0001385217
"28",87,"A_C",2.48599325e-06,3.754551e-06,5.781421e-06,1.260315e-05,2.765945e-05,5.1014475e-05,8.985842e-05,0.0001281652,0.0001505509
"29",88,"A_C",2.613616e-06,4.0509495e-06,6.20291e-06,1.347435e-05,2.897415e-05,5.3967275e-05,9.384611e-05,0.00013536855,0.00016156245
"30",89,"A_C",2.74193125e-06,4.3877225e-06,6.508387e-06,1.403955e-05,3.021475e-05,5.6523225e-05,9.966869e-05,0.00014312665,0.0001709748
"31",90,"A_C",2.867214e-06,4.4720545e-06,6.963983e-06,1.4725375e-05,3.139055e-05,5.984585e-05,0.0001048876,0.0001538081,0.000178014375
"32",91,"A_C",2.993092e-06,4.627899e-06,7.193319e-06,1.5410475e-05,3.28642e-05,6.2535475e-05,0.0001100828,0.00015693745,0.000183928575
"33",92,"A_C",3.1245915e-06,4.8604135e-06,7.46817e-06,1.6102225e-05,3.522845e-05,6.47954e-05,0.0001155692,0.000159993599999999,0.00019029025
"34",93,"A_C",3.28634175e-06,5.092919e-06,7.697609e-06,1.699185e-05,3.612675e-05,6.6609e-05,0.0001221678,0.000165328299999999,0.00019947165
"35",94,"A_C",3.44727275e-06,5.218756e-06,7.891275e-06,1.7948725e-05,3.75504e-05,6.896315e-05,0.0001249494,0.000170405349999999,0.0002074616
"36",95,"A_C",3.6065395e-06,5.307438e-06,8.077667e-06,1.8410575e-05,3.901165e-05,7.140415e-05,0.0001283492,0.000175411149999999,0.000215276075
"37",96,"A_C",3.76329725e-06,5.3974305e-06,8.459411e-06,1.88471e-05,4.013995e-05,7.362815e-05,0.0001324851,0.000180392099999999,0.000223158825
"38",97,"A_C",3.88818625e-06,5.5532465e-06,8.640991e-06,1.953635e-05,4.13773e-05,7.5800725e-05,0.0001352011,0.000185303749999999,0.000229185225
"39",98,"A_C",3.94312375e-06,5.743174e-06,8.931454e-06,2.0168125e-05,4.244665e-05,7.81217e-05,0.0001392467,0.000190154599999999,0.00023421915
"40",99,"A_C",3.99372925e-06,5.925448e-06,9.182437e-06,2.08136e-05,4.38461e-05,7.994665e-05,0.0001440883,0.000195034849999999,0.00023784885
