"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.11286349999995e-09
"7",66,"CumDeath",0,0,0,0,0,0,0,1.616904e-08,3.0267065e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.73982799999999e-08,5.09966174999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.548615e-08,5.23811699999999e-08,8.039569e-08
"10",69,"CumDeath",0,0,0,0,0,0,3.742426e-08,7.34508199999998e-08,1.09089775e-07
"11",70,"CumDeath",0,0,0,0,0,1.5957875e-08,7.56446e-08,1.239492e-07,1.444079e-07
"12",71,"CumDeath",0,0,0,0,0,3.03341e-08,9.870639e-08,1.5474855e-07,1.88655975e-07
"13",72,"CumDeath",0,0,0,0,0,7.5333e-08,1.513998e-07,2.114089e-07,2.50442925e-07
"14",73,"CumDeath",0,0,0,0,0,9.94226e-08,1.924386e-07,2.693579e-07,3.14973375e-07
"15",74,"CumDeath",0,0,0,0,0,1.49357e-07,2.647837e-07,3.418392e-07,3.95868775e-07
"16",75,"CumDeath",0,0,0,0,3.194335e-08,1.8851175e-07,3.24023e-07,4.0993965e-07,4.74648074999999e-07
"17",76,"CumDeath",0,0,0,0,1.34027e-07,2.5963675e-07,4.109028e-07,5.082408e-07,5.99658199999999e-07
"18",77,"CumDeath",0,0,0,0,1.660135e-07,3.162025e-07,4.904002e-07,5.992108e-07,7.069679e-07
"19",78,"CumDeath",0,0,0,0,2.349815e-07,3.9373725e-07,5.873158e-07,7.01988e-07,8.5528125e-07
"20",79,"CumDeath",0,0,0,0,2.835675e-07,4.72897e-07,6.887987e-07,8.14044899999999e-07,1.0036014e-06
"21",80,"CumDeath",0,0,0,1.4483675e-07,3.81874e-07,5.7924175e-07,8.223042e-07,9.81376999999999e-07,1.16616675e-06
"22",81,"CumDeath",0,0,0,2.0489475e-07,4.66554e-07,6.8357725e-07,9.546537e-07,1.148198e-06,1.35599625e-06
"23",82,"CumDeath",0,0,0,3.2994875e-07,5.65777e-07,8.0401575e-07,1.10619e-06,1.343432e-06,1.53109525e-06
"24",83,"CumDeath",0,0,0,3.9928425e-07,6.6252e-07,9.342445e-07,1.249131e-06,1.5249175e-06,1.774497e-06
"25",84,"CumDeath",0,0,0,5.3868425e-07,7.93859e-07,1.0840525e-06,1.446676e-06,1.724277e-06,2.0125585e-06
"26",85,"CumDeath",0,0,2.316828e-07,6.3873475e-07,9.296755e-07,1.24101e-06,1.655177e-06,1.9248735e-06,2.2898295e-06
"27",86,"CumDeath",0,3.196584e-07,5.202082e-07,8.0241925e-07,1.106675e-06,1.4543825e-06,1.865215e-06,2.269556e-06,2.651308e-06
"28",87,"CumDeath",0,4.377241e-07,6.371847e-07,9.3934625e-07,1.26913e-06,1.659615e-06,2.086265e-06,2.5291e-06,2.94791925e-06
"29",88,"CumDeath",5.84841275e-07,6.8581915e-07,8.531208e-07,1.1314425e-06,1.46594e-06,1.8876175e-06,2.382951e-06,2.8860495e-06,3.2777695e-06
"30",89,"CumDeath",6.978493e-07,8.1523085e-07,1.0067256e-06,1.312025e-06,1.67862e-06,2.12375e-06,2.680953e-06,3.2286135e-06,3.63748275e-06
"31",90,"CumDeath",8.26854925e-07,9.604885e-07,1.160213e-06,1.4997225e-06,1.907115e-06,2.38971e-06,2.99792e-06,3.574045e-06,4.042352e-06
"32",91,"CumDeath",9.8238905e-07,1.1123355e-06,1.336917e-06,1.70186e-06,2.159495e-06,2.67913e-06,3.33768e-06,4.017319e-06,4.4659225e-06
"33",92,"CumDeath",1.141439e-06,1.28301e-06,1.538412e-06,1.929585e-06,2.429205e-06,2.9805375e-06,3.733377e-06,4.380957e-06,4.97363475e-06
"34",93,"CumDeath",1.3167835e-06,1.477912e-06,1.74433e-06,2.1757025e-06,2.71862e-06,3.3056225e-06,4.122168e-06,4.8267655e-06,5.40312075e-06
"35",94,"CumDeath",1.54475025e-06,1.7410565e-06,1.976581e-06,2.4456575e-06,3.024495e-06,3.670215e-06,4.625108e-06,5.2974065e-06,5.9380025e-06
"36",95,"CumDeath",1.78881125e-06,2.0091735e-06,2.244918e-06,2.7317275e-06,3.366655e-06,4.0899125e-06,5.10079e-06,5.842076e-06,6.54619125e-06
"37",96,"CumDeath",2.05314675e-06,2.2866885e-06,2.520641e-06,3.0432025e-06,3.697415e-06,4.504135e-06,5.496917e-06,6.4330605e-06,7.11466075e-06
"38",97,"CumDeath",2.33501675e-06,2.5631025e-06,2.806256e-06,3.3707375e-06,4.071665e-06,4.8948075e-06,5.928879e-06,6.9516685e-06,7.717942e-06
"39",98,"CumDeath",2.6493775e-06,2.884638e-06,3.115711e-06,3.7186175e-06,4.46076e-06,5.299675e-06,6.43273e-06,7.4692885e-06,8.33831825e-06
"40",99,"CumDeath",2.955157e-06,3.23989e-06,3.420343e-06,4.0661225e-06,4.879215e-06,5.792585e-06,7.060558e-06,7.981974e-06,9.054025e-06
"41",100,"CumDeath",3.280771e-06,3.571289e-06,3.791222e-06,4.4283225e-06,5.30131e-06,6.2964225e-06,7.603928e-06,8.6283525e-06,9.821993e-06
"42",101,"CumDeath",3.62625375e-06,3.939321e-06,4.162982e-06,4.8236975e-06,5.74323e-06,6.786085e-06,8.17177e-06,9.2028555e-06,1.066596e-05
"43",102,"CumDeath",3.9643865e-06,4.3397465e-06,4.51898e-06,5.2386925e-06,6.19217e-06,7.3346725e-06,8.751099e-06,9.831269e-06,1.1513275e-05
"44",103,"CumDeath",4.3359565e-06,4.708191e-06,4.940248e-06,5.6476625e-06,6.644845e-06,7.88935e-06,9.408298e-06,1.04749e-05,1.23011075e-05
"45",104,"CumDeath",4.7263615e-06,5.064733e-06,5.382712e-06,6.0827625e-06,7.121695e-06,8.43392e-06,9.960457e-06,1.120994e-05,1.30740525e-05
"46",105,"CumDeath",5.11610525e-06,5.4493895e-06,5.785478e-06,6.527875e-06,7.626985e-06,9.0469375e-06,1.063726e-05,1.1793115e-05,1.38231575e-05
"47",106,"CumDeath",5.51575e-06,5.845614e-06,6.210992e-06,6.977525e-06,8.120245e-06,9.60409e-06,1.121648e-05,1.2450395e-05,1.45744775e-05
"48",107,"CumDeath",5.92714425e-06,6.217389e-06,6.624496e-06,7.4285875e-06,8.68972e-06,1.0229875e-05,1.188944e-05,1.334082e-05,1.5330055e-05
"49",108,"CumDeath",6.31994675e-06,6.646831e-06,7.063081e-06,7.912935e-06,9.23439e-06,1.084605e-05,1.25201e-05,1.4040855e-05,1.6089415e-05
"50",109,"CumDeath",6.7039955e-06,7.0522895e-06,7.524306e-06,8.4088075e-06,9.81328e-06,1.143565e-05,1.318719e-05,1.477741e-05,1.6849225e-05
