"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.877649e-11,1.8857995e-10,3.886554e-10,2.046045e-09,9.240145e-09,2.9189125e-08,6.634233e-08,1.0212235e-07,1.45481775e-07
"3",62,"A_C",2.8601855e-10,7.0469845e-10,1.526724e-09,7.693705e-09,3.353095e-08,1.0633175e-07,2.450672e-07,3.656294e-07,5.266903e-07
"4",63,"A_C",6.89158225e-10,1.594197e-09,3.514717e-09,1.678455e-08,7.384295e-08,2.22283e-07,5.227092e-07,7.5270035e-07,1.08386875e-06
"5",64,"A_C",1.355258e-09,3.085456e-09,6.599511e-09,2.956205e-08,1.269755e-07,3.7576225e-07,8.645631e-07,1.251263e-06,1.7877005e-06
"6",65,"A_C",2.33457825e-09,5.3930605e-09,1.122691e-08,4.7209275e-08,1.910965e-07,5.7021125e-07,1.266852e-06,1.8585295e-06,2.6381475e-06
"7",66,"A_C",3.769175e-09,8.777408e-09,1.819273e-08,7.10473e-08,2.86106e-07,8.0528125e-07,1.77568e-06,2.535443e-06,3.6186625e-06
"8",67,"A_C",5.90713875e-09,1.400213e-08,2.693606e-08,1.0801275e-07,3.94289e-07,1.0879425e-06,2.398982e-06,3.30505949999999e-06,4.7586195e-06
"9",68,"A_C",9.131809e-09,2.001455e-08,3.927019e-08,1.5560225e-07,5.345435e-07,1.4481125e-06,3.089105e-06,4.4482735e-06,6.13884625e-06
"10",69,"A_C",1.350077e-08,2.9041205e-08,5.814911e-08,2.197335e-07,7.145395e-07,1.8741025e-06,3.928233e-06,5.775698e-06,7.86257574999999e-06
"11",70,"A_C",1.95295725e-08,4.3917145e-08,8.347394e-08,3.04214e-07,9.33922e-07,2.3676325e-06,4.909202e-06,7.204859e-06,9.8683925e-06
"12",71,"A_C",2.961005e-08,6.3819545e-08,1.167419e-07,4.18002e-07,1.19473e-06,3.000985e-06,6.008023e-06,8.934838e-06,1.218992e-05
"13",72,"A_C",4.59530175e-08,9.181376e-08,1.740478e-07,5.628e-07,1.53231e-06,3.7743025e-06,7.444837e-06,1.0863475e-05,1.45501275e-05
"14",73,"A_C",8.23532625e-08,1.271812e-07,2.41022e-07,7.61455e-07,2.03772e-06,4.7418975e-06,9.160806e-06,1.312579e-05,1.7424215e-05
"15",74,"A_C",1.26748775e-07,1.8789065e-07,3.262693e-07,9.972205e-07,2.56898e-06,5.802385e-06,1.101071e-05,1.5908215e-05,2.10470575e-05
"16",75,"A_C",1.70162425e-07,2.618147e-07,4.460818e-07,1.3223825e-06,3.271425e-06,7.2119375e-06,1.326139e-05,1.85756899999999e-05,2.55738825e-05
"17",76,"A_C",2.4219135e-07,3.5552615e-07,6.026669e-07,1.6703275e-06,4.16023e-06,8.69845e-06,1.584507e-05,2.2951505e-05,3.0578795e-05
"18",77,"A_C",3.3443755e-07,4.970369e-07,7.750425e-07,2.1028375e-06,5.3498e-06,1.0341075e-05,1.982143e-05,2.7120925e-05,3.606947e-05
"19",78,"A_C",4.253466e-07,6.4571135e-07,1.054249e-06,2.634205e-06,6.687295e-06,1.2591725e-05,2.377268e-05,3.18593749999999e-05,4.21984049999999e-05
"20",79,"A_C",5.186387e-07,8.7485535e-07,1.308894e-06,3.3123475e-06,8.289065e-06,1.511475e-05,2.791304e-05,3.71546949999999e-05,4.8164245e-05
"21",80,"A_C",6.5559065e-07,1.037635e-06,1.636898e-06,4.1242425e-06,9.97925e-06,1.77483e-05,3.338728e-05,4.45847249999999e-05,5.38525475e-05
"22",81,"A_C",8.2153e-07,1.26895e-06,1.922537e-06,5.079755e-06,1.221605e-05,2.0947475e-05,3.875788e-05,5.2146415e-05,5.992874e-05
"23",82,"A_C",9.8484895e-07,1.584476e-06,2.299798e-06,6.070415e-06,1.43633e-05,2.521455e-05,4.425649e-05,6.13143099999999e-05,6.8942085e-05
"24",83,"A_C",1.1996405e-06,1.907291e-06,2.756207e-06,7.078375e-06,1.6557e-05,2.9544025e-05,5.154161e-05,6.851435e-05,7.96623949999999e-05
"25",84,"A_C",1.41470675e-06,2.2708775e-06,3.308805e-06,8.3338325e-06,1.92076e-05,3.4352175e-05,5.88081e-05,7.8168345e-05,9.21918699999999e-05
