"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.25390175e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,1.13820149999999e-06,2.2144285e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.334947e-06,2.8731395e-06,3.93756825e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.276907e-06,4.0290995e-06,5.0054535e-06
"21",80,"CumDeath",0,0,0,0,0,4.441915e-06,5.305772e-06,6.227074e-06,6.83484425e-06
"22",81,"CumDeath",0,0,0,0,0,6.14643e-06,7.348891e-06,8.230321e-06,9.178564e-06
"23",82,"CumDeath",0,0,0,6.28129e-06,8.04271e-06,9.4587025e-06,1.084472e-05,1.1837335e-05,1.26851025e-05
"24",83,"CumDeath",0,0,0,9.02147e-06,1.10911e-05,1.2853425e-05,1.470784e-05,1.578637e-05,1.67640225e-05
"25",84,"CumDeath",0,1.0835985e-05,1.284654e-05,1.4007e-05,1.56241e-05,1.7773925e-05,2.005478e-05,2.162238e-05,2.309438e-05
"26",85,"CumDeath",0,1.57366e-05,1.735535e-05,1.8947275e-05,2.105095e-05,2.383805e-05,2.637621e-05,2.8671805e-05,3.0392585e-05
"27",86,"CumDeath",2.252858e-05,2.3088125e-05,2.396824e-05,2.5773525e-05,2.837465e-05,3.1752375e-05,3.525367e-05,3.795721e-05,4.01534475e-05
"28",87,"CumDeath",3.00348675e-05,3.079395e-05,3.167928e-05,3.402985e-05,3.74253e-05,4.1666625e-05,4.59856e-05,4.976029e-05,5.214637e-05
"29",88,"CumDeath",3.98644725e-05,4.060914e-05,4.171732e-05,4.44975e-05,4.89285e-05,5.4117275e-05,5.955706e-05,6.413684e-05,6.77160525e-05
"30",89,"CumDeath",5.1668725e-05,5.2702095e-05,5.376395e-05,5.7348275e-05,6.270965e-05,6.926115e-05,7.670202e-05,8.239129e-05,8.7411795e-05
"31",90,"CumDeath",6.60976225e-05,6.758845e-05,6.902623e-05,7.3117675e-05,7.986435e-05,8.7766825e-05,9.747256e-05,0.00010420555,0.00011118175
"32",91,"CumDeath",8.34025975e-05,8.4976745e-05,8.700219e-05,9.1874675e-05,0.000100288,0.00010985975,0.0001218871,0.0001305986,0.0001392424
"33",92,"CumDeath",0.00010356185,0.00010551025,0.0001076978,0.00011378575,0.000124453,0.000135496,0.000150511,0.0001624128,0.00017269435
"34",93,"CumDeath",0.0001269731,0.0001281527,0.0001319217,0.0001393555,0.000151963,0.0001654735,0.0001837921,0.0001988098,0.000211741025
"35",94,"CumDeath",0.0001526456,0.0001540583,0.0001590664,0.000168514,0.0001830905,0.00019899675,0.0002217234,0.0002395941,0.00025610455
"36",95,"CumDeath",0.000179903725,0.00018338205,0.0001892895,0.0002001355,0.0002177215,0.000236103,0.0002641797,0.00028318415,0.0003037384
"37",96,"CumDeath",0.000210570675,0.00021485775,0.0002218382,0.00023450675,0.000254149,0.00027659325,0.0003098347,0.0003311593,0.00035500645
"38",97,"CumDeath",0.000242062675,0.0002486071,0.0002563461,0.000271275,0.0002937135,0.00031939325,0.000358063,0.00038554195,0.000409970825
"39",98,"CumDeath",0.00027597985,0.00028431585,0.0002928777,0.00031088925,0.0003358355,0.00036406575,0.0004081605,0.0004413687,0.000467880375
"40",99,"CumDeath",0.00030977425,0.00032136375,0.0003314538,0.00035148175,0.0003794345,0.00041105225,0.0004594945,0.0004989364,0.00052763915
"41",100,"CumDeath",0.000345544525,0.00035988975,0.000370624,0.00039390175,0.00042511,0.00045757875,0.0005114874,0.0005576614,0.0005885377
"42",101,"CumDeath",0.000381085625,0.00039990205,0.0004102392,0.00043601225,0.000470961,0.000506227,0.0005653246,0.00061690525,0.000652352225
"43",102,"CumDeath",0.000414240975,0.00043702295,0.000450869,0.00047970625,0.0005170275,0.00055687025,0.0006198989,0.0006758023,0.00071672895
"44",103,"CumDeath",0.000445717425,0.00047338775,0.0004919587,0.000523204,0.000563075,0.000607387,0.0006715914,0.0007315429,0.0007785759
"45",104,"CumDeath",0.000482170825,0.00051057805,0.0005326796,0.00056604425,0.000609404,0.0006574745,0.0007219869,0.00078638185,0.000838921475
"46",105,"CumDeath",0.0005187982,0.0005493533,0.0005732901,0.00060776375,0.000656044,0.00070632875,0.0007727678,0.00084186665,0.000898256025
"47",106,"CumDeath",0.000553535025,0.00058720405,0.0006137101,0.00064915275,0.0007019455,0.000753816,0.000825984,0.00089653325,0.000956345525
"48",107,"CumDeath",0.000584178725,0.0006253835,0.0006531939,0.000689206,0.0007456995,0.000800527,0.0008739684,0.00095061815,0.00101300125
"49",108,"CumDeath",0.0006111591,0.0006628373,0.0006919441,0.00072970275,0.000788211,0.00084533975,0.0009204182,0.001002163,0.0010680835
"50",109,"CumDeath",0.0006372758,0.00069824925,0.0007298794,0.0007685465,0.0008301335,0.00088899425,0.0009654255,0.001050504,0.00112147275
"51",110,"CumDeath",0.000662503975,0.00073235105,0.0007669445,0.000806662,0.000871601,0.000932793,0.001009477,0.0010970625,0.0011730985
"52",111,"CumDeath",0.000686832625,0.0007655092,0.0008027719,0.00084274925,0.0009105335,0.00097400475,0.00105168,0.001142302,0.00122287225
"53",112,"CumDeath",0.000710254325,0.00079760105,0.0008375037,0.0008789095,0.0009477075,0.001014275,0.001092278,0.001187479,0.001269342
"54",113,"CumDeath",0.0007327773,0.0008286291,0.000870044,0.000913358,0.000983603,0.0010535,0.001131297,0.001228054,0.00131291225
"55",114,"CumDeath",0.000754406175,0.0008585845,0.0009002365,0.0009471805,0.001018555,0.0010905425,0.001168684,0.0012667505,0.001354602
"56",115,"CumDeath",0.000775156325,0.0008874445,0.0009289072,0.00097982,0.001052105,0.001125395,0.001204478,0.00130416,0.001394414
"57",116,"CumDeath",0.0007950399,0.00091520625,0.0009568413,0.0010110575,0.00108295,0.00115853,0.001238649,0.001341039,0.0014323975
"58",117,"CumDeath",0.00081409015,0.0009418768,0.0009849841,0.0010403375,0.001112515,0.00119053,0.001271277,0.0013761555,0.00146853725
