"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,9.40159275e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.39026725e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.9978e-06,2.303883e-06,2.630397e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.880194e-06,3.237187e-06,3.6841135e-06
"21",80,"CumDeath",0,0,0,0,0,4.24494e-06,4.853575e-06,5.3623895e-06,6.27126e-06
"22",81,"CumDeath",0,0,0,0,0,5.90561e-06,6.717505e-06,7.394611e-06,8.474109e-06
"23",82,"CumDeath",0,0,0,6.25749e-06,7.798835e-06,8.910035e-06,1.010502e-05,1.1468985e-05,1.27871525e-05
"24",83,"CumDeath",0,0,0,8.9321275e-06,1.0696e-05,1.212715e-05,1.367982e-05,1.534032e-05,1.73038925e-05
"25",84,"CumDeath",0,1.121859e-05,1.246608e-05,1.37791e-05,1.52965e-05,1.6995e-05,1.936826e-05,2.1398285e-05,2.418884e-05
"26",85,"CumDeath",0,1.5449475e-05,1.701472e-05,1.854145e-05,2.05186e-05,2.26495e-05,2.559697e-05,2.8526655e-05,3.1897635e-05
"27",86,"CumDeath",2.1643135e-05,2.2603795e-05,2.34093e-05,2.5352175e-05,2.74813e-05,3.034825e-05,3.43562e-05,3.8214345e-05,4.2924905e-05
"28",87,"CumDeath",2.905168e-05,2.9995695e-05,3.106888e-05,3.357655e-05,3.634215e-05,4.0088625e-05,4.499011e-05,5.0065965e-05,5.61961125e-05
"29",88,"CumDeath",3.85859625e-05,3.947002e-05,4.086226e-05,4.4046275e-05,4.753655e-05,5.2175175e-05,5.879807e-05,6.502439e-05,7.224989e-05
"30",89,"CumDeath",5.02505075e-05,5.129951e-05,5.289169e-05,5.68924e-05,6.13547e-05,6.7047425e-05,7.569118e-05,8.379822e-05,9.17166175e-05
"31",90,"CumDeath",6.4464975e-05,6.585997e-05,6.789088e-05,7.2576025e-05,7.82794e-05,8.518535e-05,9.658927e-05,0.0001067993,0.00011641225
"32",91,"CumDeath",8.1202775e-05,8.3373775e-05,8.585138e-05,9.1248725e-05,9.85823e-05,0.00010696,0.0001211105,0.00013323555,0.00014651415
"33",92,"CumDeath",0.000101274925,0.00010321935,0.0001069788,0.0001132795,0.0001223565,0.00013236175,0.000149743,0.00016295725,0.000178861275
"34",93,"CumDeath",0.00012455605,0.00012683815,0.0001311936,0.00013884925,0.0001496495,0.000161925,0.0001829494,0.0001980358,0.0002153612
"35",94,"CumDeath",0.0001503421,0.00015389645,0.0001581176,0.000167353,0.000179818,0.00019548975,0.000219378,0.0002363092,0.0002578765
"36",95,"CumDeath",0.000178823725,0.00018389415,0.0001877565,0.0001993515,0.0002132535,0.0002328995,0.0002604193,0.0002806423,0.0003042487
"37",96,"CumDeath",0.000210184025,0.0002156565,0.0002209984,0.00023419175,0.0002501215,0.0002723715,0.0003051821,0.00032900345,0.00035600295
"38",97,"CumDeath",0.000244277075,0.00024917365,0.0002561599,0.0002711465,0.000289254,0.0003151695,0.0003508803,0.0003806304,0.0004104621
"39",98,"CumDeath",0.000280499275,0.0002854272,0.0002930718,0.0003107875,0.000331446,0.00036062025,0.0003994228,0.00043368295,0.00046556075
"40",99,"CumDeath",0.000316702025,0.0003234516,0.0003319673,0.000351447,0.0003748985,0.0004078115,0.0004491935,0.0004853636,0.000519795275
"41",100,"CumDeath",0.00035442205,0.00036117845,0.0003719958,0.00039381775,0.0004197645,0.0004550555,0.000501217,0.00054066655,0.00057603995
"42",101,"CumDeath",0.0003924225,0.00040046415,0.000412587,0.00043720575,0.0004642275,0.00050366375,0.0005541323,0.0005967599,0.000633081925
"43",102,"CumDeath",0.0004313081,0.000440637,0.000455119,0.000480153,0.000509219,0.0005531165,0.0006068736,0.00065374365,0.0006935267
"44",103,"CumDeath",0.000471454075,0.00048056205,0.000496004,0.00052350075,0.0005549155,0.0006037395,0.0006583472,0.0007105209,0.000752479725
"45",104,"CumDeath",0.0005090661,0.00052059805,0.0005365895,0.0005667145,0.0006013475,0.00065385975,0.0007096267,0.00076647935,0.0008085533
"46",105,"CumDeath",0.0005475076,0.0005604543,0.0005755567,0.00060877725,0.000647203,0.00070090425,0.0007589912,0.00082136375,0.000863682575
"47",106,"CumDeath",0.000586242625,0.0005993327,0.0006157604,0.00065028675,0.000692284,0.000748029,0.0008101973,0.00087423165,0.0009174917
"48",107,"CumDeath",0.00062481525,0.0006378755,0.0006566266,0.000690839,0.0007356515,0.00079427825,0.0008591785,0.00092541375,0.000969826875
"49",108,"CumDeath",0.000661686,0.0006752775,0.0006946513,0.000730901,0.0007776295,0.0008387845,0.0009059587,0.00097540615,0.00102057725
"50",109,"CumDeath",0.000696720725,0.00071162055,0.0007312977,0.000769835,0.0008189615,0.00088309975,0.0009510436,0.001021803,0.0010696765
"51",110,"CumDeath",0.00072970555,0.0007467956,0.0007668228,0.00080766025,0.000858053,0.000927017,0.0009944895,0.0010686155,0.001117042
"52",111,"CumDeath",0.000761637425,0.00078140565,0.0008010359,0.00084484075,0.000897752,0.0009677695,0.001036744,0.001111749,0.00116265325
"53",112,"CumDeath",0.000792490075,0.0008156737,0.0008345943,0.000881861,0.0009352865,0.00100739,0.00107737,0.0011532085,0.0012064855
"54",113,"CumDeath",0.000823101625,0.0008470593,0.0008670214,0.0009160405,0.0009716505,0.00104636,0.001116408,0.0011930815,0.00124853975
"55",114,"CumDeath",0.0008529698,0.00087727905,0.0008979207,0.000948629,0.001006895,0.0010828775,0.00115384,0.001231315,0.0012888165
"56",115,"CumDeath",0.0008824554,0.0009074669,0.0009282845,0.0009802295,0.001039995,0.001118555,0.001189838,0.001267964,0.001327692
"57",116,"CumDeath",0.00091046265,0.00093679325,0.0009568687,0.001010915,0.00107162,0.001152185,0.001224403,0.00130477,0.00136542375
"58",117,"CumDeath",0.000936166875,0.0009646906,0.0009841772,0.0010400275,0.001101795,0.001184375,0.001257394,0.0013399955,0.0014013925
"59",118,"CumDeath",0.00096143845,0.00099137535,0.001010298,0.0010677825,0.001130055,0.0012142325,0.001288804,0.001373575,0.00143557875
