"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.6214265e-10,9.858385e-10,2.006395e-09,6.082285e-09,1.83576e-08,5.39409e-08,1.305662e-07,1.8652945e-07,2.42474725e-07
"3",62,"A_C",2.24505975e-09,3.814038e-09,7.777842e-09,2.4127325e-08,6.90032e-08,1.9585125e-07,4.580454e-07,6.6141365e-07,8.3871365e-07
"4",63,"A_C",5.542864e-09,9.016767e-09,1.805202e-08,5.4725975e-08,1.54303e-07,4.213155e-07,9.511037e-07,1.3934695e-06,1.72313675e-06
"5",64,"A_C",1.053249e-08,1.7845435e-08,3.512957e-08,1.0062525e-07,2.88181e-07,7.6468675e-07,1.670849e-06,2.378913e-06,2.94284625e-06
"6",65,"A_C",2.1335055e-08,3.2868325e-08,6.277703e-08,1.759985e-07,4.972765e-07,1.266635e-06,2.673118e-06,3.8782035e-06,4.7449325e-06
"7",66,"A_C",3.953305e-08,6.2889635e-08,1.100701e-07,3.1185125e-07,8.292205e-07,2.06297e-06,4.326818e-06,6.07302749999999e-06,7.21154099999999e-06
"8",67,"A_C",7.5331435e-08,1.098923e-07,1.852213e-07,5.28349e-07,1.37634e-06,3.25716e-06,6.586709e-06,9.08508199999999e-06,1.10320225e-05
"9",68,"A_C",1.37039725e-07,1.956629e-07,3.278418e-07,8.7863325e-07,2.273275e-06,5.1845125e-06,9.874906e-06,1.3734625e-05,1.645071e-05
"10",69,"A_C",2.2862135e-07,3.485438e-07,5.850592e-07,1.4411325e-06,3.57051e-06,7.91592e-06,1.443716e-05,2.0225505e-05,2.4099575e-05
"11",70,"A_C",3.85776375e-07,5.8718775e-07,1.057905e-06,2.404475e-06,5.70183e-06,1.23546e-05,2.135963e-05,2.8836685e-05,3.57926375e-05
"12",71,"A_C",6.260548e-07,9.8769835e-07,1.729485e-06,3.9037675e-06,9.167585e-06,1.8794825e-05,3.325445e-05,4.306594e-05,5.1766965e-05
"13",72,"A_C",1.004167575e-06,1.5861755e-06,2.728811e-06,6.23935e-06,1.415365e-05,2.83879e-05,4.991687e-05,6.210396e-05,7.4915655e-05
"14",73,"A_C",1.624382e-06,2.4652925e-06,4.123795e-06,9.823025e-06,2.10487e-05,4.292545e-05,7.35976e-05,9.003153e-05,0.000106157675
"15",74,"A_C",2.510278e-06,3.779802e-06,6.620766e-06,1.502815e-05,3.117255e-05,6.033395e-05,0.0001028531,0.0001281125,0.000150568225
"16",75,"A_C",3.8324095e-06,5.662109e-06,9.908728e-06,2.2461925e-05,4.47295e-05,8.6711775e-05,0.0001411183,0.0001786118,0.00020627555
"17",76,"A_C",5.719538e-06,8.305666e-06,1.407728e-05,3.3042175e-05,6.490255e-05,0.00012246625,0.0001979639,0.0002438569,0.00028161195
"18",77,"A_C",8.18578075e-06,1.1664795e-05,2.026057e-05,4.6268125e-05,8.81549e-05,0.00016665375,0.0002609119,0.00031817,0.000376774325
"19",78,"A_C",1.15508575e-05,1.5918655e-05,2.713663e-05,6.31774e-05,0.000117316,0.000220462,0.0003478827,0.00041193345,0.0004801393
"20",79,"A_C",1.544922e-05,2.102093e-05,3.534599e-05,8.0621875e-05,0.0001558535,0.0002771585,0.0004425132,0.00052963005,0.000606896675
"21",80,"A_C",1.95917125e-05,2.7446675e-05,4.468296e-05,0.0001007635,0.0001984895,0.00034484825,0.0005523475,0.00066605555,0.000763753175
"22",81,"A_C",2.3629725e-05,3.581352e-05,5.551158e-05,0.0001236995,0.0002410725,0.00041837675,0.0006804613,0.000800813,0.00093411795
"23",82,"A_C",2.8092115e-05,4.244765e-05,6.743646e-05,0.00014796275,0.0002803835,0.00048791175,0.000801533,0.000947392799999999,0.00109823975
"24",83,"A_C",3.3759275e-05,4.8762405e-05,7.85876e-05,0.00016732325,0.000322558,0.000567238,0.0009142533,0.0011003475,0.001255195
"25",84,"A_C",3.80515775e-05,5.4263215e-05,8.94049e-05,0.0001888765,0.000365259,0.0006415625,0.001033046,0.0012600295,0.00140398725
"26",85,"A_C",4.16457675e-05,6.09612e-05,9.769636e-05,0.0002077455,0.0003980255,0.00070971575,0.001130562,0.001415528,0.001544671
