"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.712665e-08,2.9712325e-08,4.0246e-08,8.7000675e-08,2.179505e-07,4.391635e-07,7.369277e-07,1.0165335e-06,1.191464e-06
"3",62,"A_C",5.749264e-08,1.0042245e-07,1.361955e-07,2.9296775e-07,7.37166e-07,1.48606e-06,2.469372e-06,3.3969485e-06,3.9889455e-06
"4",63,"A_C",1.1534405e-07,2.0297575e-07,2.740453e-07,5.892295e-07,1.483035e-06,2.97292e-06,4.924666e-06,6.7728195e-06,7.97427875e-06
"5",64,"A_C",1.92934625e-07,3.3820265e-07,4.551792e-07,9.8945125e-07,2.477645e-06,4.90265e-06,8.159727e-06,1.1231335e-05,1.32747275e-05
"6",65,"A_C",2.9714085e-07,5.1105275e-07,7.018308e-07,1.541085e-06,3.7299e-06,7.4566275e-06,1.227478e-05,1.7059015e-05,2.033003e-05
"7",66,"A_C",4.38750025e-07,7.4449155e-07,1.038116e-06,2.272915e-06,5.369875e-06,1.0809e-05,1.785895e-05,2.4795325e-05,2.97309275e-05
"8",67,"A_C",6.32930275e-07,1.076621e-06,1.4881e-06,3.2547825e-06,7.61526e-06,1.52918e-05,2.550564e-05,3.5154085e-05,4.239602e-05
"9",68,"A_C",9.0029945e-07,1.472107e-06,2.10592e-06,4.644515e-06,1.064495e-05,2.143615e-05,3.577242e-05,4.9123e-05,5.9537945e-05
"10",69,"A_C",1.2679495e-06,1.9921055e-06,2.947909e-06,6.5084925e-06,1.485815e-05,2.98182e-05,5.024871e-05,6.797124e-05,8.2663925e-05
"11",70,"A_C",1.771417e-06,2.696028e-06,4.067099e-06,8.9993575e-06,2.07155e-05,4.1242675e-05,6.898295e-05,9.33551899999999e-05,0.00011368275
"12",71,"A_C",2.45563475e-06,3.6170685e-06,5.582512e-06,1.2373125e-05,2.866095e-05,5.67882e-05,9.400653e-05,0.0001266518,0.000154879725
"13",72,"A_C",3.374696e-06,5.042572e-06,7.583256e-06,1.6723175e-05,3.849505e-05,7.6975925e-05,0.000128065,0.0001723508,0.000208984
"14",73,"A_C",4.54149975e-06,6.8466535e-06,1.0204216e-05,2.23807e-05,5.207325e-05,0.00010294575,0.0001714588,0.00023166495,0.000279379025
"15",74,"A_C",6.03083475e-06,9.29518e-06,1.363066e-05,2.99762e-05,6.979305e-05,0.000136731,0.0002260343,0.00030794635,0.00036945635
"16",75,"A_C",7.90448025e-06,1.1877505e-05,1.817525e-05,3.89499e-05,8.96838e-05,0.000179236,0.0002952424,0.00040252415,0.000481359575
"17",76,"A_C",1.021656e-05,1.480432e-05,2.334401e-05,4.9287775e-05,0.0001151165,0.0002300725,0.0003838492,0.000497288999999999,0.000615586125
"18",77,"A_C",1.29262e-05,1.85175e-05,2.960051e-05,6.2833425e-05,0.0001458175,0.0002905035,0.0004891127,0.0006257298,0.00076718535
"19",78,"A_C",1.61108175e-05,2.2769335e-05,3.657147e-05,7.6572625e-05,0.0001767345,0.00035945725,0.0006060388,0.0007765956,0.000950488375
"20",79,"A_C",1.92222425e-05,2.736804e-05,4.420326e-05,9.1659725e-05,0.0002114975,0.0004376795,0.0007280982,0.00094323545,0.00116046175
"21",80,"A_C",2.14717625e-05,3.211451e-05,5.099161e-05,0.00010638425,0.000245909,0.000511588,0.0008576524,0.001116118,0.001380928
"22",81,"A_C",2.330793e-05,3.6631085e-05,5.923305e-05,0.00012240325,0.00028088,0.000588038,0.0009762944,0.0012877475,0.00158418925
"23",82,"A_C",2.4691595e-05,4.067671e-05,6.513215e-05,0.00013612475,0.0003149865,0.00066240075,0.001085609,0.0014774245,0.00176430425
"24",83,"A_C",2.56115525e-05,4.353645e-05,6.987934e-05,0.000149374,0.0003430025,0.0007202135,0.001174504,0.0016689545,0.00192108
"25",84,"A_C",2.691266e-05,4.5069875e-05,7.350978e-05,0.00016033525,0.000366614,0.0007593855,0.001259335,0.0017717055,0.00205253425
"26",85,"A_C",2.79417125e-05,4.616627e-05,7.703181e-05,0.00016877,0.0003844625,0.0007893845,0.001317899,0.0019259575,0.00214426625
"27",86,"A_C",2.86138425e-05,4.680446e-05,7.916561e-05,0.000172141,0.000398787,0.0008174215,0.001375391,0.001999706,0.00222640125
"28",87,"A_C",2.9005355e-05,4.828641e-05,7.887672e-05,0.0001755725,0.0004060835,0.0008379765,0.001407457,0.002092792,0.00228524275
"29",88,"A_C",2.91507175e-05,4.9672635e-05,7.927268e-05,0.000174875,0.0004143375,0.00084560775,0.001454304,0.0021575355,0.0023155765
"30",89,"A_C",2.90706325e-05,5.050724e-05,7.932228e-05,0.0001720495,0.0004150755,0.00085142075,0.001490051,0.0021794415,0.002352136
"31",90,"A_C",2.8803955e-05,5.057356e-05,7.849698e-05,0.0001681995,0.0004133945,0.00084880325,0.00147862,0.002185453,0.00236654525
"32",91,"A_C",2.852507e-05,4.893432e-05,7.736686e-05,0.00016449075,0.0004035375,0.00083801,0.00148011,0.0021565885,0.00234614925
"33",92,"A_C",2.81582825e-05,4.8633695e-05,7.623608e-05,0.0001624285,0.000395019,0.0008288005,0.001455333,0.002153609,0.00233371575
"34",93,"A_C",2.772875e-05,4.8216955e-05,7.461213e-05,0.000161193,0.0003873405,0.000816342,0.001446701,0.002151504,0.00231245575
"35",94,"A_C",2.72547875e-05,4.726529e-05,7.289076e-05,0.000157327,0.000376914,0.0007951435,0.00143432,0.0020995615,0.00229057025
"36",95,"A_C",2.67492225e-05,4.6290655e-05,7.098729e-05,0.00015261725,0.000369207,0.00077316075,0.0014169,0.002042797,0.002254015
"37",96,"A_C",2.6216635e-05,4.529152e-05,6.910645e-05,0.0001489205,0.00036141,0.0007639285,0.001394242,0.002015182,0.0022112635
"38",97,"A_C",2.56336525e-05,4.4273505e-05,6.734905e-05,0.000146229,0.000350964,0.00074367775,0.001359313,0.0019509795,0.00216938625
"39",98,"A_C",2.50458425e-05,4.3239665e-05,6.545279e-05,0.00014232075,0.000341038,0.00071503925,0.001321022,0.0018801115,0.00212266175
"40",99,"A_C",2.4453775e-05,4.2192105e-05,6.356511e-05,0.000138368,0.000333605,0.0006876695,0.001281053,0.0018233445,0.002072625
"41",100,"A_C",2.3858025e-05,4.145243e-05,6.174209e-05,0.0001339455,0.000324455,0.00066629125,0.001240846,0.001759684,0.00199639975
"42",101,"A_C",2.32426e-05,4.081225e-05,5.99366e-05,0.00012971525,0.0003140385,0.00064339925,0.001208339,0.0016892345,0.00191990025
"43",102,"A_C",2.2606945e-05,3.990185e-05,5.814464e-05,0.0001255495,0.0003020125,0.0006216145,0.001175552,0.001630362,0.00186499075
"44",103,"A_C",2.19721225e-05,3.837392e-05,5.636887e-05,0.00012175175,0.0002909175,0.00060441975,0.001141671,0.0015681955,0.001793317
"45",104,"A_C",2.13387e-05,3.688561e-05,5.479774e-05,0.00011822975,0.000283604,0.000587011,0.001109368,0.001507642,0.0017205175
"46",105,"A_C",2.07069875e-05,3.564699e-05,5.328853e-05,0.00011472475,0.0002770255,0.00057111225,0.001080662,0.0014487625,0.0016594755
"47",106,"A_C",2.00776e-05,3.459962e-05,5.138795e-05,0.0001112935,0.0002692245,0.00055266,0.001036057,0.001391616,0.00160044025
"48",107,"A_C",1.9451115e-05,3.3587835e-05,4.944844e-05,0.00010778475,0.000259939,0.0005314865,0.0009875045,0.001335884,0.00153284025
"49",108,"A_C",1.8827995e-05,3.261049e-05,4.790029e-05,0.0001043625,0.000251015,0.0005134245,0.0009394883,0.0012819595,0.00147025175
"50",109,"A_C",1.82089225e-05,3.1665765e-05,4.637203e-05,0.0001009785,0.0002417585,0.00049565125,0.0008942886,0.0012298165,0.00141105925
"51",110,"A_C",1.7594365e-05,3.075164e-05,4.481215e-05,9.759565e-05,0.0002330725,0.00047820025,0.0008593161,0.001180615,0.0013549475
"52",111,"A_C",1.698501e-05,2.986591e-05,4.303544e-05,9.41708e-05,0.000224697,0.00046109725,0.0008334297,0.001134297,0.00130587075
"53",112,"A_C",1.63814775e-05,2.889892e-05,4.144033e-05,9.0932275e-05,0.000217013,0.00044436475,0.0008009459,0.001089493,0.00126076575
"54",113,"A_C",1.57842075e-05,2.7680585e-05,4.01994e-05,8.76673e-05,0.0002092225,0.00042801925,0.0007678081,0.0010462185,0.00121655525
"55",114,"A_C",1.51938725e-05,2.650091e-05,3.895738e-05,8.4402725e-05,0.0002009795,0.0004120755,0.0007404162,0.001004452,0.00117329675
"56",115,"A_C",1.46111125e-05,2.535927e-05,3.754387e-05,8.1572325e-05,0.000192396,0.000396543,0.0007134804,0.000964191399999999,0.001131034
"57",116,"A_C",1.40364625e-05,2.4261625e-05,3.606794e-05,7.8442875e-05,0.0001841275,0.000381429,0.0006870566,0.000925379849999999,0.00108980075
"58",117,"A_C",1.34824225e-05,2.3218355e-05,3.463978e-05,7.535815e-05,0.0001769785,0.00036673825,0.0006601051,0.0008878836,0.001049616
"59",118,"A_C",1.29728375e-05,2.2232875e-05,3.325878e-05,7.234655e-05,0.000170221,0.000352971,0.0006329921,0.000851832,0.001010494
"60",119,"A_C",1.24705625e-05,2.130465e-05,3.192379e-05,6.9407975e-05,0.0001637405,0.00033961275,0.000607388,0.00081718075,0.000972431625
"61",120,"A_C",1.19843825e-05,2.043127e-05,3.063355e-05,6.6582525e-05,0.000156888,0.00032658225,0.0005829417,0.00078388485,0.000935436575
"62",121,"A_C",1.1517115e-05,1.9609505e-05,2.938669e-05,6.411275e-05,0.000150766,0.000313893,0.0005617736,0.00075189875,0.000897277625
"63",122,"A_C",1.107412e-05,1.883612e-05,2.824172e-05,6.174355e-05,0.00014492,0.00030161025,0.0005403979,0.0007211746,0.000859735325
"64",123,"A_C",1.06570375e-05,1.810771e-05,2.722749e-05,5.927745e-05,0.000139278,0.00028996325,0.0005179052,0.00069166595,0.000824038525
"65",124,"A_C",1.03017375e-05,1.742115e-05,2.626031e-05,5.6797075e-05,0.00013384,0.00027917925,0.0004960562,0.00066332695,0.00079018615
"66",125,"A_C",9.97658475e-06,1.6773335e-05,2.523517e-05,5.4514975e-05,0.000128601,0.00026889275,0.0004767842,0.000636109199999999,0.0007581133
"67",126,"A_C",9.671691e-06,1.6161645e-05,2.417329e-05,5.25848e-05,0.0001234665,0.00025909575,0.0004576028,0.000609966849999999,0.000727729825
"68",127,"A_C",9.35240875e-06,1.5583385e-05,2.316466e-05,5.0633075e-05,0.000118579,0.000249769,0.0004388241,0.000586522449999999,0.000698937
"69",128,"A_C",9.0430455e-06,1.503634e-05,2.220864e-05,4.8704e-05,0.0001135815,0.00024088575,0.0004208673,0.000566393999999999,0.000671635175
"70",129,"A_C",8.75199175e-06,1.451831e-05,2.130337e-05,4.67899e-05,0.000109572,0.00023241925,0.0004038036,0.000547354499999999,0.000646291075
"71",130,"A_C",8.47498075e-06,1.4027385e-05,2.044632e-05,4.5169825e-05,0.0001056915,0.00022385475,0.00038805,0.000529211249999999,0.00062385385
"72",131,"A_C",8.1804515e-06,1.3561675e-05,1.964515e-05,4.3631075e-05,0.000102161,0.0002157435,0.0003745158,0.00051185305,0.000602737625
"73",132,"A_C",7.8918805e-06,1.3119565e-05,1.902718e-05,4.2100175e-05,9.877125e-05,0.000208075,0.0003619768,0.0004953696,0.0005807335
"74",133,"A_C",7.61993675e-06,1.2699465e-05,1.845228e-05,4.06448e-05,9.493015e-05,0.000201284,0.0003503304,0.00047515825,0.000558916825
"75",134,"A_C",7.36345625e-06,1.213695e-05,1.791386e-05,3.928755e-05,9.159935e-05,0.00019519175,0.0003394848,0.00045584735,0.00053951065
"76",135,"A_C",7.12136975e-06,1.157902e-05,1.739834e-05,3.8019975e-05,8.84703e-05,0.00018927675,0.0003292345,0.000437592699999999,0.00052197475
"77",136,"A_C",6.883292e-06,1.106228e-05,1.690446e-05,3.68468e-05,8.549825e-05,0.00018356725,0.0003180921,0.000420323549999999,0.000505177825
"78",137,"A_C",6.647704e-06,1.058525e-05,1.643079e-05,3.574095e-05,8.267295e-05,0.00017793075,0.000306172,0.000403975949999999,0.000489075925
"79",138,"A_C",6.42217775e-06,1.0145125e-05,1.597625e-05,3.46973e-05,8.000965e-05,0.00017236725,0.0002936614,0.000388396549999999,0.0004736248
"80",139,"A_C",6.20767925e-06,9.739274e-06,1.553962e-05,3.3508275e-05,7.75269e-05,0.0001667945,0.0002831286,0.000373624649999999,0.000458782825
"81",140,"A_C",6.0035575e-06,9.47755e-06,1.512037e-05,3.262025e-05,7.510935e-05,0.000161357,0.0002745839,0.000360749249999999,0.00044339875
"82",141,"A_C",5.80919775e-06,9.230214e-06,1.47287e-05,3.184015e-05,7.27247e-05,0.00015614975,0.0002663562,0.000349526999999999,0.000428614575
"83",142,"A_C",5.62404375e-06,8.994541e-06,1.435212e-05,3.1086225e-05,7.052485e-05,0.00015144025,0.0002584246,0.000338894749999999,0.000414430125
"84",143,"A_C",5.44756025e-06,8.769744e-06,1.398983e-05,3.0166675e-05,6.842095e-05,0.000146318,0.0002507734,0.000328812899999999,0.00040081105
"85",144,"A_C",5.282464e-06,8.555132e-06,1.364101e-05,2.9313375e-05,6.640735e-05,0.000141691,0.0002433856,0.000319246549999999,0.000387752375
"86",145,"A_C",5.14344075e-06,8.3500355e-06,1.328023e-05,2.858155e-05,6.43708e-05,0.00013731875,0.0002360923,0.000310161849999999,0.0003761327
"87",146,"A_C",5.01082875e-06,8.1538485e-06,1.296402e-05,2.806295e-05,6.252055e-05,0.00013318475,0.0002288085,0.000301527149999999,0.000365384325
"88",147,"A_C",4.8842485e-06,7.966004e-06,1.256155e-05,2.7255975e-05,6.081205e-05,0.000129548,0.0002218054,0.000293314449999999,0.000354868975
"89",148,"A_C",4.76334425e-06,7.764756e-06,1.219433e-05,2.6479975e-05,5.925385e-05,0.0001257685,0.0002150674,0.000285497049999999,0.00034389345
"90",149,"A_C",4.6477765e-06,7.5372205e-06,1.185949e-05,2.578755e-05,5.76486e-05,0.00012200425,0.0002085807,0.000278051949999999,0.000332927525
"91",150,"A_C",4.53724575e-06,7.3201275e-06,1.153926e-05,2.5120775e-05,5.60106e-05,0.00011834225,0.0002023328,0.000270955349999999,0.0003223857
"92",151,"A_C",4.4314615e-06,7.112934e-06,1.123345e-05,2.457785e-05,5.466905e-05,0.00011497275,0.000196311,0.000264187299999999,0.00031224615
"93",152,"A_C",4.33014425e-06,6.9151315e-06,1.094989e-05,2.4041125e-05,5.334975e-05,0.000111961,0.000191347,0.000257727999999999,0.0003024892
"94",153,"A_C",4.23305875e-06,6.7262525e-06,1.06875e-05,2.3469525e-05,5.199675e-05,0.00010926275,0.0001867434,0.00025156045,0.00029309655
"95",154,"A_C",4.13996025e-06,6.5458625e-06,1.047879e-05,2.2917125e-05,5.069785e-05,0.00010643825,0.0001814934,0.00024565885,0.000284057525
"96",155,"A_C",4.050624e-06,6.373559e-06,1.023986e-05,2.2353925e-05,4.94624e-05,0.00010418375,0.0001763312,0.00023993715,0.000276602925
"97",156,"A_C",3.96486e-06,6.2089335e-06,9.987917e-06,2.179655e-05,4.827325e-05,0.00010210275,0.0001712366,0.00023446395,0.000269350975
"98",157,"A_C",3.8824635e-06,6.0516455e-06,9.75121e-06,2.1269075e-05,4.712795e-05,0.000100098,0.0001662143,0.0002292244,0.000261863775
"99",158,"A_C",3.80325925e-06,5.910701e-06,9.473908e-06,2.0771325e-05,4.60124e-05,9.770135e-05,0.0001613305,0.00022189545,0.0002546475
"100",159,"A_C",3.7270825e-06,5.8333115e-06,9.222317e-06,2.0302425e-05,4.48462e-05,9.485785e-05,0.0001565777,0.0002145856,0.00024773985
"101",160,"A_C",3.6537585e-06,5.7639695e-06,9.006587e-06,1.9874375e-05,4.37638e-05,9.18575e-05,0.0001531411,0.0002074741,0.0002410767
"102",161,"A_C",3.583162e-06,5.7023185e-06,8.798561e-06,1.9487e-05,4.277415e-05,8.928515e-05,0.0001498614,0.0002005107,0.000234477
"103",162,"A_C",3.51513875e-06,5.5875085e-06,8.512999e-06,1.91075e-05,4.18577e-05,8.7176175e-05,0.000145943,0.0001961417,0.000227375725
"104",163,"A_C",3.44956825e-06,5.4215505e-06,8.230865e-06,1.8698625e-05,4.0926e-05,8.50851e-05,0.0001420697,0.0001920473,0.0002207655
"105",164,"A_C",3.3863495e-06,5.2609e-06,8.02749e-06,1.8258025e-05,4.007055e-05,8.2904575e-05,0.0001393123,0.00018817975,0.000214863725
"106",165,"A_C",3.32508275e-06,5.105376e-06,7.848929e-06,1.7764625e-05,3.906675e-05,8.0797875e-05,0.0001368443,0.000184514,0.00020920635
"107",166,"A_C",3.26507375e-06,4.9548155e-06,7.677826e-06,1.739855e-05,3.81494e-05,7.87636e-05,0.0001336682,0.0001809725,0.000203711375
"108",167,"A_C",3.20591375e-06,4.809067e-06,7.482888e-06,1.701645e-05,3.72287e-05,7.66944e-05,0.0001299115,0.0001775482,0.0001980357
"109",168,"A_C",3.14742025e-06,4.680001e-06,7.268946e-06,1.658255e-05,3.632855e-05,7.45326e-05,0.0001261977,0.0001750399,0.00019177925
"110",169,"A_C",3.08930625e-06,4.560905e-06,7.061852e-06,1.606325e-05,3.54592e-05,7.2900075e-05,0.0001238414,0.0001712595,0.00018536675
"111",170,"A_C",3.00891375e-06,4.418259e-06,6.861415e-06,1.5760125e-05,3.461145e-05,7.07214e-05,0.0001196218,0.00016675575,0.000179460425
"112",171,"A_C",2.92237025e-06,4.2815055e-06,6.667424e-06,1.55529e-05,3.378455e-05,6.9169775e-05,0.0001159157,0.00016206135,0.0001744203
"113",172,"A_C",2.8368855e-06,4.1504395e-06,6.480396e-06,1.528205e-05,3.29769e-05,6.771665e-05,0.0001129538,0.0001571321,0.00016844805
"114",173,"A_C",2.752415e-06,4.024855e-06,6.303517e-06,1.4994325e-05,3.20471e-05,6.5794575e-05,0.0001101169,0.0001523544,0.000164004425
"115",174,"A_C",2.65644125e-06,3.9045555e-06,6.122578e-06,1.4663175e-05,3.131045e-05,6.4067925e-05,0.0001064573,0.0001477226,0.000159469325
"116",175,"A_C",2.55438875e-06,3.789355e-06,5.860326e-06,1.4223725e-05,3.054695e-05,6.189815e-05,0.0001033145,0.0001432321,0.00015430825
"117",176,"A_C",2.45498525e-06,3.679039e-06,5.664366e-06,1.382405e-05,2.984295e-05,5.96492e-05,0.0001010039,0.000139553,0.000150515825
"118",177,"A_C",2.35826875e-06,3.57345e-06,5.66889e-06,1.34799e-05,2.91962e-05,5.8059675e-05,9.898507e-05,0.0001359947,0.00014691095
