"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,9.38169749999997e-07,1.22492675e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.33652100000003e-07,1.4136565e-06,1.80813175e-06
"21",80,"CumDeath",0,0,0,0,1.508795e-06,2.1324425e-06,2.616418e-06,2.8499495e-06,3.05352725e-06
"22",81,"CumDeath",0,0,0,0,2.22956e-06,3.0112825e-06,3.672695e-06,3.94318e-06,4.19660925e-06
"23",82,"CumDeath",0,2.624884e-06,2.892292e-06,3.3160625e-06,3.945295e-06,4.65666e-06,5.328512e-06,5.759908e-06,6.01211875e-06
"24",83,"CumDeath",1.8980155e-06,3.813407e-06,4.126393e-06,4.661405e-06,5.48443e-06,6.4067925e-06,7.243977e-06,7.842243e-06,8.1000655e-06
"25",84,"CumDeath",5.4671235e-06,5.6433685e-06,5.983556e-06,6.676515e-06,7.62626e-06,8.80429e-06,9.836413e-06,1.050319e-05,1.08760325e-05
"26",85,"CumDeath",7.664557e-06,7.899774e-06,8.373069e-06,9.1947275e-06,1.040665e-05,1.1845425e-05,1.315787e-05,1.391926e-05,1.44399025e-05
"27",86,"CumDeath",1.04509425e-05,1.089462e-05,1.14665e-05,1.250165e-05,1.39385e-05,1.574925e-05,1.737111e-05,1.837345e-05,1.89387725e-05
"28",87,"CumDeath",1.3775435e-05,1.452141e-05,1.514509e-05,1.6598975e-05,1.812255e-05,2.0307125e-05,2.221901e-05,2.338527e-05,2.44855225e-05
"29",88,"CumDeath",1.774269e-05,1.8429505e-05,1.916951e-05,2.085735e-05,2.29628e-05,2.5438975e-05,2.78392e-05,2.926544e-05,3.07259375e-05
"30",89,"CumDeath",2.181089e-05,2.2774285e-05,2.390539e-05,2.5795525e-05,2.85334e-05,3.128155e-05,3.386355e-05,3.592768e-05,3.729219e-05
"31",90,"CumDeath",2.6348635e-05,2.752749e-05,2.913063e-05,3.1352125e-05,3.447165e-05,3.7533725e-05,4.056096e-05,4.301413e-05,4.473839e-05
"32",91,"CumDeath",3.1396965e-05,3.268369e-05,3.478555e-05,3.7311825e-05,4.10087e-05,4.4789075e-05,4.846017e-05,5.082003e-05,5.292277e-05
"33",92,"CumDeath",3.705626e-05,3.88634e-05,4.094899e-05,4.381415e-05,4.837605e-05,5.2964025e-05,5.703005e-05,5.956166e-05,6.1628935e-05
"34",93,"CumDeath",4.326375e-05,4.5466975e-05,4.765971e-05,5.1077125e-05,5.63235e-05,6.1364825e-05,6.61587e-05,6.902389e-05,7.0920495e-05
"35",94,"CumDeath",5.013079e-05,5.3024845e-05,5.504511e-05,5.896265e-05,6.466005e-05,7.04834e-05,7.583697e-05,7.926456e-05,8.110454e-05
"36",95,"CumDeath",5.75825675e-05,6.0588245e-05,6.292372e-05,6.766255e-05,7.379265e-05,8.029055e-05,8.645284e-05,9.037379e-05,9.199351e-05
"37",96,"CumDeath",6.5720465e-05,6.8376745e-05,7.139149e-05,7.6757975e-05,8.332795e-05,9.0838425e-05,9.741388e-05,0.0001013751,0.000103546925
"38",97,"CumDeath",7.42298625e-05,7.660483e-05,8.031497e-05,8.6199175e-05,9.36602e-05,0.00010142475,0.0001090337,0.00011330775,0.0001157778
"39",98,"CumDeath",8.3179355e-05,8.5596425e-05,8.968012e-05,9.5910775e-05,0.000104172,0.00011259225,0.000120754,0.00012517095,0.000128837175
"40",99,"CumDeath",9.2406875e-05,9.486009e-05,9.957958e-05,0.0001061455,0.0001149145,0.000124355,0.0001331607,0.0001373259,0.000142338925
"41",100,"CumDeath",0.000102040325,0.00010425435,0.0001096992,0.00011708175,0.0001262565,0.00013641725,0.000145382,0.0001503798,0.000155543425
"42",101,"CumDeath",0.000112111425,0.00011463685,0.0001201143,0.000127697,0.000137539,0.0001485375,0.0001580893,0.00016372425,0.0001686422
"43",102,"CumDeath",0.0001224592,0.000125271,0.0001310307,0.00013867325,0.000149149,0.00016084275,0.0001712704,0.0001772698,0.00018124355
"44",103,"CumDeath",0.0001329742,0.000135637,0.000141896,0.000149841,0.0001610935,0.00017351075,0.0001840754,0.00019082605,0.000194439125
"45",104,"CumDeath",0.0001437496,0.0001463584,0.0001526432,0.00016115825,0.0001731275,0.00018567775,0.0001981676,0.0002047356,0.0002084157
"46",105,"CumDeath",0.000154490425,0.00015714035,0.000163968,0.00017297575,0.0001852625,0.00019854525,0.0002119683,0.000218742,0.000222457625
"47",106,"CumDeath",0.000165258925,0.0001679384,0.0001751234,0.0001849485,0.0001974925,0.00021165025,0.0002254635,0.0002322521,0.00023669205
"48",107,"CumDeath",0.000176105375,0.00017941875,0.000186724,0.000196996,0.0002098185,0.00022475325,0.0002392468,0.0002463145,0.000251213325
"49",108,"CumDeath",0.000187452825,0.000191038,0.0001984426,0.00020947725,0.00022209,0.0002379745,0.0002525639,0.0002606067,0.0002657262
"50",109,"CumDeath",0.0001990125,0.00020255565,0.0002107247,0.0002219195,0.00023485,0.00025082825,0.0002664956,0.0002746923,0.000280217125
"51",110,"CumDeath",0.000210622575,0.0002145198,0.0002227135,0.00023413725,0.0002475495,0.00026400375,0.0002800999,0.00028890485,0.000294678875
"52",111,"CumDeath",0.0002221097,0.0002265887,0.0002348942,0.000246412,0.0002604015,0.00027708625,0.0002936134,0.0003026037,0.000309085375
"53",112,"CumDeath",0.0002335002,0.0002384873,0.0002468027,0.000259056,0.0002735065,0.00029028875,0.0003069076,0.0003166903,0.0003234261
"54",113,"CumDeath",0.000245080775,0.000250798,0.0002588315,0.00027159425,0.0002862555,0.00030401775,0.0003205962,0.00033097115,0.000337686225
"55",114,"CumDeath",0.0002570892,0.00026279425,0.0002711267,0.00028404525,0.0002990535,0.00031682125,0.0003345599,0.00034482395,0.0003518558
"56",115,"CumDeath",0.000268769775,0.00027491065,0.0002832494,0.0002965945,0.000311917,0.00033006175,0.0003478933,0.00035908305,0.000365920675
