"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.02061375e-09,1.2834155e-09,2.066621e-09,4.895955e-09,9.115205e-09,1.6369775e-08,2.70189e-08,3.3880095e-08,4.0683265e-08
"3",62,"A_C",3.53614875e-09,4.409685e-09,7.124326e-09,1.708905e-08,3.1421e-08,5.65296e-08,9.355138e-08,1.181511e-07,1.411235e-07
"4",63,"A_C",7.18318525e-09,8.958564e-09,1.45395e-08,3.4877075e-08,6.42614e-08,1.14595e-07,1.905164e-07,2.3968075e-07,2.89039825e-07
"5",64,"A_C",1.20627975e-08,1.497336e-08,2.475596e-08,5.86933e-08,1.084235e-07,1.920165e-07,3.206349e-07,4.004143e-07,4.8398645e-07
"6",65,"A_C",1.8570575e-08,2.283333e-08,3.826077e-08,9.0425275e-08,1.652895e-07,2.93588e-07,4.883951e-07,6.1354525e-07,7.2733815e-07
"7",66,"A_C",2.7357175e-08,3.354988e-08,5.672667e-08,1.3357425e-07,2.42562e-07,4.3469575e-07,7.048327e-07,8.9821905e-07,1.0621005e-06
"8",67,"A_C",3.927296e-08,4.870846e-08,8.193115e-08,1.9360025e-07,3.4817e-07,6.21418e-07,9.936172e-07,1.2626815e-06,1.492756e-06
"9",68,"A_C",5.4997645e-08,6.9843825e-08,1.166262e-07,2.777565e-07,4.937255e-07,8.637155e-07,1.396157e-06,1.7577615e-06,2.05217475e-06
"10",69,"A_C",7.58670325e-08,9.9327165e-08,1.647184e-07,3.930365e-07,6.86275e-07,1.1948875e-06,1.942606e-06,2.426526e-06,2.79174475e-06
"11",70,"A_C",1.03297125e-07,1.40354e-07,2.338044e-07,5.4745325e-07,9.441325e-07,1.6507875e-06,2.674981e-06,3.3156865e-06,3.80900825e-06
"12",71,"A_C",1.435483e-07,1.952497e-07,3.283513e-07,7.5074725e-07,1.296285e-06,2.26238e-06,3.641474e-06,4.502016e-06,5.17514775e-06
"13",72,"A_C",1.993638e-07,2.7146705e-07,4.605632e-07,1.0318575e-06,1.76745e-06,3.0747e-06,4.946258e-06,6.178053e-06,6.97247625e-06
"14",73,"A_C",2.74882125e-07,3.8257675e-07,6.354328e-07,1.4143275e-06,2.39656e-06,4.1053175e-06,6.706434e-06,8.406313e-06,9.28786999999999e-06
