"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,9.53157999999999e-07,1.2981455e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,1.3077135e-06,1.7503875e-06
"25",84,"CumDeath",0,0,0,0,0,0,2.305571e-06,3.7273155e-06,5.21323725e-06
"26",85,"CumDeath",0,0,0,0,0,0,2.985308e-06,5.05256149999999e-06,6.798693e-06
"27",86,"CumDeath",0,0,0,0,2.482145e-06,5.0451075e-06,8.418593e-06,9.7473585e-06,1.07839925e-05
"28",87,"CumDeath",0,0,0,0,3.463855e-06,6.443655e-06,1.041954e-05,1.2039155e-05,1.35655725e-05
"29",88,"CumDeath",4.36117425e-06,4.625562e-06,4.945149e-06,6.358175e-06,9.561405e-06,1.3062775e-05,1.584397e-05,1.719508e-05,1.91670225e-05
"30",89,"CumDeath",5.6503435e-06,6.0139475e-06,6.376025e-06,8.07007e-06,1.191115e-05,1.60801e-05,1.949031e-05,2.0935395e-05,2.296694e-05
"31",90,"CumDeath",7.262739e-06,7.7027695e-06,8.170493e-06,1.0180775e-05,1.47753e-05,1.961605e-05,2.348566e-05,2.5181135e-05,2.76241275e-05
"32",91,"CumDeath",9.15586e-06,9.806827e-06,1.040756e-05,1.274915e-05,1.81733e-05,2.38456e-05,2.820002e-05,3.0157025e-05,3.313185e-05
"33",92,"CumDeath",1.153565e-05,1.2470845e-05,1.322302e-05,1.58341e-05,2.2197e-05,2.88969e-05,3.363886e-05,3.6231325e-05,3.9631515e-05
"34",93,"CumDeath",1.44417375e-05,1.5596405e-05,1.654838e-05,1.956675e-05,2.70344e-05,3.4435725e-05,4.028703e-05,4.3421145e-05,4.69827725e-05
"35",94,"CumDeath",1.794857e-05,1.9271905e-05,2.046746e-05,2.3840625e-05,3.2559e-05,4.102305e-05,4.768297e-05,5.1447265e-05,5.52609475e-05
"36",95,"CumDeath",2.20290775e-05,2.355633e-05,2.500321e-05,2.8807025e-05,3.90909e-05,4.846095e-05,5.605334e-05,6.0295145e-05,6.41058375e-05
"37",96,"CumDeath",2.672061e-05,2.86215e-05,3.022489e-05,3.476565e-05,4.628355e-05,5.6893375e-05,6.527465e-05,7.0319035e-05,7.48990425e-05
"38",97,"CumDeath",3.208786e-05,3.4290375e-05,3.61003e-05,4.16234e-05,5.47566e-05,6.6156275e-05,7.572934e-05,8.0899735e-05,8.68385175e-05
"39",98,"CumDeath",3.8045865e-05,4.052857e-05,4.26323e-05,4.9056175e-05,6.40242e-05,7.6581925e-05,8.696155e-05,9.238937e-05,9.9018965e-05
"40",99,"CumDeath",4.4494825e-05,4.749674e-05,4.992094e-05,5.7271825e-05,7.42306e-05,8.8191175e-05,9.89151e-05,0.00010515045,0.0001118255
"41",100,"CumDeath",5.172954e-05,5.521726e-05,5.791779e-05,6.63456e-05,8.54084e-05,0.000100426,0.0001123191,0.0001187211,0.0001254166
"42",101,"CumDeath",5.931865e-05,6.3579275e-05,6.65873e-05,7.646025e-05,9.71416e-05,0.000113356,0.0001262357,0.0001327005,0.000139615775
"43",102,"CumDeath",6.749668e-05,7.2232615e-05,7.604378e-05,8.7269375e-05,0.00010983,0.0001268125,0.0001407277,0.0001478042,0.000154358225
"44",103,"CumDeath",7.60633175e-05,8.1686735e-05,8.591879e-05,9.8304725e-05,0.0001227645,0.000140758,0.0001561049,0.00016315905,0.000169565675
"45",104,"CumDeath",8.4976685e-05,9.1494195e-05,9.647798e-05,0.00011003975,0.0001363795,0.0001559765,0.0001715063,0.0001794105,0.000185161975
"46",105,"CumDeath",9.472183e-05,0.00010211145,0.0001073877,0.000122112,0.000150274,0.00017118675,0.0001879792,0.00019567425,0.0002016883
"47",106,"CumDeath",0.00010490395,0.00011239315,0.0001183115,0.0001344695,0.0001644525,0.0001868115,0.0002042336,0.00021247655,0.0002187001
"48",107,"CumDeath",0.0001154037,0.0001236455,0.0001296293,0.0001467105,0.000178653,0.000202818,0.0002210197,0.0002295986,0.00023568515
"49",108,"CumDeath",0.000126172475,0.00013488005,0.000141034,0.00015981275,0.000193448,0.0002195755,0.0002373321,0.00024646655,0.000252633125
"50",109,"CumDeath",0.000137211125,0.0001459968,0.0001524205,0.0001726985,0.0002084875,0.0002365215,0.0002547874,0.00026328885,0.000269629825
"51",110,"CumDeath",0.000147987125,0.0001572969,0.0001641213,0.0001856545,0.0002239175,0.0002524275,0.0002713489,0.0002808837,0.000286634975
"52",111,"CumDeath",0.00015884645,0.0001687815,0.0001763976,0.00019888475,0.0002392005,0.00026891475,0.0002883118,0.00029798155,0.000303620375
"53",112,"CumDeath",0.00016979145,0.00018044715,0.0001881935,0.00021260825,0.0002545985,0.00028553125,0.0003049483,0.00031573375,0.0003199392
"54",113,"CumDeath",0.0001807776,0.0001921377,0.0002000918,0.00022606775,0.000269778,0.00030222625,0.0003217015,0.000332171,0.000336700275
"55",114,"CumDeath",0.0001918039,0.0002039677,0.0002125221,0.00023945575,0.0002847665,0.000318268,0.0003388782,0.00034844585,0.00035408355
"56",115,"CumDeath",0.000202913475,0.0002158889,0.0002245387,0.0002529625,0.0002997705,0.0003348805,0.000355815,0.00036558875,0.0003713295
"57",116,"CumDeath",0.0002140469,0.00022789655,0.0002368855,0.00026652925,0.000315313,0.000351534,0.0003723863,0.0003811879,0.00038878335
"58",117,"CumDeath",0.00022519985,0.0002399668,0.0002490906,0.00028016025,0.0003306875,0.00036723675,0.000389297,0.0003972218,0.000405712875
"59",118,"CumDeath",0.000236359,0.00025170545,0.0002612358,0.00029355925,0.0003454375,0.0003823185,0.0004053023,0.0004136755,0.0004220475
"60",119,"CumDeath",0.00024783775,0.00026294635,0.0002736539,0.000306999,0.0003605785,0.00039761325,0.0004213078,0.00043021175,0.000438000975
