"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.64639075e-09,2.05518e-09,3.475675e-09,7.878195e-09,1.676455e-08,3.1884025e-08,5.190622e-08,6.666928e-08,7.9493185e-08
"3",62,"A_C",5.64791425e-09,7.036432e-09,1.184096e-08,2.7044775e-08,5.723e-08,1.09479e-07,1.767124e-07,2.2736325e-07,2.6605855e-07
"4",63,"A_C",1.13985825e-08,1.4217435e-08,2.38255e-08,5.4425625e-08,1.149835e-07,2.209025e-07,3.553045e-07,4.547747e-07,5.24981625e-07
"5",64,"A_C",1.89544375e-08,2.3721145e-08,3.956008e-08,8.94381e-08,1.913485e-07,3.65309e-07,5.78033e-07,7.462691e-07,8.636958e-07
"6",65,"A_C",2.846208e-08,3.546473e-08,6.003052e-08,1.3418575e-07,2.89404e-07,5.4611575e-07,8.70806000000001e-07,1.1137615e-06,1.29763525e-06
"7",66,"A_C",4.025111e-08,4.9989425e-08,8.581625e-08,1.9085025e-07,4.11801e-07,7.7916925e-07,1.2663e-06,1.583595e-06,1.8503615e-06
"8",67,"A_C",5.5238635e-08,6.854784e-08,1.191508e-07,2.634645e-07,5.713205e-07,1.082365e-06,1.762635e-06,2.201935e-06,2.5634975e-06
"9",68,"A_C",7.44495175e-08,9.4679875e-08,1.627482e-07,3.5733725e-07,7.822665e-07,1.5118875e-06,2.43168e-06,2.974611e-06,3.515062e-06
"10",69,"A_C",9.87688925e-08,1.305884e-07,2.198972e-07,4.8642925e-07,1.06092e-06,2.0045875e-06,3.30822e-06,3.9690855e-06,4.81172575e-06
"11",70,"A_C",1.30983925e-07,1.75009e-07,2.928633e-07,6.549985e-07,1.42393e-06,2.6834125e-06,4.348905e-06,5.246701e-06,6.43099175e-06
"12",71,"A_C",1.7249195e-07,2.3516645e-07,3.900168e-07,8.72996e-07,1.899925e-06,3.64802e-06,5.727949e-06,6.911196e-06,8.49178375e-06
"13",72,"A_C",2.25713425e-07,3.1109945e-07,5.157214e-07,1.1306175e-06,2.500715e-06,4.8512075e-06,7.458688e-06,9.00045699999999e-06,1.10355175e-05
"14",73,"A_C",2.93485925e-07,4.174101e-07,6.770915e-07,1.442165e-06,3.25476e-06,6.3565575e-06,9.54068e-06,1.1813065e-05,1.43085725e-05
"15",74,"A_C",3.7903065e-07,5.558533e-07,8.88737e-07,1.8897375e-06,4.27502e-06,8.2785575e-06,1.226311e-05,1.5741125e-05,1.85327775e-05
"16",75,"A_C",4.858558e-07,7.1015e-07,1.151656e-06,2.3999775e-06,5.507225e-06,1.065295e-05,1.581834e-05,2.0271965e-05,2.405193e-05
"17",76,"A_C",6.11018625e-07,8.882713e-07,1.45563e-06,3.0199175e-06,7.09089e-06,1.3598375e-05,2.026199e-05,2.5737005e-05,3.087784e-05
"18",77,"A_C",7.655206e-07,1.1392385e-06,1.801845e-06,3.8351225e-06,8.85172e-06,1.6992925e-05,2.543551e-05,3.243715e-05,3.88594975e-05
"19",78,"A_C",9.473257e-07,1.4495415e-06,2.229366e-06,4.79082e-06,1.100165e-05,2.1368925e-05,3.109506e-05,3.9885155e-05,4.8021215e-05
"20",79,"A_C",1.156574e-06,1.800043e-06,2.724609e-06,5.826975e-06,1.3552e-05,2.570925e-05,3.804555e-05,4.930479e-05,5.9114875e-05
"21",80,"A_C",1.414721e-06,2.170476e-06,3.273135e-06,6.990485e-06,1.646715e-05,3.1181225e-05,4.602613e-05,5.9470615e-05,7.1566705e-05
"22",81,"A_C",1.711124e-06,2.539851e-06,3.85061e-06,8.191185e-06,1.9678e-05,3.6686625e-05,5.480156e-05,7.02762749999999e-05,8.43613025e-05
"23",82,"A_C",1.98494125e-06,3.0277175e-06,4.447446e-06,9.55372e-06,2.297505e-05,4.2125375e-05,6.380062e-05,8.254387e-05,9.76856325e-05
"24",83,"A_C",2.2987265e-06,3.455523e-06,5.060332e-06,1.10453e-05,2.600715e-05,4.7782875e-05,7.304689e-05,9.513672e-05,0.0001111014
"25",84,"A_C",2.61418825e-06,3.959248e-06,5.745158e-06,1.2570475e-05,2.9255e-05,5.2893025e-05,8.192692e-05,0.00010721845,0.00012583265
"26",85,"A_C",2.950663e-06,4.3394475e-06,6.398759e-06,1.39515e-05,3.30531e-05,5.8271425e-05,9.116343e-05,0.00011855065,0.0001378553
"27",86,"A_C",3.299594e-06,4.568855e-06,6.985733e-06,1.5316125e-05,3.5831e-05,6.31312e-05,9.997867e-05,0.0001288257,0.000149856875
"28",87,"A_C",3.6133405e-06,5.0281005e-06,7.606687e-06,1.657425e-05,3.902665e-05,6.84958e-05,0.0001071543,0.0001375947,0.000161880775
"29",88,"A_C",3.9028885e-06,5.339554e-06,8.152863e-06,1.776465e-05,4.130665e-05,7.3382825e-05,0.0001146173,0.0001458967,0.000170644875
"30",89,"A_C",4.14772925e-06,5.6216145e-06,8.632505e-06,1.90024e-05,4.413375e-05,7.7416275e-05,0.0001208031,0.00015535485,0.000181791725
"31",90,"A_C",4.34236875e-06,5.877051e-06,9.021282e-06,2.0037175e-05,4.64935e-05,8.2197375e-05,0.0001262161,0.00016063975,0.00019044515
"32",91,"A_C",4.52040475e-06,6.109114e-06,9.605345e-06,2.10491e-05,4.8319e-05,8.6312825e-05,0.00013193,0.000166697,0.0001972363
"33",92,"A_C",4.684652e-06,6.321847e-06,1.0156503e-05,2.197685e-05,4.96154e-05,8.95587e-05,0.0001364369,0.00017449735,0.00020391115
"34",93,"A_C",4.83782025e-06,6.520679e-06,1.044143e-05,2.2829175e-05,5.1124e-05,9.2879925e-05,0.0001402235,0.00017962275,0.000210543625
"35",94,"A_C",4.98238525e-06,6.766376e-06,1.069735e-05,2.36253e-05,5.254855e-05,9.6020775e-05,0.0001455193,0.0001842855,0.000217170275
"36",95,"A_C",5.12047425e-06,6.998742e-06,1.094178e-05,2.4456575e-05,5.400605e-05,9.906975e-05,0.0001500059,0.0001888134,0.0002233241
"37",96,"A_C",5.253387e-06,7.2132985e-06,1.132744e-05,2.527005e-05,5.54679e-05,0.00010203575,0.0001545226,0.0001932703,0.000229892225
"38",97,"A_C",5.383203e-06,7.4125215e-06,1.172442e-05,2.60828e-05,5.691955e-05,0.00010515175,0.0001588201,0.00019766925,0.0002361683
"39",98,"A_C",5.51121825e-06,7.5920495e-06,1.195904e-05,2.6776725e-05,5.84376e-05,0.00010811,0.0001626748,0.00020198975,0.00024206455
"40",99,"A_C",5.63817575e-06,7.7506845e-06,1.214827e-05,2.7471675e-05,6.01345e-05,0.00011077275,0.000166081,0.0002064072,0.0002476254
"41",100,"A_C",5.764566e-06,7.9097385e-06,1.240497e-05,2.8167575e-05,6.179395e-05,0.0001137145,0.0001692536,0.00021162035,0.000252893225
"42",101,"A_C",5.89067375e-06,8.0692545e-06,1.270797e-05,2.8864075e-05,6.33577e-05,0.00011648525,0.0001722511,0.00021678795,0.000257903425
"43",102,"A_C",6.01660225e-06,8.229038e-06,1.301197e-05,2.956885e-05,6.473645e-05,0.00011893925,0.0001755663,0.00022047695,0.000261965425
"44",103,"A_C",6.14221875e-06,8.388734e-06,1.331637e-05,3.028915e-05,6.63089e-05,0.00012147725,0.0001789676,0.00022401995,0.00026622995
"45",104,"A_C",6.26739825e-06,8.549952e-06,1.362804e-05,3.0952125e-05,6.788665e-05,0.00012419025,0.0001822648,0.0002274674,0.000271055225
