"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,8.79018849999998e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,0,1.49692775e-06
"25",84,"CumDeath",0,0,0,0,0,0,2.725611e-06,4.2784615e-06,5.447627e-06
"26",85,"CumDeath",0,0,0,0,0,0,3.4858e-06,5.4889675e-06,6.92664275e-06
"27",86,"CumDeath",0,0,0,0,0,5.593095e-06,8.832714e-06,1.0086625e-05,1.10055225e-05
"28",87,"CumDeath",0,0,0,0,8.913995e-07,7.2845275e-06,1.11611e-05,1.2455115e-05,1.34038675e-05
"29",88,"CumDeath",4.40543575e-06,4.8495125e-06,5.583158e-06,6.9946225e-06,1.035205e-05,1.3853475e-05,1.641599e-05,1.803434e-05,1.9245405e-05
"30",89,"CumDeath",5.73219525e-06,6.3333865e-06,7.129127e-06,8.865025e-06,1.29434e-05,1.706975e-05,2.00529e-05,2.180069e-05,2.3275705e-05
"31",90,"CumDeath",7.29847225e-06,8.1941735e-06,8.985595e-06,1.11352e-05,1.606545e-05,2.0647575e-05,2.428841e-05,2.6131645e-05,2.8229685e-05
"32",91,"CumDeath",9.22234825e-06,1.0361545e-05,1.12616e-05,1.400105e-05,1.968995e-05,2.497e-05,2.928397e-05,3.1330345e-05,3.34778425e-05
"33",92,"CumDeath",1.18078475e-05,1.2992875e-05,1.412774e-05,1.7370125e-05,2.40409e-05,2.9954325e-05,3.522377e-05,3.7241135e-05,3.94880925e-05
"34",93,"CumDeath",1.490431e-05,1.614696e-05,1.74552e-05,2.1403075e-05,2.917995e-05,3.570745e-05,4.165981e-05,4.4151395e-05,4.714979e-05
"35",94,"CumDeath",1.83428625e-05,1.9880085e-05,2.143299e-05,2.6128625e-05,3.51322e-05,4.2518525e-05,4.919919e-05,5.223949e-05,5.55333e-05
"36",95,"CumDeath",2.25151375e-05,2.431879e-05,2.610009e-05,3.1592e-05,4.17445e-05,5.013385e-05,5.728305e-05,6.107593e-05,6.46294325e-05
"37",96,"CumDeath",2.74462875e-05,2.9513015e-05,3.146426e-05,3.7651075e-05,4.931265e-05,5.8557625e-05,6.664781e-05,7.051097e-05,7.4993485e-05
"38",97,"CumDeath",3.3042345e-05,3.553165e-05,3.765173e-05,4.450685e-05,5.808765e-05,6.8367425e-05,7.682518e-05,8.112652e-05,8.6114285e-05
"39",98,"CumDeath",3.90947475e-05,4.2342815e-05,4.479744e-05,5.224785e-05,6.777485e-05,7.9230475e-05,8.830028e-05,9.2890305e-05,9.817318e-05
"40",99,"CumDeath",4.58341775e-05,4.9631275e-05,5.265629e-05,6.107655e-05,7.80218e-05,9.0502675e-05,0.0001005878,0.00010542545,0.000111319575
"41",100,"CumDeath",5.3524035e-05,5.752942e-05,6.075993e-05,7.05866e-05,8.87839e-05,0.0001026655,0.0001142798,0.00011898985,0.000125222575
"42",101,"CumDeath",6.197806e-05,6.592604e-05,7.011865e-05,8.0548775e-05,0.0001002885,0.0001155905,0.000127699,0.0001325418,0.000139948925
"43",102,"CumDeath",7.09497025e-05,7.4954975e-05,8.014701e-05,9.131515e-05,0.000112734,0.00012902725,0.000142004,0.0001477361,0.0001557408
"44",103,"CumDeath",8.0320785e-05,8.457548e-05,9.069494e-05,0.00010275475,0.00012595,0.00014319175,0.0001569326,0.00016312065,0.00017099255
"45",104,"CumDeath",8.98163825e-05,9.4530475e-05,0.0001013605,0.000114482,0.0001400095,0.000157919,0.0001721019,0.0001796116,0.000186539775
"46",105,"CumDeath",9.937424e-05,0.000104988,0.0001125476,0.00012708875,0.0001543635,0.00017319775,0.0001880943,0.00019602325,0.00020232805
"47",106,"CumDeath",0.00010940845,0.0001157962,0.0001237488,0.000139472,0.0001687545,0.0001892355,0.0002039225,0.00021336955,0.00021828395
"48",107,"CumDeath",0.000119610825,0.0001268754,0.0001350578,0.00015286025,0.0001836555,0.00020598,0.0002198694,0.00022950295,0.000234660275
"49",108,"CumDeath",0.000130183025,0.00013793975,0.0001468621,0.00016659675,0.000199179,0.000221521,0.0002365511,0.0002464778,0.00025193895
"50",109,"CumDeath",0.000141369825,0.0001491569,0.0001590845,0.00017982725,0.000214204,0.00023781375,0.0002529875,0.0002634133,0.000270266975
"51",110,"CumDeath",0.000153284575,0.00016053305,0.0001713306,0.00019321175,0.0002295865,0.000254344,0.000269997,0.0002806776,0.0002892893
"52",111,"CumDeath",0.0001654586,0.0001720333,0.0001836149,0.000206548,0.000244904,0.000270465,0.0002863363,0.00029789295,0.000308333775
"53",112,"CumDeath",0.00017743145,0.0001837771,0.0001962652,0.0002197755,0.0002602375,0.0002869405,0.0003030385,0.0003146072,0.00032664265
"54",113,"CumDeath",0.0001894584,0.0001958868,0.000208716,0.00023373375,0.0002758995,0.0003027,0.0003195281,0.00033043255,0.000344486375
"55",114,"CumDeath",0.000201152475,0.0002077123,0.000220995,0.00024779275,0.000290791,0.000318308,0.0003364508,0.0003476869,0.000362181825
"56",115,"CumDeath",0.000212674075,0.00021952085,0.0002335147,0.000261775,0.0003058275,0.0003340725,0.0003533219,0.00036502785,0.000379714025
"57",116,"CumDeath",0.0002242227,0.0002314389,0.0002460808,0.000275449,0.0003213145,0.00035006025,0.000369721,0.0003821515,0.000397085575
"58",117,"CumDeath",0.00023578325,0.00024311025,0.0002586421,0.00028888475,0.0003365385,0.0003657025,0.0003867238,0.0003990103,0.000414054625
"59",118,"CumDeath",0.000247343675,0.00025517855,0.0002711617,0.0003020765,0.000351531,0.00038084325,0.0004027626,0.00041475355,0.00042972165
"60",119,"CumDeath",0.00025909825,0.0002671379,0.0002836245,0.000315305,0.0003660505,0.00039585525,0.0004187255,0.00043024415,0.000445204225
