Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.446635	17.5982	4.33632	0.349452	0.16471	4.67467	6.85137	40.0254	0.228551	56.4115	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.415346	15.4334	3.66534	0.190331	0.125386	2.76861	2.86709	21.7579	0.00150752	62.5015	2.14616	0.875481	116.788
2	682.408	9.96419	2.31337	17.693	4.34434	7.30107	0.0092755	140.188	10.8415	8.84514	2.56389	0.547946	0.418255	0.605499	0.278994	17.3774	3.83457	0.420458	0.230808	3.58255	6.07915	47.8721	0.629325	46.0813	21.771	4.02549	682.408
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.356844	17.3174	3.88635	0.541171	0.694389	7.79006	6.09323	37.9041	0.451093	55.7693	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.215217	20.6804	3.82347	0.294634	0.140165	4.73968	9.8084	34.5644	0.396186	68.6131	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.678322	17.7642	3.27017	0.332824	0.113702	6.34715	7.16766	63.9914	0.616157	56.4818	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.624502	19.8854	4.34365	0.24767	0.0542206	2.20684	7.57937	26.0407	0.469907	45.1784	0.206013	1.73351	171.103
7	155.445	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	109.225	24.8152	9.67843	2.07306	0.394869	0.573719	0.717412	0.613502	16.4689	3.77835	0.340896	0.247236	3.96894	8.05419	32.336	0.856758	60.2623	0.119485	0.940076	155.445
8	4051.18	16.4993	2.99613	14.2667	3.44764	16.0437	0.0150414	151.012	24.2839	6.68044	1.14581	0.448322	0.577863	0.830483	0.213059	15.1996	3.40439	0.30647	0.42504	9.32795	9.10772	27.2823	0.471343	70.483	0.182871	0.373451	4051.18
9	353.244	7.00782	2.671	14.9467	4.36454	6.86224	0.0152232	123.208	40.423	11.6886	2.52015	0.211945	0.448137	0.732292	0.559628	20.2143	4.81715	0.173733	0.408541	12.7169	4.97344	35.3112	0.601354	48.1484	1.30755	0.716035	353.244
