Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.600128	18.161	3.84645	0.50281	0.231006	9.06954	8.8852	28.6756	0.644467	44.7128	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.561005	19.1246	2.59438	0.93024	0.0686265	9.67913	7.15465	26.5219	0.3261	25.2589	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.33398	17.1982	3.8443	0.524034	0.277744	6.85205	8.12573	34.0921	0.826915	20.2438	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.489652	18.6759	5.44376	0.198644	0.13848	10.2742	9.96297	33.9628	0.282493	39.5999	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.125544	15.4758	3.56272	0.441853	0.170077	3.66117	2.28453	20.4525	0.535529	55.188	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.202912	17.5547	3.65617	0.599002	0.3503	13.033	10.3079	42.8041	0.672017	5.29997	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.235827	15.9782	3.86316	0.422443	0.251994	12.8825	6.33437	19.8526	0.382615	36.8807	19.3945	10.7856	17.6369
7	968.367	8.67197	2.54058	7.7204	3.49211	15.9933	0.032213	126.302	6.7159	5.00471	2.64386	0.404178	0.708185	0.619568	17.3468	4.62068	0.390284	0.0603088	10.4034	2.91334	34.1813	0.600337	9.91175	5.07228	18.83	968.367
8	137.289	7.99198	3.9448	8.95789	4.11479	9.56849	0.00990356	121.34	9.05555	5.74644	1.13925	0.491677	0.752094	0.120802	17.9069	5.37352	0.659745	0.128158	4.68368	3.0732	47.2304	0.615008	58.2453	8.55748	9.59829	137.289
9	1176.63	13.8829	2.25951	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.459298	18.5301	4.46542	0.489451	0.294137	6.50178	6.09112	27.2669	0.750285	57.1327	9.48453	33.0895	1176.63
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.648288	15.9598	4.41947	0.625066	0.452481	5.11747	5.7111	38.156	0.66204	20.5832	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.811565	18.3894	3.92398	0.811122	0.292689	12.1763	4.19292	22.6221	0.637371	32.4296	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.617642	19.4417	3.80542	0.762617	0.311548	5.75292	1.35522	21.8395	0.799268	6.23142	5.01579	28.13	78.8062
13	114.382	17.096	4.14627	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.850569	15.1633	3.50776	0.809123	0.0984147	3.4746	9.18671	24.9278	0.520688	40.2439	18.5805	11.6287	114.382
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.81857	16.5056	4.72604	0.114764	0.0704877	7.10632	7.95361	36.1546	0.447502	51.5038	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.723972	19.059	4.88151	0.33479	0.351078	8.19437	3.07664	32.485	0.756637	20.0258	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.440533	19.8346	2.85923	0.821924	0.707393	4.5977	3.87409	27.8972	0.65168	48.951	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.217341	19.4033	2.76162	0.83926	0.560461	8.90288	8.67471	20.4784	0.441025	48.8064	8.53186	11.6288	319.698
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.263713	14.9886	5.52027	0.387431	0.259534	2.34447	8.73146	49.0387	0.255065	5.15578	4.00512	13.5663	6240.28
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.443639	16.6204	4.83511	0.467814	0.121869	3.24302	5.3656	24.1207	0.745781	62.0632	31.4482	12.1522	3514
