Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.684655	18.4088	4.4191	0.141873	0.51497	8.92788	5.47278	24.8676	0.802239	75.9458	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.181011	15.0048	2.944	0.0742598	0.0522454	8.00106	6.23936	22.7467	0.855928	59.4228	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.430834	16.6418	4.56395	0.254668	0.533463	1.74133	1.12833	37.6718	0.681568	24.2584	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.398236	17.9099	3.33533	0.383542	0.110642	3.60408	2.40367	24.2362	0.936033	43.109	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.973508	18.6161	3.75768	0.382236	0.095745	5.64847	3.76343	29.8621	0.22064	22.5431	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.537308	15.2787	4.73619	0.467446	0.2198	4.92997	3.52304	28.9623	0.858564	39.4792	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.900789	18.3126	3.04043	0.611144	0.818217	5.2336	3.23598	51.7171	1.22533	71.056	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.787844	13.4102	6.80722	0.313194	0.109757	7.89793	12.9004	22.7474	0.490504	41.3693	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.626524	18.8796	5.10294	0.385891	0.419848	5.78107	13.1206	53.0885	0.817342	29.2302	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.825645	16.5594	3.97357	0.334897	0.653998	9.69301	6.72173	44.2985	0.452482	42.4096	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.596198	16.6915	6.04891	0.1049	0.5626	8.27549	3.02371	31.1724	0.677137	18.1098	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.684474	17.9906	3.98599	0.120241	0.473066	2.27943	7.81965	29.8198	0.339414	73.1339	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.841233	17.1648	4.78173	0.532433	0.124208	5.95947	8.75391	39.0925	0.49108	23.8714	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.445419	16.9021	4.05448	0.466883	0.332156	11.0452	12.9896	39.3241	0.692997	33.1785	18.0752	9.40504	27.1269
14	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	79.9305	9.46224	8.25352	1.08997	0.461791	0.340797	0.694604	0.23055	16.0658	6.53192	0.0675366	0.0917552	8.98289	12.9257	41.5082	1.00918	18.1662	0.954045	0.242026	1687.63
15	5242.34	12.8562	2.77719	16.6114	3.55141	9.13108	0.017962	68.6599	7.96778	8.30544	1.29979	0.325451	0.541876	0.703541	0.561705	18.4483	5.57768	0.577494	0.301615	2.80247	5.66828	21.3566	0.167594	31.2642	9.35427	34.5928	5242.34
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.309273	16.3785	5.65511	0.219443	0.566742	11.5105	6.79869	31.5264	0.297022	33.5114	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.278125	18.8414	4.50356	0.67796	0.080505	1.10231	5.40654	27.2416	0.679823	18.3388	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.715877	17.7167	5.20546	0.452089	0.144641	1.9208	1.72866	38.6788	0.830157	31.0658	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.435377	17.2943	4.12494	0.434221	0.282099	2.52003	2.91261	26.8396	0.565487	18.7359	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.493532	21.0342	2.59246	0.106348	0.123042	5.12442	2.8392	39.2594	0.476512	59.7858	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.571478	17.8843	3.66775	0.409582	0.199954	2.34424	9.64254	60.4162	0.763931	47.5697	5.52339	0.18479	28.4336
