"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.706476e-08,6.8036115e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.61696049999996e-08,1.0874965e-07
"9",68,"CumDeath",0,0,0,0,0,0,6.76737100000001e-08,1.4775645e-07,1.762061e-07
"10",69,"CumDeath",0,0,0,0,0,0,9.521116e-08,1.9978505e-07,2.3638765e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.059632e-07,2.831215e-07,3.2556915e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.773924e-07,3.6925735e-07,4.27025675e-07
"13",72,"CumDeath",0,0,0,0,0,1.971035e-07,3.811871e-07,4.798204e-07,5.320704e-07
"14",73,"CumDeath",0,0,0,0,0,2.64477e-07,4.842797e-07,5.9508705e-07,6.6303675e-07
"15",74,"CumDeath",0,0,0,0,0,3.6345525e-07,6.035656e-07,7.3634275e-07,8.083482e-07
"16",75,"CumDeath",0,0,0,0,0,4.5998875e-07,7.360516e-07,8.885236e-07,9.72828e-07
"17",76,"CumDeath",0,0,0,0,2.697105e-07,6.054735e-07,8.879581e-07,1.047688e-06,1.157605e-06
"18",77,"CumDeath",0,0,0,0,3.4353e-07,7.1968875e-07,1.0491e-06,1.230413e-06,1.36707325e-06
"19",78,"CumDeath",0,0,0,0,5.56166e-07,9.15883e-07,1.240052e-06,1.428848e-06,1.5984935e-06
"20",79,"CumDeath",0,0,0,0,6.796625e-07,1.071635e-06,1.453176e-06,1.6462165e-06,1.853404e-06
"21",80,"CumDeath",0,0,0,3.8209125e-07,8.517245e-07,1.29973e-06,1.695069e-06,1.8826895e-06,2.133053e-06
"22",81,"CumDeath",0,0,0,5.24054e-07,1.01711e-06,1.50373e-06,1.931369e-06,2.155767e-06,2.4347965e-06
"23",82,"CumDeath",0,0,0,8.4306325e-07,1.235455e-06,1.7582775e-06,2.20457e-06,2.474557e-06,2.76717625e-06
"24",83,"CumDeath",0,0,0,9.9744725e-07,1.45721e-06,2.0037075e-06,2.509189e-06,2.833311e-06,3.124884e-06
"25",84,"CumDeath",0,0,6.753005e-07,1.2681025e-06,1.7321e-06,2.28307e-06,2.846092e-06,3.1980735e-06,3.5080895e-06
"26",85,"CumDeath",0,0,8.923221e-07,1.4980675e-06,2.003145e-06,2.57398e-06,3.207457e-06,3.604712e-06,3.9233775e-06
"27",86,"CumDeath",0,8.847147e-07,1.303638e-06,1.80024e-06,2.31741e-06,2.9252225e-06,3.601561e-06,4.004415e-06,4.3679905e-06
"28",87,"CumDeath",0,1.2028745e-06,1.557077e-06,2.0714025e-06,2.654345e-06,3.313005e-06,4.061547e-06,4.4108085e-06,4.820405e-06
"29",88,"CumDeath",1.5059405e-06,1.710934e-06,1.967972e-06,2.4296925e-06,3.067465e-06,3.749705e-06,4.541692e-06,4.872178e-06,5.3319405e-06
"30",89,"CumDeath",1.73319e-06,1.9468575e-06,2.234488e-06,2.7724225e-06,3.46677e-06,4.176565e-06,5.040207e-06,5.4358115e-06,5.873229e-06
"31",90,"CumDeath",2.00887675e-06,2.240778e-06,2.543744e-06,3.1432525e-06,3.87324e-06,4.658285e-06,5.570764e-06,6.0306555e-06,6.4180625e-06
"32",91,"CumDeath",2.29726625e-06,2.537301e-06,2.866558e-06,3.5357e-06,4.302045e-06,5.132915e-06,6.102798e-06,6.6558025e-06,7.0687655e-06
"33",92,"CumDeath",2.55733e-06,2.850228e-06,3.198153e-06,3.9265375e-06,4.75295e-06,5.620725e-06,6.655086e-06,7.229235e-06,7.693279e-06
"34",93,"CumDeath",2.9077585e-06,3.2313105e-06,3.571866e-06,4.381705e-06,5.241945e-06,6.17924e-06,7.268231e-06,7.890464e-06,8.398127e-06
"35",94,"CumDeath",3.318715e-06,3.5955395e-06,3.968425e-06,4.83148e-06,5.758065e-06,6.7686925e-06,7.888592e-06,8.602661e-06,9.15668225e-06
"36",95,"CumDeath",3.68483e-06,4.022214e-06,4.396891e-06,5.30743e-06,6.286115e-06,7.3386175e-06,8.614472e-06,9.313573e-06,9.91222075e-06
"37",96,"CumDeath",4.051292e-06,4.425407e-06,4.811349e-06,5.7732275e-06,6.84634e-06,7.9891125e-06,9.31253e-06,1.0069275e-05,1.06171175e-05
"38",97,"CumDeath",4.39822575e-06,4.7928075e-06,5.296933e-06,6.2592025e-06,7.420845e-06,8.5863575e-06,9.958048e-06,1.0908885e-05,1.12962575e-05
"39",98,"CumDeath",4.7742615e-06,5.305592e-06,5.729735e-06,6.791125e-06,8.02297e-06,9.2266075e-06,1.064963e-05,1.160532e-05,1.21044475e-05
"40",99,"CumDeath",5.16356025e-06,5.788872e-06,6.186569e-06,7.3391675e-06,8.60667e-06,9.8867425e-06,1.145301e-05,1.245233e-05,1.30116375e-05
"41",100,"CumDeath",5.5560255e-06,6.1725375e-06,6.708256e-06,7.8972275e-06,9.235485e-06,1.057195e-05,1.222794e-05,1.3243255e-05,1.40566275e-05
"42",101,"CumDeath",5.974267e-06,6.600101e-06,7.191626e-06,8.4024525e-06,9.864055e-06,1.1296025e-05,1.302556e-05,1.404182e-05,1.5050885e-05
"43",102,"CumDeath",6.3955335e-06,7.046913e-06,7.755047e-06,8.9615225e-06,1.048455e-05,1.20464e-05,1.397469e-05,1.4899505e-05,1.6094145e-05
"44",103,"CumDeath",6.8606395e-06,7.5147515e-06,8.268632e-06,9.5395725e-06,1.114825e-05,1.27473e-05,1.481663e-05,1.5688655e-05,1.706435e-05
"45",104,"CumDeath",7.3437305e-06,8.0195365e-06,8.804322e-06,1.015985e-05,1.18059e-05,1.34864e-05,1.562744e-05,1.668911e-05,1.8006895e-05
"46",105,"CumDeath",7.8280875e-06,8.518506e-06,9.283282e-06,1.07503e-05,1.25033e-05,1.430365e-05,1.642343e-05,1.7631355e-05,1.90357525e-05
"47",106,"CumDeath",8.30313275e-06,9.0600835e-06,9.781444e-06,1.138955e-05,1.3206e-05,1.51154e-05,1.723468e-05,1.8562745e-05,2.008844e-05
"48",107,"CumDeath",8.78878375e-06,9.611303e-06,1.036107e-05,1.2018125e-05,1.388705e-05,1.593085e-05,1.809581e-05,1.9591715e-05,2.11639e-05
"49",108,"CumDeath",9.26310425e-06,1.0159775e-05,1.090447e-05,1.2628575e-05,1.467915e-05,1.662905e-05,1.895706e-05,2.0625135e-05,2.2242025e-05
"50",109,"CumDeath",9.73479775e-06,1.06889e-05,1.145139e-05,1.32721e-05,1.53361e-05,1.7408325e-05,1.979572e-05,2.159813e-05,2.33181525e-05
"51",110,"CumDeath",1.02130525e-05,1.120829e-05,1.201766e-05,1.3914125e-05,1.611085e-05,1.822555e-05,2.065355e-05,2.265471e-05,2.4285485e-05
