"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.28978299999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.92018525e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,1.97857099999998e-07,3.5390875e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.58184399999998e-07,4.41864025e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.09367e-07,5.243827e-07,6.49488099999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.995871e-07,6.459422e-07,7.8504025e-07
"17",76,"CumDeath",0,0,0,0,0,0,7.487836e-07,1.0291365e-06,1.38730925e-06
"18",77,"CumDeath",0,0,0,0,0,9.793825e-09,9.01938e-07,1.2402905e-06,1.62891025e-06
"19",78,"CumDeath",0,0,0,0,0,8.034955e-07,1.408945e-06,1.8716215e-06,2.42318025e-06
"20",79,"CumDeath",0,0,0,0,0,9.8716375e-07,1.660612e-06,2.2280825e-06,2.8559825e-06
"21",80,"CumDeath",0,0,0,0,5.993035e-07,1.5733875e-06,2.50099e-06,3.2157635e-06,3.65188925e-06
"22",81,"CumDeath",0,0,0,0,8.279385e-07,1.8840225e-06,3.016465e-06,3.9119815e-06,4.4318945e-06
"23",82,"CumDeath",0,0,0,0,1.706775e-06,2.81851e-06,4.333727e-06,5.0677645e-06,5.860344e-06
"24",83,"CumDeath",0,0,0,0,2.0683e-06,3.32022e-06,5.081429e-06,5.9318165e-06,6.9825355e-06
"25",84,"CumDeath",0,0,0,1.8524475e-06,3.019375e-06,4.5640375e-06,6.476899e-06,7.6454335e-06,8.3923115e-06
"26",85,"CumDeath",0,0,0,2.2079325e-06,3.551465e-06,5.274865e-06,7.425905e-06,8.77109e-06,9.88462025e-06
"27",86,"CumDeath",0,1.8282015e-06,2.343949e-06,3.2214725e-06,4.620325e-06,6.6501575e-06,8.72749e-06,1.016048e-05,1.178959e-05
"28",87,"CumDeath",1.187969025e-06,2.3526935e-06,2.705865e-06,3.806605e-06,5.339355e-06,7.6141125e-06,9.8759e-06,1.1639895e-05,1.32506925e-05
"29",88,"CumDeath",2.74020225e-06,3.0325015e-06,3.400868e-06,4.55071e-06,6.191235e-06,8.77252e-06,1.140558e-05,1.3361385e-05,1.505387e-05
"30",89,"CumDeath",3.16885175e-06,3.5029965e-06,3.950514e-06,5.2073375e-06,7.035505e-06,9.8184775e-06,1.292737e-05,1.5145325e-05,1.6950715e-05
"31",90,"CumDeath",3.614435e-06,3.979763e-06,4.545967e-06,5.8984975e-06,7.978515e-06,1.09341e-05,1.449347e-05,1.6824615e-05,1.890574e-05
"32",91,"CumDeath",4.13499775e-06,4.4572235e-06,5.172124e-06,6.6896925e-06,8.96257e-06,1.224505e-05,1.610675e-05,1.856364e-05,2.09909575e-05
"33",92,"CumDeath",4.653729e-06,5.0288705e-06,5.828556e-06,7.48709e-06,1.00782e-05,1.3704675e-05,1.782233e-05,2.0433995e-05,2.34059725e-05
"34",93,"CumDeath",5.22684475e-06,5.6551725e-06,6.577118e-06,8.3498125e-06,1.1189e-05,1.5195125e-05,1.960085e-05,2.2504325e-05,2.582449e-05
"35",94,"CumDeath",5.71164475e-06,6.2436715e-06,7.226463e-06,9.211105e-06,1.236985e-05,1.6676375e-05,2.171284e-05,2.468313e-05,2.810862e-05
"36",95,"CumDeath",6.248944e-06,6.969326e-06,7.999774e-06,1.011845e-05,1.35777e-05,1.81958e-05,2.361254e-05,2.7034455e-05,3.03853975e-05
"37",96,"CumDeath",6.821485e-06,7.6120875e-06,8.737496e-06,1.1102925e-05,1.47531e-05,1.9783525e-05,2.532792e-05,2.9509775e-05,3.26905475e-05
"38",97,"CumDeath",7.451326e-06,8.2896795e-06,9.503296e-06,1.2102975e-05,1.60424e-05,2.12582e-05,2.737865e-05,3.1766945e-05,3.503931e-05
"39",98,"CumDeath",8.0110515e-06,8.888266e-06,1.023487e-05,1.305775e-05,1.716525e-05,2.2948275e-05,2.937575e-05,3.4343795e-05,3.7480295e-05
"40",99,"CumDeath",8.59162125e-06,9.607488e-06,1.095797e-05,1.39499e-05,1.83627e-05,2.459985e-05,3.144367e-05,3.6780245e-05,3.9764145e-05
"41",100,"CumDeath",9.21848675e-06,1.02908e-05,1.169066e-05,1.486305e-05,1.961685e-05,2.620725e-05,3.353775e-05,3.8844595e-05,4.1873255e-05
"42",101,"CumDeath",9.86884575e-06,1.0956945e-05,1.241694e-05,1.5794125e-05,2.088395e-05,2.772595e-05,3.529175e-05,4.126847e-05,4.406274e-05
"43",102,"CumDeath",1.0533485e-05,1.1615425e-05,1.313521e-05,1.67118e-05,2.22012e-05,2.92557e-05,3.723779e-05,4.363158e-05,4.61018525e-05
"44",103,"CumDeath",1.11735125e-05,1.226468e-05,1.385821e-05,1.78348e-05,2.34317e-05,3.08396e-05,3.914377e-05,4.5790425e-05,4.80620925e-05
"45",104,"CumDeath",1.18173025e-05,1.292349e-05,1.458526e-05,1.8883075e-05,2.466465e-05,3.236005e-05,4.102037e-05,4.7804365e-05,5.008577e-05
"46",105,"CumDeath",1.24688525e-05,1.371361e-05,1.534877e-05,1.9815575e-05,2.596865e-05,3.3906675e-05,4.283569e-05,4.9798485e-05,5.20564975e-05
"47",106,"CumDeath",1.31253e-05,1.431496e-05,1.621104e-05,2.0681125e-05,2.717055e-05,3.5425425e-05,4.436395e-05,5.174156e-05,5.42563375e-05
"48",107,"CumDeath",1.3787855e-05,1.4924745e-05,1.697578e-05,2.1527025e-05,2.8331e-05,3.68432e-05,4.583463e-05,5.3624365e-05,5.63956375e-05
"49",108,"CumDeath",1.4438795e-05,1.5599905e-05,1.771222e-05,2.24302e-05,2.95679e-05,3.841125e-05,4.739258e-05,5.569086e-05,5.848021e-05
"50",109,"CumDeath",1.50824225e-05,1.626119e-05,1.845028e-05,2.334775e-05,3.073405e-05,3.9566125e-05,4.904577e-05,5.7304645e-05,6.0314205e-05
"51",110,"CumDeath",1.57282225e-05,1.693409e-05,1.918306e-05,2.432195e-05,3.178635e-05,4.0884425e-05,5.061359e-05,5.891666e-05,6.19672125e-05
"52",111,"CumDeath",1.63758525e-05,1.7629695e-05,1.991655e-05,2.529055e-05,3.292895e-05,4.223695e-05,5.217526e-05,6.0569895e-05,6.4026445e-05
"53",112,"CumDeath",1.702476e-05,1.8320435e-05,2.066783e-05,2.62219e-05,3.41018e-05,4.361135e-05,5.370294e-05,6.2169585e-05,6.591567e-05
