"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.88385649999999e-08,7.38339399999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.29416049999999e-08,1.213051e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.52885500000001e-08,1.35576e-07,1.896286e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.217447e-07,1.84177e-07,2.60174975e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.897748e-07,2.975031e-07,3.47042175e-07
"12",71,"CumDeath",0,0,0,0,0,6.6892e-08,2.584234e-07,3.97328e-07,4.496514e-07
"13",72,"CumDeath",0,0,0,0,0,1.816405e-07,3.584833e-07,5.13028e-07,5.742681e-07
"14",73,"CumDeath",0,0,0,0,0,2.3652025e-07,4.51375e-07,6.3498315e-07,7.18094825e-07
"15",74,"CumDeath",0,0,0,0,0,3.6227275e-07,5.870878e-07,7.62173899999999e-07,8.80719075e-07
"16",75,"CumDeath",0,0,0,0,0,4.5225975e-07,7.183148e-07,9.20306399999999e-07,1.054821e-06
"17",76,"CumDeath",0,0,0,0,2.26139e-07,5.81471e-07,8.96112600000001e-07,1.096363e-06,1.258799e-06
"18",77,"CumDeath",0,0,0,0,2.9937e-07,6.9611475e-07,1.076204e-06,1.3152305e-06,1.47226175e-06
"19",78,"CumDeath",0,0,0,0,5.499075e-07,8.73457e-07,1.304928e-06,1.5647015e-06,1.73579725e-06
"20",79,"CumDeath",0,0,0,0,6.815215e-07,1.037635e-06,1.511905e-06,1.8096115e-06,2.009467e-06
"21",80,"CumDeath",0,0,0,3.25224e-07,8.52581e-07,1.2413975e-06,1.760917e-06,2.080608e-06,2.30493575e-06
"22",81,"CumDeath",0,0,0,4.34723e-07,1.01754e-06,1.4592275e-06,2.038615e-06,2.4049505e-06,2.6370015e-06
"23",82,"CumDeath",0,0,0,7.5949975e-07,1.23654e-06,1.7001e-06,2.337211e-06,2.7458145e-06,3.00893175e-06
"24",83,"CumDeath",0,0,0,9.223505e-07,1.44133e-06,1.953715e-06,2.629269e-06,3.1119645e-06,3.36869175e-06
"25",84,"CumDeath",0,0,0,1.1568875e-06,1.69318e-06,2.2658675e-06,2.972243e-06,3.5034585e-06,3.805139e-06
"26",85,"CumDeath",0,0,0,1.370255e-06,1.951025e-06,2.574765e-06,3.33207e-06,3.909793e-06,4.27494925e-06
"27",86,"CumDeath",0,0,1.172552e-06,1.688225e-06,2.273165e-06,2.9011625e-06,3.766944e-06,4.3316425e-06,4.758761e-06
"28",87,"CumDeath",0,7.22220450000001e-07,1.395792e-06,1.96992e-06,2.58482e-06,3.2703875e-06,4.184007e-06,4.832346e-06,5.27171775e-06
"29",88,"CumDeath",1.42087525e-06,1.576371e-06,1.805584e-06,2.327725e-06,2.95082e-06,3.690765e-06,4.638462e-06,5.329628e-06,5.8362355e-06
"30",89,"CumDeath",1.6874725e-06,1.831253e-06,2.074741e-06,2.655815e-06,3.34701e-06,4.15886e-06,5.157462e-06,5.887367e-06,6.37805275e-06
"31",90,"CumDeath",1.94139025e-06,2.1254885e-06,2.392395e-06,3.003875e-06,3.7412e-06,4.6196825e-06,5.654243e-06,6.453895e-06,6.970495e-06
"32",91,"CumDeath",2.19838725e-06,2.4521335e-06,2.738925e-06,3.38979e-06,4.159115e-06,5.1068125e-06,6.208131e-06,7.105262e-06,7.61391525e-06
"33",92,"CumDeath",2.5034925e-06,2.8164705e-06,3.126534e-06,3.7992e-06,4.61404e-06,5.6090825e-06,6.769875e-06,7.8266665e-06,8.31205925e-06
"34",93,"CumDeath",2.8056965e-06,3.2024405e-06,3.523312e-06,4.2050025e-06,5.06399e-06,6.21906e-06,7.444565e-06,8.4952805e-06,9.0785265e-06
"35",94,"CumDeath",3.12196825e-06,3.5800955e-06,3.898744e-06,4.6734275e-06,5.54647e-06,6.823745e-06,8.147548e-06,9.187435e-06,9.81964125e-06
"36",95,"CumDeath",3.4563845e-06,3.9892835e-06,4.315212e-06,5.0843325e-06,6.05749e-06,7.38692e-06,8.758578e-06,1.0076365e-05,1.06397825e-05
"37",96,"CumDeath",3.83734325e-06,4.4025905e-06,4.74296e-06,5.5788725e-06,6.6464e-06,8.010965e-06,9.495712e-06,1.087314e-05,1.14034875e-05
"38",97,"CumDeath",4.23697325e-06,4.7876425e-06,5.187177e-06,6.10063e-06,7.236485e-06,8.6612625e-06,1.023119e-05,1.1675685e-05,1.23403075e-05
"39",98,"CumDeath",4.628658e-06,5.201572e-06,5.663709e-06,6.62717e-06,7.82489e-06,9.36323e-06,1.105762e-05,1.2417815e-05,1.3335945e-05
"40",99,"CumDeath",5.06185225e-06,5.61238e-06,6.151128e-06,7.147175e-06,8.40187e-06,9.98375e-06,1.178857e-05,1.3315985e-05,1.4356535e-05
"41",100,"CumDeath",5.49649025e-06,6.03867e-06,6.647319e-06,7.7034175e-06,8.976595e-06,1.0657225e-05,1.266362e-05,1.407031e-05,1.53875525e-05
"42",101,"CumDeath",5.95703225e-06,6.469546e-06,7.200807e-06,8.282685e-06,9.569035e-06,1.1412675e-05,1.357247e-05,1.4867565e-05,1.63655075e-05
"43",102,"CumDeath",6.3877055e-06,6.9232155e-06,7.63392e-06,8.88622e-06,1.021585e-05,1.215285e-05,1.434887e-05,1.5591235e-05,1.733371e-05
"44",103,"CumDeath",6.81358225e-06,7.3802345e-06,8.172661e-06,9.4470425e-06,1.0877e-05,1.2908875e-05,1.523426e-05,1.6531165e-05,1.850786e-05
"45",104,"CumDeath",7.27798925e-06,7.8528805e-06,8.665571e-06,1.00307e-05,1.155445e-05,1.3660475e-05,1.609932e-05,1.7382875e-05,1.95360475e-05
"46",105,"CumDeath",7.753433e-06,8.335438e-06,9.221596e-06,1.0649125e-05,1.21706e-05,1.4430375e-05,1.695294e-05,1.8287685e-05,2.0495365e-05
"47",106,"CumDeath",8.21543125e-06,8.825772e-06,9.715073e-06,1.119735e-05,1.2898e-05,1.5101425e-05,1.789862e-05,1.931142e-05,2.146582e-05
"48",107,"CumDeath",8.7027035e-06,9.327917e-06,1.020717e-05,1.1806175e-05,1.35769e-05,1.5883525e-05,1.877873e-05,2.022118e-05,2.24473925e-05
"49",108,"CumDeath",9.18027075e-06,9.841602e-06,1.072032e-05,1.2454375e-05,1.430155e-05,1.669555e-05,1.968691e-05,2.118699e-05,2.344092e-05
"50",109,"CumDeath",9.69909275e-06,1.0363085e-05,1.124902e-05,1.31198e-05,1.503665e-05,1.75689e-05,2.048278e-05,2.2335195e-05,2.44875975e-05
"51",110,"CumDeath",1.02000475e-05,1.089525e-05,1.187826e-05,1.3802025e-05,1.577935e-05,1.8472925e-05,2.140497e-05,2.343831e-05,2.55321475e-05
