"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.140318e-09,8.3499975e-09,1.405858e-08,3.2272175e-08,7.409805e-08,1.5815075e-07,2.854077e-07,3.7367835e-07,4.67789675e-07
"3",62,"A_C",2.218915e-08,2.9863245e-08,4.888188e-08,1.1311525e-07,2.628905e-07,5.53589e-07,1.007184e-06,1.3205605e-06,1.6685565e-06
"4",63,"A_C",4.53361275e-08,5.994293e-08,9.529999e-08,2.3038025e-07,5.29938e-07,1.109855e-06,2.03753e-06,2.6028485e-06,3.38327675e-06
"5",64,"A_C",7.38647675e-08,9.7027015e-08,1.545581e-07,3.68324e-07,8.575685e-07,1.8012025e-06,3.302626e-06,4.18153199999999e-06,5.51680599999999e-06
"6",65,"A_C",1.07625925e-07,1.405261e-07,2.211997e-07,5.392345e-07,1.225535e-06,2.580985e-06,4.740568e-06,6.103731e-06,8.02404475e-06
"7",66,"A_C",1.439133e-07,1.8947245e-07,3.038017e-07,7.18941e-07,1.641765e-06,3.4635375e-06,6.293912e-06,8.2587595e-06,1.08516775e-05
"8",67,"A_C",1.8397215e-07,2.4378175e-07,4.031701e-07,9.1557025e-07,2.09586e-06,4.4406525e-06,8.026835e-06,1.0491295e-05,1.397755e-05
"9",68,"A_C",2.3161945e-07,3.036625e-07,5.147748e-07,1.145965e-06,2.63825e-06,5.5398875e-06,9.891345e-06,1.2890755e-05,1.730196e-05
"10",69,"A_C",2.85306775e-07,3.6949825e-07,6.198264e-07,1.3873825e-06,3.20467e-06,6.72948e-06,1.227746e-05,1.5642815e-05,2.09799675e-05
"11",70,"A_C",3.37270225e-07,4.417513e-07,7.397486e-07,1.643575e-06,3.8345e-06,8.067445e-06,1.460601e-05,1.900547e-05,2.49531975e-05
"12",71,"A_C",3.9274835e-07,5.177064e-07,8.676357e-07,1.9814175e-06,4.52e-06,9.48276e-06,1.711261e-05,2.238924e-05,2.92230225e-05
"13",72,"A_C",4.51496325e-07,6.0306475e-07,1.0018325e-06,2.2916675e-06,5.31068e-06,1.10099e-05,1.99356e-05,2.5812925e-05,3.37886e-05
"14",73,"A_C",5.1330425e-07,7.014602e-07,1.161138e-06,2.61338e-06,6.13751e-06,1.2881225e-05,2.31473e-05,3.0036935e-05,3.8594575e-05
"15",74,"A_C",5.8270575e-07,8.031514e-07,1.341369e-06,2.95588e-06,7.002665e-06,1.4565775e-05,2.616887e-05,3.430481e-05,4.35774099999999e-05
"16",75,"A_C",6.5552185e-07,9.152289e-07,1.517496e-06,3.320735e-06,7.8983e-06,1.6396625e-05,2.984679e-05,3.87043e-05,4.85425374999999e-05
"17",76,"A_C",7.2306425e-07,1.0345375e-06,1.74443e-06,3.7293975e-06,8.8845e-06,1.8399025e-05,3.366256e-05,4.3238135e-05,5.30760399999999e-05
"18",77,"A_C",7.9735775e-07,1.1604085e-06,1.937226e-06,4.1381075e-06,9.841845e-06,2.0580975e-05,3.781299e-05,4.775405e-05,5.74654149999999e-05
"19",78,"A_C",8.68721675e-07,1.2920545e-06,2.154114e-06,4.5237575e-06,1.080995e-05,2.2299825e-05,4.21125e-05,5.09977199999999e-05,6.28251299999999e-05
"20",79,"A_C",9.32301e-07,1.4272535e-06,2.325187e-06,4.914475e-06,1.172965e-05,2.3971025e-05,4.490545e-05,5.52185699999999e-05,6.84529074999999e-05
"21",80,"A_C",9.89190275e-07,1.5644665e-06,2.49866e-06,5.2864475e-06,1.269735e-05,2.5978025e-05,4.788415e-05,6.035451e-05,7.39372225e-05
"22",81,"A_C",1.045867e-06,1.678656e-06,2.65471e-06,5.630205e-06,1.35472e-05,2.79698e-05,5.073706e-05,6.4869975e-05,7.925147e-05
"23",82,"A_C",1.09796125e-06,1.7941095e-06,2.795306e-06,5.934535e-06,1.4309e-05,2.9771425e-05,5.33991e-05,6.817866e-05,8.3239045e-05
"24",83,"A_C",1.143184e-06,1.9144735e-06,2.901935e-06,6.2992e-06,1.501245e-05,3.106335e-05,5.591991e-05,7.228263e-05,8.56429425e-05
"25",84,"A_C",1.18384475e-06,2.0105955e-06,2.992576e-06,6.62641e-06,1.56276e-05,3.258385e-05,5.780656e-05,7.548569e-05,8.86065225e-05
"26",85,"A_C",1.22078775e-06,2.079734e-06,3.128926e-06,6.9543675e-06,1.616715e-05,3.37978e-05,5.965912e-05,7.8393815e-05,9.255009e-05
"27",86,"A_C",1.25487925e-06,2.1492235e-06,3.282581e-06,7.2415375e-06,1.687755e-05,3.4859825e-05,6.12002e-05,8.1250325e-05,9.4741165e-05
"28",87,"A_C",1.28984025e-06,2.2196985e-06,3.425742e-06,7.4971175e-06,1.73992e-05,3.622985e-05,6.3021e-05,8.4503825e-05,9.69815875e-05
"29",88,"A_C",1.3264015e-06,2.2988395e-06,3.558199e-06,7.8640075e-06,1.784325e-05,3.7266275e-05,6.490165e-05,8.7270525e-05,0.00010016964
"30",89,"A_C",1.36279275e-06,2.380156e-06,3.662183e-06,8.1554125e-06,1.845095e-05,3.814215e-05,6.67948300000001e-05,8.9866045e-05,0.000104155975
"31",90,"A_C",1.40011625e-06,2.4521675e-06,3.755297e-06,8.3674375e-06,1.87847e-05,3.8920875e-05,6.87214200000001e-05,9.265297e-05,0.000106841225
"32",91,"A_C",1.437794e-06,2.5080725e-06,3.85729e-06,8.6748625e-06,1.92792e-05,3.98532e-05,7.06967600000001e-05,9.512123e-05,0.0001092317
"33",92,"A_C",1.4759235e-06,2.5630185e-06,3.959522e-06,8.88517e-06,1.97261e-05,4.1206375e-05,7.269089e-05,9.7860155e-05,0.000113087475
"34",93,"A_C",1.51454225e-06,2.620783e-06,4.065823e-06,9.058905e-06,2.01955e-05,4.2949175e-05,7.480016e-05,0.0001011683,0.0001169808
"35",94,"A_C",1.55368975e-06,2.68858e-06,4.158394e-06,9.35168e-06,2.07004e-05,4.4047625e-05,7.681673e-05,0.0001034085,0.000119933575
"36",95,"A_C",1.5933645e-06,2.76809e-06,4.234694e-06,9.66351e-06,2.115865e-05,4.5311e-05,7.880427e-05,0.0001048713,0.00012229975
"37",96,"A_C",1.63350875e-06,2.850848e-06,4.348982e-06,9.9573e-06,2.15881e-05,4.6611625e-05,8.125605e-05,0.0001065057,0.0001246417
"38",97,"A_C",1.67389e-06,2.935594e-06,4.472756e-06,1.0307875e-05,2.216705e-05,4.8126575e-05,8.378805e-05,0.0001081504,0.000126592925
"39",98,"A_C",1.7147645e-06,3.0181075e-06,4.595548e-06,1.0665625e-05,2.2733e-05,4.938055e-05,8.580545e-05,0.0001101744,0.00012801705
"40",99,"A_C",1.76326375e-06,3.116561e-06,4.731651e-06,1.100665e-05,2.327515e-05,5.0516275e-05,8.66597e-05,0.0001127583,0.00013063025
"41",100,"A_C",1.81315425e-06,3.2173375e-06,4.866992e-06,1.1310925e-05,2.37497e-05,5.2113075e-05,8.740851e-05,0.0001141939,0.000134441975
"42",101,"A_C",1.8634875e-06,3.253459e-06,4.997458e-06,1.16282e-05,2.432895e-05,5.3501575e-05,8.81464800000001e-05,0.0001165693,0.0001372897
"43",102,"A_C",1.914606e-06,3.2788755e-06,5.129308e-06,1.184695e-05,2.4913e-05,5.5259225e-05,8.931882e-05,0.00011841455,0.000140124925
"44",103,"A_C",1.9664835e-06,3.3408035e-06,5.216396e-06,1.203315e-05,2.553505e-05,5.658645e-05,9.076047e-05,0.00012049495,0.0001429897
"45",104,"A_C",2.01909525e-06,3.453343e-06,5.367163e-06,1.230155e-05,2.60623e-05,5.7958325e-05,9.234064e-05,0.0001245205,0.00014624945
"46",105,"A_C",2.07240025e-06,3.571924e-06,5.518338e-06,1.252295e-05,2.66775e-05,5.9281575e-05,9.489573e-05,0.0001282658,0.000149952825
"47",106,"A_C",2.126369e-06,3.707365e-06,5.662022e-06,1.2752225e-05,2.744195e-05,6.0736125e-05,9.655994e-05,0.00013000675,0.000153867975
"48",107,"A_C",2.1809605e-06,3.8681525e-06,5.808133e-06,1.3032225e-05,2.805455e-05,6.2760375e-05,9.87692800000001e-05,0.00013042685,0.00015855865
"49",108,"A_C",2.2361395e-06,3.983923e-06,5.955983e-06,1.3319575e-05,2.86242e-05,6.4355275e-05,0.0001009887,0.00013350895,0.00016336745
"50",109,"A_C",2.29186175e-06,4.090736e-06,6.078901e-06,1.3579e-05,2.884965e-05,6.48616e-05,0.0001032153,0.0001369731,0.0001682959
"51",110,"A_C",2.34808625e-06,4.200986e-06,6.242109e-06,1.384985e-05,2.94752e-05,6.540135e-05,0.0001053964,0.0001404469,0.000173343
"52",111,"A_C",2.41029125e-06,4.333754e-06,6.383985e-06,1.42171e-05,3.022245e-05,6.708825e-05,0.0001074129,0.0001422396,0.000178510325
"53",112,"A_C",2.48135675e-06,4.4690895e-06,6.527494e-06,1.4575775e-05,3.094115e-05,6.877965e-05,0.0001094169,0.00014375845,0.000183797825
"54",113,"A_C",2.55378825e-06,4.606884e-06,6.666246e-06,1.48288e-05,3.157895e-05,7.0414225e-05,0.0001114073,0.00014551085,0.00018920455
"55",114,"A_C",2.62811375e-06,4.747048e-06,6.786103e-06,1.5118525e-05,3.236155e-05,7.1793725e-05,0.0001133909,0.00014986685,0.0001947315
"56",115,"A_C",2.7047715e-06,4.8544625e-06,6.908273e-06,1.546585e-05,3.320205e-05,7.343515e-05,0.0001158336,0.0001544303,0.000200378725
"57",116,"A_C",2.78407525e-06,4.9478265e-06,7.034986e-06,1.589025e-05,3.391225e-05,7.4741225e-05,0.0001174072,0.00015915355,0.0002061447
"58",117,"A_C",2.86627e-06,5.047105e-06,7.176528e-06,1.6196675e-05,3.472675e-05,7.655925e-05,0.0001206115,0.00016234485,0.000212029475
"59",118,"A_C",2.95154825e-06,5.153026e-06,7.385371e-06,1.6446625e-05,3.562035e-05,7.8462025e-05,0.0001245161,0.0001638171,0.000218032525
