"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.12903e-10,1.7664925e-09,5.711602e-09,1.59311e-08,4.71803e-08,1.166595e-07,2.211122e-07,3.25052599999999e-07,4.36537275e-07
"3",62,"A_C",2.913842e-09,6.641379e-09,2.067568e-08,5.90449e-08,1.725595e-07,4.1877875e-07,7.942623e-07,1.1779765e-06,1.5645315e-06
"4",63,"A_C",6.562209e-09,1.4637895e-08,4.556974e-08,1.23143e-07,3.53848e-07,8.7075725e-07,1.640678e-06,2.440582e-06,3.1360665e-06
"5",64,"A_C",1.20453425e-08,2.4494895e-08,7.922324e-08,2.0547725e-07,5.787405e-07,1.4264825e-06,2.725566e-06,3.9369075e-06,5.1469215e-06
"6",65,"A_C",2.3452875e-08,3.800872e-08,1.174287e-07,3.0193125e-07,8.575325e-07,2.0911275e-06,3.951439e-06,5.57090499999998e-06,7.6040075e-06
"7",66,"A_C",3.689241e-08,5.6335045e-08,1.571125e-07,4.37103e-07,1.19668e-06,2.870065e-06,5.485349e-06,7.8844955e-06,1.0400295e-05
"8",67,"A_C",5.3873895e-08,1.00061785e-07,2.317992e-07,5.994345e-07,1.617215e-06,3.753635e-06,7.252341e-06,1.026737e-05,1.3685225e-05
"9",68,"A_C",7.3540165e-08,1.2724305e-07,3.088207e-07,7.6163125e-07,2.101915e-06,4.73396e-06,9.305529e-06,1.282571e-05,1.73861725e-05
"10",69,"A_C",1.01140225e-07,2.0565765e-07,4.056259e-07,9.77942e-07,2.722795e-06,6.0408025e-06,1.150584e-05,1.6313285e-05,2.17149675e-05
"11",70,"A_C",1.315391e-07,2.648132e-07,5.35803e-07,1.259645e-06,3.50059e-06,7.5059375e-06,1.421261e-05,1.9551065e-05,2.6843485e-05
"12",71,"A_C",1.696111e-07,3.4819155e-07,7.012377e-07,1.600875e-06,4.33526e-06,9.0103025e-06,1.701571e-05,2.3207125e-05,3.18225075e-05
"13",72,"A_C",2.171346e-07,4.413973e-07,8.585923e-07,2.084485e-06,5.21564e-06,1.068775e-05,1.987306e-05,2.733284e-05,3.88245175e-05
"14",73,"A_C",2.9563655e-07,5.5947835e-07,1.063901e-06,2.52339e-06,6.50878e-06,1.27218e-05,2.323383e-05,3.286366e-05,4.51848275e-05
"15",74,"A_C",3.7013075e-07,6.8634095e-07,1.272566e-06,3.0767125e-06,7.70875e-06,1.5342825e-05,2.778734e-05,3.7460025e-05,5.1978e-05
"16",75,"A_C",4.34375025e-07,8.6084315e-07,1.540502e-06,3.676565e-06,9.237025e-06,1.757135e-05,3.26502e-05,4.3105775e-05,6.05942675e-05
"17",76,"A_C",5.5051995e-07,1.01113005e-06,1.861916e-06,4.2890775e-06,1.071475e-05,2.00891e-05,3.740256e-05,5.0098885e-05,6.96076375e-05
"18",77,"A_C",7.10650775e-07,1.1804895e-06,2.239393e-06,4.8961e-06,1.229695e-05,2.3171075e-05,4.257105e-05,5.6019475e-05,7.70013325e-05
"19",78,"A_C",8.28237475e-07,1.397774e-06,2.506945e-06,5.4412025e-06,1.402075e-05,2.6318125e-05,4.816783e-05,6.175158e-05,8.41538075e-05
"20",79,"A_C",9.51864975e-07,1.6412905e-06,2.808841e-06,6.1705925e-06,1.57436e-05,2.9873975e-05,5.418601e-05,6.905979e-05,9.17398925e-05
"21",80,"A_C",1.08046825e-06,1.8699675e-06,3.179979e-06,7.0285125e-06,1.739885e-05,3.356055e-05,5.966447e-05,7.466722e-05,9.972314e-05
"22",81,"A_C",1.2123675e-06,2.094375e-06,3.806435e-06,7.91909e-06,1.91243e-05,3.7402575e-05,6.573489e-05,8.05035099999999e-05,0.00010774565
"23",82,"A_C",1.34608e-06,2.3434695e-06,4.145568e-06,8.82598e-06,2.100695e-05,4.0561125e-05,7.120646e-05,8.593324e-05,0.000116261
"24",83,"A_C",1.480473e-06,2.604615e-06,4.502612e-06,9.684745e-06,2.290785e-05,4.4097375e-05,7.565729e-05,9.39371e-05,0.00012291795
"25",84,"A_C",1.6148175e-06,2.8775545e-06,5.102082e-06,1.061855e-05,2.489095e-05,4.820685e-05,8.186496e-05,0.00010112565,0.0001303346
"26",85,"A_C",1.75847775e-06,3.161916e-06,5.667918e-06,1.1715775e-05,2.636565e-05,5.233385e-05,8.886211e-05,0.0001085908,0.000136569225
"27",86,"A_C",1.9119555e-06,3.4660535e-06,6.139292e-06,1.26737e-05,2.830505e-05,5.6312875e-05,9.59121e-05,0.0001155296,0.00014270905
"28",87,"A_C",2.0732595e-06,3.7644895e-06,6.589704e-06,1.3730575e-05,3.01964e-05,5.9501375e-05,0.0001012514,0.00012180655,0.000148776325
"29",88,"A_C",2.241512e-06,4.034105e-06,7.06539e-06,1.482765e-05,3.237515e-05,6.2734075e-05,0.0001055636,0.00012794955,0.0001581299
"30",89,"A_C",2.42024075e-06,4.223629e-06,7.704075e-06,1.5659475e-05,3.39903e-05,6.6840975e-05,0.0001091018,0.00013465655,0.000167838175
"31",90,"A_C",2.65072625e-06,4.5147715e-06,8.147416e-06,1.6734275e-05,3.553545e-05,7.0083775e-05,0.0001131421,0.0001402342,0.00017771655
"32",91,"A_C",2.90099175e-06,4.6528615e-06,8.792601e-06,1.7369825e-05,3.714455e-05,7.3082325e-05,0.0001170242,0.00014603785,0.00018514175
"33",92,"A_C",3.13859225e-06,4.844519e-06,9.273154e-06,1.847375e-05,3.87069e-05,7.55605e-05,0.0001213516,0.00015242625,0.000190266225
"34",93,"A_C",3.34323575e-06,5.1871805e-06,9.787106e-06,1.9061e-05,4.05702e-05,7.7957125e-05,0.0001248257,0.0001584579,0.00019626535
"35",94,"A_C",3.56505325e-06,5.5473785e-06,1.030822e-05,1.9793475e-05,4.203425e-05,8.137065e-05,0.0001296901,0.0001654829,0.000202297275
"36",95,"A_C",3.79890125e-06,5.8359245e-06,1.091193e-05,2.0717975e-05,4.370585e-05,8.44232e-05,0.0001346468,0.00017494155,0.0002081411
"37",96,"A_C",3.99935325e-06,6.0277045e-06,1.168043e-05,2.171995e-05,4.535535e-05,8.76236e-05,0.000139443,0.0001831469,0.000215746525
"38",97,"A_C",4.1800485e-06,6.3276245e-06,1.224509e-05,2.254065e-05,4.7018e-05,9.0377925e-05,0.0001427595,0.0001902528,0.00022473725
"39",98,"A_C",4.3778195e-06,6.7527175e-06,1.287049e-05,2.3564825e-05,4.805605e-05,9.2982475e-05,0.0001475331,0.00019415715,0.000233537675
"40",99,"A_C",4.5712955e-06,7.022713e-06,1.361098e-05,2.5019675e-05,4.996805e-05,9.574115e-05,0.0001510663,0.0002009499,0.000242343925
"41",100,"A_C",4.7270715e-06,7.234249e-06,1.42758e-05,2.5972875e-05,5.19813e-05,9.8814825e-05,0.0001545337,0.000205305,0.00025168835
"42",101,"A_C",4.88307775e-06,7.4452325e-06,1.482287e-05,2.6875625e-05,5.38035e-05,0.00010157325,0.0001579536,0.0002106155,0.000261173975
"43",102,"A_C",5.03730375e-06,7.6557265e-06,1.521257e-05,2.7672575e-05,5.581415e-05,0.0001044375,0.0001623651,0.0002152285,0.00026994285
"44",103,"A_C",5.2091855e-06,7.8658035e-06,1.554487e-05,2.8525375e-05,5.70857e-05,0.00010812775,0.0001678845,0.00021963935,0.0002783749
