Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.48062	19.2674	4.77062	0.422138	0.16471	4.67467	6.85137	26.916	0.274886	50.6999	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.446913	16.7724	3.56912	0.438513	0.125386	2.76861	2.86709	7.74168	1.01963	79.6918	2.14616	0.875481	116.788
2	682.408	9.96419	2.31337	17.693	4.34434	7.30107	0.0092755	140.188	10.8415	8.84514	2.56389	0.547946	0.418255	0.605499	0.300027	19.0129	3.87214	0.258109	0.230808	7.30142	10.2012	21.625	0.502654	35.9087	1.3375	17.3741	682.408
3	4852.53	12.7549	3.64282	14.212	4.82729	7.07827	0.0279185	143.962	28.1291	7.23617	1.99127	0.294381	0.33567	0.646043	0.507816	17.7977	2.57004	0.411916	0.128717	2.40367	3.41723	15.5019	1.5958	56.1925	1.468	0.104744	4852.53
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	108.954	8.09146	6.55703	1.66212	0.44986	0.535879	0.7735	0.0520438	17.4541	7.57124	0.676287	0.250599	5.79297	3.92462	11.2683	0.525624	30.6361	11.0219	0.278098	939.812
5	1211.02	8.01643	3.46345	15.7089	5.63226	16.4562	0.0186186	143.702	28.8164	8.21478	2.3582	0.288291	0.37282	0.632069	0.333269	18.0662	3.97625	0.163161	0.176071	3.5716	3.18366	13.6868	1.50533	46.3926	18.8094	1.47993	1211.02
6	1026.74	15.3803	3.58639	12.2792	2.01337	6.75791	0.00587743	142.274	18.9678	6.95812	1.38992	0.21043	0.342289	0.653921	0.272061	18.5226	3.5575	0.594615	0.356127	13.3295	9.12783	33.46	0.26763	55.1179	0.159353	0.155417	1026.74
7	21.6086	10.5484	2.98948	13.3821	3.04845	9.73693	0.00484618	103.187	22.607	6.67364	2.76111	0.173113	0.866219	0.727251	0.663095	15.124	7.23309	0.425265	0.109757	7.89793	12.9004	13.8698	0.720977	54.6786	0.565277	27.7432	21.6086
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	77.2072	39.3543	7.37764	1.05942	0.443423	0.577325	0.725334	0.300357	21.8784	5.0763	0.809036	0.462445	5.72393	2.60693	39.2575	1.15727	77.0175	0.980993	0.541986	150.961
9	145.661	19.1193	3.72563	9.53807	4.76567	11.8287	0.013011	169.63	10.1598	6.4562	1.24599	0.394816	0.30299	0.674161	0.205899	20.7368	6.41845	0.560621	0.277248	6.72173	1.53695	0.397286	1.2905	44.6418	0.270266	37.9044	145.661
