Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.567873	20.6064	4.35926	0.141873	0.51497	8.92788	5.47278	38.7957	1.72149	54.5799	0.34489	27.9808	16.6118
1	1015.15	12.7584	2.999	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.998663	16.7701	2.41137	0.235905	0.0522454	8.00106	6.23936	42.0127	0.270991	70.3886	1.40105	0.156963	1015.15
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.333648	18.6684	4.53357	0.254668	0.533463	1.74133	1.12833	30.2313	1.09614	39.7888	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.303567	20.0593	3.05506	0.383542	0.110642	3.60408	2.40367	46.8125	0.955826	49.7773	0.105848	1.33236	2718.39
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	90.911	7.80502	6.85651	1.71636	0.247937	0.62741	0.76538	0.319388	15.6991	2.45244	0.373302	0.939003	5.64847	3.76343	21.6695	0.191083	38.2961	0.381171	2.28416	952.827
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.431902	17.1734	4.74084	0.467446	0.2198	4.92997	3.52304	42.1707	0.871188	35.8288	8.70552	0.835071	2902.69
6	73.0018	12.3157	2.78983	18.2558	4.03415	20.9943	0.0184036	80.5946	6.56754	8.23503	2.42672	0.0629569	0.259303	0.68809	0.192766	22.1684	4.93674	0.611144	0.117898	5.2336	3.23598	45.6291	1.60747	59.6112	0.271143	0.159353	73.0018
7	7.49882	8.16497	2.92571	17.0732	3.30597	5.7591	0.0067205	84.9341	6.08157	6.80275	1.71979	0.504305	0.866219	0.727251	0.663095	15.124	7.23309	0.313194	0.109757	7.89793	12.9004	26.0455	0.482749	58.7023	4.18629	3.1674	7.49882
8	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	67.4527	5.75234	7.01941	2.29589	0.225698	0.632957	0.663038	0.605541	21.0258	4.06061	0.385891	0.206465	5.78107	13.1206	47.1326	1.36274	44.1152	7.97468	0.980993	723.177
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.697977	18.5781	3.82311	0.334897	0.653998	9.69301	6.72173	37.4961	0.646319	55.5838	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.486245	18.723	6.32056	0.1049	0.5626	8.27549	3.02371	23.1061	1.08744	34.4383	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.567705	20.1478	3.83805	0.120241	0.473066	2.27943	7.81965	21.6231	0.424303	82.3199	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.712362	19.242	4.79564	0.532433	0.124208	5.95947	8.75391	31.7888	0.722109	39.452	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.347107	18.9539	3.92048	0.466883	0.332156	11.0452	12.9896	32.0427	1.11858	30.3975	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.408202	18.1081	3.1351	0.238944	0.155589	6.55147	4.49632	40.2612	0.880923	27.2262	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.447889	14.4733	4.32721	0.535779	0.369485	5.3534	3.03717	40.9402	0.240481	47.8896	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.221472	18.3797	5.84665	0.219443	0.566742	11.5105	6.79869	23.4942	0.341063	47.8407	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.192729	21.0809	4.46089	0.67796	0.080505	1.10231	5.40654	31.4607	0.37825	46.9735	6.51569	3.11053	4180.36
18	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	96.0751	6.23054	3.29622	2.47373	0.291815	0.356827	0.742806	0.701338	18.6336	6.24697	0.0402156	0.24879	9.71867	9.78499	28.1227	0.784393	56.8406	0.289239	0.658668	77.6213
19	2438.66	8.58375	3.31026	12.0802	2.97104	10.0132	0.0112998	95.0716	2.57825	3.20488	1.94425	0.193354	0.416141	0.710969	0.119208	23.2603	5.03196	0.473636	0.520666	10.3759	13.4811	33.883	0.749523	54.8402	0.201495	0.547432	2438.66
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	77.0345	7.54903	2.3615	2.77422	0.101751	0.653177	0.820355	0.303256	20.6588	3.64825	0.127871	0.410759	7.40556	8.1294	30.6029	1.00753	44.6746	14.9606	0.431198	176.75
21	234.804	12.6286	3.09053	10.1383	4.36226	13.844	0.0101801	74.1396	4.12968	7.21922	2.1615	0.296784	0.506128	0.75142	0.308126	19.5293	6.30394	0.376214	0.345321	12.1236	2.88514	30.6578	0.957298	35.2936	3.74249	0.382689	234.804
22	20.4123	14.6057	3.16978	16.5829	2.99747	12.2184	0.0109407	64.4224	4.9804	5.9419	1.78357	0.3955	0.788245	0.673931	0.953319	19.5784	5.16356	0.413374	0.25764	3.90687	4.0901	22.0426	0.561473	63.8913	1.50597	4.70897	20.4123
23	1234.71	19.8446	3.02734	17.5051	2.81488	11.5716	0.00883262	79.5538	8.79463	7.60287	2.28021	0.396123	0.564127	0.664585	0.415336	19.3756	5.4119	0.289475	0.452431	8.73319	3.45849	39.4193	1.14895	73.1186	5.60499	0.427307	1234.71
24	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	90.9668	5.25323	5.98192	1.95804	0.169691	0.551102	0.613681	0.638527	21.7173	2.19435	0.667152	0.500702	5.19095	12.0823	32.2222	0.34133	49.6938	0.316085	0.571562	5546.11
25	1138.76	16.0544	3.34687	16.9859	5.06514	14.9036	0.00374678	69.9527	8.15332	6.88757	2.12254	0.0687472	0.329059	0.793889	0.230373	17.7647	4.10937	0.455858	0.267727	11.9219	13.005	24.872	1.36247	84.3005	15.1138	13.3362	1138.76
26	3821.38	7.94724	3.46281	17.8391	2.77465	11.1037	0.0138189	98.6723	5.64028	5.46914	1.76368	0.0358078	0.362272	0.819969	0.644027	19.8483	5.2125	0.408357	0.959913	8.49579	11.4185	27.4774	1.04159	60.0417	9.48534	0.105933	3821.38
27	75.9979	9.65733	3.58788	14.5858	4.99571	5.89304	0.0155757	86.6489	10.4734	7.65673	1.185	0.176059	0.851245	0.780546	0.840069	19.1459	1.12777	0.327716	0.432007	9.11646	10.2252	38.3985	1.51906	89.9254	0.388695	0.816966	75.9979
28	51.3096	9.13556	3.31706	9.99351	3.74251	11.1314	0.0101304	68.7337	4.98675	6.82751	1.8078	0.542918	0.757407	0.877209	0.451457	16.9234	3.30081	0.206587	0.192757	5.39546	5.01668	31.7575	1.06859	68.2014	10.2414	0.244863	51.3096
29	1148.28	14.0531	2.17502	15.4656	4.59423	8.88817	0.0110636	63.5102	10.2206	9.75123	1.54281	0.46967	0.529042	0.720714	0.14697	21.2374	4.58129	0.302509	0.204277	11.9727	8.02963	34.7645	0.843272	79.5005	8.80677	11.3488	1148.28
30	2483.89	20.4762	2.16395	15.9169	4.68655	7.54904	0.0285103	103.217	6.29247	7.8756	2.27843	0.409204	0.754374	0.701935	0.358073	17.5817	2.73988	0.335503	0.298411	3.02178	7.68683	22.2315	1.28628	63.9358	0.173586	0.13115	2483.89
31	96.9211	19.8942	3.35786	16.6368	4.15362	5.72984	0.0139313	95.0199	6.46787	5.55203	1.35636	0.0234428	0.135398	0.66331	0.658643	19.1879	3.01527	0.479276	0.198935	8.03622	5.75782	27.5012	0.20416	44.9237	9.02487	1.20209	96.9211
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	88.8635	13.5808	8.81755	1.45535	0.308103	0.639566	0.861667	0.459709	21.5763	3.47124	0.307856	0.295341	2.84341	4.84618	23.8179	0.142386	73.1956	0.219314	38.0074	65.8378
33	578.297	14.4384	2.28953	8.07058	4.45481	19.4535	0.0126443	74.5623	5.34109	6.47792	2.08756	0.558582	0.602421	0.760057	0.540922	20.5787	5.46395	0.00936345	0.507544	3.41623	6.94437	54.2426	0.47681	80.762	0.988181	9.63977	578.297
