"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.085565e-09,6.164123e-09,1.045271e-08,2.9237975e-08,6.487475e-08,1.417775e-07,2.598751e-07,3.774775e-07,5.27116174999999e-07
"3",62,"A_C",1.4138435e-08,2.1308055e-08,3.759091e-08,1.024485e-07,2.27045e-07,4.926185e-07,8.85216300000001e-07,1.316387e-06,1.8220435e-06
"4",63,"A_C",2.825175e-08,4.235425e-08,7.471276e-08,2.0304825e-07,4.524385e-07,9.801045e-07,1.762882e-06,2.6278705e-06,3.5951345e-06
"5",64,"A_C",4.56338875e-08,6.7884055e-08,1.216689e-07,3.227825e-07,7.314115e-07,1.55763e-06,2.816007e-06,4.217553e-06,5.6446705e-06
"6",65,"A_C",6.621398e-08,9.7313725e-08,1.777343e-07,4.5821e-07,1.054385e-06,2.240145e-06,4.019865e-06,6.034066e-06,7.83426925e-06
"7",66,"A_C",9.07084725e-08,1.357791e-07,2.432984e-07,6.142035e-07,1.412975e-06,3.03592e-06,5.399578e-06,8.08098e-06,1.024299e-05
"8",67,"A_C",1.20456e-07,1.7926625e-07,3.168354e-07,7.830275e-07,1.80056e-06,3.9419525e-06,6.810851e-06,1.042131e-05,1.282551e-05
"9",68,"A_C",1.51506325e-07,2.303119e-07,3.967131e-07,9.7442475e-07,2.278535e-06,4.95003e-06,8.412582e-06,1.285766e-05,1.5514045e-05
"10",69,"A_C",1.8968735e-07,2.8354635e-07,4.870239e-07,1.20612e-06,2.80458e-06,5.9915325e-06,1.017417e-05,1.565338e-05,1.83800875e-05
"11",70,"A_C",2.334549e-07,3.6044905e-07,6.03676e-07,1.4759525e-06,3.37378e-06,7.1703875e-06,1.20165e-05,1.8597805e-05,2.19252275e-05
"12",71,"A_C",2.8521145e-07,4.538436e-07,7.387003e-07,1.7831775e-06,4.008605e-06,8.420235e-06,1.426418e-05,2.1704915e-05,2.5164955e-05
"13",72,"A_C",3.429494e-07,5.5475755e-07,8.932396e-07,2.10679e-06,4.726295e-06,9.8267325e-06,1.655988e-05,2.527376e-05,2.90324425e-05
"14",73,"A_C",4.02618875e-07,6.70465e-07,1.107117e-06,2.4877575e-06,5.460585e-06,1.1635475e-05,1.905988e-05,2.906648e-05,3.352777e-05
"15",74,"A_C",4.750065e-07,7.6943325e-07,1.303512e-06,2.8502e-06,6.22396e-06,1.3358975e-05,2.184653e-05,3.2680895e-05,3.766311e-05
"16",75,"A_C",5.3951005e-07,8.976509e-07,1.522445e-06,3.2701275e-06,7.0989e-06,1.5050275e-05,2.463919e-05,3.665732e-05,4.17335925e-05
"17",76,"A_C",6.0133985e-07,1.0302885e-06,1.712792e-06,3.7136525e-06,7.992765e-06,1.6522275e-05,2.751677e-05,3.96796049999999e-05,4.64556925e-05
"18",77,"A_C",6.6364455e-07,1.1683335e-06,1.954445e-06,4.1403e-06,8.972675e-06,1.8333675e-05,3.048639e-05,4.23646449999999e-05,5.193945e-05
"19",78,"A_C",7.144326e-07,1.3135805e-06,2.192571e-06,4.6770325e-06,9.862575e-06,2.0029225e-05,3.398089e-05,4.58687349999999e-05,5.68260625e-05
"20",79,"A_C",7.5649565e-07,1.464484e-06,2.376373e-06,5.116605e-06,1.056295e-05,2.141265e-05,3.705421e-05,4.896964e-05,6.080488e-05
"21",80,"A_C",7.986531e-07,1.616339e-06,2.549733e-06,5.4400075e-06,1.12518e-05,2.274935e-05,3.862585e-05,5.2098085e-05,6.4718275e-05
"22",81,"A_C",8.385805e-07,1.733858e-06,2.639827e-06,5.5478125e-06,1.18814e-05,2.38321e-05,4.115709e-05,5.493962e-05,6.805545e-05
"23",82,"A_C",8.85474175e-07,1.8150695e-06,2.791987e-06,5.6551875e-06,1.22917e-05,2.4556025e-05,4.246489e-05,5.7293295e-05,6.96148325e-05
"24",83,"A_C",9.244701e-07,1.884763e-06,2.846943e-06,6.00286e-06,1.25598e-05,2.520165e-05,4.404946e-05,5.877782e-05,7.0733985e-05
"25",84,"A_C",9.5373645e-07,1.939556e-06,2.878353e-06,6.076735e-06,1.28168e-05,2.5189875e-05,4.559146e-05,5.914136e-05,7.10434775e-05
"26",85,"A_C",9.45745475e-07,1.9691285e-06,2.896121e-06,6.1029275e-06,1.30033e-05,2.52999e-05,4.49104e-05,5.7962845e-05,7.06501275e-05
"27",86,"A_C",9.260072e-07,1.98034e-06,2.801148e-06,6.07463e-06,1.27641e-05,2.5056925e-05,4.430644e-05,5.770409e-05,7.03136625e-05
"28",87,"A_C",9.00719975e-07,1.940086e-06,2.728251e-06,5.9450725e-06,1.25802e-05,2.42384e-05,4.411239e-05,5.630334e-05,7.00193725e-05
"29",88,"A_C",8.81547275e-07,1.893081e-06,2.651265e-06,5.733475e-06,1.2375e-05,2.3981975e-05,4.356921e-05,5.490979e-05,6.94469975e-05
"30",89,"A_C",8.5893765e-07,1.831935e-06,2.618302e-06,5.586765e-06,1.197965e-05,2.3191075e-05,4.176268e-05,5.352258e-05,6.706048e-05
"31",90,"A_C",8.30991375e-07,1.7517065e-06,2.518856e-06,5.3129325e-06,1.144925e-05,2.2462925e-05,4.00884e-05,5.2201265e-05,6.4572665e-05
"32",91,"A_C",7.991466e-07,1.6613325e-06,2.325744e-06,5.046085e-06,1.0907e-05,2.1415325e-05,3.829863e-05,5.077672e-05,6.32925625e-05
"33",92,"A_C",7.64705725e-07,1.5799575e-06,2.18951e-06,4.851775e-06,1.02994e-05,2.06873e-05,3.668927e-05,4.915536e-05,6.03893575e-05
"34",93,"A_C",7.28782725e-07,1.4858685e-06,2.069542e-06,4.51519e-06,9.83274e-06,1.96078e-05,3.54908e-05,4.710127e-05,5.79035699999999e-05
"35",94,"A_C",6.922878e-07,1.3786715e-06,1.970821e-06,4.2656725e-06,9.47479e-06,1.85485e-05,3.38271e-05,4.533099e-05,5.62342925e-05
"36",95,"A_C",6.5593065e-07,1.291021e-06,1.924559e-06,4.065945e-06,9.106865e-06,1.758055e-05,3.231681e-05,4.291456e-05,5.45488375e-05
"37",96,"A_C",6.20248025e-07,1.1940575e-06,1.805168e-06,3.8547925e-06,8.62674e-06,1.66846e-05,3.085262e-05,4.069543e-05,5.25878125e-05
"38",97,"A_C",5.882482e-07,1.104452e-06,1.715605e-06,3.59119e-06,8.098765e-06,1.5882775e-05,2.964918e-05,3.837254e-05,5.022509e-05
"39",98,"A_C",5.68813425e-07,1.01365515e-06,1.644375e-06,3.4567525e-06,7.70419e-06,1.491795e-05,2.81796e-05,3.596636e-05,4.78534425e-05
"40",99,"A_C",5.499431e-07,9.33304e-07,1.575837e-06,3.28785e-06,7.12314e-06,1.4093225e-05,2.703728e-05,3.4094775e-05,4.564124e-05
"41",100,"A_C",5.3161865e-07,8.6773985e-07,1.46745e-06,3.1180325e-06,6.79005e-06,1.3214275e-05,2.580623e-05,3.273958e-05,4.37475525e-05
"42",101,"A_C",5.0970795e-07,8.1169855e-07,1.402167e-06,2.9401275e-06,6.43643e-06,1.2494825e-05,2.443199e-05,3.0823315e-05,4.192764e-05
"43",102,"A_C",4.850567e-07,7.596867e-07,1.316609e-06,2.773615e-06,6.044755e-06,1.181295e-05,2.263061e-05,3.007819e-05,4.02471525e-05
"44",103,"A_C",4.616285e-07,7.1156385e-07,1.242072e-06,2.662705e-06,5.74261e-06,1.1146125e-05,2.124608e-05,2.8941105e-05,3.86969125e-05
"45",104,"A_C",4.39399625e-07,6.6762345e-07,1.17595e-06,2.4995275e-06,5.48931e-06,1.0588275e-05,1.992743e-05,2.7763885e-05,3.70922175e-05
"46",105,"A_C",4.183275e-07,6.4504835e-07,1.098238e-06,2.363645e-06,5.199755e-06,9.99643e-06,1.877364e-05,2.661992e-05,3.55428175e-05
"47",106,"A_C",3.97613225e-07,6.001e-07,1.027142e-06,2.2541475e-06,4.940505e-06,9.403785e-06,1.763643e-05,2.5214415e-05,3.40474049999999e-05
"48",107,"A_C",3.6729195e-07,5.7345005e-07,9.803701e-07,2.1019625e-06,4.662575e-06,8.8264e-06,1.641814e-05,2.38335e-05,3.27368175e-05
"49",108,"A_C",3.3464275e-07,5.4182055e-07,9.370996e-07,1.9832175e-06,4.384105e-06,8.379855e-06,1.543849e-05,2.249894e-05,3.14352049999999e-05
"50",109,"A_C",3.082456e-07,5.073186e-07,8.879919e-07,1.89647e-06,4.121055e-06,7.9318925e-06,1.462281e-05,2.1212585e-05,3.01291225e-05
"51",110,"A_C",2.959761e-07,4.750598e-07,8.455174e-07,1.7861375e-06,3.922195e-06,7.58246e-06,1.376941e-05,2.000923e-05,2.88622375e-05
"52",111,"A_C",2.84714825e-07,4.4558555e-07,8.237083e-07,1.735725e-06,3.74851e-06,7.2282975e-06,1.296601e-05,1.914131e-05,2.76347349999999e-05
"53",112,"A_C",2.7000145e-07,4.2341075e-07,7.833267e-07,1.66048e-06,3.584555e-06,6.89423e-06,1.220893e-05,1.8300855e-05,2.6446605e-05
"54",113,"A_C",2.5146335e-07,4.115455e-07,7.556665e-07,1.5925375e-06,3.44034e-06,6.57707e-06,1.166717e-05,1.76436e-05,2.51623175e-05
"55",114,"A_C",2.36491625e-07,3.9700395e-07,7.249333e-07,1.53477e-06,3.29422e-06,6.35748e-06,1.126147e-05,1.706085e-05,2.3905025e-05
"56",115,"A_C",2.26224875e-07,4.0189205e-07,6.895007e-07,1.486985e-06,3.17123e-06,6.037415e-06,1.097761e-05,1.6500645e-05,2.26972575e-05
"57",116,"A_C",2.27492525e-07,3.997845e-07,6.556994e-07,1.4348e-06,3.059295e-06,5.8087e-06,1.075331e-05,1.5929585e-05,2.15383125e-05
"58",117,"A_C",2.33107875e-07,3.981756e-07,6.344651e-07,1.409685e-06,3.03425e-06,5.6538175e-06,1.05126e-05,1.535016e-05,2.0427335e-05
"59",118,"A_C",2.3856355e-07,3.953863e-07,6.357162e-07,1.37151e-06,2.953325e-06,5.5400275e-06,1.018163e-05,1.4593435e-05,1.936327e-05
"60",119,"A_C",2.35932275e-07,3.988778e-07,6.243445e-07,1.3446725e-06,2.904745e-06,5.448645e-06,9.719771e-06,1.428296e-05,1.8344935e-05
"61",120,"A_C",2.30964e-07,4.006181e-07,6.299649e-07,1.315905e-06,2.870105e-06,5.306075e-06,9.531429e-06,1.376028e-05,1.7370405e-05
"62",121,"A_C",2.23135925e-07,3.9735405e-07,6.334977e-07,1.3202925e-06,2.80113e-06,5.20766e-06,9.448535e-06,1.360083e-05,1.6554585e-05
"63",122,"A_C",2.1785535e-07,3.8672815e-07,6.316208e-07,1.316565e-06,2.874355e-06,5.12104e-06,9.185208e-06,1.3581615e-05,1.61100925e-05
"64",123,"A_C",2.19549225e-07,3.9582625e-07,6.535808e-07,1.3365775e-06,2.88141e-06,5.165925e-06,9.129153e-06,1.296017e-05,1.58615375e-05
