"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.497147e-10,1.186333e-09,2.369241e-09,6.608695e-09,1.62906e-08,4.0275825e-08,8.178454e-08,1.173566e-07,1.80644675e-07
"3",62,"A_C",1.30316825e-09,4.175685e-09,8.60416e-09,2.3727e-08,5.805895e-08,1.4340325e-07,2.889739e-07,4.2031885e-07,6.30182925e-07
"4",63,"A_C",2.76566475e-09,8.584101e-09,1.774207e-08,4.8360525e-08,1.204655e-07,2.9124825e-07,5.837074e-07,8.60655449999999e-07,1.26263125e-06
"5",64,"A_C",4.847899e-09,1.4309725e-08,3.026323e-08,8.0575625e-08,2.017045e-07,4.81738e-07,9.467062e-07,1.420554e-06,2.0887125e-06
"6",65,"A_C",7.77091125e-09,2.131115e-08,4.533522e-08,1.2064875e-07,2.988925e-07,7.068105e-07,1.384427e-06,2.0939415e-06,3.027871e-06
"7",66,"A_C",1.1466915e-08,3.077195e-08,6.473871e-08,1.6780025e-07,4.134265e-07,9.7219675e-07,1.92314e-06,2.933139e-06,4.137617e-06
"8",67,"A_C",1.61399025e-08,4.374751e-08,9.30176e-08,2.2589125e-07,5.51571e-07,1.2781025e-06,2.588352e-06,3.95952199999999e-06,5.35928725e-06
"9",68,"A_C",2.3631595e-08,6.129428e-08,1.240209e-07,3.020935e-07,7.27451e-07,1.6734025e-06,3.363592e-06,5.18123949999999e-06,6.76863325e-06
"10",69,"A_C",3.60017925e-08,8.5358525e-08,1.653393e-07,3.9350525e-07,9.44925e-07,2.13877e-06,4.263966e-06,6.552904e-06,8.387801e-06
"11",70,"A_C",4.9130175e-08,1.189445e-07,2.131881e-07,5.1838025e-07,1.199365e-06,2.7060525e-06,5.193847e-06,7.76777149999998e-06,1.0227175e-05
