"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.8551365e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,4.282945e-08,7.54433575e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.323775e-08,6.59096599999999e-08,1.15861925e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.722987e-08,1.4540055e-07,1.9222865e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.23361e-07,1.995975e-07,2.6703745e-07
"11",70,"CumDeath",0,0,0,0,0,8.330885e-08,2.016007e-07,2.9749035e-07,4.40188649999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.152555e-07,2.675239e-07,3.90505e-07,5.56920074999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.9308725e-07,4.114649e-07,5.51289999999999e-07,7.86010875e-07
"14",73,"CumDeath",0,0,0,0,0,2.4431675e-07,5.2286e-07,6.7503085e-07,9.646102e-07
"15",74,"CumDeath",0,0,0,0,1.44135e-07,3.501175e-07,6.615031e-07,9.0490805e-07,1.138805e-06
"16",75,"CumDeath",0,0,0,0,1.886755e-07,4.35298e-07,8.121818e-07,1.1172575e-06,1.3759135e-06
"17",76,"CumDeath",0,0,0,0,3.054675e-07,5.8349975e-07,1.002795e-06,1.3331125e-06,1.6737035e-06
"18",77,"CumDeath",0,0,0,0,3.728645e-07,6.9936425e-07,1.192044e-06,1.5982755e-06,1.94984575e-06
"19",78,"CumDeath",0,0,0,2.4205275e-07,5.12814e-07,8.794805e-07,1.413153e-06,1.890338e-06,2.26584125e-06
"20",79,"CumDeath",0,0,0,3.0743425e-07,6.169175e-07,1.03484e-06,1.65121e-06,2.1540535e-06,2.61787325e-06
"21",80,"CumDeath",0,0,0,4.75539e-07,7.635e-07,1.2511725e-06,1.955142e-06,2.45938e-06,3.0001275e-06
"22",81,"CumDeath",0,0,0,5.8573225e-07,9.1652e-07,1.46737e-06,2.263711e-06,2.7993105e-06,3.42311775e-06
"23",82,"CumDeath",0,0,3.918479e-07,7.58992e-07,1.11305e-06,1.733525e-06,2.619339e-06,3.246546e-06,3.89299075e-06
"24",83,"CumDeath",0,0,4.808797e-07,9.1324075e-07,1.31052e-06,2.00616e-06,2.988889e-06,3.6451475e-06,4.43437925e-06
"25",84,"CumDeath",0,4.3008195e-07,6.552963e-07,1.08986e-06,1.542155e-06,2.305075e-06,3.390614e-06,4.0841555e-06,5.08053675e-06
"26",85,"CumDeath",0,5.298695e-07,7.773962e-07,1.2618425e-06,1.78942e-06,2.67545e-06,3.741667e-06,4.606725e-06,5.79258224999999e-06
"27",86,"CumDeath",5.6997775e-07,7.2742015e-07,1.0232e-06,1.4831325e-06,2.061765e-06,3.060975e-06,4.251135e-06,5.2767895e-06,6.56789449999999e-06
"28",87,"CumDeath",6.66101475e-07,8.534308e-07,1.194112e-06,1.71109e-06,2.353755e-06,3.4450875e-06,4.768327e-06,5.9485055e-06,7.26659049999999e-06
"29",88,"CumDeath",9.2218885e-07,1.145043e-06,1.452559e-06,1.9807325e-06,2.69432e-06,3.9110375e-06,5.359307e-06,6.5201075e-06,7.95508674999999e-06
"30",89,"CumDeath",1.07964675e-06,1.318028e-06,1.664128e-06,2.2537525e-06,3.002105e-06,4.361445e-06,5.984839e-06,7.2041715e-06,8.75548524999999e-06
"31",90,"CumDeath",1.231441e-06,1.5143375e-06,1.872314e-06,2.5307425e-06,3.36755e-06,4.83996e-06,6.599751e-06,7.8630245e-06,9.5618495e-06
"32",91,"CumDeath",1.407881e-06,1.69473e-06,2.103565e-06,2.82396e-06,3.773925e-06,5.3341375e-06,7.301185e-06,8.637501e-06,1.02793575e-05
"33",92,"CumDeath",1.567667e-06,1.9029125e-06,2.354785e-06,3.1374825e-06,4.205285e-06,5.8226125e-06,7.965324e-06,9.41737599999999e-06,1.11029725e-05
"34",93,"CumDeath",1.780874e-06,2.090061e-06,2.605003e-06,3.4687125e-06,4.638555e-06,6.34149e-06,8.526647e-06,1.0227815e-05,1.212775e-05
"35",94,"CumDeath",1.97171575e-06,2.290136e-06,2.870296e-06,3.7805875e-06,5.08139e-06,6.8707125e-06,9.107511e-06,1.1277275e-05,1.286113e-05
"36",95,"CumDeath",2.21710275e-06,2.5405035e-06,3.10868e-06,4.1146475e-06,5.476575e-06,7.2973875e-06,1.00768e-05,1.2136705e-05,1.35642525e-05
"37",96,"CumDeath",2.43558e-06,2.772717e-06,3.364267e-06,4.42554e-06,5.87986e-06,7.7635375e-06,1.078007e-05,1.2935885e-05,1.41973175e-05
"38",97,"CumDeath",2.61265975e-06,3.019359e-06,3.617618e-06,4.740005e-06,6.278315e-06,8.2110675e-06,1.148447e-05,1.3635645e-05,1.50585925e-05
"39",98,"CumDeath",2.77891075e-06,3.163585e-06,3.871254e-06,5.042695e-06,6.67967e-06,8.679455e-06,1.210908e-05,1.435752e-05,1.5944155e-05
"40",99,"CumDeath",2.943075e-06,3.3869755e-06,4.129433e-06,5.3683275e-06,7.103765e-06,9.180165e-06,1.290483e-05,1.5141345e-05,1.684436e-05
"41",100,"CumDeath",3.104485e-06,3.6676135e-06,4.390071e-06,5.656525e-06,7.4467e-06,9.660395e-06,1.347217e-05,1.58394e-05,1.775512e-05
"42",101,"CumDeath",3.26250925e-06,3.876895e-06,4.619504e-06,5.9477725e-06,7.785715e-06,1.0138125e-05,1.408321e-05,1.647931e-05,1.85327575e-05
"43",102,"CumDeath",3.42690575e-06,4.1005855e-06,4.859894e-06,6.26203e-06,8.169895e-06,1.0644225e-05,1.476154e-05,1.7039545e-05,1.91336275e-05
"44",103,"CumDeath",3.606241e-06,4.3089935e-06,5.098872e-06,6.5388725e-06,8.51785e-06,1.109725e-05,1.537889e-05,1.77482e-05,1.9893405e-05
"45",104,"CumDeath",3.76556025e-06,4.4941435e-06,5.372759e-06,6.8138775e-06,8.86008e-06,1.1583775e-05,1.591163e-05,1.8335565e-05,2.0510975e-05
"46",105,"CumDeath",3.96083375e-06,4.677037e-06,5.598392e-06,7.05946e-06,9.17951e-06,1.20522e-05,1.642194e-05,1.8986085e-05,2.105968e-05
"47",106,"CumDeath",4.11695625e-06,4.853939e-06,5.813082e-06,7.3422e-06,9.52665e-06,1.2469525e-05,1.683619e-05,1.943597e-05,2.1771105e-05
"48",107,"CumDeath",4.2425535e-06,5.0266125e-06,5.994879e-06,7.5688125e-06,9.79761e-06,1.2840925e-05,1.730547e-05,2.0103235e-05,2.253957e-05
"49",108,"CumDeath",4.3501755e-06,5.192235e-06,6.1851e-06,7.8178875e-06,1.00766e-05,1.31645e-05,1.762962e-05,2.0551385e-05,2.29854575e-05
