"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.18262449999991e-09
"7",66,"CumDeath",0,0,0,0,0,0,4.36342000000099e-10,4.72323149999998e-08,1.145729e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.73875400000001e-08,7.58356799999995e-08,1.60420749999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.95975300000001e-08,1.75334549999999e-07,2.78883325e-07
"10",69,"CumDeath",0,0,0,0,0,1.5234025e-08,1.307689e-07,2.434648e-07,3.49225925e-07
"11",70,"CumDeath",0,0,0,0,0,7.38128e-08,2.628866e-07,3.8334645e-07,4.933879e-07
"12",71,"CumDeath",0,0,0,0,0,1.05633e-07,3.471911e-07,4.748254e-07,6.188695e-07
"13",72,"CumDeath",0,0,0,0,4.337645e-08,1.97693e-07,4.755454e-07,6.6569835e-07,8.03087899999999e-07
"14",73,"CumDeath",0,0,0,0,5.97934e-08,2.63988e-07,5.767232e-07,7.92784599999999e-07,9.64293274999999e-07
"15",74,"CumDeath",0,0,0,0,1.397265e-07,3.87077e-07,7.925275e-07,1.060483e-06,1.42989825e-06
"16",75,"CumDeath",0,0,0,0,1.808955e-07,4.7409425e-07,9.538218e-07,1.2594005e-06,1.65348575e-06
"17",76,"CumDeath",0,0,0,6.531085e-08,2.78341e-07,6.69767e-07,1.28309e-06,1.589313e-06,2.164224e-06
"18",77,"CumDeath",0,0,0,1.01975875e-07,3.448745e-07,8.33813e-07,1.564726e-06,1.9200515e-06,2.5430815e-06
"19",78,"CumDeath",0,0,0,2.1030725e-07,4.84254e-07,1.0359775e-06,1.904235e-06,2.475314e-06,3.1193995e-06
"20",79,"CumDeath",0,0,0,2.59818e-07,5.826785e-07,1.2246925e-06,2.227329e-06,2.9349485e-06,3.70950325e-06
"21",80,"CumDeath",0,0,1.399247e-07,3.71686e-07,7.47924e-07,1.5664325e-06,2.647993e-06,3.50542999999999e-06,4.62480875e-06
"22",81,"CumDeath",0,0,1.834053e-07,4.5989725e-07,8.847515e-07,1.8206975e-06,3.065308e-06,4.078953e-06,5.63433099999999e-06
"23",82,"CumDeath",0,0,3.009557e-07,5.81512e-07,1.08567e-06,2.1340475e-06,3.628035e-06,4.677949e-06,6.50550875e-06
"24",83,"CumDeath",0,1.4459e-07,3.602303e-07,6.784445e-07,1.264255e-06,2.4449925e-06,4.168415e-06,5.463547e-06,7.3726335e-06
"25",84,"CumDeath",0,3.022123e-07,4.660929e-07,8.1622075e-07,1.5024e-06,2.847975e-06,4.814993e-06,6.379387e-06,8.56736249999998e-06
"26",85,"CumDeath",0,3.595354e-07,5.606179e-07,9.6603025e-07,1.739245e-06,3.22632e-06,5.431699e-06,7.51977349999999e-06,9.79039049999999e-06
"27",86,"CumDeath",4.0541715e-07,4.863347e-07,7.151858e-07,1.1531475e-06,2.024615e-06,3.6843225e-06,6.134386e-06,8.75969449999999e-06,1.122491e-05
"28",87,"CumDeath",4.88068375e-07,5.7149235e-07,8.29532e-07,1.3147125e-06,2.291785e-06,4.1470875e-06,6.859305e-06,1.005482e-05,1.275729e-05
"29",88,"CumDeath",5.85406725e-07,7.1065875e-07,9.796728e-07,1.5240975e-06,2.607785e-06,4.6490825e-06,7.677262e-06,1.0886065e-05,1.41675925e-05
"30",89,"CumDeath",6.86553325e-07,8.196219e-07,1.13623e-06,1.72178e-06,2.9148e-06,5.1792975e-06,8.435491e-06,1.223604e-05,1.57447375e-05
"31",90,"CumDeath",8.11558175e-07,9.6940795e-07,1.287654e-06,1.9199075e-06,3.229505e-06,5.8423375e-06,9.413304e-06,1.3295895e-05,1.751356e-05
"32",91,"CumDeath",9.1877995e-07,1.103726e-06,1.442186e-06,2.151165e-06,3.563125e-06,6.590865e-06,1.047385e-05,1.4339935e-05,1.9476585e-05
"33",92,"CumDeath",1.0338895e-06,1.2583775e-06,1.583609e-06,2.3930775e-06,3.916285e-06,7.1375575e-06,1.127169e-05,1.535124e-05,2.1092725e-05
"34",93,"CumDeath",1.16963775e-06,1.4120155e-06,1.750679e-06,2.6161425e-06,4.26068e-06,7.625545e-06,1.197271e-05,1.655777e-05,2.290823e-05
"35",94,"CumDeath",1.32031925e-06,1.560354e-06,1.923844e-06,2.8349075e-06,4.63086e-06,8.233065e-06,1.305952e-05,1.7894545e-05,2.47898575e-05
"36",95,"CumDeath",1.47672175e-06,1.7410885e-06,2.087077e-06,3.0817475e-06,4.973925e-06,8.8499425e-06,1.388412e-05,1.9000205e-05,2.661981e-05
"37",96,"CumDeath",1.6262365e-06,1.911145e-06,2.2765e-06,3.318685e-06,5.344715e-06,9.368915e-06,1.478969e-05,1.9908045e-05,2.820498e-05
"38",97,"CumDeath",1.76142925e-06,2.087267e-06,2.462811e-06,3.5830625e-06,5.653e-06,9.96875e-06,1.567827e-05,2.0769915e-05,2.987851e-05
"39",98,"CumDeath",1.88857875e-06,2.278159e-06,2.657926e-06,3.8668675e-06,5.987775e-06,1.047505e-05,1.644531e-05,2.197215e-05,3.15383475e-05
"40",99,"CumDeath",2.010344e-06,2.441564e-06,2.846301e-06,4.092575e-06,6.298095e-06,1.098675e-05,1.711787e-05,2.336608e-05,3.3102285e-05
"41",100,"CumDeath",2.1212955e-06,2.571715e-06,3.056149e-06,4.3091025e-06,6.636945e-06,1.1517e-05,1.775048e-05,2.4165215e-05,3.4517045e-05
"42",101,"CumDeath",2.23447475e-06,2.707331e-06,3.239172e-06,4.519075e-06,6.924295e-06,1.1977475e-05,1.833986e-05,2.4881545e-05,3.5978325e-05
"43",102,"CumDeath",2.35684225e-06,2.8189995e-06,3.410054e-06,4.739465e-06,7.20077e-06,1.24032e-05,1.886057e-05,2.593445e-05,3.71486025e-05
"44",103,"CumDeath",2.4770095e-06,2.9483175e-06,3.574617e-06,4.93963e-06,7.499495e-06,1.2784975e-05,1.939829e-05,2.7114975e-05,3.7992325e-05
"45",104,"CumDeath",2.59340675e-06,3.0598125e-06,3.732461e-06,5.1506075e-06,7.780075e-06,1.3152625e-05,1.988223e-05,2.8145335e-05,3.88640025e-05
"46",105,"CumDeath",2.709544e-06,3.1985825e-06,3.898865e-06,5.3352575e-06,8.0309e-06,1.35184e-05,2.031495e-05,2.8983895e-05,3.96555175e-05
"47",106,"CumDeath",2.8443385e-06,3.3346915e-06,4.077486e-06,5.5192625e-06,8.256435e-06,1.3836275e-05,2.071184e-05,2.9474105e-05,4.0373755e-05
"48",107,"CumDeath",2.94699375e-06,3.448594e-06,4.238392e-06,5.7031575e-06,8.44277e-06,1.4251075e-05,2.10751e-05,2.9913715e-05,4.10239925e-05
