"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,9.85475249999998e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.0257755e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.637748e-08,5.57103649999999e-08,1.009447e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.338321e-08,8.85481999999998e-08,1.60248925e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.053257e-07,1.687393e-07,2.41122e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.518144e-07,2.2271685e-07,3.210362e-07
"11",70,"CumDeath",0,0,0,0,0,9.14251e-08,2.202863e-07,3.15143649999999e-07,4.35535325e-07
"12",71,"CumDeath",0,0,0,0,0,1.2888475e-07,2.837861e-07,4.2229255e-07,5.57925525e-07
"13",72,"CumDeath",0,0,0,0,0,1.95615e-07,3.69527e-07,5.3666795e-07,7.092461e-07
"14",73,"CumDeath",0,0,0,0,4.00179e-08,2.4976525e-07,4.733832e-07,6.67727599999999e-07,8.70395175e-07
"15",74,"CumDeath",0,0,0,0,1.63354e-07,3.342615e-07,6.069037e-07,8.32506049999999e-07,1.05459025e-06
"16",75,"CumDeath",0,0,0,0,2.11606e-07,4.233325e-07,7.258091e-07,1.0049745e-06,1.248773e-06
"17",76,"CumDeath",0,0,0,0,3.089905e-07,5.65269e-07,9.074106e-07,1.1948495e-06,1.493863e-06
"18",77,"CumDeath",0,0,0,0,3.872165e-07,6.8631225e-07,1.083839e-06,1.4238925e-06,1.773658e-06
"19",78,"CumDeath",0,0,0,2.0319725e-07,5.310805e-07,8.50519e-07,1.29562e-06,1.6428815e-06,2.03292725e-06
"20",79,"CumDeath",0,0,0,2.6009275e-07,6.412865e-07,1.0100675e-06,1.501727e-06,1.9579685e-06,2.338129e-06
"21",80,"CumDeath",0,0,0,3.936075e-07,7.956495e-07,1.2121625e-06,1.796943e-06,2.318391e-06,2.76794475e-06
"22",81,"CumDeath",0,0,0,4.7840075e-07,9.50378e-07,1.428055e-06,2.093196e-06,2.669547e-06,3.2635375e-06
"23",82,"CumDeath",0,0,2.668318e-07,6.58884e-07,1.1386e-06,1.73813e-06,2.424825e-06,3.0973005e-06,3.8716545e-06
"24",83,"CumDeath",0,0,3.281301e-07,7.8962475e-07,1.333815e-06,2.0013575e-06,2.784899e-06,3.4571845e-06,4.3412005e-06
"25",84,"CumDeath",0,3.642094e-07,6.142783e-07,9.96012e-07,1.567485e-06,2.3379325e-06,3.172045e-06,3.929734e-06,4.887672e-06
"26",85,"CumDeath",0,4.584576e-07,7.556324e-07,1.17293e-06,1.82996e-06,2.6920275e-06,3.613354e-06,4.417358e-06,5.57649575e-06
"27",86,"CumDeath",4.9114625e-07,6.8323385e-07,9.213516e-07,1.378295e-06,2.11664e-06,3.06094e-06,4.180912e-06,5.016395e-06,6.3583605e-06
"28",87,"CumDeath",5.8796315e-07,8.1173995e-07,1.083944e-06,1.5950825e-06,2.401625e-06,3.4434175e-06,4.650494e-06,5.687107e-06,7.11399875e-06
"29",88,"CumDeath",8.68198175e-07,1.0734185e-06,1.287052e-06,1.847465e-06,2.73383e-06,3.8554525e-06,5.194568e-06,6.401254e-06,7.71587875e-06
"30",89,"CumDeath",1.02709225e-06,1.215003e-06,1.474234e-06,2.109235e-06,3.080375e-06,4.32306e-06,5.752455e-06,7.009453e-06,8.23417024999999e-06
"31",90,"CumDeath",1.20844975e-06,1.40539e-06,1.67706e-06,2.35482e-06,3.438435e-06,4.75357e-06,6.286066e-06,7.72022249999999e-06,8.80179949999999e-06
"32",91,"CumDeath",1.389953e-06,1.5934425e-06,1.899583e-06,2.6245025e-06,3.79414e-06,5.20229e-06,6.857413e-06,8.367037e-06,9.65702575e-06
"33",92,"CumDeath",1.57726525e-06,1.7911265e-06,2.131563e-06,2.882665e-06,4.185335e-06,5.678685e-06,7.481255e-06,9.0312735e-06,1.06439225e-05
"34",93,"CumDeath",1.78188775e-06,2.0069255e-06,2.372221e-06,3.1567975e-06,4.5908e-06,6.229915e-06,8.082567e-06,9.611033e-06,1.1497265e-05
"35",94,"CumDeath",2.02622875e-06,2.230184e-06,2.612165e-06,3.43039e-06,4.99862e-06,6.78286e-06,8.63541900000001e-06,1.0388025e-05,1.24035975e-05
"36",95,"CumDeath",2.24816325e-06,2.4750405e-06,2.866157e-06,3.7538225e-06,5.401395e-06,7.3452975e-06,9.415353e-06,1.096058e-05,1.33392625e-05
"37",96,"CumDeath",2.41691925e-06,2.720158e-06,3.109761e-06,4.09803e-06,5.78698e-06,7.8481775e-06,1.002472e-05,1.155779e-05,1.40906525e-05
"38",97,"CumDeath",2.58302875e-06,2.983538e-06,3.361495e-06,4.3784125e-06,6.18421e-06,8.3342e-06,1.054705e-05,1.227304e-05,1.5040385e-05
"39",98,"CumDeath",2.7620615e-06,3.187586e-06,3.631964e-06,4.7178425e-06,6.52149e-06,8.8603575e-06,1.11105e-05,1.30323e-05,1.594794e-05
"40",99,"CumDeath",2.9359925e-06,3.388214e-06,3.897165e-06,5.047245e-06,6.947775e-06,9.333495e-06,1.158041e-05,1.3737195e-05,1.66403525e-05
"41",100,"CumDeath",3.157619e-06,3.589353e-06,4.164489e-06,5.3278525e-06,7.282395e-06,9.82922e-06,1.206883e-05,1.41508e-05,1.72822625e-05
"42",101,"CumDeath",3.377052e-06,3.7860385e-06,4.389711e-06,5.61012e-06,7.60192e-06,1.022075e-05,1.276677e-05,1.4540235e-05,1.77721475e-05
"43",102,"CumDeath",3.59942475e-06,3.981267e-06,4.622802e-06,5.90141e-06,7.92389e-06,1.066275e-05,1.342292e-05,1.517826e-05,1.82314025e-05
"44",103,"CumDeath",3.7864055e-06,4.2433915e-06,4.827973e-06,6.2206575e-06,8.239605e-06,1.1106725e-05,1.397512e-05,1.5905115e-05,1.8661005e-05
"45",104,"CumDeath",3.9672195e-06,4.4732955e-06,5.028908e-06,6.4736825e-06,8.62643e-06,1.15464e-05,1.442237e-05,1.6531965e-05,1.906252e-05
"46",105,"CumDeath",4.129535e-06,4.6114845e-06,5.248535e-06,6.753205e-06,8.94391e-06,1.1943425e-05,1.494231e-05,1.6906175e-05,1.95419975e-05
"47",106,"CumDeath",4.27183875e-06,4.81426e-06,5.454351e-06,7.0085425e-06,9.28159e-06,1.233965e-05,1.534725e-05,1.741943e-05,2.00497925e-05
"48",107,"CumDeath",4.407628e-06,5.027165e-06,5.654987e-06,7.257835e-06,9.564585e-06,1.2666325e-05,1.57276e-05,1.764696e-05,2.0530615e-05
"49",108,"CumDeath",4.5926605e-06,5.16227e-06,5.829206e-06,7.447015e-06,9.8392e-06,1.3001475e-05,1.607916e-05,1.7849145e-05,2.09856625e-05
