"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.4593035e-09,1.884361e-09,3.492612e-09,8.9397425e-09,2.01621e-08,3.99808e-08,6.890513e-08,1.0482525e-07,1.31059275e-07
"3",62,"A_C",5.157727e-09,6.739221e-09,1.239418e-08,3.1100925e-08,7.01793e-08,1.41919e-07,2.438979e-07,3.663717e-07,4.56807875e-07
"4",63,"A_C",1.02626225e-08,1.3535625e-08,2.486074e-08,6.1831125e-08,1.40195e-07,2.83865e-07,4.932747e-07,7.362487e-07,9.27357225e-07
"5",64,"A_C",1.6420495e-08,2.2288555e-08,4.062073e-08,1.012676e-07,2.29512e-07,4.619165e-07,8.09148e-07,1.182314e-06,1.51825275e-06
"6",65,"A_C",2.3620135e-08,3.315294e-08,6.017482e-08,1.492325e-07,3.359385e-07,6.6462075e-07,1.17134e-06,1.697169e-06,2.22638675e-06
"7",66,"A_C",3.19872775e-08,4.5623615e-08,8.18999e-08,2.0194725e-07,4.633675e-07,8.90087e-07,1.584196e-06,2.2929235e-06,3.05131375e-06
"8",67,"A_C",4.174988e-08,5.95155e-08,1.050709e-07,2.64788e-07,6.05454e-07,1.167365e-06,2.056151e-06,3.0069805e-06,3.9993645e-06
"9",68,"A_C",5.31927725e-08,7.5276685e-08,1.32287e-07,3.4235275e-07,7.81739e-07,1.490995e-06,2.657561e-06,3.859455e-06,4.95038525e-06
"10",69,"A_C",6.9345175e-08,9.4449005e-08,1.642813e-07,4.3406425e-07,9.756795e-07,1.878255e-06,3.287546e-06,4.792944e-06,6.0093725e-06
"11",70,"A_C",8.7920575e-08,1.1940475e-07,2.002754e-07,5.5417975e-07,1.224895e-06,2.3079225e-06,4.079953e-06,5.860741e-06,7.37793699999999e-06
"12",71,"A_C",1.08124875e-07,1.4840535e-07,2.561046e-07,6.920825e-07,1.49535e-06,2.8252075e-06,4.966165e-06,7.053754e-06,9.01619549999998e-06
"13",72,"A_C",1.2986725e-07,1.809049e-07,3.114235e-07,8.456555e-07,1.83977e-06,3.4091e-06,6.003778e-06,8.57998149999999e-06,1.093238e-05
"14",73,"A_C",1.5399695e-07,2.245611e-07,3.719682e-07,1.0348125e-06,2.251165e-06,4.1940125e-06,7.288816e-06,1.028702e-05,1.3281715e-05
"15",74,"A_C",1.87149975e-07,2.712944e-07,4.425738e-07,1.26743e-06,2.713235e-06,5.03489e-06,8.850428e-06,1.2278205e-05,1.648993e-05
"16",75,"A_C",2.312928e-07,3.210492e-07,5.24718e-07,1.5491225e-06,3.285955e-06,5.946155e-06,1.065441e-05,1.463006e-05,1.96194925e-05
"17",76,"A_C",2.820412e-07,3.8817595e-07,6.394559e-07,1.86958e-06,3.944845e-06,7.218985e-06,1.250391e-05,1.764903e-05,2.300167e-05
"18",77,"A_C",3.297071e-07,4.7616775e-07,7.923532e-07,2.22027e-06,4.706185e-06,8.68653e-06,1.488202e-05,2.1304705e-05,2.6579745e-05
"19",78,"A_C",3.79411875e-07,5.662876e-07,9.287976e-07,2.6457175e-06,5.62747e-06,1.034795e-05,1.760293e-05,2.4989935e-05,3.0624385e-05
"20",79,"A_C",4.380001e-07,6.722912e-07,1.120432e-06,3.16679e-06,6.64742e-06,1.23214e-05,2.081412e-05,2.876184e-05,3.51796775e-05
"21",80,"A_C",5.157674e-07,7.8419975e-07,1.340393e-06,3.680155e-06,7.834525e-06,1.440735e-05,2.418691e-05,3.408255e-05,4.15547975e-05
"22",81,"A_C",5.80231925e-07,9.0817775e-07,1.504859e-06,4.2454025e-06,9.22153e-06,1.660565e-05,2.799716e-05,3.87880349999999e-05,4.90090925e-05
"23",82,"A_C",6.88515625e-07,1.0460505e-06,1.710195e-06,4.8871525e-06,1.06665e-05,1.9086675e-05,3.276173e-05,4.34953549999999e-05,5.59575474999999e-05
"24",83,"A_C",8.0625625e-07,1.1931035e-06,2.032326e-06,5.566295e-06,1.22302e-05,2.1582825e-05,3.713201e-05,4.9083455e-05,6.22451475e-05
"25",84,"A_C",9.48600725e-07,1.348465e-06,2.332935e-06,6.28155e-06,1.40022e-05,2.47871e-05,4.199061e-05,5.457216e-05,7.18972499999999e-05
