"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.65335899999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,9.85962149999986e-09,3.2995575e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.565664e-08,5.793632e-08,9.116936e-08
"10",69,"CumDeath",0,0,0,0,0,0,4.254758e-08,8.52507249999999e-08,1.321622e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.078034e-07,1.5435945e-07,2.19349075e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.462556e-07,2.037528e-07,2.82399525e-07
"13",72,"CumDeath",0,0,0,0,0,8.9069625e-08,2.148071e-07,3.2601335e-07,4.651171e-07
"14",73,"CumDeath",0,0,0,0,0,1.2917375e-07,2.796504e-07,4.158146e-07,6.013057e-07
"15",74,"CumDeath",0,0,0,0,0,2.5218575e-07,4.622276e-07,6.3097625e-07,9.73572199999998e-07
"16",75,"CumDeath",0,0,0,0,0,3.198905e-07,5.659462e-07,7.876781e-07,1.13997225e-06
"17",76,"CumDeath",0,0,0,0,1.69753e-07,4.6191675e-07,7.771978e-07,1.076678e-06,1.41714275e-06
"18",77,"CumDeath",0,0,0,0,2.606725e-07,5.71673e-07,9.474708e-07,1.3076755e-06,1.737252e-06
"19",78,"CumDeath",0,0,0,0,4.54503e-07,8.1310875e-07,1.283035e-06,1.7776645e-06,2.34027025e-06
"20",79,"CumDeath",0,0,0,0,5.727155e-07,9.967015e-07,1.534787e-06,2.098356e-06,2.83601025e-06
"21",80,"CumDeath",0,0,0,0,8.484395e-07,1.34387e-06,2.066983e-06,2.8804455e-06,3.88458225e-06
"22",81,"CumDeath",0,0,0,4.4982025e-07,1.037945e-06,1.5915e-06,2.397257e-06,3.446324e-06,4.67225875e-06
"23",82,"CumDeath",0,0,0,9.1812025e-07,1.382825e-06,2.0576025e-06,3.469331e-06,5.3925945e-06,6.2726325e-06
"24",83,"CumDeath",0,0,0,1.1204325e-06,1.65032e-06,2.4019675e-06,4.046736e-06,6.1560085e-06,7.280144e-06
"25",84,"CumDeath",0,0,9.628872e-07,1.4705825e-06,2.041235e-06,3.032505e-06,5.153412e-06,7.638299e-06,8.66462925e-06
"26",85,"CumDeath",0,0,1.219662e-06,1.8076475e-06,2.41382e-06,3.561045e-06,6.140049e-06,8.838391e-06,9.88974725e-06
"27",86,"CumDeath",0,1.431882e-06,1.68455e-06,2.279965e-06,2.98939e-06,4.5283825e-06,7.654542e-06,1.037746e-05,1.132941e-05
"28",87,"CumDeath",1.20856525e-06,1.794114e-06,2.073566e-06,2.713435e-06,3.474725e-06,5.154725e-06,8.897779e-06,1.1691365e-05,1.2716715e-05
"29",88,"CumDeath",2.171372e-06,2.2988785e-06,2.606101e-06,3.25717e-06,4.19547e-06,6.228635e-06,1.063438e-05,1.3329695e-05,1.4491225e-05
"30",89,"CumDeath",2.5764035e-06,2.7585155e-06,3.070425e-06,3.80989e-06,4.841805e-06,7.1038225e-06,1.209404e-05,1.514071e-05,1.63313925e-05
"31",90,"CumDeath",3.0882505e-06,3.289922e-06,3.615252e-06,4.48226e-06,5.55957e-06,8.143685e-06,1.38411e-05,1.686148e-05,1.85423975e-05
"32",91,"CumDeath",3.6836885e-06,3.857329e-06,4.230709e-06,5.2165875e-06,6.34915e-06,9.318185e-06,1.567733e-05,1.863284e-05,2.0803735e-05
"33",92,"CumDeath",4.372784e-06,4.5534385e-06,4.966787e-06,6.0286775e-06,7.334945e-06,1.0579925e-05,1.74248e-05,2.079145e-05,2.3302485e-05
"34",93,"CumDeath",5.09710275e-06,5.2647905e-06,5.763156e-06,6.94297e-06,8.366685e-06,1.202315e-05,1.973508e-05,2.3034135e-05,2.56160475e-05
"35",94,"CumDeath",5.90975525e-06,6.1497725e-06,6.708398e-06,7.8818125e-06,9.567355e-06,1.35239e-05,2.184916e-05,2.5644325e-05,2.819186e-05
"36",95,"CumDeath",6.77268575e-06,7.091471e-06,7.718555e-06,9.0071425e-06,1.093055e-05,1.5248225e-05,2.419679e-05,2.825393e-05,3.08984875e-05
"37",96,"CumDeath",7.744786e-06,8.127733e-06,8.812787e-06,1.0221175e-05,1.235345e-05,1.7171975e-05,2.66022e-05,3.1022025e-05,3.4215285e-05
"38",97,"CumDeath",8.82862825e-06,9.239206e-06,9.890629e-06,1.1627925e-05,1.389625e-05,1.9022e-05,2.933423e-05,3.4168615e-05,3.72241725e-05
"39",98,"CumDeath",1.001641e-05,1.047467e-05,1.121955e-05,1.304225e-05,1.54832e-05,2.08695e-05,3.226195e-05,3.7289875e-05,3.98085325e-05
"40",99,"CumDeath",1.12773575e-05,1.184128e-05,1.255042e-05,1.4480275e-05,1.719475e-05,2.29949e-05,3.508502e-05,4.053724e-05,4.39539675e-05
"41",100,"CumDeath",1.2660655e-05,1.3163805e-05,1.385837e-05,1.60432e-05,1.90105e-05,2.5342125e-05,3.81177e-05,4.391383e-05,4.8148405e-05
"42",101,"CumDeath",1.40776475e-05,1.463544e-05,1.546797e-05,1.7747575e-05,2.09542e-05,2.7725575e-05,4.084502e-05,4.711736e-05,5.1898795e-05
"43",102,"CumDeath",1.5506625e-05,1.6073615e-05,1.712129e-05,1.953605e-05,2.28843e-05,3.02651e-05,4.397644e-05,5.0200665e-05,5.56733725e-05
"44",103,"CumDeath",1.69614575e-05,1.74662e-05,1.873008e-05,2.135135e-05,2.49082e-05,3.2717125e-05,4.698451e-05,5.3576455e-05,5.9513355e-05
"45",104,"CumDeath",1.8364775e-05,1.9073615e-05,2.039713e-05,2.320705e-05,2.71796e-05,3.524585e-05,5.054149e-05,5.7457675e-05,6.33874525e-05
"46",105,"CumDeath",1.99448675e-05,2.082787e-05,2.215742e-05,2.5185875e-05,2.942e-05,3.78815e-05,5.395283e-05,6.143583e-05,6.75237575e-05
"47",106,"CumDeath",2.14272775e-05,2.2622835e-05,2.395781e-05,2.712225e-05,3.173695e-05,4.0278725e-05,5.716073e-05,6.5173565e-05,7.1378015e-05
"48",107,"CumDeath",2.3084485e-05,2.4313145e-05,2.582032e-05,2.90632e-05,3.39936e-05,4.2729125e-05,6.032023e-05,6.8744695e-05,7.51462975e-05
"49",108,"CumDeath",2.47045625e-05,2.6144245e-05,2.771648e-05,3.118805e-05,3.61283e-05,4.53684e-05,6.361177e-05,7.197225e-05,7.90360625e-05
"50",109,"CumDeath",2.63585125e-05,2.7886915e-05,2.95294e-05,3.3262525e-05,3.84089e-05,4.8277425e-05,6.665891e-05,7.567215e-05,8.29259225e-05
"51",110,"CumDeath",2.80441e-05,2.969292e-05,3.138777e-05,3.5196925e-05,4.0793e-05,5.08968e-05,7.001914e-05,7.9197195e-05,8.6175275e-05
