"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,8.86837799999993e-09,2.306656e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.7867155e-08,4.09097549999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.460655e-08,5.515719e-08,1.03729675e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.811584e-08,8.2068915e-08,1.42143625e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.87477e-08,1.777966e-07,2.4877975e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.388043e-07,2.408953e-07,3.22007775e-07
"13",72,"CumDeath",0,0,0,0,0,1.04373e-07,2.295903e-07,3.87466949999999e-07,5.55019824999999e-07
"14",73,"CumDeath",0,0,0,0,0,1.415985e-07,2.875708e-07,4.71939249999999e-07,6.19781199999999e-07
"15",74,"CumDeath",0,0,0,0,0,2.4448975e-07,4.537421e-07,6.35352399999999e-07,8.701615e-07
"16",75,"CumDeath",0,0,0,0,0,3.169325e-07,5.570886e-07,7.68820999999999e-07,1.03567325e-06
"17",76,"CumDeath",0,0,0,0,2.05356e-07,4.615985e-07,8.057927e-07,1.1293255e-06,1.49712225e-06
"18",77,"CumDeath",0,0,0,0,2.73745e-07,5.7810025e-07,9.512957e-07,1.344324e-06,1.77993175e-06
"19",78,"CumDeath",0,0,0,0,4.666775e-07,8.1662575e-07,1.361587e-06,1.817062e-06,2.53504275e-06
"20",79,"CumDeath",0,0,0,0,6.04386e-07,1.0117975e-06,1.583678e-06,2.2316425e-06,2.9048755e-06
"21",80,"CumDeath",0,0,0,3.6890525e-07,8.763e-07,1.395025e-06,2.172525e-06,2.99594999999999e-06,3.570434e-06
"22",81,"CumDeath",0,0,0,4.9394675e-07,1.05944e-06,1.6631125e-06,2.54311e-06,3.6045995e-06,4.19663175e-06
"23",82,"CumDeath",0,0,0,8.6768675e-07,1.351105e-06,2.0232075e-06,3.283738e-06,4.426047e-06,5.47047049999999e-06
"24",83,"CumDeath",0,0,0,1.0877825e-06,1.611705e-06,2.361065e-06,3.897078e-06,5.140974e-06,6.5164815e-06
"25",84,"CumDeath",0,0,1.044267e-06,1.4828375e-06,2.09883e-06,3.25016e-06,5.298613e-06,7.159073e-06,8.5662875e-06
"26",85,"CumDeath",0,0,1.275312e-06,1.782545e-06,2.471045e-06,3.799105e-06,6.416926e-06,8.1196245e-06,1.01378925e-05
"27",86,"CumDeath",1.1419025e-06,1.422627e-06,1.725777e-06,2.2379025e-06,2.960025e-06,4.48282e-06,7.540189e-06,9.134296e-06,1.15995375e-05
"28",87,"CumDeath",1.451703e-06,1.7998015e-06,2.129133e-06,2.66328e-06,3.461055e-06,5.12692e-06,8.61675e-06,1.062261e-05,1.2945965e-05
"29",88,"CumDeath",2.121901e-06,2.2990725e-06,2.628595e-06,3.20537e-06,4.111815e-06,6.0399575e-06,1.001945e-05,1.228373e-05,1.485538e-05
"30",89,"CumDeath",2.528574e-06,2.7996575e-06,3.113639e-06,3.751985e-06,4.733505e-06,6.8419575e-06,1.158833e-05,1.406671e-05,1.703443e-05
"31",90,"CumDeath",2.99377775e-06,3.3435775e-06,3.687959e-06,4.3834075e-06,5.49196e-06,7.798195e-06,1.316936e-05,1.579446e-05,1.892928e-05
"32",91,"CumDeath",3.6184965e-06,3.963507e-06,4.341339e-06,5.1163275e-06,6.36117e-06,8.7676175e-06,1.458727e-05,1.7746725e-05,2.144797e-05
"33",92,"CumDeath",4.341967e-06,4.6226095e-06,5.056516e-06,5.94492e-06,7.398385e-06,1.01341e-05,1.653407e-05,2.000358e-05,2.353914e-05
"34",93,"CumDeath",5.08989625e-06,5.3872795e-06,5.896845e-06,6.89779e-06,8.389135e-06,1.1406775e-05,1.850842e-05,2.22872e-05,2.60862525e-05
"35",94,"CumDeath",5.97132025e-06,6.2749435e-06,6.837863e-06,7.914035e-06,9.587815e-06,1.27373e-05,2.069969e-05,2.475145e-05,2.85985825e-05
"36",95,"CumDeath",6.914584e-06,7.196651e-06,7.872118e-06,9.0738375e-06,1.086715e-05,1.4241575e-05,2.297575e-05,2.7293635e-05,3.1141575e-05
"37",96,"CumDeath",7.89103575e-06,8.2387165e-06,9.057706e-06,1.0290375e-05,1.22131e-05,1.602945e-05,2.551e-05,2.992188e-05,3.36605525e-05
"38",97,"CumDeath",8.95676675e-06,9.3629765e-06,1.023951e-05,1.15455e-05,1.37227e-05,1.80072e-05,2.776781e-05,3.3082975e-05,3.6181865e-05
"39",98,"CumDeath",1.01195075e-05,1.0630105e-05,1.151237e-05,1.291305e-05,1.53988e-05,1.99503e-05,3.031068e-05,3.6466105e-05,3.91227775e-05
"40",99,"CumDeath",1.13113075e-05,1.1985425e-05,1.291077e-05,1.44051e-05,1.71221e-05,2.2023e-05,3.328953e-05,3.990155e-05,4.20769375e-05
"41",100,"CumDeath",1.2581225e-05,1.3350585e-05,1.440573e-05,1.6006225e-05,1.894145e-05,2.427855e-05,3.607681e-05,4.3174135e-05,4.528835e-05
"42",101,"CumDeath",1.40148625e-05,1.4762135e-05,1.59242e-05,1.7623325e-05,2.077185e-05,2.66709e-05,3.89814e-05,4.593808e-05,4.872491e-05
"43",102,"CumDeath",1.54018425e-05,1.625e-05,1.746069e-05,1.929925e-05,2.27869e-05,2.8919725e-05,4.196294e-05,4.8879165e-05,5.204975e-05
"44",103,"CumDeath",1.688205e-05,1.7707325e-05,1.905566e-05,2.1072075e-05,2.48804e-05,3.13368e-05,4.50069e-05,5.179501e-05,5.54160325e-05
"45",104,"CumDeath",1.840925e-05,1.9211155e-05,2.074828e-05,2.29022e-05,2.7077e-05,3.383e-05,4.81651e-05,5.4708125e-05,5.88709825e-05
"46",105,"CumDeath",1.9942845e-05,2.1015415e-05,2.240343e-05,2.49305e-05,2.941135e-05,3.6393175e-05,5.158771e-05,5.819307e-05,6.244197e-05
"47",106,"CumDeath",2.15299875e-05,2.267643e-05,2.40468e-05,2.681545e-05,3.16664e-05,3.9006675e-05,5.486341e-05,6.228189e-05,6.598663e-05
"48",107,"CumDeath",2.305954e-05,2.4265665e-05,2.582695e-05,2.87991e-05,3.39571e-05,4.1734325e-05,5.838489e-05,6.574361e-05,6.952004e-05
"49",108,"CumDeath",2.46500825e-05,2.606598e-05,2.777607e-05,3.0750625e-05,3.625575e-05,4.4519125e-05,6.178245e-05,6.9429095e-05,7.333066e-05
"50",109,"CumDeath",2.65724325e-05,2.771955e-05,2.953758e-05,3.2796125e-05,3.87169e-05,4.7370475e-05,6.478719e-05,7.3091715e-05,7.7100655e-05
