"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.11510025e-09,1.956253e-09,3.602536e-09,7.6608e-09,1.82552e-08,3.9170225e-08,7.446574e-08,1.07692e-07,1.43681975e-07
"3",62,"A_C",3.904911e-09,6.9887215e-09,1.246996e-08,2.6905075e-08,6.466475e-08,1.3617125e-07,2.619552e-07,3.7007115e-07,5.0005115e-07
"4",63,"A_C",7.8947775e-09,1.401219e-08,2.423379e-08,5.41009e-08,1.2955e-07,2.6902675e-07,5.256665e-07,7.372276e-07,9.888052e-07
"5",64,"A_C",1.29271975e-08,2.245489e-08,3.811757e-08,8.78568e-08,2.110125e-07,4.32633e-07,8.43334e-07,1.1872125e-06,1.57946025e-06
"6",65,"A_C",1.90542625e-08,3.2229695e-08,5.411995e-08,1.281495e-07,3.096695e-07,6.2569275e-07,1.184015e-06,1.69836e-06,2.2573155e-06
"7",66,"A_C",2.64662825e-08,4.415338e-08,7.420418e-08,1.742205e-07,4.260555e-07,8.491405e-07,1.658639e-06,2.3072575e-06,3.052158e-06
"8",67,"A_C",3.5466835e-08,5.95183e-08,9.937225e-08,2.2957025e-07,5.598725e-07,1.10422e-06,2.146559e-06,3.073906e-06,3.993373e-06
"9",68,"A_C",4.64671975e-08,8.0508315e-08,1.287658e-07,2.960405e-07,7.172725e-07,1.4180375e-06,2.697277e-06,3.9628145e-06,5.0554095e-06
"10",69,"A_C",5.99042525e-08,1.00647445e-07,1.65323e-07,3.7813075e-07,9.06636e-07,1.7920575e-06,3.433575e-06,4.866134e-06,6.29751724999999e-06
"11",70,"A_C",7.521083e-08,1.245277e-07,2.0383e-07,4.68791e-07,1.104535e-06,2.220345e-06,4.178733e-06,5.8692405e-06,7.75595924999999e-06
"12",71,"A_C",9.37264475e-08,1.523e-07,2.498057e-07,5.8294275e-07,1.356255e-06,2.7390525e-06,5.173566e-06,7.2135035e-06,9.30569324999999e-06
"13",72,"A_C",1.161847e-07,1.85077e-07,2.991798e-07,7.1658725e-07,1.6439e-06,3.4027525e-06,6.366571e-06,8.7361215e-06,1.10437425e-05
"14",73,"A_C",1.4056685e-07,2.24684e-07,3.724455e-07,8.7093275e-07,1.997755e-06,4.125545e-06,7.751317e-06,1.0468785e-05,1.3200005e-05
"15",74,"A_C",1.693377e-07,2.755904e-07,4.468795e-07,1.055745e-06,2.402445e-06,4.9452375e-06,9.376557e-06,1.259652e-05,1.60955e-05
"16",75,"A_C",2.087286e-07,3.328861e-07,5.439678e-07,1.2586e-06,2.92245e-06,5.9026875e-06,1.13188e-05,1.5170085e-05,1.97473025e-05
"17",76,"A_C",2.47509025e-07,3.874962e-07,6.417023e-07,1.49569e-06,3.49783e-06,7.042865e-06,1.322237e-05,1.8141865e-05,2.3871925e-05
"18",77,"A_C",3.063936e-07,4.4918845e-07,7.788672e-07,1.810525e-06,4.16021e-06,8.4291375e-06,1.62103e-05,2.1285965e-05,2.899224e-05
"19",78,"A_C",3.675916e-07,5.3317915e-07,9.614346e-07,2.1393e-06,4.99785e-06,1.004905e-05,1.867743e-05,2.4025115e-05,3.55578875e-05
"20",79,"A_C",4.3973845e-07,6.543288e-07,1.115396e-06,2.5222275e-06,5.952135e-06,1.2051825e-05,2.174391e-05,2.8915565e-05,4.19450575e-05
"21",80,"A_C",5.243687e-07,7.6628605e-07,1.307831e-06,2.9275275e-06,7.006265e-06,1.42068e-05,2.589182e-05,3.32349999999999e-05,4.87418399999999e-05
"22",81,"A_C",6.227055e-07,9.1477365e-07,1.538059e-06,3.38862e-06,8.147785e-06,1.648965e-05,2.983255e-05,3.879139e-05,5.59537724999999e-05
"23",82,"A_C",7.35549875e-07,1.0771675e-06,1.775064e-06,3.871385e-06,9.566565e-06,1.8844575e-05,3.469036e-05,4.5014635e-05,6.41961274999998e-05
"24",83,"A_C",8.445133e-07,1.250453e-06,2.042566e-06,4.36417e-06,1.080465e-05,2.1446175e-05,4.037869e-05,5.136943e-05,7.38955549999999e-05
"25",84,"A_C",9.6174525e-07,1.4281795e-06,2.327847e-06,5.0046925e-06,1.24073e-05,2.435545e-05,4.454585e-05,5.9291575e-05,8.34494925e-05
"26",85,"A_C",1.08559e-06,1.5994675e-06,2.590851e-06,5.523055e-06,1.394155e-05,2.7351725e-05,4.88752700000001e-05,6.76220449999999e-05,9.22911024999999e-05
"27",86,"A_C",1.185577e-06,1.748628e-06,2.843139e-06,6.1434025e-06,1.55751e-05,3.0104125e-05,5.51569e-05,7.4775225e-05,9.86345674999999e-05
"28",87,"A_C",1.2736275e-06,1.8599685e-06,3.067338e-06,6.6788e-06,1.728025e-05,3.3280325e-05,6.109689e-05,8.326501e-05,0.000103893925
"29",88,"A_C",1.36943275e-06,2.099251e-06,3.23453e-06,7.1343675e-06,1.8652e-05,3.54858e-05,6.726466e-05,8.980673e-05,0.0001093114
"30",89,"A_C",1.455076e-06,2.2646735e-06,3.419739e-06,7.6797725e-06,1.993205e-05,3.766205e-05,6.991944e-05,9.516277e-05,0.000115462525
"31",90,"A_C",1.5433195e-06,2.4676685e-06,3.610718e-06,8.12978e-06,2.0979e-05,4.03262e-05,7.454596e-05,9.8565105e-05,0.0001228971
"32",91,"A_C",1.63852525e-06,2.603438e-06,3.862057e-06,8.4408375e-06,2.23066e-05,4.31887e-05,7.913342e-05,0.000102099,0.00012623235
"33",92,"A_C",1.73890675e-06,2.7346625e-06,4.022601e-06,8.7669925e-06,2.323925e-05,4.50363e-05,8.293471e-05,0.00010600715,0.000127565475
"34",93,"A_C",1.834108e-06,2.8473935e-06,4.138401e-06,9.1513e-06,2.408465e-05,4.6596275e-05,8.561223e-05,0.00011099095,0.0001304072
"35",94,"A_C",1.9083535e-06,2.9710755e-06,4.282992e-06,9.6030975e-06,2.46059e-05,4.84194e-05,8.68348800000001e-05,0.00011436665,0.000134682075
"36",95,"A_C",1.937354e-06,3.0971595e-06,4.39902e-06,9.863505e-06,2.518915e-05,5.00771e-05,8.989478e-05,0.0001172386,0.000138327775
"37",96,"A_C",2.00624575e-06,3.200662e-06,4.52052e-06,1.005184e-05,2.566515e-05,5.1938875e-05,9.18469e-05,0.00011797725,0.000141294325
"38",97,"A_C",2.0732775e-06,3.292265e-06,4.671967e-06,1.0128375e-05,2.674105e-05,5.36202e-05,9.318773e-05,0.0001213124,0.000144879775
"39",98,"A_C",2.13879525e-06,3.33512e-06,4.840333e-06,1.040325e-05,2.75434e-05,5.5727275e-05,9.504447e-05,0.00012421025,0.0001492103
"40",99,"A_C",2.221131e-06,3.301513e-06,4.858507e-06,1.06653e-05,2.796165e-05,5.7355475e-05,9.811131e-05,0.00012424115,0.0001540053
"41",100,"A_C",2.31222725e-06,3.2652275e-06,5.000126e-06,1.08223e-05,2.86213e-05,5.8719375e-05,0.0001002724,0.000124208049999999,0.00015889595
"42",101,"A_C",2.41130775e-06,3.2320975e-06,5.174842e-06,1.11692e-05,2.930595e-05,5.8714375e-05,0.0001007204,0.000124136349999999,0.00016380675
"43",102,"A_C",2.48573e-06,3.340639e-06,5.324194e-06,1.13636e-05,3.003625e-05,5.9942325e-05,0.0001015405,0.000124778949999999,0.000168716725
"44",103,"A_C",2.5769775e-06,3.453123e-06,5.421616e-06,1.1569675e-05,3.090115e-05,6.0928275e-05,0.0001030662,0.000126119799999999,0.00017360305
"45",104,"A_C",2.66941425e-06,3.566402e-06,5.605703e-06,1.167225e-05,3.12536e-05,6.1746175e-05,0.0001052428,0.00013152985,0.00017844175
"46",105,"A_C",2.70011025e-06,3.629438e-06,5.819279e-06,1.1815775e-05,3.17227e-05,6.2689925e-05,0.0001074551,0.0001362343,0.000181425375
"47",106,"A_C",2.7689585e-06,3.6795655e-06,5.996155e-06,1.2013525e-05,3.211385e-05,6.3706375e-05,0.0001090157,0.0001350198,0.0001809075
"48",107,"A_C",2.85119975e-06,3.778349e-06,6.0177e-06,1.22209e-05,3.258545e-05,6.45705e-05,0.0001096999,0.0001364889,0.000183064075
"49",108,"A_C",2.9291055e-06,3.782494e-06,6.150477e-06,1.2444225e-05,3.290755e-05,6.54686e-05,0.0001106235,0.00013574495,0.00018690035
"50",109,"A_C",2.95217225e-06,3.8874045e-06,6.29583e-06,1.2715625e-05,3.352045e-05,6.64325e-05,0.0001115816,0.00013695065,0.00019121445
"51",110,"A_C",2.97194075e-06,3.9870715e-06,6.461394e-06,1.300285e-05,3.408285e-05,6.7309075e-05,0.0001126617,0.0001410754,0.000195366025
"52",111,"A_C",3.02902075e-06,4.0895045e-06,6.603867e-06,1.3146175e-05,3.45481e-05,6.8135025e-05,0.0001157027,0.0001451642,0.0001995259
"53",112,"A_C",3.08394025e-06,4.162206e-06,6.631912e-06,1.33401e-05,3.530235e-05,6.910045e-05,0.0001167681,0.00014897985,0.0002021295
"54",113,"A_C",3.13095175e-06,4.211476e-06,6.646334e-06,1.350415e-05,3.62872e-05,6.9285325e-05,0.0001184287,0.00014822685,0.0002031429
"55",114,"A_C",3.18012425e-06,4.2874725e-06,6.658421e-06,1.382445e-05,3.70331e-05,7.00369e-05,0.0001193491,0.0001495833,0.00020414335
"56",115,"A_C",3.220454e-06,4.3117545e-06,6.708144e-06,1.4032575e-05,3.739085e-05,7.1135025e-05,0.0001208381,0.0001540243,0.000206492825
"57",116,"A_C",3.256611e-06,4.336935e-06,6.823199e-06,1.39897e-05,3.76548e-05,7.28118e-05,0.0001231672,0.00015843765,0.0002075068
"58",117,"A_C",3.2885755e-06,4.34806e-06,6.917373e-06,1.4330125e-05,3.849225e-05,7.2792475e-05,0.000124864,0.00016008965,0.00021148165
"59",118,"A_C",3.316372e-06,4.368069e-06,7.058934e-06,1.448805e-05,3.94846e-05,7.31902e-05,0.0001279252,0.00016110725,0.000214767075
"60",119,"A_C",3.33932625e-06,4.3723215e-06,7.082258e-06,1.452395e-05,4.016465e-05,7.540525e-05,0.0001302353,0.0001672173,0.000217389825
"61",120,"A_C",3.32628325e-06,4.404417e-06,7.090486e-06,1.4603775e-05,4.07707e-05,7.87487e-05,0.0001328596,0.00017406745,0.0002189764
