"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,6.00003699999994e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.2704355e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.99107900000001e-08,5.71547749999998e-08,9.77497875e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.901495e-08,8.97371199999998e-08,1.4565985e-07
"9",68,"CumDeath",0,0,0,0,0,3.0465325e-08,1.249184e-07,1.832933e-07,2.46679475e-07
"10",69,"CumDeath",0,0,0,0,0,5.17308e-08,1.78442e-07,2.5404015e-07,3.3941805e-07
"11",70,"CumDeath",0,0,0,0,0,1.4397925e-07,2.732511e-07,3.62795e-07,4.89593325e-07
"12",71,"CumDeath",0,0,0,0,0,1.9080575e-07,3.440565e-07,4.51007399999999e-07,6.104945e-07
"13",72,"CumDeath",0,0,0,0,1.032665e-07,2.926975e-07,4.886282e-07,6.42654249999999e-07,7.5015895e-07
"14",73,"CumDeath",0,0,0,0,1.461695e-07,3.6611e-07,6.029453e-07,8.266077e-07,9.124093e-07
"15",74,"CumDeath",0,0,0,0,2.68352e-07,5.2226675e-07,8.175662e-07,1.013066e-06,1.230419e-06
"16",75,"CumDeath",0,0,0,0,3.327125e-07,6.3856725e-07,1.008266e-06,1.225817e-06,1.48376525e-06
"17",76,"CumDeath",0,0,0,2.1708175e-07,5.1099e-07,8.7110825e-07,1.256583e-06,1.492197e-06,1.94256825e-06
"18",77,"CumDeath",0,0,0,2.9562725e-07,6.198255e-07,1.100775e-06,1.528247e-06,1.8887615e-06,2.372152e-06
"19",78,"CumDeath",0,0,2.147438e-07,5.181625e-07,8.69332e-07,1.4214675e-06,1.94575e-06,2.392535e-06,2.97672475e-06
"20",79,"CumDeath",0,0,2.822923e-07,6.2265275e-07,1.034155e-06,1.7251875e-06,2.384242e-06,2.95142e-06,3.56827475e-06
"21",80,"CumDeath",0,3.32088e-07,5.155536e-07,8.409625e-07,1.301375e-06,2.1850075e-06,3.035841e-06,3.6599745e-06,4.41123725e-06
"22",81,"CumDeath",2.756288e-07,4.398819e-07,6.464876e-07,9.98103e-07,1.54682e-06,2.6327575e-06,3.793283e-06,4.3629905e-06,5.11563475e-06
"23",82,"CumDeath",5.0949475e-07,6.1994745e-07,8.83382e-07,1.2130875e-06,1.87946e-06,3.2048725e-06,4.608147e-06,5.3934275e-06,6.15871825e-06
"24",83,"CumDeath",6.378227e-07,7.6692035e-07,1.035628e-06,1.4394625e-06,2.19557e-06,3.798315e-06,5.549256e-06,6.3835415e-06,7.48268224999999e-06
"25",84,"CumDeath",8.23693425e-07,1.0033382e-06,1.310262e-06,1.72055e-06,2.58421e-06,4.5186725e-06,6.807537e-06,7.6534395e-06,8.99424124999999e-06
"26",85,"CumDeath",1.02250475e-06,1.2518955e-06,1.554576e-06,2.038475e-06,3.021275e-06,5.331875e-06,7.915365e-06,9.2727915e-06,1.04851275e-05
"27",86,"CumDeath",1.2763245e-06,1.5240015e-06,1.81908e-06,2.405515e-06,3.479285e-06,6.3877975e-06,9.469964e-06,1.1183965e-05,1.19811375e-05
"28",87,"CumDeath",1.560894e-06,1.862723e-06,2.159459e-06,2.815555e-06,3.975125e-06,7.45394e-06,1.123616e-05,1.3000865e-05,1.39817725e-05
"29",88,"CumDeath",1.90860725e-06,2.244372e-06,2.557802e-06,3.2775275e-06,4.565015e-06,8.5517875e-06,1.27783e-05,1.4882005e-05,1.61268125e-05
"30",89,"CumDeath",2.30794175e-06,2.6881175e-06,3.049073e-06,3.7913625e-06,5.21476e-06,9.8263525e-06,1.45587e-05,1.6768745e-05,1.86769725e-05
"31",90,"CumDeath",2.76930925e-06,3.209863e-06,3.600147e-06,4.372155e-06,6.011115e-06,1.121275e-05,1.62655e-05,1.880576e-05,2.08506975e-05
"32",91,"CumDeath",3.34460775e-06,3.820724e-06,4.202391e-06,5.0375575e-06,6.78093e-06,1.2748675e-05,1.83249e-05,2.0866595e-05,2.320301e-05
"33",92,"CumDeath",3.97458725e-06,4.402559e-06,4.961724e-06,5.83229e-06,7.656565e-06,1.4341925e-05,2.054648e-05,2.3488325e-05,2.6150995e-05
"34",93,"CumDeath",4.61451225e-06,5.1426975e-06,5.763975e-06,6.7072475e-06,8.5898e-06,1.60514e-05,2.295776e-05,2.5887115e-05,2.88332425e-05
"35",94,"CumDeath",5.3936955e-06,5.9551205e-06,6.579504e-06,7.5951725e-06,9.6551e-06,1.7559025e-05,2.55093e-05,2.888072e-05,3.1836515e-05
"36",95,"CumDeath",6.3053635e-06,6.835017e-06,7.539588e-06,8.5750675e-06,1.08004e-05,1.9565925e-05,2.810707e-05,3.1637755e-05,3.4971835e-05
"37",96,"CumDeath",7.24579475e-06,7.8785485e-06,8.619619e-06,9.676915e-06,1.202925e-05,2.143935e-05,3.069084e-05,3.4366085e-05,3.8037425e-05
"38",97,"CumDeath",8.265367e-06,8.9312435e-06,9.73747e-06,1.0951225e-05,1.33526e-05,2.3339975e-05,3.338943e-05,3.7246685e-05,4.10901675e-05
"39",98,"CumDeath",9.34245575e-06,1.0053255e-05,1.092606e-05,1.2205925e-05,1.46638e-05,2.5453125e-05,3.637022e-05,4.0214655e-05,4.4216255e-05
"40",99,"CumDeath",1.055818e-05,1.1296995e-05,1.21746e-05,1.3554775e-05,1.613905e-05,2.736755e-05,3.945066e-05,4.355855e-05,4.72455175e-05
"41",100,"CumDeath",1.18715075e-05,1.256344e-05,1.346828e-05,1.498005e-05,1.769955e-05,2.9575675e-05,4.258212e-05,4.6944905e-05,5.10004525e-05
"42",101,"CumDeath",1.32148175e-05,1.381606e-05,1.488831e-05,1.63943e-05,1.93652e-05,3.2190375e-05,4.556376e-05,5.0317075e-05,5.45029975e-05
"43",102,"CumDeath",1.44661925e-05,1.5265485e-05,1.632082e-05,1.7964025e-05,2.10437e-05,3.4435875e-05,4.858366e-05,5.333501e-05,5.79779175e-05
"44",103,"CumDeath",1.58212e-05,1.6783795e-05,1.78054e-05,1.94097e-05,2.28222e-05,3.671785e-05,5.145534e-05,5.674776e-05,6.12633299999999e-05
"45",104,"CumDeath",1.74108525e-05,1.832987e-05,1.934278e-05,2.103e-05,2.46247e-05,3.9176175e-05,5.430019e-05,5.970049e-05,6.44539449999999e-05
"46",105,"CumDeath",1.894659e-05,1.983054e-05,2.089796e-05,2.2652075e-05,2.642705e-05,4.17498e-05,5.709649e-05,6.2553405e-05,6.76137474999999e-05
"47",106,"CumDeath",2.05040675e-05,2.148257e-05,2.249024e-05,2.43751e-05,2.835385e-05,4.41361e-05,6.017799e-05,6.5417855e-05,7.08634849999999e-05
"48",107,"CumDeath",2.211829e-05,2.3119105e-05,2.416473e-05,2.6118475e-05,3.026755e-05,4.64408e-05,6.329049e-05,6.8428625e-05,7.42502449999999e-05
