"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.03039475e-10,1.774285e-10,3.35771e-10,1.4708775e-09,4.75953e-09,1.17688e-08,2.354666e-08,3.454471e-08,5.00742999999999e-08
"3",62,"A_C",4.001032e-10,6.530341e-10,1.268563e-09,5.377845e-09,1.6943e-08,4.1816625e-08,8.54604e-08,1.252034e-07,1.790503e-07
"4",63,"A_C",9.13024e-10,1.433963e-09,2.749831e-09,1.1578825e-08,3.53434e-08,8.5939925e-08,1.763874e-07,2.573376e-07,3.6375625e-07
"5",64,"A_C",1.62479525e-09,2.6012345e-09,4.7234e-09,2.0122575e-08,5.79416e-08,1.404595e-07,2.921497e-07,4.25091e-07,5.88124e-07
"6",65,"A_C",2.5889005e-09,4.259996e-09,7.408622e-09,3.1246675e-08,8.72586e-08,2.040725e-07,4.373341e-07,6.27746399999999e-07,8.55106475e-07
"7",66,"A_C",3.925978e-09,6.434826e-09,1.113646e-08,4.50875e-08,1.250305e-07,2.8423025e-07,6.174414e-07,8.67554549999999e-07,1.16731575e-06
"8",67,"A_C",5.82524775e-09,9.4476135e-09,1.631554e-08,6.4052575e-08,1.691875e-07,3.9010425e-07,8.057985e-07,1.1499225e-06,1.526947e-06
"9",68,"A_C",8.4589045e-09,1.4160925e-08,2.404772e-08,8.6933575e-08,2.27984e-07,5.1857675e-07,1.065566e-06,1.4827385e-06,1.9409855e-06
"10",69,"A_C",1.1675675e-08,1.9655915e-08,3.626584e-08,1.166695e-07,3.000415e-07,6.7040875e-07,1.362528e-06,1.900455e-06,2.4118765e-06
"11",70,"A_C",1.6111835e-08,2.799037e-08,5.556063e-08,1.5264025e-07,3.895735e-07,8.8979225e-07,1.739593e-06,2.414198e-06,3.0553785e-06
"12",71,"A_C",2.2239345e-08,3.637148e-08,7.87466e-08,1.97233e-07,5.242805e-07,1.11679e-06,2.229701e-06,3.0468965e-06,3.88807725e-06
"13",72,"A_C",3.0455535e-08,4.9704045e-08,1.090161e-07,2.61645e-07,6.79388e-07,1.439885e-06,2.752376e-06,3.7724255e-06,4.809587e-06
"14",73,"A_C",4.300113e-08,6.8759125e-08,1.473966e-07,3.3977025e-07,8.69892e-07,1.7920175e-06,3.386693e-06,4.671957e-06,5.80588175e-06
"15",74,"A_C",6.3126945e-08,9.1844855e-08,2.051727e-07,4.46473e-07,1.11854e-06,2.2661275e-06,4.159618e-06,5.7485985e-06,6.9715725e-06
"16",75,"A_C",8.708977e-08,1.194739e-07,2.546362e-07,6.1100475e-07,1.387735e-06,2.8732975e-06,5.086271e-06,7.02674149999999e-06,8.409327e-06
"17",76,"A_C",1.13918325e-07,1.673829e-07,3.312411e-07,7.902305e-07,1.766335e-06,3.60739e-06,6.089361e-06,8.517614e-06,1.0253795e-05
"18",77,"A_C",1.5527615e-07,2.279294e-07,4.289255e-07,1.00100925e-06,2.17054e-06,4.47445e-06,7.492592e-06,1.0179955e-05,1.2516525e-05
"19",78,"A_C",2.0295075e-07,3.107023e-07,5.302177e-07,1.2571475e-06,2.68729e-06,5.44415e-06,8.92059e-06,1.234458e-05,1.4979685e-05
"20",79,"A_C",2.64427e-07,4.100481e-07,6.405245e-07,1.6341225e-06,3.34019e-06,6.7057175e-06,1.099084e-05,1.491884e-05,1.78538175e-05
"21",80,"A_C",3.51340525e-07,4.986624e-07,8.303936e-07,2.0082e-06,4.10002e-06,8.103145e-06,1.347781e-05,1.766982e-05,2.12782425e-05
"22",81,"A_C",4.601261e-07,6.28836e-07,1.071881e-06,2.44828e-06,4.99187e-06,9.6334325e-06,1.63322e-05,2.114587e-05,2.55584525e-05
"23",82,"A_C",5.633744e-07,7.6527235e-07,1.339711e-06,2.9378325e-06,6.0197e-06,1.1454175e-05,1.983242e-05,2.483017e-05,3.04744275e-05
"24",83,"A_C",6.8100885e-07,9.2988565e-07,1.574954e-06,3.4659425e-06,6.998315e-06,1.3500775e-05,2.277074e-05,2.9603095e-05,3.59789199999999e-05
"25",84,"A_C",8.21137525e-07,1.120526e-06,1.810314e-06,4.12509e-06,8.133185e-06,1.599555e-05,2.669922e-05,3.4362695e-05,4.09421325e-05
"26",85,"A_C",9.53820825e-07,1.3362545e-06,2.077124e-06,4.8032525e-06,9.410115e-06,1.850605e-05,3.099012e-05,3.9300255e-05,4.70431225e-05
"27",86,"A_C",1.078158e-06,1.6167295e-06,2.383796e-06,5.519915e-06,1.077735e-05,2.14537e-05,3.54596e-05,4.5100095e-05,5.29109475e-05
"28",87,"A_C",1.22709925e-06,1.8653455e-06,2.727527e-06,6.2651875e-06,1.250515e-05,2.3798125e-05,3.958071e-05,5.152471e-05,5.91385575e-05
"29",88,"A_C",1.43061425e-06,2.175203e-06,2.991193e-06,6.9910075e-06,1.409975e-05,2.6444525e-05,4.44852e-05,5.860197e-05,6.592333e-05
"30",89,"A_C",1.65182975e-06,2.416555e-06,3.339733e-06,7.721585e-06,1.58211e-05,2.9912375e-05,4.892131e-05,6.4357855e-05,7.23465675e-05
"31",90,"A_C",1.8385435e-06,2.663409e-06,3.684358e-06,8.48455e-06,1.75344e-05,3.359015e-05,5.344125e-05,7.062883e-05,7.86973025e-05
"32",91,"A_C",2.03547975e-06,2.867187e-06,4.000368e-06,9.4088e-06,1.89052e-05,3.6518075e-05,5.847964e-05,7.52092799999999e-05,8.80206099999999e-05
"33",92,"A_C",2.2598095e-06,3.149705e-06,4.519428e-06,1.0031935e-05,2.04315e-05,3.972895e-05,6.4377e-05,8.1210925e-05,9.68302549999999e-05
"34",93,"A_C",2.47035725e-06,3.3722405e-06,4.867083e-06,1.069855e-05,2.238315e-05,4.265355e-05,6.954708e-05,8.80402e-05,0.000104284525
"35",94,"A_C",2.625118e-06,3.5830385e-06,5.21001e-06,1.1394225e-05,2.407635e-05,4.5407675e-05,7.376982e-05,9.561606e-05,0.0001114653
"36",95,"A_C",2.7642825e-06,3.719132e-06,5.552276e-06,1.2113025e-05,2.55609e-05,4.816335e-05,7.928349e-05,0.0001029539,0.00011815135
"37",96,"A_C",2.8888155e-06,3.908055e-06,5.988371e-06,1.288395e-05,2.686775e-05,5.14388e-05,8.437353e-05,0.00010802755,0.00012605805
"38",97,"A_C",3.042343e-06,4.1423115e-06,6.440006e-06,1.3677425e-05,2.816165e-05,5.4199475e-05,8.888945e-05,0.00011308585,0.000134234875
"39",98,"A_C",3.16926875e-06,4.384577e-06,6.819134e-06,1.4412175e-05,3.008225e-05,5.6883975e-05,9.36943e-05,0.00011787315,0.000140710425
"40",99,"A_C",3.247628e-06,4.6646435e-06,7.226599e-06,1.523815e-05,3.11717e-05,6.0606725e-05,9.816025e-05,0.000124617,0.000145912325
"41",100,"A_C",3.34585425e-06,4.8682505e-06,7.629261e-06,1.5915375e-05,3.26896e-05,6.39927e-05,0.0001022345,0.0001294289,0.00015223495
"42",101,"A_C",3.469305e-06,5.1135565e-06,8.038961e-06,1.658095e-05,3.40006e-05,6.686775e-05,0.0001065766,0.000134199,0.00015834705
"43",102,"A_C",3.60019775e-06,5.274627e-06,8.434123e-06,1.729045e-05,3.541325e-05,6.9164825e-05,0.0001108889,0.00013973435,0.0001648945
"44",103,"A_C",3.72439775e-06,5.4208535e-06,8.695609e-06,1.79277e-05,3.69493e-05,7.058835e-05,0.0001147129,0.0001451527,0.0001723879
"45",104,"A_C",3.8364755e-06,5.525131e-06,8.989181e-06,1.86072e-05,3.83222e-05,7.2668325e-05,0.0001188093,0.00015026705,0.0001776633
