"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.287324e-09,1.9655755e-09,3.029859e-09,6.7354125e-09,1.342785e-08,2.5620525e-08,4.21187e-08,5.69368e-08,7.5632565e-08
"3",62,"A_C",4.5203275e-09,6.8922295e-09,1.045296e-08,2.34171e-08,4.709245e-08,8.990035e-08,1.467375e-07,2.007026e-07,2.63474425e-07
"4",63,"A_C",9.23328025e-09,1.3813e-08,2.108313e-08,4.7727425e-08,9.509545e-08,1.8105075e-07,2.951039e-07,4.047245e-07,5.37644e-07
"5",64,"A_C",1.537412e-08,2.3064315e-08,3.482753e-08,7.8719025e-08,1.5726e-07,3.0192175e-07,4.908429e-07,6.63322249999999e-07,8.879902e-07
"6",65,"A_C",2.31652225e-08,3.485847e-08,5.261922e-08,1.1962825e-07,2.3506e-07,4.5282975e-07,7.359371e-07,9.91039099999999e-07,1.31948825e-06
"7",66,"A_C",3.333754e-08,4.984655e-08,7.516492e-08,1.706375e-07,3.333685e-07,6.3847475e-07,1.060173e-06,1.3814155e-06,1.850706e-06
"8",67,"A_C",4.66139625e-08,6.9064785e-08,1.05515e-07,2.3692575e-07,4.65327e-07,8.6832825e-07,1.462792e-06,1.925554e-06,2.50292425e-06
"9",68,"A_C",6.40612525e-08,9.393376e-08,1.458757e-07,3.227325e-07,6.35179e-07,1.168675e-06,1.98457e-06,2.5838795e-06,3.315646e-06
"10",69,"A_C",8.7090905e-08,1.258431e-07,2.001938e-07,4.3785125e-07,8.595325e-07,1.5897775e-06,2.653602e-06,3.448912e-06,4.30723525e-06
"11",70,"A_C",1.17553525e-07,1.6636895e-07,2.722064e-07,5.797185e-07,1.157825e-06,2.10069e-06,3.513677e-06,4.5455005e-06,5.62348225e-06
"12",71,"A_C",1.5785585e-07,2.2024475e-07,3.589338e-07,7.894545e-07,1.542785e-06,2.79143e-06,4.53463e-06,6.0614775e-06,7.37533375e-06
"13",72,"A_C",2.11095625e-07,2.849875e-07,4.781645e-07,1.0320325e-06,2.053185e-06,3.6546275e-06,5.910754e-06,7.994441e-06,9.33590175e-06
"14",73,"A_C",2.812066e-07,3.7321845e-07,6.342318e-07,1.35913e-06,2.70924e-06,4.7700075e-06,7.723127e-06,1.0485045e-05,1.2152045e-05
"15",74,"A_C",3.71093425e-07,4.9088685e-07,8.078692e-07,1.7465125e-06,3.53999e-06,6.2563175e-06,1.013596e-05,1.3634155e-05,1.5467045e-05
"16",75,"A_C",4.82702575e-07,6.431881e-07,1.054e-06,2.2545675e-06,4.59897e-06,8.0948625e-06,1.290041e-05,1.7020795e-05,1.971183e-05
"17",76,"A_C",6.246364e-07,8.3393355e-07,1.337471e-06,2.87017e-06,5.88292e-06,1.0477275e-05,1.624123e-05,2.153727e-05,2.497403e-05
"18",77,"A_C",8.0324615e-07,1.069969e-06,1.782399e-06,3.72779e-06,7.52164e-06,1.3351025e-05,2.021939e-05,2.7093445e-05,3.1357625e-05
"19",78,"A_C",1.01826725e-06,1.3422455e-06,2.324917e-06,4.687085e-06,9.454565e-06,1.71722e-05,2.532808e-05,3.422456e-05,3.907174e-05
"20",79,"A_C",1.27633425e-06,1.692549e-06,2.956525e-06,5.897015e-06,1.176e-05,2.140615e-05,3.222588e-05,4.274209e-05,4.8571645e-05
"21",80,"A_C",1.5841525e-06,2.0635675e-06,3.683948e-06,7.2070725e-06,1.476715e-05,2.6376025e-05,4.050585e-05,5.231284e-05,6.0139345e-05
"22",81,"A_C",1.92537075e-06,2.5239195e-06,4.444061e-06,8.732855e-06,1.777765e-05,3.170305e-05,5.025877e-05,6.2703475e-05,7.4344375e-05
"23",82,"A_C",2.32661225e-06,3.0536465e-06,5.253042e-06,1.0396125e-05,2.145795e-05,3.786965e-05,5.975688e-05,7.482362e-05,9.11438524999999e-05
"24",83,"A_C",2.77156825e-06,3.650764e-06,6.096281e-06,1.234535e-05,2.55453e-05,4.542215e-05,7.042594e-05,8.7884375e-05,0.00010620965
